Date,predicted
2010-03-21 21:00:00,128.3381
2010-03-21 22:00:00,128.89174
2010-03-21 23:00:00,112.41625
2010-03-22 00:00:00,121.66564
2010-03-22 01:00:00,119.503685
2010-03-22 02:00:00,101.384735
2010-03-22 03:00:00,74.112816
2010-03-22 04:00:00,69.31257
2010-03-22 05:00:00,87.6222
2010-03-22 06:00:00,70.52632
2010-03-22 07:00:00,77.34019
2010-03-22 08:00:00,77.46889
2010-03-22 09:00:00,67.830414
2010-03-22 10:00:00,82.10696
2010-03-22 11:00:00,88.57313
2010-03-22 12:00:00,89.103745
2010-03-22 13:00:00,99.842995
2010-03-22 14:00:00,109.16862
2010-03-22 15:00:00,122.55275
2010-03-22 16:00:00,104.35799
2010-03-22 17:00:00,100.416504
2010-03-22 18:00:00,104.944084
2010-03-22 19:00:00,113.78566
2010-03-22 20:00:00,111.87328
2010-03-22 21:00:00,119.79743
2010-03-22 22:00:00,121.79574
2010-03-22 23:00:00,129.13625
2010-03-23 00:00:00,130.74028
2010-03-23 01:00:00,132.56184
2010-03-23 02:00:00,116.31082
2010-03-23 03:00:00,99.828514
2010-03-23 04:00:00,82.1859
2010-03-23 05:00:00,84.63809
2010-03-23 06:00:00,78.86905
2010-03-23 07:00:00,78.45772
2010-03-23 08:00:00,80.64268
2010-03-23 09:00:00,88.131714
2010-03-23 10:00:00,80.326996
2010-03-23 11:00:00,86.47924
2010-03-23 12:00:00,81.87339
2010-03-23 13:00:00,94.284515
2010-03-23 14:00:00,100.960365
2010-03-23 15:00:00,136.16832
2010-03-23 16:00:00,124.15253
2010-03-23 17:00:00,129.82132
2010-03-23 18:00:00,129.4763
2010-03-23 19:00:00,120.9472
2010-03-23 20:00:00,109.75044
2010-03-23 21:00:00,120.32312
2010-03-23 22:00:00,126.2039
2010-03-23 23:00:00,131.19252
2010-03-24 00:00:00,122.543236
2010-03-24 01:00:00,130.4461
2010-03-24 02:00:00,147.5686
2010-03-24 03:00:00,112.88389
2010-03-24 04:00:00,94.431274
2010-03-24 05:00:00,101.06875
2010-03-24 06:00:00,111.43531
2010-03-24 07:00:00,105.38131
2010-03-24 08:00:00,101.548965
2010-03-24 09:00:00,114.30282
2010-03-24 10:00:00,99.68378
2010-03-24 11:00:00,91.83904
2010-03-24 12:00:00,89.21926
2010-03-24 13:00:00,123.575195
2010-03-24 14:00:00,158.59561
2010-03-24 15:00:00,157.39468
2010-03-24 16:00:00,159.41927
2010-03-24 17:00:00,162.0598
2010-03-24 18:00:00,151.25423
2010-03-24 19:00:00,147.74239
2010-03-24 20:00:00,134.83421
2010-03-24 21:00:00,129.56723
2010-03-24 22:00:00,125.39046
2010-03-24 23:00:00,128.98123
2010-03-25 00:00:00,95.01327
2010-03-25 01:00:00,97.277794
2010-03-25 02:00:00,141.44614
2010-03-25 03:00:00,130.82019
2010-03-25 04:00:00,99.18627
2010-03-25 05:00:00,96.03005
2010-03-25 06:00:00,105.24419
2010-03-25 07:00:00,94.03558
2010-03-25 08:00:00,94.72262
2010-03-25 09:00:00,112.37361
2010-03-25 10:00:00,131.70236
2010-03-25 11:00:00,140.09334
2010-03-25 12:00:00,111.03161
2010-03-25 13:00:00,136.98677
2010-03-25 14:00:00,128.11665
2010-03-25 15:00:00,182.89275
2010-03-25 16:00:00,178.65787
2010-03-25 17:00:00,164.41359
2010-03-25 18:00:00,173.70853
2010-03-25 19:00:00,152.3789
2010-03-25 20:00:00,159.52492
2010-03-25 21:00:00,162.54774
2010-03-25 22:00:00,165.19699
2010-03-25 23:00:00,159.99481
2010-03-26 00:00:00,159.82689
2010-03-26 01:00:00,165.33746
2010-03-26 02:00:00,176.59343
2010-03-26 03:00:00,178.4752
2010-03-26 04:00:00,121.85632
2010-03-26 05:00:00,101.64672
2010-03-26 06:00:00,91.90726
2010-03-26 07:00:00,99.7503
2010-03-26 08:00:00,95.926384
2010-03-26 09:00:00,99.59725
2010-03-26 10:00:00,105.928
2010-03-26 11:00:00,99.54465
2010-03-26 12:00:00,112.58758
2010-03-26 13:00:00,130.0384
2010-03-26 14:00:00,175.61827
2010-03-26 15:00:00,155.88922
2010-03-26 16:00:00,137.41893
2010-03-26 17:00:00,148.4691
2010-03-26 18:00:00,152.17934
2010-03-26 19:00:00,153.8857
2010-03-26 20:00:00,152.752
2010-03-26 21:00:00,149.59862
2010-03-26 22:00:00,143.31352
2010-03-26 23:00:00,148.08821
2010-03-27 00:00:00,151.87204
2010-03-27 01:00:00,161.90872
2010-03-27 02:00:00,136.85112
2010-03-27 03:00:00,142.48495
2010-03-27 04:00:00,104.69861
2010-03-27 05:00:00,98.15168
2010-03-27 06:00:00,82.827515
2010-03-27 07:00:00,91.44056
2010-03-27 08:00:00,84.872955
2010-03-27 09:00:00,78.45817
2010-03-27 10:00:00,80.48748
2010-03-27 11:00:00,75.95559
2010-03-27 12:00:00,66.43021
2010-03-27 13:00:00,85.40035
2010-03-27 14:00:00,95.702034
2010-03-27 15:00:00,105.044266
2010-03-27 16:00:00,114.76462
2010-03-27 17:00:00,115.392654
2010-03-27 18:00:00,112.75483
2010-03-27 19:00:00,96.161514
2010-03-27 20:00:00,96.35511
2010-03-27 21:00:00,94.24429
2010-03-27 22:00:00,93.53722
2010-03-27 23:00:00,92.66428
2010-03-28 00:00:00,114.66847
2010-03-28 01:00:00,102.28207
2010-03-28 02:00:00,117.69675
2010-03-28 03:00:00,124.097374
2010-03-28 04:00:00,102.24757
2010-03-28 05:00:00,79.71784
2010-03-28 06:00:00,73.93424
2010-03-28 07:00:00,75.06938
2010-03-28 08:00:00,73.90402
2010-03-28 09:00:00,72.76319
2010-03-28 10:00:00,83.50034
2010-03-28 11:00:00,97.179855
2010-03-28 12:00:00,84.703545
2010-03-28 13:00:00,92.882126
2010-03-28 14:00:00,122.99656
2010-03-28 15:00:00,134.11363
2010-03-28 16:00:00,150.58621
2010-03-28 17:00:00,134.13565
2010-03-28 18:00:00,139.33792
2010-03-28 19:00:00,139.44408
2010-03-28 20:00:00,146.59209
2010-03-28 21:00:00,149.68361
2010-03-28 22:00:00,164.44754
2010-03-28 23:00:00,168.19897
2010-03-29 00:00:00,168.40892
2010-03-29 01:00:00,155.23615
2010-03-29 02:00:00,137.45776
2010-03-29 03:00:00,117.76611
2010-03-29 04:00:00,84.89718
2010-03-29 05:00:00,74.93702
2010-03-29 06:00:00,68.13698
2010-03-29 07:00:00,78.56714
2010-03-29 08:00:00,77.70136
2010-03-29 09:00:00,78.10412
2010-03-29 10:00:00,71.401375
2010-03-29 11:00:00,76.76981
2010-03-29 12:00:00,79.1713
2010-03-29 13:00:00,100.2845
2010-03-29 14:00:00,122.71711
2010-03-29 15:00:00,149.95528
2010-03-29 16:00:00,150.51259
2010-03-29 17:00:00,152.14215
2010-03-29 18:00:00,145.52946
2010-03-29 19:00:00,160.44383
2010-03-29 20:00:00,158.86464
2010-03-29 21:00:00,158.01031
2010-03-29 22:00:00,157.77228
2010-03-29 23:00:00,164.3934
2010-03-30 00:00:00,146.83116
2010-03-30 01:00:00,150.422
2010-03-30 02:00:00,142.13768
2010-03-30 03:00:00,151.76398
2010-03-30 04:00:00,97.41166
2010-03-30 05:00:00,77.333626
2010-03-30 06:00:00,69.945854
2010-03-30 07:00:00,69.88426
2010-03-30 08:00:00,73.53309
2010-03-30 09:00:00,75.31157
2010-03-30 10:00:00,68.02529
2010-03-30 11:00:00,76.07858
2010-03-30 12:00:00,69.22033
2010-03-30 13:00:00,107.355515
2010-03-30 14:00:00,122.87633
2010-03-30 15:00:00,115.36817
2010-03-30 16:00:00,118.095505
2010-03-30 17:00:00,104.79851
2010-03-30 18:00:00,111.03977
2010-03-30 19:00:00,109.12188
2010-03-30 20:00:00,108.755226
2010-03-30 21:00:00,109.36712
2010-03-30 22:00:00,100.90112
2010-03-30 23:00:00,100.5196
2010-03-31 00:00:00,104.83969
2010-03-31 01:00:00,110.67661
2010-03-31 02:00:00,115.80227
2010-03-31 03:00:00,116.46988
2010-03-31 04:00:00,81.32778
2010-03-31 05:00:00,68.265045
2010-03-31 06:00:00,59.62915
2010-03-31 07:00:00,44.53644
2010-03-31 08:00:00,53.83388
2010-03-31 09:00:00,44.612175
2010-03-31 10:00:00,45.250534
2010-03-31 11:00:00,43.38629
2010-03-31 12:00:00,89.8542
2010-03-31 13:00:00,105.2813
2010-03-31 14:00:00,114.088905
2010-03-31 15:00:00,129.70941
2010-03-31 16:00:00,112.36728
2010-03-31 17:00:00,111.54552
2010-03-31 18:00:00,127.0062
2010-03-31 19:00:00,127.75412
2010-03-31 20:00:00,119.38235
2010-03-31 21:00:00,102.77447
2010-03-31 22:00:00,93.014565
2010-03-31 23:00:00,88.282936
2010-04-01 00:00:00,100.503456
2010-04-01 01:00:00,92.54893
2010-04-01 02:00:00,128.19926
2010-04-01 03:00:00,66.63217
2010-04-01 04:00:00,55.186848
2010-04-01 05:00:00,39.86703
2010-04-01 06:00:00,29.326147
2010-04-01 07:00:00,19.243225
2010-04-01 08:00:00,21.007769
2010-04-01 09:00:00,52.079777
2010-04-01 10:00:00,54.489502
2010-04-01 11:00:00,47.258625
2010-04-01 12:00:00,69.86298
2010-04-01 13:00:00,97.436874
2010-04-01 14:00:00,105.07161
2010-04-01 15:00:00,86.824326
2010-04-01 16:00:00,94.11202
2010-04-01 17:00:00,107.835594
2010-04-01 18:00:00,110.21474
2010-04-01 19:00:00,115.7798
2010-04-01 20:00:00,114.80806
2010-04-01 21:00:00,109.311775
2010-04-01 22:00:00,102.120514
2010-04-01 23:00:00,97.35562
2010-04-02 00:00:00,102.51575
2010-04-02 01:00:00,106.064514
2010-04-02 02:00:00,135.80806
2010-04-02 03:00:00,108.9704
2010-04-02 04:00:00,82.8419
2010-04-02 05:00:00,71.55285
2010-04-02 06:00:00,53.86216
2010-04-02 07:00:00,58.06258
2010-04-02 08:00:00,77.18618
2010-04-02 09:00:00,70.424
2010-04-02 10:00:00,72.35342
2010-04-02 11:00:00,73.264015
2010-04-02 12:00:00,134.58788
2010-04-02 13:00:00,135.11826
2010-04-02 14:00:00,134.04414
2010-04-02 15:00:00,136.96861
2010-04-02 16:00:00,136.88715
2010-04-02 17:00:00,124.364716
2010-04-02 18:00:00,140.65575
2010-04-02 19:00:00,140.29097
2010-04-02 20:00:00,138.49057
2010-04-02 21:00:00,142.025
2010-04-02 22:00:00,150.74234
2010-04-02 23:00:00,136.63266
2010-04-03 00:00:00,134.20624
2010-04-03 01:00:00,136.82924
2010-04-03 02:00:00,181.63344
2010-04-03 03:00:00,185.72945
2010-04-03 04:00:00,129.23451
2010-04-03 05:00:00,84.02317
2010-04-03 06:00:00,77.696106
2010-04-03 07:00:00,80.7376
2010-04-03 08:00:00,88.49738
2010-04-03 09:00:00,92.109276
2010-04-03 10:00:00,77.877594
2010-04-03 11:00:00,87.241455
2010-04-03 12:00:00,144.29066
2010-04-03 13:00:00,138.031
2010-04-03 14:00:00,140.66045
2010-04-03 15:00:00,154.14355
2010-04-03 16:00:00,129.19272
2010-04-03 17:00:00,136.26537
2010-04-03 18:00:00,144.8219
2010-04-03 19:00:00,124.09066
2010-04-03 20:00:00,109.63921
2010-04-03 21:00:00,127.38938
2010-04-03 22:00:00,133.25938
2010-04-03 23:00:00,123.96012
2010-04-04 00:00:00,116.30061
2010-04-04 01:00:00,110.040634
2010-04-04 02:00:00,118.7665
2010-04-04 03:00:00,112.74451
2010-04-04 04:00:00,102.32098
2010-04-04 05:00:00,90.03646
2010-04-04 06:00:00,90.147736
2010-04-04 07:00:00,90.43456
2010-04-04 08:00:00,90.51004
2010-04-04 09:00:00,86.694756
2010-04-04 10:00:00,91.501884
2010-04-04 11:00:00,97.70566
2010-04-04 12:00:00,113.33999
2010-04-04 13:00:00,111.562645
2010-04-04 14:00:00,130.18585
2010-04-04 15:00:00,144.07086
2010-04-04 16:00:00,129.14304
2010-04-04 17:00:00,128.08614
2010-04-04 18:00:00,132.94878
2010-04-04 19:00:00,136.262
2010-04-04 20:00:00,141.65277
2010-04-04 21:00:00,138.42741
2010-04-04 22:00:00,143.19402
2010-04-04 23:00:00,144.59532
2010-04-05 00:00:00,135.55727
2010-04-05 01:00:00,138.78462
2010-04-05 02:00:00,160.54503
2010-04-05 03:00:00,96.70963
2010-04-05 04:00:00,102.689766
2010-04-05 05:00:00,96.71678
2010-04-05 06:00:00,81.25708
2010-04-05 07:00:00,86.169754
2010-04-05 08:00:00,90.9073
2010-04-05 09:00:00,88.21584
2010-04-05 10:00:00,69.19751
2010-04-05 11:00:00,71.64069
2010-04-05 12:00:00,112.902916
2010-04-05 13:00:00,109.2629
2010-04-05 14:00:00,114.85207
2010-04-05 15:00:00,125.42524
2010-04-05 16:00:00,136.06285
2010-04-05 17:00:00,117.75746
2010-04-05 18:00:00,124.90626
2010-04-05 19:00:00,116.09698
2010-04-05 20:00:00,118.16798
2010-04-05 21:00:00,122.08778
2010-04-05 22:00:00,126.37114
2010-04-05 23:00:00,125.02632
2010-04-06 00:00:00,131.76328
2010-04-06 01:00:00,118.97663
2010-04-06 02:00:00,130.24004
2010-04-06 03:00:00,133.46832
2010-04-06 04:00:00,103.13788
2010-04-06 05:00:00,56.397697
2010-04-06 06:00:00,80.448814
2010-04-06 07:00:00,81.24074
2010-04-06 08:00:00,75.55497
2010-04-06 09:00:00,81.370514
2010-04-06 10:00:00,77.80633
2010-04-06 11:00:00,82.02154
2010-04-06 12:00:00,123.53299
2010-04-06 13:00:00,135.91689
2010-04-06 14:00:00,150.1627
2010-04-06 15:00:00,162.88678
2010-04-06 16:00:00,147.64977
2010-04-06 17:00:00,140.94467
2010-04-06 18:00:00,154.27542
2010-04-06 19:00:00,135.51138
2010-04-06 20:00:00,132.00783
2010-04-06 21:00:00,134.52994
2010-04-06 22:00:00,134.03596
2010-04-06 23:00:00,141.59079
2010-04-07 00:00:00,165.85498
2010-04-07 01:00:00,166.601
2010-04-07 02:00:00,188.4816
2010-04-07 03:00:00,183.1604
2010-04-07 04:00:00,129.03658
2010-04-07 05:00:00,151.83662
2010-04-07 06:00:00,156.18321
2010-04-07 07:00:00,140.92375
2010-04-07 08:00:00,100.059395
2010-04-07 09:00:00,135.52759
2010-04-07 10:00:00,135.49312
2010-04-07 11:00:00,130.10062
2010-04-07 12:00:00,183.59601
2010-04-07 13:00:00,184.21783
2010-04-07 14:00:00,203.69052
2010-04-07 15:00:00,201.29216
2010-04-07 16:00:00,180.64604
2010-04-07 17:00:00,177.38126
2010-04-07 18:00:00,173.50505
2010-04-07 19:00:00,167.87218
2010-04-07 20:00:00,163.65988
2010-04-07 21:00:00,188.42589
2010-04-07 22:00:00,168.3607
2010-04-07 23:00:00,158.91048
2010-04-08 00:00:00,159.8023
2010-04-08 01:00:00,166.79329
2010-04-08 02:00:00,184.85742
2010-04-08 03:00:00,180.15747
2010-04-08 04:00:00,132.88303
2010-04-08 05:00:00,102.50137
2010-04-08 06:00:00,103.597046
2010-04-08 07:00:00,115.698715
2010-04-08 08:00:00,98.74947
2010-04-08 09:00:00,126.11597
2010-04-08 10:00:00,112.83923
2010-04-08 11:00:00,97.44368
2010-04-08 12:00:00,119.77529
2010-04-08 13:00:00,141.42337
2010-04-08 14:00:00,163.0796
2010-04-08 15:00:00,176.76662
2010-04-08 16:00:00,188.19884
2010-04-08 17:00:00,176.47127
2010-04-08 18:00:00,170.10597
2010-04-08 19:00:00,165.2217
2010-04-08 20:00:00,144.56874
2010-04-08 21:00:00,157.38632
2010-04-08 22:00:00,143.72083
2010-04-08 23:00:00,150.20265
2010-04-09 00:00:00,153.52682
2010-04-09 01:00:00,172.65677
2010-04-09 02:00:00,157.93164
2010-04-09 03:00:00,122.84537
2010-04-09 04:00:00,96.77751
2010-04-09 05:00:00,96.120964
2010-04-09 06:00:00,91.116684
2010-04-09 07:00:00,80.929344
2010-04-09 08:00:00,78.76454
2010-04-09 09:00:00,68.56886
2010-04-09 10:00:00,72.34169
2010-04-09 11:00:00,73.585
2010-04-09 12:00:00,133.12909
2010-04-09 13:00:00,117.81969
2010-04-09 14:00:00,129.58253
2010-04-09 15:00:00,158.50053
2010-04-09 16:00:00,152.1096
2010-04-09 17:00:00,151.62343
2010-04-09 18:00:00,155.62338
2010-04-09 19:00:00,149.35074
2010-04-09 20:00:00,148.37315
2010-04-09 21:00:00,143.57855
2010-04-09 22:00:00,153.36147
2010-04-09 23:00:00,154.74838
2010-04-10 00:00:00,154.46964
2010-04-10 01:00:00,148.07033
2010-04-10 02:00:00,159.19063
2010-04-10 03:00:00,175.07182
2010-04-10 04:00:00,167.08203
2010-04-10 05:00:00,123.7554
2010-04-10 06:00:00,108.22339
2010-04-10 07:00:00,92.81509
2010-04-10 08:00:00,94.43867
2010-04-10 09:00:00,83.515305
2010-04-10 10:00:00,81.51714
2010-04-10 11:00:00,90.05979
2010-04-10 12:00:00,122.863785
2010-04-10 13:00:00,113.69655
2010-04-10 14:00:00,138.95543
2010-04-10 15:00:00,152.73589
2010-04-10 16:00:00,146.10974
2010-04-10 17:00:00,136.6985
2010-04-10 18:00:00,120.55192
2010-04-10 19:00:00,121.39881
2010-04-10 20:00:00,129.6572
2010-04-10 21:00:00,131.73692
2010-04-10 22:00:00,122.3183
2010-04-10 23:00:00,115.27182
2010-04-11 00:00:00,130.42715
2010-04-11 01:00:00,138.69957
2010-04-11 02:00:00,162.8003
2010-04-11 03:00:00,113.78681
2010-04-11 04:00:00,81.211525
2010-04-11 05:00:00,75.66418
2010-04-11 06:00:00,60.436054
2010-04-11 07:00:00,65.54326
2010-04-11 08:00:00,56.299164
2010-04-11 09:00:00,62.24664
2010-04-11 10:00:00,67.015625
2010-04-11 11:00:00,66.3633
2010-04-11 12:00:00,102.50718
2010-04-11 13:00:00,118.321724
2010-04-11 14:00:00,128.82683
2010-04-11 15:00:00,140.25897
2010-04-11 16:00:00,146.83061
2010-04-11 17:00:00,136.07094
2010-04-11 18:00:00,118.34487
2010-04-11 19:00:00,108.16809
2010-04-11 20:00:00,117.98314
2010-04-11 21:00:00,125.8636
2010-04-11 22:00:00,118.79181
2010-04-11 23:00:00,114.41189
2010-04-12 00:00:00,108.54318
2010-04-12 01:00:00,121.89692
2010-04-12 02:00:00,160.21202
2010-04-12 03:00:00,146.27805
2010-04-12 04:00:00,99.6198
2010-04-12 05:00:00,74.06897
2010-04-12 06:00:00,67.65807
2010-04-12 07:00:00,70.101555
2010-04-12 08:00:00,73.71784
2010-04-12 09:00:00,63.66982
2010-04-12 10:00:00,74.41387
2010-04-12 11:00:00,91.137726
2010-04-12 12:00:00,116.78435
2010-04-12 13:00:00,135.8885
2010-04-12 14:00:00,149.7219
2010-04-12 15:00:00,157.17296
2010-04-12 16:00:00,144.0623
2010-04-12 17:00:00,155.42894
2010-04-12 18:00:00,143.13821
2010-04-12 19:00:00,132.38547
2010-04-12 20:00:00,125.68133
2010-04-12 21:00:00,128.67964
2010-04-12 22:00:00,129.62775
2010-04-12 23:00:00,123.97508
2010-04-13 00:00:00,141.61542
2010-04-13 01:00:00,148.01154
2010-04-13 02:00:00,157.88153
2010-04-13 03:00:00,145.56409
2010-04-13 04:00:00,131.1842
2010-04-13 05:00:00,90.187614
2010-04-13 06:00:00,70.63887
2010-04-13 07:00:00,71.436226
2010-04-13 08:00:00,68.85291
2010-04-13 09:00:00,90.43141
2010-04-13 10:00:00,80.29675
2010-04-13 11:00:00,72.70829
2010-04-13 12:00:00,67.34898
2010-04-13 13:00:00,79.73873
2010-04-13 14:00:00,81.01095
2010-04-13 15:00:00,85.69259
2010-04-13 16:00:00,89.8708
2010-04-13 17:00:00,91.22141
2010-04-13 18:00:00,83.55746
2010-04-13 19:00:00,76.241714
2010-04-13 20:00:00,68.534645
2010-04-13 21:00:00,73.4917
2010-04-13 22:00:00,73.12598
2010-04-13 23:00:00,69.93399
2010-04-14 00:00:00,79.28187
2010-04-14 01:00:00,92.62947
2010-04-14 02:00:00,86.23327
2010-04-14 03:00:00,51.485134
2010-04-14 04:00:00,46.774433
2010-04-14 05:00:00,67.738045
2010-04-14 06:00:00,57.583828
2010-04-14 07:00:00,47.935123
2010-04-14 08:00:00,58.726425
2010-04-14 09:00:00,62.241978
2010-04-14 10:00:00,48.95551
2010-04-14 11:00:00,58.252506
2010-04-14 12:00:00,74.965706
2010-04-14 13:00:00,106.990204
2010-04-14 14:00:00,121.08892
2010-04-14 15:00:00,131.29037
2010-04-14 16:00:00,131.46422
2010-04-14 17:00:00,124.343925
2010-04-14 18:00:00,120.10684
2010-04-14 19:00:00,117.33559
2010-04-14 20:00:00,113.27295
2010-04-14 21:00:00,113.95976
2010-04-14 22:00:00,116.04204
2010-04-14 23:00:00,126.0117
2010-04-15 00:00:00,130.61418
2010-04-15 01:00:00,136.78448
2010-04-15 02:00:00,107.74531
2010-04-15 03:00:00,103.32635
2010-04-15 04:00:00,93.68967
2010-04-15 05:00:00,87.619156
2010-04-15 06:00:00,92.883934
2010-04-15 07:00:00,84.957924
2010-04-15 08:00:00,80.44721
2010-04-15 09:00:00,74.18819
2010-04-15 10:00:00,68.25021
2010-04-15 11:00:00,63.63161
2010-04-15 12:00:00,71.04103
2010-04-15 13:00:00,77.34351
2010-04-15 14:00:00,86.72767
2010-04-15 15:00:00,88.866806
2010-04-15 16:00:00,92.635735
2010-04-15 17:00:00,87.49892
2010-04-15 18:00:00,90.44946
2010-04-15 19:00:00,83.94806
2010-04-15 20:00:00,89.156586
2010-04-15 21:00:00,78.099304
2010-04-15 22:00:00,77.71861
2010-04-15 23:00:00,90.60233
2010-04-16 00:00:00,88.67676
2010-04-16 01:00:00,91.490166
2010-04-16 02:00:00,93.258354
2010-04-16 03:00:00,97.962975
2010-04-16 04:00:00,102.22396
2010-04-16 05:00:00,94.03841
2010-04-16 06:00:00,77.25428
2010-04-16 07:00:00,78.30357
2010-04-16 08:00:00,62.069374
2010-04-16 09:00:00,57.328197
2010-04-16 10:00:00,60.85398
2010-04-16 11:00:00,61.097843
2010-04-16 12:00:00,73.31351
2010-04-16 13:00:00,79.09994
2010-04-16 14:00:00,84.199066
2010-04-16 15:00:00,90.428314
2010-04-16 16:00:00,100.26993
2010-04-16 17:00:00,77.534195
2010-04-16 18:00:00,82.71749
2010-04-16 19:00:00,73.61476
2010-04-16 20:00:00,66.777855
2010-04-16 21:00:00,73.46472
2010-04-16 22:00:00,77.52795
2010-04-16 23:00:00,85.44598
2010-04-17 00:00:00,87.49523
2010-04-17 01:00:00,84.362274
2010-04-17 02:00:00,73.18074
2010-04-17 03:00:00,86.08183
2010-04-17 04:00:00,82.00589
2010-04-17 05:00:00,66.762794
2010-04-17 06:00:00,64.87296
2010-04-17 07:00:00,62.012463
2010-04-17 08:00:00,64.45172
2010-04-17 09:00:00,59.594532
2010-04-17 10:00:00,67.16179
2010-04-17 11:00:00,61.00894
2010-04-17 12:00:00,61.549744
2010-04-17 13:00:00,54.125618
2010-04-17 14:00:00,67.290085
2010-04-17 15:00:00,65.66319
2010-04-17 16:00:00,63.21077
2010-04-17 17:00:00,56.658607
2010-04-17 18:00:00,61.93125
2010-04-17 19:00:00,61.162777
2010-04-17 20:00:00,64.37359
2010-04-17 21:00:00,75.45969
2010-04-17 22:00:00,82.34741
2010-04-17 23:00:00,76.94374
2010-04-18 00:00:00,71.34621
2010-04-18 01:00:00,78.5836
2010-04-18 02:00:00,75.20777
2010-04-18 03:00:00,70.63624
2010-04-18 04:00:00,64.27268
2010-04-18 05:00:00,58.803272
2010-04-18 06:00:00,58.389736
2010-04-18 07:00:00,47.913544
2010-04-18 08:00:00,45.718224
2010-04-18 09:00:00,50.071354
2010-04-18 10:00:00,59.046867
2010-04-18 11:00:00,55.248688
2010-04-18 12:00:00,57.309937
2010-04-18 13:00:00,61.034878
2010-04-18 14:00:00,68.343094
2010-04-18 15:00:00,68.59844
2010-04-18 16:00:00,69.25797
2010-04-18 17:00:00,66.16455
2010-04-18 18:00:00,63.18341
2010-04-18 19:00:00,63.738873
2010-04-18 20:00:00,65.916306
2010-04-18 21:00:00,61.128075
2010-04-18 22:00:00,58.87827
2010-04-18 23:00:00,70.091515
2010-04-19 00:00:00,61.330486
2010-04-19 01:00:00,81.26017
2010-04-19 02:00:00,69.35576
2010-04-19 03:00:00,63.733795
2010-04-19 04:00:00,56.54457
2010-04-19 05:00:00,47.37303
2010-04-19 06:00:00,45.965878
2010-04-19 07:00:00,41.807274
2010-04-19 08:00:00,32.747955
2010-04-19 09:00:00,34.119823
2010-04-19 10:00:00,39.096508
2010-04-19 11:00:00,35.13643
2010-04-19 12:00:00,39.635193
2010-04-19 13:00:00,48.57933
2010-04-19 14:00:00,58.712288
2010-04-19 15:00:00,54.926815
2010-04-19 16:00:00,69.32247
2010-04-19 17:00:00,54.896435
2010-04-19 18:00:00,54.02325
2010-04-19 19:00:00,55.682343
2010-04-19 20:00:00,44.052254
2010-04-19 21:00:00,61.06504
2010-04-19 22:00:00,54.32201
2010-04-19 23:00:00,62.947445
2010-04-20 00:00:00,60.298904
2010-04-20 01:00:00,60.517567
2010-04-20 02:00:00,64.41518
2010-04-20 03:00:00,52.756634
2010-04-20 04:00:00,34.43281
2010-04-20 05:00:00,41.902855
2010-04-20 06:00:00,40.464558
2010-04-20 07:00:00,24.0282
2010-04-20 08:00:00,26.849913
2010-04-20 09:00:00,24.412008
2010-04-20 10:00:00,29.672863
2010-04-20 11:00:00,29.441124
2010-04-20 12:00:00,33.677814
2010-04-20 13:00:00,66.948616
2010-04-20 14:00:00,69.34035
2010-04-20 15:00:00,65.91531
2010-04-20 16:00:00,66.02268
2010-04-20 17:00:00,80.35347
2010-04-20 18:00:00,87.741295
2010-04-20 19:00:00,88.284584
2010-04-20 20:00:00,83.04557
2010-04-20 21:00:00,81.25512
2010-04-20 22:00:00,82.11466
2010-04-20 23:00:00,77.59262
2010-04-21 00:00:00,89.83404
2010-04-21 01:00:00,95.1476
2010-04-21 02:00:00,109.237366
2010-04-21 03:00:00,103.11923
2010-04-21 04:00:00,66.707504
2010-04-21 05:00:00,61.9884
2010-04-21 06:00:00,51.96666
2010-04-21 07:00:00,53.212135
2010-04-21 08:00:00,50.117924
2010-04-21 09:00:00,39.53494
2010-04-21 10:00:00,40.279453
2010-04-21 11:00:00,46.53368
2010-04-21 12:00:00,70.49763
2010-04-21 13:00:00,88.46815
2010-04-21 14:00:00,84.13145
2010-04-21 15:00:00,83.79773
2010-04-21 16:00:00,85.46305
2010-04-21 17:00:00,87.38584
2010-04-21 18:00:00,89.00488
2010-04-21 19:00:00,84.876564
2010-04-21 20:00:00,81.93385
2010-04-21 21:00:00,89.91976
2010-04-21 22:00:00,88.961945
2010-04-21 23:00:00,87.90082
2010-04-22 00:00:00,88.72387
2010-04-22 01:00:00,105.11931
2010-04-22 02:00:00,127.75256
2010-04-22 03:00:00,103.70012
2010-04-22 04:00:00,95.929405
2010-04-22 05:00:00,74.71852
2010-04-22 06:00:00,53.798313
2010-04-22 07:00:00,57.817936
2010-04-22 08:00:00,50.898384
2010-04-22 09:00:00,57.069405
2010-04-22 10:00:00,63.859196
2010-04-22 11:00:00,81.40435
2010-04-22 12:00:00,90.0149
2010-04-22 13:00:00,93.87774
2010-04-22 14:00:00,118.92905
2010-04-22 15:00:00,136.92635
2010-04-22 16:00:00,134.82579
2010-04-22 17:00:00,120.48724
2010-04-22 18:00:00,122.90101
2010-04-22 19:00:00,127.86986
2010-04-22 20:00:00,123.4154
2010-04-22 21:00:00,119.540855
2010-04-22 22:00:00,132.63351
2010-04-22 23:00:00,126.71731
2010-04-23 00:00:00,137.81537
2010-04-23 01:00:00,135.7557
2010-04-23 02:00:00,122.88929
2010-04-23 03:00:00,103.32294
2010-04-23 04:00:00,81.14278
2010-04-23 05:00:00,73.37506
