Date,predicted
2001-03-18 18:00:00,110.554504
2001-03-18 19:00:00,93.499596
2001-03-18 20:00:00,103.06992
2001-03-18 21:00:00,82.86885
2001-03-18 22:00:00,100.3477
2001-03-18 23:00:00,101.077286
2001-03-19 00:00:00,109.53712
2001-03-19 01:00:00,120.990265
2001-03-19 02:00:00,136.40399
2001-03-19 03:00:00,121.83836
2001-03-19 04:00:00,71.9835
2001-03-19 05:00:00,56.84075
2001-03-19 06:00:00,31.108091
2001-03-19 07:00:00,17.885126
2001-03-19 08:00:00,20.233562
2001-03-19 09:00:00,18.029867
2001-03-19 10:00:00,15.202414
2001-03-19 11:00:00,34.2142
2001-03-19 12:00:00,84.90442
2001-03-19 13:00:00,107.59293
2001-03-19 14:00:00,125.21191
2001-03-19 15:00:00,134.7309
2001-03-19 16:00:00,112.5833
2001-03-19 17:00:00,111.62389
2001-03-19 18:00:00,121.484406
2001-03-19 19:00:00,120.00025
2001-03-19 20:00:00,106.30168
2001-03-19 21:00:00,105.9075
2001-03-19 22:00:00,110.039024
2001-03-19 23:00:00,118.83435
2001-03-20 00:00:00,126.24872
2001-03-20 01:00:00,125.5971
2001-03-20 02:00:00,151.28282
2001-03-20 03:00:00,157.78369
2001-03-20 04:00:00,125.22
2001-03-20 05:00:00,60.430687
2001-03-20 06:00:00,56.78495
2001-03-20 07:00:00,57.833633
2001-03-20 08:00:00,51.442097
2001-03-20 09:00:00,47.71467
2001-03-20 10:00:00,58.463142
2001-03-20 11:00:00,68.588135
2001-03-20 12:00:00,103.11724
2001-03-20 13:00:00,114.28817
2001-03-20 14:00:00,126.21571
2001-03-20 15:00:00,129.85883
2001-03-20 16:00:00,134.54793
2001-03-20 17:00:00,118.434906
2001-03-20 18:00:00,120.36715
2001-03-20 19:00:00,113.62286
2001-03-20 20:00:00,105.82123
2001-03-20 21:00:00,119.60819
2001-03-20 22:00:00,109.816696
2001-03-20 23:00:00,108.05226
2001-03-21 00:00:00,106.83421
2001-03-21 01:00:00,108.51846
2001-03-21 02:00:00,122.42766
2001-03-21 03:00:00,127.37908
2001-03-21 04:00:00,91.09943
2001-03-21 05:00:00,68.24022
2001-03-21 06:00:00,56.141323
2001-03-21 07:00:00,57.925053
2001-03-21 08:00:00,47.185776
2001-03-21 09:00:00,48.128452
2001-03-21 10:00:00,56.63878
2001-03-21 11:00:00,55.968807
2001-03-21 12:00:00,89.22885
2001-03-21 13:00:00,96.19427
2001-03-21 14:00:00,123.61978
2001-03-21 15:00:00,125.2408
2001-03-21 16:00:00,112.76497
2001-03-21 17:00:00,126.30588
2001-03-21 18:00:00,125.0209
2001-03-21 19:00:00,127.13161
2001-03-21 20:00:00,123.81859
2001-03-21 21:00:00,122.96961
2001-03-21 22:00:00,123.62887
2001-03-21 23:00:00,93.18446
2001-03-22 00:00:00,63.55296
2001-03-22 01:00:00,53.26698
2001-03-22 02:00:00,52.03116
2001-03-22 03:00:00,67.00571
2001-03-22 04:00:00,94.22335
2001-03-22 05:00:00,95.99262
2001-03-22 06:00:00,68.51844
2001-03-22 07:00:00,55.362423
2001-03-22 08:00:00,46.727215
2001-03-22 09:00:00,51.512657
2001-03-22 10:00:00,48.56935
2001-03-22 11:00:00,59.80065
2001-03-22 12:00:00,56.44176
2001-03-22 13:00:00,73.87918
2001-03-22 14:00:00,67.7539
2001-03-22 15:00:00,70.317696
2001-03-22 16:00:00,71.292496
2001-03-22 17:00:00,71.72638
2001-03-22 18:00:00,73.59943
2001-03-22 19:00:00,70.93039
2001-03-22 20:00:00,67.263824
2001-03-22 21:00:00,53.974045
2001-03-22 22:00:00,66.66391
2001-03-22 23:00:00,70.006134
2001-03-23 00:00:00,69.04091
2001-03-23 01:00:00,63.604862
2001-03-23 02:00:00,61.748566
2001-03-23 03:00:00,72.8306
2001-03-23 04:00:00,82.00537
2001-03-23 05:00:00,53.261623
2001-03-23 06:00:00,46.76314
2001-03-23 07:00:00,43.89827
2001-03-23 08:00:00,33.20453
2001-03-23 09:00:00,33.166492
2001-03-23 10:00:00,42.183414
2001-03-23 11:00:00,41.67264
2001-03-23 12:00:00,71.60107
2001-03-23 13:00:00,93.85226
2001-03-23 14:00:00,84.86602
2001-03-23 15:00:00,92.538994
2001-03-23 16:00:00,105.17961
2001-03-23 17:00:00,90.99395
2001-03-23 18:00:00,87.01723
2001-03-23 19:00:00,86.05142
2001-03-23 20:00:00,101.94122
2001-03-23 21:00:00,96.632805
2001-03-23 22:00:00,99.33275
2001-03-23 23:00:00,88.79822
2001-03-24 00:00:00,89.32082
2001-03-24 01:00:00,101.50891
2001-03-24 02:00:00,112.25467
2001-03-24 03:00:00,96.66182
2001-03-24 04:00:00,48.198116
2001-03-24 05:00:00,36.48598
2001-03-24 06:00:00,25.77243
2001-03-24 07:00:00,6.720854
2001-03-24 08:00:00,12.4094515
2001-03-24 09:00:00,15.2587185
2001-03-24 10:00:00,29.181683
2001-03-24 11:00:00,47.326244
2001-03-24 12:00:00,71.900276
2001-03-24 13:00:00,82.34627
2001-03-24 14:00:00,80.052376
2001-03-24 15:00:00,98.9589
2001-03-24 16:00:00,106.55017
2001-03-24 17:00:00,113.30233
2001-03-24 18:00:00,102.782906
2001-03-24 19:00:00,96.04508
2001-03-24 20:00:00,94.292274
2001-03-24 21:00:00,92.32866
2001-03-24 22:00:00,108.878716
2001-03-24 23:00:00,103.9472
2001-03-25 00:00:00,93.131966
2001-03-25 01:00:00,103.25428
2001-03-25 02:00:00,105.43727
2001-03-25 03:00:00,56.62346
2001-03-25 04:00:00,36.283886
2001-03-25 05:00:00,36.4778
2001-03-25 06:00:00,17.419146
2001-03-25 07:00:00,18.738811
2001-03-25 08:00:00,10.166829
2001-03-25 09:00:00,9.871658
2001-03-25 10:00:00,9.277482
2001-03-25 11:00:00,20.606054
2001-03-25 12:00:00,71.0518
2001-03-25 13:00:00,62.631443
2001-03-25 14:00:00,71.183754
2001-03-25 15:00:00,93.37014
2001-03-25 16:00:00,104.940506
2001-03-25 17:00:00,94.60105
2001-03-25 18:00:00,88.685326
2001-03-25 19:00:00,96.25914
2001-03-25 20:00:00,92.19623
2001-03-25 21:00:00,103.86039
2001-03-25 22:00:00,99.18712
2001-03-25 23:00:00,94.7977
2001-03-26 00:00:00,97.06902
2001-03-26 01:00:00,112.69721
2001-03-26 02:00:00,105.21305
2001-03-26 03:00:00,79.41564
2001-03-26 04:00:00,30.037312
2001-03-26 05:00:00,27.49987
2001-03-26 06:00:00,63.804684
2001-03-26 07:00:00,48.58782
2001-03-26 08:00:00,55.258446
2001-03-26 09:00:00,54.612633
2001-03-26 10:00:00,62.421276
2001-03-26 11:00:00,64.9155
2001-03-26 12:00:00,114.837715
2001-03-26 13:00:00,118.84064
2001-03-26 14:00:00,104.8491
2001-03-26 15:00:00,110.04813
2001-03-26 16:00:00,118.87487
2001-03-26 17:00:00,108.2836
2001-03-26 18:00:00,104.65823
2001-03-26 19:00:00,109.02887
2001-03-26 20:00:00,101.338905
2001-03-26 21:00:00,110.52197
2001-03-26 22:00:00,105.331795
2001-03-26 23:00:00,110.64802
2001-03-27 00:00:00,131.0792
2001-03-27 01:00:00,136.87834
2001-03-27 02:00:00,114.00754
2001-03-27 03:00:00,80.31791
2001-03-27 04:00:00,51.343166
2001-03-27 05:00:00,48.93474
2001-03-27 06:00:00,52.4174
2001-03-27 07:00:00,45.787064
2001-03-27 08:00:00,50.605057
2001-03-27 09:00:00,44.159927
2001-03-27 10:00:00,50.28249
2001-03-27 11:00:00,70.482635
2001-03-27 12:00:00,111.91877
2001-03-27 13:00:00,95.66693
2001-03-27 14:00:00,114.78375
2001-03-27 15:00:00,113.10045
2001-03-27 16:00:00,120.06148
2001-03-27 17:00:00,116.98538
2001-03-27 18:00:00,119.992935
2001-03-27 19:00:00,118.81265
2001-03-27 20:00:00,115.10368
2001-03-27 21:00:00,116.05253
2001-03-27 22:00:00,114.976746
2001-03-27 23:00:00,115.55834
2001-03-28 00:00:00,110.81201
2001-03-28 01:00:00,114.678696
2001-03-28 02:00:00,132.32478
2001-03-28 03:00:00,112.506035
2001-03-28 04:00:00,96.48724
2001-03-28 05:00:00,70.34396
2001-03-28 06:00:00,81.44285
2001-03-28 07:00:00,64.12896
2001-03-28 08:00:00,56.260796
2001-03-28 09:00:00,57.186867
2001-03-28 10:00:00,51.41934
2001-03-28 11:00:00,44.06502
2001-03-28 12:00:00,92.02003
2001-03-28 13:00:00,118.0497
2001-03-28 14:00:00,101.56321
2001-03-28 15:00:00,112.67395
2001-03-28 16:00:00,142.21638
2001-03-28 17:00:00,117.601524
2001-03-28 18:00:00,115.03757
2001-03-28 19:00:00,111.77809
2001-03-28 20:00:00,103.66352
2001-03-28 21:00:00,109.12587
2001-03-28 22:00:00,110.62185
2001-03-28 23:00:00,105.12336
2001-03-29 00:00:00,108.49123
2001-03-29 01:00:00,110.099434
2001-03-29 02:00:00,151.42404
2001-03-29 03:00:00,136.01884
2001-03-29 04:00:00,78.35711
2001-03-29 05:00:00,60.781525
2001-03-29 06:00:00,60.567276
2001-03-29 07:00:00,49.14172
2001-03-29 08:00:00,50.663445
2001-03-29 09:00:00,35.267277
2001-03-29 10:00:00,50.832794
2001-03-29 11:00:00,53.094753
2001-03-29 12:00:00,102.401344
2001-03-29 13:00:00,127.15582
2001-03-29 14:00:00,126.294365
2001-03-29 15:00:00,123.36122
2001-03-29 16:00:00,120.61674
2001-03-29 17:00:00,124.9432
2001-03-29 18:00:00,103.080376
2001-03-29 19:00:00,97.23292
2001-03-29 20:00:00,92.8701
2001-03-29 21:00:00,92.653366
2001-03-29 22:00:00,117.62402
2001-03-29 23:00:00,106.073814
2001-03-30 00:00:00,135.00694
2001-03-30 01:00:00,146.95244
2001-03-30 02:00:00,144.06128
2001-03-30 03:00:00,115.70138
2001-03-30 04:00:00,123.7118
2001-03-30 05:00:00,123.15106
2001-03-30 06:00:00,87.079834
2001-03-30 07:00:00,87.21114
2001-03-30 08:00:00,59.20406
2001-03-30 09:00:00,65.07418
2001-03-30 10:00:00,54.75222
2001-03-30 11:00:00,48.462452
2001-03-30 12:00:00,103.47276
2001-03-30 13:00:00,114.4828
2001-03-30 14:00:00,111.71654
2001-03-30 15:00:00,100.09512
2001-03-30 16:00:00,86.60605
2001-03-30 17:00:00,85.17075
2001-03-30 18:00:00,90.58682
2001-03-30 19:00:00,80.17321
2001-03-30 20:00:00,82.47503
2001-03-30 21:00:00,73.348404
2001-03-30 22:00:00,72.66921
2001-03-30 23:00:00,66.8413
2001-03-31 00:00:00,68.706474
2001-03-31 01:00:00,85.03769
2001-03-31 02:00:00,78.13236
2001-03-31 03:00:00,58.521175
2001-03-31 04:00:00,64.31537
2001-03-31 05:00:00,50.616074
2001-03-31 06:00:00,30.246714
2001-03-31 07:00:00,39.36855
2001-03-31 08:00:00,42.53946
2001-03-31 09:00:00,46.982594
2001-03-31 10:00:00,38.689396
2001-03-31 11:00:00,45.78166
2001-03-31 12:00:00,51.225403
2001-03-31 13:00:00,64.34594
2001-03-31 14:00:00,84.54098
2001-03-31 15:00:00,98.95522
2001-03-31 16:00:00,84.60489
2001-03-31 17:00:00,94.69411
2001-03-31 18:00:00,80.276085
2001-03-31 19:00:00,67.91363
2001-03-31 20:00:00,50.1137
2001-03-31 21:00:00,55.05708
2001-03-31 22:00:00,64.709015
2001-03-31 23:00:00,78.64955
2001-04-01 00:00:00,73.04746
2001-04-01 01:00:00,78.21346
2001-04-01 02:00:00,93.69362
2001-04-01 03:00:00,78.76976
2001-04-01 04:00:00,76.22902
2001-04-01 05:00:00,68.460846
2001-04-01 06:00:00,54.13637
2001-04-01 07:00:00,42.329872
2001-04-01 08:00:00,39.248592
2001-04-01 09:00:00,48.660667
2001-04-01 10:00:00,50.11208
2001-04-01 11:00:00,46.18264
2001-04-01 12:00:00,45.3556
2001-04-01 13:00:00,62.78674
2001-04-01 14:00:00,77.02194
2001-04-01 15:00:00,72.72366
2001-04-01 16:00:00,71.78778
2001-04-01 17:00:00,74.83751
2001-04-01 18:00:00,68.28395
2001-04-01 19:00:00,67.86619
2001-04-01 20:00:00,68.52047
2001-04-01 21:00:00,63.025963
2001-04-01 22:00:00,57.172806
2001-04-01 23:00:00,51.04843
2001-04-02 00:00:00,59.208263
2001-04-02 01:00:00,75.77493
2001-04-02 02:00:00,132.37012
2001-04-02 03:00:00,119.75121
2001-04-02 04:00:00,98.21554
2001-04-02 05:00:00,68.765205
2001-04-02 06:00:00,53.30958
2001-04-02 07:00:00,37.35899
2001-04-02 08:00:00,36.94198
2001-04-02 09:00:00,32.863876
2001-04-02 10:00:00,41.325897
2001-04-02 11:00:00,55.152657
2001-04-02 12:00:00,85.864845
2001-04-02 13:00:00,112.982735
2001-04-02 14:00:00,119.967186
2001-04-02 15:00:00,125.36257
2001-04-02 16:00:00,121.94519
2001-04-02 17:00:00,104.50301
2001-04-02 18:00:00,97.885574
2001-04-02 19:00:00,87.30784
2001-04-02 20:00:00,86.35743
2001-04-02 21:00:00,86.39888
2001-04-02 22:00:00,85.14943
2001-04-02 23:00:00,88.205734
2001-04-03 00:00:00,88.21141
2001-04-03 01:00:00,105.28876
2001-04-03 02:00:00,142.60487
2001-04-03 03:00:00,143.00027
2001-04-03 04:00:00,128.68784
2001-04-03 05:00:00,76.314995
2001-04-03 06:00:00,58.551582
2001-04-03 07:00:00,67.54142
2001-04-03 08:00:00,54.844357
2001-04-03 09:00:00,51.954914
2001-04-03 10:00:00,65.870895
2001-04-03 11:00:00,76.137695
2001-04-03 12:00:00,107.01123
2001-04-03 13:00:00,123.33019
2001-04-03 14:00:00,124.74332
2001-04-03 15:00:00,137.00565
2001-04-03 16:00:00,134.57321
2001-04-03 17:00:00,135.54538
2001-04-03 18:00:00,148.04094
2001-04-03 19:00:00,148.38303
2001-04-03 20:00:00,128.83693
2001-04-03 21:00:00,136.39375
2001-04-03 22:00:00,146.46582
2001-04-03 23:00:00,153.71362
2001-04-04 00:00:00,146.53676
2001-04-04 01:00:00,146.608
2001-04-04 02:00:00,149.46924
2001-04-04 03:00:00,126.04425
2001-04-04 04:00:00,93.59992
2001-04-04 05:00:00,69.50465
2001-04-04 06:00:00,87.24571
2001-04-04 07:00:00,84.37804
2001-04-04 08:00:00,65.98132
2001-04-04 09:00:00,58.03045
2001-04-04 10:00:00,60.47727
2001-04-04 11:00:00,52.427113
2001-04-04 12:00:00,81.756485
2001-04-04 13:00:00,109.4627
2001-04-04 14:00:00,106.7087
2001-04-04 15:00:00,104.84985
2001-04-04 16:00:00,117.69505
2001-04-04 17:00:00,98.65773
2001-04-04 18:00:00,109.8393
2001-04-04 19:00:00,104.28804
2001-04-04 20:00:00,97.42196
2001-04-04 21:00:00,96.24861
2001-04-04 22:00:00,101.74438
2001-04-04 23:00:00,99.63374
2001-04-05 00:00:00,95.827255
2001-04-05 01:00:00,99.81321
2001-04-05 02:00:00,126.91112
2001-04-05 03:00:00,98.559425
2001-04-05 04:00:00,93.3977
2001-04-05 05:00:00,62.275925
2001-04-05 06:00:00,49.595886
2001-04-05 07:00:00,39.120018
2001-04-05 08:00:00,47.80338
2001-04-05 09:00:00,55.5904
2001-04-05 10:00:00,53.07252
2001-04-05 11:00:00,49.663616
2001-04-05 12:00:00,104.45866
2001-04-05 13:00:00,103.42986
2001-04-05 14:00:00,108.789345
2001-04-05 15:00:00,118.53256
2001-04-05 16:00:00,135.31566
2001-04-05 17:00:00,124.66062
2001-04-05 18:00:00,115.792694
2001-04-05 19:00:00,107.4779
2001-04-05 20:00:00,102.9851
2001-04-05 21:00:00,109.40794
2001-04-05 22:00:00,114.08271
2001-04-05 23:00:00,117.28154
2001-04-06 00:00:00,116.62744
2001-04-06 01:00:00,138.35681
2001-04-06 02:00:00,153.38431
2001-04-06 03:00:00,145.38525
2001-04-06 04:00:00,124.41597
2001-04-06 05:00:00,129.56367
2001-04-06 06:00:00,107.83649
2001-04-06 07:00:00,67.465126
2001-04-06 08:00:00,45.46625
2001-04-06 09:00:00,53.09973
2001-04-06 10:00:00,55.648262
2001-04-06 11:00:00,63.50113
2001-04-06 12:00:00,98.81544
2001-04-06 13:00:00,99.188385
2001-04-06 14:00:00,120.50866
2001-04-06 15:00:00,131.12122
2001-04-06 16:00:00,117.05897
2001-04-06 17:00:00,118.07345
2001-04-06 18:00:00,113.58683
2001-04-06 19:00:00,111.70214
2001-04-06 20:00:00,109.58514
2001-04-06 21:00:00,118.80623
2001-04-06 22:00:00,113.47096
2001-04-06 23:00:00,105.60902
2001-04-07 00:00:00,116.36858
2001-04-07 01:00:00,124.75403
2001-04-07 02:00:00,144.93037
2001-04-07 03:00:00,134.87338
2001-04-07 04:00:00,109.87832
2001-04-07 05:00:00,81.093796
2001-04-07 06:00:00,87.1316
2001-04-07 07:00:00,80.181625
2001-04-07 08:00:00,81.14458
2001-04-07 09:00:00,73.16465
2001-04-07 10:00:00,88.083786
2001-04-07 11:00:00,105.77786
2001-04-07 12:00:00,130.55756
2001-04-07 13:00:00,121.01564
2001-04-07 14:00:00,119.520836
2001-04-07 15:00:00,132.30855
2001-04-07 16:00:00,133.60114
2001-04-07 17:00:00,127.616684
2001-04-07 18:00:00,126.53557
2001-04-07 19:00:00,123.53776
2001-04-07 20:00:00,120.63119
2001-04-07 21:00:00,123.77449
2001-04-07 22:00:00,131.62631
2001-04-07 23:00:00,125.3796
2001-04-08 00:00:00,124.504616
2001-04-08 01:00:00,140.31398
2001-04-08 02:00:00,161.07011
2001-04-08 03:00:00,149.59827
2001-04-08 04:00:00,126.27469
2001-04-08 05:00:00,97.43464
2001-04-08 06:00:00,75.34433
2001-04-08 07:00:00,62.04639
2001-04-08 08:00:00,58.774353
2001-04-08 09:00:00,55.725327
2001-04-08 10:00:00,57.114063
2001-04-08 11:00:00,59.29806
2001-04-08 12:00:00,105.04264
2001-04-08 13:00:00,115.36931
2001-04-08 14:00:00,125.87678
2001-04-08 15:00:00,149.24712
2001-04-08 16:00:00,135.12874
2001-04-08 17:00:00,112.34091
2001-04-08 18:00:00,109.741776
2001-04-08 19:00:00,117.66222
2001-04-08 20:00:00,110.823555
2001-04-08 21:00:00,114.12667
2001-04-08 22:00:00,103.15794
2001-04-08 23:00:00,105.4888
2001-04-09 00:00:00,105.42744
2001-04-09 01:00:00,122.91202
2001-04-09 02:00:00,105.7159
2001-04-09 03:00:00,118.13726
2001-04-09 04:00:00,85.95553
2001-04-09 05:00:00,40.768135
2001-04-09 06:00:00,60.16514
2001-04-09 07:00:00,56.105347
2001-04-09 08:00:00,65.50108
2001-04-09 09:00:00,55.97743
2001-04-09 10:00:00,66.73975
2001-04-09 11:00:00,83.47952
2001-04-09 12:00:00,113.82748
2001-04-09 13:00:00,106.3087
2001-04-09 14:00:00,114.74783
2001-04-09 15:00:00,125.61068
2001-04-09 16:00:00,124.6263
2001-04-09 17:00:00,121.53524
2001-04-09 18:00:00,104.54195
2001-04-09 19:00:00,87.79717
2001-04-09 20:00:00,79.59148
2001-04-09 21:00:00,80.23307
2001-04-09 22:00:00,90.87112
2001-04-09 23:00:00,91.38048
2001-04-10 00:00:00,102.48843
2001-04-10 01:00:00,107.031845
2001-04-10 02:00:00,149.40532
2001-04-10 03:00:00,140.17427
2001-04-10 04:00:00,111.423904
2001-04-10 05:00:00,77.21298
2001-04-10 06:00:00,23.251457
2001-04-10 07:00:00,49.57392
2001-04-10 08:00:00,44.10763
2001-04-10 09:00:00,42.19919
2001-04-10 10:00:00,54.374302
2001-04-10 11:00:00,75.12825
2001-04-10 12:00:00,126.408714
2001-04-10 13:00:00,125.7403
2001-04-10 14:00:00,146.62189
2001-04-10 15:00:00,135.5706
2001-04-10 16:00:00,121.19594
2001-04-10 17:00:00,106.545334
2001-04-10 18:00:00,116.62186
2001-04-10 19:00:00,95.0713
2001-04-10 20:00:00,100.527504
2001-04-10 21:00:00,90.048874
2001-04-10 22:00:00,95.28934
2001-04-10 23:00:00,102.33053
2001-04-11 00:00:00,105.72023
2001-04-11 01:00:00,124.557365
2001-04-11 02:00:00,152.17929
2001-04-11 03:00:00,156.5813
2001-04-11 04:00:00,142.73735
2001-04-11 05:00:00,96.82273
2001-04-11 06:00:00,76.19433
2001-04-11 07:00:00,59.91117
2001-04-11 08:00:00,60.531555
2001-04-11 09:00:00,56.903645
2001-04-11 10:00:00,61.4791
2001-04-11 11:00:00,54.669464
2001-04-11 12:00:00,78.36871
2001-04-11 13:00:00,80.22958
2001-04-11 14:00:00,115.9644
2001-04-11 15:00:00,116.669914
2001-04-11 16:00:00,122.87602
2001-04-11 17:00:00,119.0463
2001-04-11 18:00:00,94.95663
2001-04-11 19:00:00,91.52025
2001-04-11 20:00:00,90.64967
2001-04-11 21:00:00,78.55991
2001-04-11 22:00:00,92.16416
2001-04-11 23:00:00,97.14087
2001-04-12 00:00:00,104.426674
2001-04-12 01:00:00,122.442795
2001-04-12 02:00:00,150.7214
2001-04-12 03:00:00,118.612366
2001-04-12 04:00:00,78.693886
2001-04-12 05:00:00,52.15081
2001-04-12 06:00:00,38.68586
2001-04-12 07:00:00,35.01681
2001-04-12 08:00:00,41.4436
2001-04-12 09:00:00,49.711906
2001-04-12 10:00:00,50.552193
2001-04-12 11:00:00,58.3947
2001-04-12 12:00:00,104.77586
2001-04-12 13:00:00,94.54417
2001-04-12 14:00:00,98.599686
2001-04-12 15:00:00,126.83591
2001-04-12 16:00:00,137.91585
2001-04-12 17:00:00,136.31274
2001-04-12 18:00:00,133.87201
2001-04-12 19:00:00,128.60895
2001-04-12 20:00:00,113.64695
2001-04-12 21:00:00,112.19681
2001-04-12 22:00:00,105.09547
2001-04-12 23:00:00,102.92093
2001-04-13 00:00:00,101.17937
2001-04-13 01:00:00,126.83628
2001-04-13 02:00:00,135.30875
2001-04-13 03:00:00,81.93276
2001-04-13 04:00:00,91.701004
2001-04-13 05:00:00,87.153786
2001-04-13 06:00:00,70.3354
2001-04-13 07:00:00,71.09312
2001-04-13 08:00:00,60.94353
2001-04-13 09:00:00,72.84096
2001-04-13 10:00:00,78.15372
2001-04-13 11:00:00,87.523766
2001-04-13 12:00:00,121.2492
2001-04-13 13:00:00,111.70424
2001-04-13 14:00:00,110.79913
2001-04-13 15:00:00,96.03105
2001-04-13 16:00:00,102.591995
2001-04-13 17:00:00,93.83945
2001-04-13 18:00:00,89.87344
2001-04-13 19:00:00,77.84883
2001-04-13 20:00:00,91.60835
2001-04-13 21:00:00,96.277985
2001-04-13 22:00:00,100.23844
2001-04-13 23:00:00,111.43489
2001-04-14 00:00:00,107.64847
2001-04-14 01:00:00,106.72498
2001-04-14 02:00:00,130.87334
2001-04-14 03:00:00,118.97046
2001-04-14 04:00:00,129.54205
2001-04-14 05:00:00,113.89946
2001-04-14 06:00:00,70.85999
2001-04-14 07:00:00,72.00683
2001-04-14 08:00:00,61.960888
2001-04-14 09:00:00,62.823326
2001-04-14 10:00:00,55.899113
2001-04-14 11:00:00,58.712456
2001-04-14 12:00:00,79.305435
2001-04-14 13:00:00,59.51926
2001-04-14 14:00:00,64.54579
2001-04-14 15:00:00,77.58644
2001-04-14 16:00:00,78.46116
2001-04-14 17:00:00,71.443825
2001-04-14 18:00:00,67.85668
2001-04-14 19:00:00,67.16384
2001-04-14 20:00:00,54.1535
2001-04-14 21:00:00,57.83307
2001-04-14 22:00:00,56.381657
2001-04-14 23:00:00,53.910374
2001-04-15 00:00:00,51.855152
2001-04-15 01:00:00,53.21585
2001-04-15 02:00:00,51.46046
2001-04-15 03:00:00,59.836082
2001-04-15 04:00:00,56.999893
2001-04-15 05:00:00,47.404667
2001-04-15 06:00:00,45.567665
2001-04-15 07:00:00,51.00716
2001-04-15 08:00:00,44.873688
2001-04-15 09:00:00,41.412952
2001-04-15 10:00:00,42.479153
2001-04-15 11:00:00,54.644474
2001-04-15 12:00:00,57.914925
2001-04-15 13:00:00,56.4057
2001-04-15 14:00:00,58.594902
2001-04-15 15:00:00,60.13766
2001-04-15 16:00:00,58.999146
2001-04-15 17:00:00,51.933212
2001-04-15 18:00:00,70.19037
2001-04-15 19:00:00,59.080597
2001-04-15 20:00:00,52.91993
2001-04-15 21:00:00,47.064213
2001-04-15 22:00:00,52.242783
2001-04-15 23:00:00,49.11406
2001-04-16 00:00:00,58.767555
2001-04-16 01:00:00,47.17957
2001-04-16 02:00:00,62.96754
2001-04-16 03:00:00,78.09154
2001-04-16 04:00:00,60.416943
2001-04-16 05:00:00,45.619144
2001-04-16 06:00:00,27.896912
2001-04-16 07:00:00,26.231928
2001-04-16 08:00:00,26.702553
2001-04-16 09:00:00,20.969995
2001-04-16 10:00:00,26.49156
2001-04-16 11:00:00,28.188202
2001-04-16 12:00:00,37.942593
2001-04-16 13:00:00,36.996864
2001-04-16 14:00:00,41.40074
2001-04-16 15:00:00,51.405224
2001-04-16 16:00:00,44.75877
2001-04-16 17:00:00,45.633595
2001-04-16 18:00:00,43.55668
2001-04-16 19:00:00,47.03118
2001-04-16 20:00:00,47.65258
2001-04-16 21:00:00,35.26694
2001-04-16 22:00:00,30.974993
2001-04-16 23:00:00,37.86133
2001-04-17 00:00:00,46.04846
2001-04-17 01:00:00,48.134262
2001-04-17 02:00:00,71.78469
2001-04-17 03:00:00,65.303696
2001-04-17 04:00:00,43.12919
2001-04-17 05:00:00,34.673294
2001-04-17 06:00:00,42.31294
2001-04-17 07:00:00,33.29413
2001-04-17 08:00:00,25.455692
2001-04-17 09:00:00,27.613657
2001-04-17 10:00:00,49.61497
2001-04-17 11:00:00,58.122528
2001-04-17 12:00:00,55.818916
2001-04-17 13:00:00,51.521805
2001-04-17 14:00:00,61.643158
2001-04-17 15:00:00,64.93255
2001-04-17 16:00:00,60.063046
2001-04-17 17:00:00,66.315254
2001-04-17 18:00:00,70.42893
2001-04-17 19:00:00,58.9565
2001-04-17 20:00:00,50.073418
2001-04-17 21:00:00,49.396427
2001-04-17 22:00:00,41.985157
2001-04-17 23:00:00,41.93752
2001-04-18 00:00:00,40.33273
2001-04-18 01:00:00,38.65706
2001-04-18 02:00:00,55.99812
2001-04-18 03:00:00,65.6006
2001-04-18 04:00:00,57.54006
2001-04-18 05:00:00,38.303596
2001-04-18 06:00:00,41.596184
2001-04-18 07:00:00,32.71677
2001-04-18 08:00:00,37.74855
2001-04-18 09:00:00,41.64246
2001-04-18 10:00:00,41.710846
2001-04-18 11:00:00,41.495937
2001-04-18 12:00:00,39.79122
2001-04-18 13:00:00,43.029697
2001-04-18 14:00:00,48.623657
2001-04-18 15:00:00,48.53801
2001-04-18 16:00:00,46.861874
2001-04-18 17:00:00,48.284203
2001-04-18 18:00:00,46.109768
2001-04-18 19:00:00,49.904995
2001-04-18 20:00:00,50.57714
2001-04-18 21:00:00,46.11979
2001-04-18 22:00:00,44.474293
2001-04-18 23:00:00,36.19271
2001-04-19 00:00:00,53.06915
2001-04-19 01:00:00,57.408924
2001-04-19 02:00:00,54.091183
2001-04-19 03:00:00,54.415646
2001-04-19 04:00:00,27.152763
2001-04-19 05:00:00,29.547024
2001-04-19 06:00:00,26.285852
2001-04-19 07:00:00,27.500315
2001-04-19 08:00:00,27.479717
2001-04-19 09:00:00,33.97254
2001-04-19 10:00:00,31.809048
2001-04-19 11:00:00,29.224771
2001-04-19 12:00:00,41.061367
2001-04-19 13:00:00,55.586205
2001-04-19 14:00:00,50.3183
2001-04-19 15:00:00,67.54556
2001-04-19 16:00:00,61.1948
2001-04-19 17:00:00,60.300087
2001-04-19 18:00:00,53.65791
2001-04-19 19:00:00,54.048412
2001-04-19 20:00:00,54.15344
2001-04-19 21:00:00,52.943047
2001-04-19 22:00:00,52.960716
2001-04-19 23:00:00,51.23153
2001-04-20 00:00:00,55.574
2001-04-20 01:00:00,74.95992
2001-04-20 02:00:00,92.331215
