Date,predicted
1986-03-14 13:00:00,65.46392
1986-03-14 14:00:00,76.83791
1986-03-14 15:00:00,68.465965
1986-03-14 16:00:00,79.94358
1986-03-14 17:00:00,93.15237
1986-03-14 18:00:00,95.93012
1986-03-14 19:00:00,111.26633
1986-03-14 20:00:00,113.62807
1986-03-14 21:00:00,106.235115
1986-03-14 22:00:00,102.74046
1986-03-14 23:00:00,92.28774
1986-03-15 00:00:00,86.6818
1986-03-15 01:00:00,95.79621
1986-03-15 02:00:00,91.97967
1986-03-15 03:00:00,106.813446
1986-03-15 04:00:00,96.552864
1986-03-15 05:00:00,70.45936
1986-03-15 06:00:00,85.52154
1986-03-15 07:00:00,76.73894
1986-03-15 08:00:00,56.261242
1986-03-15 09:00:00,52.844296
1986-03-15 10:00:00,54.26086
1986-03-15 11:00:00,53.73531
1986-03-15 12:00:00,36.186005
1986-03-15 13:00:00,42.326786
1986-03-15 14:00:00,57.659634
1986-03-15 15:00:00,56.683407
1986-03-15 16:00:00,46.721382
1986-03-15 17:00:00,43.02626
1986-03-15 18:00:00,41.961838
1986-03-15 19:00:00,36.343403
1986-03-15 20:00:00,37.435307
1986-03-15 21:00:00,46.371124
1986-03-15 22:00:00,54.166348
1986-03-15 23:00:00,58.89076
1986-03-16 00:00:00,52.56239
1986-03-16 01:00:00,59.921944
1986-03-16 02:00:00,102.617096
1986-03-16 03:00:00,88.70533
1986-03-16 04:00:00,69.627754
1986-03-16 05:00:00,53.337955
1986-03-16 06:00:00,32.095856
1986-03-16 07:00:00,24.96749
1986-03-16 08:00:00,31.822859
1986-03-16 09:00:00,33.600323
1986-03-16 10:00:00,34.52472
1986-03-16 11:00:00,55.390358
1986-03-16 12:00:00,43.10813
1986-03-16 13:00:00,42.320206
1986-03-16 14:00:00,34.264538
1986-03-16 15:00:00,28.941614
1986-03-16 16:00:00,73.369644
1986-03-16 17:00:00,80.51722
1986-03-16 18:00:00,83.10461
1986-03-16 19:00:00,82.8453
1986-03-16 20:00:00,93.6535
1986-03-16 21:00:00,103.37299
1986-03-16 22:00:00,100.82538
1986-03-16 23:00:00,103.4458
1986-03-17 00:00:00,106.08062
1986-03-17 01:00:00,113.09132
1986-03-17 02:00:00,116.41673
1986-03-17 03:00:00,80.35625
1986-03-17 04:00:00,57.38703
1986-03-17 05:00:00,52.53967
1986-03-17 06:00:00,53.505566
1986-03-17 07:00:00,54.56985
1986-03-17 08:00:00,54.202557
1986-03-17 09:00:00,47.343937
1986-03-17 10:00:00,51.12004
1986-03-17 11:00:00,65.50254
1986-03-17 12:00:00,65.67918
1986-03-17 13:00:00,75.43267
1986-03-17 14:00:00,86.83917
1986-03-17 15:00:00,93.5929
1986-03-17 16:00:00,99.01475
1986-03-17 17:00:00,86.96317
1986-03-17 18:00:00,101.43679
1986-03-17 19:00:00,111.27377
1986-03-17 20:00:00,113.73621
1986-03-17 21:00:00,110.197716
1986-03-17 22:00:00,96.02656
1986-03-17 23:00:00,100.21289
1986-03-18 00:00:00,102.89871
1986-03-18 01:00:00,113.77225
1986-03-18 02:00:00,123.134026
1986-03-18 03:00:00,112.04147
1986-03-18 04:00:00,110.93446
1986-03-18 05:00:00,96.45745
1986-03-18 06:00:00,59.21728
1986-03-18 07:00:00,36.498947
1986-03-18 08:00:00,43.1198
1986-03-18 09:00:00,45.277653
1986-03-18 10:00:00,56.664547
1986-03-18 11:00:00,71.48703
1986-03-18 12:00:00,84.3286
1986-03-18 13:00:00,50.132435
1986-03-18 14:00:00,57.15365
1986-03-18 15:00:00,70.26875
1986-03-18 16:00:00,51.171707
1986-03-18 17:00:00,51.479816
1986-03-18 18:00:00,54.97819
1986-03-18 19:00:00,50.421288
1986-03-18 20:00:00,63.74483
1986-03-18 21:00:00,73.313614
1986-03-18 22:00:00,81.44776
1986-03-18 23:00:00,40.736782
1986-03-19 00:00:00,16.81923
1986-03-19 01:00:00,37.425755
1986-03-19 02:00:00,47.106937
1986-03-19 03:00:00,108.36058
1986-03-19 04:00:00,61.399807
1986-03-19 05:00:00,59.684895
1986-03-19 06:00:00,53.802444
1986-03-19 07:00:00,45.946102
1986-03-19 08:00:00,42.763306
1986-03-19 09:00:00,42.47759
1986-03-19 10:00:00,26.138662
1986-03-19 11:00:00,34.847866
1986-03-19 12:00:00,26.570656
1986-03-19 13:00:00,41.029907
1986-03-19 14:00:00,52.26585
1986-03-19 15:00:00,54.04462
1986-03-19 16:00:00,56.76158
1986-03-19 17:00:00,71.49705
1986-03-19 18:00:00,63.7333
1986-03-19 19:00:00,55.688484
1986-03-19 20:00:00,75.61021
1986-03-19 21:00:00,58.989025
1986-03-19 22:00:00,64.73954
1986-03-19 23:00:00,75.71838
1986-03-20 00:00:00,91.43114
1986-03-20 01:00:00,84.67284
1986-03-20 02:00:00,108.06004
1986-03-20 03:00:00,107.99208
1986-03-20 04:00:00,76.26046
1986-03-20 05:00:00,79.364204
1986-03-20 06:00:00,62.60206
1986-03-20 07:00:00,46.036594
1986-03-20 08:00:00,25.45554
1986-03-20 09:00:00,29.953903
1986-03-20 10:00:00,41.35925
1986-03-20 11:00:00,41.613636
1986-03-20 12:00:00,91.275826
1986-03-20 13:00:00,98.676575
1986-03-20 14:00:00,100.13879
1986-03-20 15:00:00,86.071724
1986-03-20 16:00:00,84.930374
1986-03-20 17:00:00,102.41727
1986-03-20 18:00:00,106.64081
1986-03-20 19:00:00,104.07886
1986-03-20 20:00:00,106.643105
1986-03-20 21:00:00,102.76058
1986-03-20 22:00:00,104.118195
1986-03-20 23:00:00,97.160255
1986-03-21 00:00:00,101.93439
1986-03-21 01:00:00,118.09019
1986-03-21 02:00:00,130.56546
1986-03-21 03:00:00,109.088
1986-03-21 04:00:00,64.42196
1986-03-21 05:00:00,50.870995
1986-03-21 06:00:00,54.48073
1986-03-21 07:00:00,36.997566
1986-03-21 08:00:00,43.611893
1986-03-21 09:00:00,52.039677
1986-03-21 10:00:00,52.786217
1986-03-21 11:00:00,74.199104
1986-03-21 12:00:00,89.942215
1986-03-21 13:00:00,110.30188
1986-03-21 14:00:00,118.84596
1986-03-21 15:00:00,110.077324
1986-03-21 16:00:00,132.31786
1986-03-21 17:00:00,121.511795
1986-03-21 18:00:00,113.66827
1986-03-21 19:00:00,106.48388
1986-03-21 20:00:00,129.08302
1986-03-21 21:00:00,134.0127
1986-03-21 22:00:00,139.68568
1986-03-21 23:00:00,127.70646
1986-03-22 00:00:00,122.28546
1986-03-22 01:00:00,122.36058
1986-03-22 02:00:00,134.00366
1986-03-22 03:00:00,134.44016
1986-03-22 04:00:00,103.95423
1986-03-22 05:00:00,88.98978
1986-03-22 06:00:00,89.72397
1986-03-22 07:00:00,74.316086
1986-03-22 08:00:00,67.85956
1986-03-22 09:00:00,63.889263
1986-03-22 10:00:00,56.93782
1986-03-22 11:00:00,68.36625
1986-03-22 12:00:00,70.78904
1986-03-22 13:00:00,95.45231
1986-03-22 14:00:00,99.12452
1986-03-22 15:00:00,107.82688
1986-03-22 16:00:00,115.9103
1986-03-22 17:00:00,98.40293
1986-03-22 18:00:00,93.19896
1986-03-22 19:00:00,93.33584
1986-03-22 20:00:00,67.6152
1986-03-22 21:00:00,56.689167
1986-03-22 22:00:00,59.334145
1986-03-22 23:00:00,79.27043
1986-03-23 00:00:00,68.475464
1986-03-23 01:00:00,58.783287
1986-03-23 02:00:00,63.563107
1986-03-23 03:00:00,87.65017
1986-03-23 04:00:00,80.04055
1986-03-23 05:00:00,60.20035
1986-03-23 06:00:00,47.24373
1986-03-23 07:00:00,35.844967
1986-03-23 08:00:00,24.813473
1986-03-23 09:00:00,17.859953
1986-03-23 10:00:00,20.526623
1986-03-23 11:00:00,32.778877
1986-03-23 12:00:00,70.428154
1986-03-23 13:00:00,59.942802
1986-03-23 14:00:00,86.0477
1986-03-23 15:00:00,110.023674
1986-03-23 16:00:00,118.6627
1986-03-23 17:00:00,104.02602
1986-03-23 18:00:00,89.95533
1986-03-23 19:00:00,98.5223
1986-03-23 20:00:00,106.46394
1986-03-23 21:00:00,109.9074
1986-03-23 22:00:00,116.58657
1986-03-23 23:00:00,107.03993
1986-03-24 00:00:00,94.36937
1986-03-24 01:00:00,101.858315
1986-03-24 02:00:00,106.696
1986-03-24 03:00:00,109.25899
1986-03-24 04:00:00,100.04976
1986-03-24 05:00:00,75.75568
1986-03-24 06:00:00,65.33126
1986-03-24 07:00:00,54.028084
1986-03-24 08:00:00,47.97282
1986-03-24 09:00:00,39.06248
1986-03-24 10:00:00,37.79025
1986-03-24 11:00:00,50.25194
1986-03-24 12:00:00,86.77829
1986-03-24 13:00:00,102.34659
1986-03-24 14:00:00,122.12932
1986-03-24 15:00:00,125.81919
1986-03-24 16:00:00,112.95859
1986-03-24 17:00:00,97.66909
1986-03-24 18:00:00,104.07493
1986-03-24 19:00:00,93.30391
1986-03-24 20:00:00,79.39788
1986-03-24 21:00:00,80.79961
1986-03-24 22:00:00,87.1677
1986-03-24 23:00:00,102.95824
1986-03-25 00:00:00,91.81497
1986-03-25 01:00:00,100.48203
1986-03-25 02:00:00,99.341156
1986-03-25 03:00:00,120.89147
1986-03-25 04:00:00,115.07991
1986-03-25 05:00:00,96.21516
1986-03-25 06:00:00,98.207054
1986-03-25 07:00:00,61.391266
1986-03-25 08:00:00,48.849415
1986-03-25 09:00:00,48.64906
1986-03-25 10:00:00,53.872704
1986-03-25 11:00:00,62.376358
1986-03-25 12:00:00,111.29172
1986-03-25 13:00:00,87.492615
1986-03-25 14:00:00,106.28209
1986-03-25 15:00:00,101.42908
1986-03-25 16:00:00,100.23869
1986-03-25 17:00:00,84.19197
1986-03-25 18:00:00,85.86811
1986-03-25 19:00:00,116.529655
1986-03-25 20:00:00,123.09034
1986-03-25 21:00:00,113.66001
1986-03-25 22:00:00,109.58135
1986-03-25 23:00:00,98.944214
1986-03-26 00:00:00,108.70861
1986-03-26 01:00:00,102.34448
1986-03-26 02:00:00,103.08435
1986-03-26 03:00:00,111.02272
1986-03-26 04:00:00,72.61742
1986-03-26 05:00:00,72.29551
1986-03-26 06:00:00,74.31243
1986-03-26 07:00:00,56.058704
1986-03-26 08:00:00,74.457466
1986-03-26 09:00:00,65.40586
1986-03-26 10:00:00,61.40057
1986-03-26 11:00:00,72.837074
1986-03-26 12:00:00,97.429855
1986-03-26 13:00:00,83.95115
1986-03-26 14:00:00,79.518295
1986-03-26 15:00:00,93.0741
1986-03-26 16:00:00,92.26776
1986-03-26 17:00:00,85.18537
1986-03-26 18:00:00,81.459045
1986-03-26 19:00:00,88.858505
1986-03-26 20:00:00,91.8826
1986-03-26 21:00:00,90.83949
1986-03-26 22:00:00,95.822716
1986-03-26 23:00:00,106.05821
1986-03-27 00:00:00,113.71767
1986-03-27 01:00:00,133.57094
1986-03-27 02:00:00,143.2848
1986-03-27 03:00:00,142.47472
1986-03-27 04:00:00,85.624016
1986-03-27 05:00:00,74.50714
1986-03-27 06:00:00,69.35913
1986-03-27 07:00:00,61.22419
1986-03-27 08:00:00,60.631256
1986-03-27 09:00:00,51.283783
1986-03-27 10:00:00,58.009617
1986-03-27 11:00:00,63.80172
1986-03-27 12:00:00,58.570652
1986-03-27 13:00:00,108.919266
1986-03-27 14:00:00,108.67604
1986-03-27 15:00:00,103.12955
1986-03-27 16:00:00,118.30115
1986-03-27 17:00:00,107.470314
1986-03-27 18:00:00,97.92827
1986-03-27 19:00:00,89.36897
1986-03-27 20:00:00,89.61732
1986-03-27 21:00:00,96.42686
1986-03-27 22:00:00,95.65686
1986-03-27 23:00:00,92.19111
1986-03-28 00:00:00,91.21018
1986-03-28 01:00:00,106.54089
1986-03-28 02:00:00,130.06416
1986-03-28 03:00:00,124.517006
1986-03-28 04:00:00,114.00442
1986-03-28 05:00:00,73.89801
1986-03-28 06:00:00,63.72932
1986-03-28 07:00:00,61.38492
1986-03-28 08:00:00,58.821896
1986-03-28 09:00:00,44.02324
1986-03-28 10:00:00,42.48817
1986-03-28 11:00:00,48.47563
1986-03-28 12:00:00,76.09149
1986-03-28 13:00:00,90.04845
1986-03-28 14:00:00,93.748184
1986-03-28 15:00:00,117.32284
1986-03-28 16:00:00,92.17441
1986-03-28 17:00:00,98.589584
1986-03-28 18:00:00,112.33457
1986-03-28 19:00:00,110.884605
1986-03-28 20:00:00,111.649216
1986-03-28 21:00:00,114.361664
1986-03-28 22:00:00,102.9034
1986-03-28 23:00:00,101.8367
1986-03-29 00:00:00,103.974846
1986-03-29 01:00:00,88.01286
1986-03-29 02:00:00,103.08836
1986-03-29 03:00:00,98.80655
1986-03-29 04:00:00,70.605576
1986-03-29 05:00:00,59.74193
1986-03-29 06:00:00,49.930466
1986-03-29 07:00:00,38.076828
1986-03-29 08:00:00,30.31733
1986-03-29 09:00:00,32.905773
1986-03-29 10:00:00,47.976997
1986-03-29 11:00:00,70.80804
1986-03-29 12:00:00,65.126144
1986-03-29 13:00:00,70.029
1986-03-29 14:00:00,90.28556
1986-03-29 15:00:00,77.05852
1986-03-29 16:00:00,84.15639
1986-03-29 17:00:00,95.94949
1986-03-29 18:00:00,91.42842
1986-03-29 19:00:00,91.96515
1986-03-29 20:00:00,105.41362
1986-03-29 21:00:00,88.89114
1986-03-29 22:00:00,88.70352
1986-03-29 23:00:00,85.521965
1986-03-30 00:00:00,91.82007
1986-03-30 01:00:00,82.830986
1986-03-30 02:00:00,111.48368
1986-03-30 03:00:00,127.564995
1986-03-30 04:00:00,121.95745
1986-03-30 05:00:00,114.62855
1986-03-30 06:00:00,108.29497
1986-03-30 07:00:00,90.62249
1986-03-30 08:00:00,65.49145
1986-03-30 09:00:00,59.822075
1986-03-30 10:00:00,54.413494
1986-03-30 11:00:00,54.34849
1986-03-30 12:00:00,73.34211
1986-03-30 13:00:00,77.854416
1986-03-30 14:00:00,75.68424
1986-03-30 15:00:00,85.32599
1986-03-30 16:00:00,100.459045
1986-03-30 17:00:00,87.60761
1986-03-30 18:00:00,104.98574
1986-03-30 19:00:00,84.53267
1986-03-30 20:00:00,86.89949
1986-03-30 21:00:00,79.2267
1986-03-30 22:00:00,74.22304
1986-03-30 23:00:00,82.025505
1986-03-31 00:00:00,85.12219
1986-03-31 01:00:00,67.23228
1986-03-31 02:00:00,102.12813
1986-03-31 03:00:00,101.89706
1986-03-31 04:00:00,118.77375
1986-03-31 05:00:00,108.32134
1986-03-31 06:00:00,77.7522
1986-03-31 07:00:00,69.788536
1986-03-31 08:00:00,61.37874
1986-03-31 09:00:00,65.04403
1986-03-31 10:00:00,62.92647
1986-03-31 11:00:00,68.944084
1986-03-31 12:00:00,74.774574
1986-03-31 13:00:00,68.68996
1986-03-31 14:00:00,94.79782
1986-03-31 15:00:00,90.3849
1986-03-31 16:00:00,96.779175
1986-03-31 17:00:00,100.84662
1986-03-31 18:00:00,79.96979
1986-03-31 19:00:00,73.40782
1986-03-31 20:00:00,76.22048
1986-03-31 21:00:00,82.67131
1986-03-31 22:00:00,78.10955
1986-03-31 23:00:00,73.28408
1986-04-01 00:00:00,74.2123
1986-04-01 01:00:00,81.7341
1986-04-01 02:00:00,117.90549
1986-04-01 03:00:00,160.76605
1986-04-01 04:00:00,149.70685
1986-04-01 05:00:00,100.41874
1986-04-01 06:00:00,73.31004
1986-04-01 07:00:00,57.19014
1986-04-01 08:00:00,49.76852
1986-04-01 09:00:00,49.522655
1986-04-01 10:00:00,53.466984
1986-04-01 11:00:00,78.786865
1986-04-01 12:00:00,80.241104
1986-04-01 13:00:00,79.75121
1986-04-01 14:00:00,83.65139
1986-04-01 15:00:00,98.212654
1986-04-01 16:00:00,102.4489
1986-04-01 17:00:00,78.87348
1986-04-01 18:00:00,92.27096
1986-04-01 19:00:00,91.25944
1986-04-01 20:00:00,88.16229
1986-04-01 21:00:00,87.56082
1986-04-01 22:00:00,82.118965
1986-04-01 23:00:00,87.41826
1986-04-02 00:00:00,84.92946
1986-04-02 01:00:00,92.73972
1986-04-02 02:00:00,111.36412
1986-04-02 03:00:00,153.83415
1986-04-02 04:00:00,155.68982
1986-04-02 05:00:00,107.45098
1986-04-02 06:00:00,86.031494
1986-04-02 07:00:00,68.431854
1986-04-02 08:00:00,68.01959
1986-04-02 09:00:00,67.742516
1986-04-02 10:00:00,101.6735
1986-04-02 11:00:00,106.73621
1986-04-02 12:00:00,91.06023
1986-04-02 13:00:00,136.41666
1986-04-02 14:00:00,120.936005
1986-04-02 15:00:00,111.92348
1986-04-02 16:00:00,117.36571
1986-04-02 17:00:00,117.36342
1986-04-02 18:00:00,104.024574
1986-04-02 19:00:00,89.46356
1986-04-02 20:00:00,74.340294
1986-04-02 21:00:00,80.511856
1986-04-02 22:00:00,93.71576
1986-04-02 23:00:00,81.36188
1986-04-03 00:00:00,92.94103
1986-04-03 01:00:00,77.34967
1986-04-03 02:00:00,111.415825
1986-04-03 03:00:00,110.552505
1986-04-03 04:00:00,115.49477
1986-04-03 05:00:00,103.06139
1986-04-03 06:00:00,116.34837
1986-04-03 07:00:00,102.16012
1986-04-03 08:00:00,67.01868
1986-04-03 09:00:00,58.12444
1986-04-03 10:00:00,51.58187
1986-04-03 11:00:00,60.596848
1986-04-03 12:00:00,72.294106
1986-04-03 13:00:00,67.01889
1986-04-03 14:00:00,72.76534
1986-04-03 15:00:00,99.84383
1986-04-03 16:00:00,86.45107
1986-04-03 17:00:00,68.790085
1986-04-03 18:00:00,61.021797
1986-04-03 19:00:00,67.08532
1986-04-03 20:00:00,59.05664
1986-04-03 21:00:00,63.242153
1986-04-03 22:00:00,59.617737
1986-04-03 23:00:00,73.51739
1986-04-04 00:00:00,86.794
1986-04-04 01:00:00,85.97367
1986-04-04 02:00:00,137.52138
1986-04-04 03:00:00,96.72595
1986-04-04 04:00:00,84.646614
1986-04-04 05:00:00,81.292656
1986-04-04 06:00:00,77.93068
1986-04-04 07:00:00,53.475853
1986-04-04 08:00:00,59.323147
1986-04-04 09:00:00,35.066593
1986-04-04 10:00:00,34.21198
1986-04-04 11:00:00,54.036636
1986-04-04 12:00:00,73.068855
1986-04-04 13:00:00,62.836597
1986-04-04 14:00:00,60.86999
1986-04-04 15:00:00,56.221516
1986-04-04 16:00:00,69.316
1986-04-04 17:00:00,71.45924
1986-04-04 18:00:00,56.757523
1986-04-04 19:00:00,54.223595
1986-04-04 20:00:00,31.632515
1986-04-04 21:00:00,57.326496
1986-04-04 22:00:00,56.222824
1986-04-04 23:00:00,47.871002
1986-04-05 00:00:00,47.44785
1986-04-05 01:00:00,51.925945
1986-04-05 02:00:00,90.856
1986-04-05 03:00:00,106.89525
1986-04-05 04:00:00,85.3622
1986-04-05 05:00:00,58.779957
1986-04-05 06:00:00,50.309555
1986-04-05 07:00:00,47.511265
1986-04-05 08:00:00,51.33627
1986-04-05 09:00:00,51.04178
1986-04-05 10:00:00,68.94637
1986-04-05 11:00:00,81.373825
1986-04-05 12:00:00,64.77737
1986-04-05 13:00:00,111.32012
1986-04-05 14:00:00,130.7193
1986-04-05 15:00:00,132.83955
1986-04-05 16:00:00,114.10262
1986-04-05 17:00:00,117.0527
1986-04-05 18:00:00,112.83643
1986-04-05 19:00:00,109.46989
1986-04-05 20:00:00,89.69135
1986-04-05 21:00:00,89.44096
1986-04-05 22:00:00,102.04702
1986-04-05 23:00:00,113.3157
1986-04-06 00:00:00,118.06577
1986-04-06 01:00:00,107.075455
1986-04-06 02:00:00,116.97708
1986-04-06 03:00:00,110.41968
1986-04-06 04:00:00,89.88021
1986-04-06 05:00:00,84.03976
1986-04-06 06:00:00,60.033695
1986-04-06 07:00:00,53.83959
1986-04-06 08:00:00,41.78973
1986-04-06 09:00:00,51.690823
1986-04-06 10:00:00,58.41068
1986-04-06 11:00:00,64.35121
1986-04-06 12:00:00,67.9967
1986-04-06 13:00:00,76.17427
1986-04-06 14:00:00,73.30977
1986-04-06 15:00:00,88.8507
1986-04-06 16:00:00,96.4014
1986-04-06 17:00:00,90.68069
1986-04-06 18:00:00,77.06283
1986-04-06 19:00:00,74.98187
1986-04-06 20:00:00,81.650215
1986-04-06 21:00:00,86.272865
1986-04-06 22:00:00,85.51366
1986-04-06 23:00:00,97.18521
1986-04-07 00:00:00,94.15429
1986-04-07 01:00:00,101.48302
1986-04-07 02:00:00,97.74404
1986-04-07 03:00:00,80.72055
1986-04-07 04:00:00,77.51892
1986-04-07 05:00:00,66.435455
1986-04-07 06:00:00,49.800953
1986-04-07 07:00:00,49.690014
1986-04-07 08:00:00,50.588394
1986-04-07 09:00:00,49.65865
1986-04-07 10:00:00,73.32676
1986-04-07 11:00:00,96.77624
1986-04-07 12:00:00,49.727646
1986-04-07 13:00:00,98.61595
1986-04-07 14:00:00,109.59292
1986-04-07 15:00:00,118.93281
1986-04-07 16:00:00,105.02482
1986-04-07 17:00:00,94.60059
1986-04-07 18:00:00,79.261856
1986-04-07 19:00:00,81.696945
1986-04-07 20:00:00,88.730995
1986-04-07 21:00:00,93.833435
1986-04-07 22:00:00,91.5153
1986-04-07 23:00:00,94.16764
1986-04-08 00:00:00,93.02883
1986-04-08 01:00:00,100.603455
1986-04-08 02:00:00,111.34793
1986-04-08 03:00:00,67.07529
1986-04-08 04:00:00,76.049194
1986-04-08 05:00:00,74.39017
1986-04-08 06:00:00,69.086716
1986-04-08 07:00:00,68.45491
1986-04-08 08:00:00,80.21314
1986-04-08 09:00:00,78.327705
1986-04-08 10:00:00,66.20002
1986-04-08 11:00:00,67.33502
1986-04-08 12:00:00,62.343124
1986-04-08 13:00:00,83.21297
1986-04-08 14:00:00,120.54297
1986-04-08 15:00:00,114.687584
1986-04-08 16:00:00,104.85406
1986-04-08 17:00:00,99.70599
1986-04-08 18:00:00,100.81388
1986-04-08 19:00:00,87.7693
1986-04-08 20:00:00,89.03511
1986-04-08 21:00:00,86.19047
1986-04-08 22:00:00,90.27851
1986-04-08 23:00:00,89.73492
1986-04-09 00:00:00,88.75779
1986-04-09 01:00:00,94.258385
1986-04-09 02:00:00,107.75391
1986-04-09 03:00:00,87.54135
1986-04-09 04:00:00,57.537525
1986-04-09 05:00:00,50.46726
1986-04-09 06:00:00,65.49074
1986-04-09 07:00:00,60.633247
1986-04-09 08:00:00,57.905186
1986-04-09 09:00:00,59.575493
1986-04-09 10:00:00,60.36916
1986-04-09 11:00:00,61.58765
1986-04-09 12:00:00,51.178493
1986-04-09 13:00:00,52.123447
1986-04-09 14:00:00,74.432106
1986-04-09 15:00:00,89.504234
1986-04-09 16:00:00,123.49251
1986-04-09 17:00:00,125.59229
1986-04-09 18:00:00,123.58281
1986-04-09 19:00:00,125.09445
1986-04-09 20:00:00,115.95808
1986-04-09 21:00:00,109.7571
1986-04-09 22:00:00,113.73345
1986-04-09 23:00:00,106.09756
1986-04-10 00:00:00,103.6222
1986-04-10 01:00:00,83.92006
1986-04-10 02:00:00,106.34999
1986-04-10 03:00:00,128.86319
1986-04-10 04:00:00,92.33624
1986-04-10 05:00:00,82.445694
1986-04-10 06:00:00,99.28021
1986-04-10 07:00:00,82.79943
1986-04-10 08:00:00,63.408005
1986-04-10 09:00:00,68.1993
1986-04-10 10:00:00,51.457977
1986-04-10 11:00:00,59.832695
1986-04-10 12:00:00,56.478687
1986-04-10 13:00:00,53.63027
1986-04-10 14:00:00,69.800514
1986-04-10 15:00:00,76.81217
1986-04-10 16:00:00,89.179665
1986-04-10 17:00:00,93.04057
1986-04-10 18:00:00,81.47145
1986-04-10 19:00:00,73.927895
1986-04-10 20:00:00,63.486923
1986-04-10 21:00:00,60.516018
1986-04-10 22:00:00,67.05502
1986-04-10 23:00:00,77.224556
1986-04-11 00:00:00,83.222084
1986-04-11 01:00:00,85.33266
1986-04-11 02:00:00,94.62444
1986-04-11 03:00:00,75.907326
1986-04-11 04:00:00,41.193398
1986-04-11 05:00:00,38.739857
1986-04-11 06:00:00,45.403873
1986-04-11 07:00:00,47.417923
1986-04-11 08:00:00,43.85395
1986-04-11 09:00:00,37.102352
1986-04-11 10:00:00,41.434074
1986-04-11 11:00:00,46.08472
1986-04-11 12:00:00,65.78635
1986-04-11 13:00:00,47.088905
1986-04-11 14:00:00,61.33999
1986-04-11 15:00:00,63.216045
1986-04-11 16:00:00,65.069855
1986-04-11 17:00:00,73.01491
1986-04-11 18:00:00,69.24965
1986-04-11 19:00:00,67.738525
1986-04-11 20:00:00,69.935425
1986-04-11 21:00:00,67.43724
1986-04-11 22:00:00,68.36861
1986-04-11 23:00:00,62.895535
1986-04-12 00:00:00,66.533646
1986-04-12 01:00:00,64.2866
1986-04-12 02:00:00,76.05717
1986-04-12 03:00:00,79.67541
1986-04-12 04:00:00,60.21289
1986-04-12 05:00:00,54.231716
1986-04-12 06:00:00,44.027153
1986-04-12 07:00:00,38.897438
1986-04-12 08:00:00,34.026497
1986-04-12 09:00:00,29.4138
1986-04-12 10:00:00,34.09675
1986-04-12 11:00:00,36.67013
1986-04-12 12:00:00,43.941246
1986-04-12 13:00:00,67.5816
1986-04-12 14:00:00,41.40343
1986-04-12 15:00:00,46.06
1986-04-12 16:00:00,50.705227
1986-04-12 17:00:00,33.64347
1986-04-12 18:00:00,33.975346
1986-04-12 19:00:00,54.219707
1986-04-12 20:00:00,43.475666
1986-04-12 21:00:00,60.085133
1986-04-12 22:00:00,62.323063
1986-04-12 23:00:00,67.13366
1986-04-13 00:00:00,64.82213
1986-04-13 01:00:00,47.864063
1986-04-13 02:00:00,70.20593
1986-04-13 03:00:00,58.92796
1986-04-13 04:00:00,59.73034
1986-04-13 05:00:00,64.0268
1986-04-13 06:00:00,52.44162
1986-04-13 07:00:00,39.4297
1986-04-13 08:00:00,41.484543
1986-04-13 09:00:00,37.853043
1986-04-13 10:00:00,40.613667
1986-04-13 11:00:00,46.868893
1986-04-13 12:00:00,44.297092
1986-04-13 13:00:00,38.46072
1986-04-13 14:00:00,46.12682
1986-04-13 15:00:00,63.488552
1986-04-13 16:00:00,69.848206
1986-04-13 17:00:00,82.58589
1986-04-13 18:00:00,77.95538
1986-04-13 19:00:00,75.81414
1986-04-13 20:00:00,75.13723
1986-04-13 21:00:00,68.22967
1986-04-13 22:00:00,74.83924
1986-04-13 23:00:00,68.50241
1986-04-14 00:00:00,74.85664
1986-04-14 01:00:00,85.4838
1986-04-14 02:00:00,77.869736
1986-04-14 03:00:00,65.99539
1986-04-14 04:00:00,55.377388
1986-04-14 05:00:00,59.313595
1986-04-14 06:00:00,50.113857
1986-04-14 07:00:00,45.728325
1986-04-14 08:00:00,39.21179
1986-04-14 09:00:00,37.338295
1986-04-14 10:00:00,36.783806
1986-04-14 11:00:00,37.292484
1986-04-14 12:00:00,56.200897
1986-04-14 13:00:00,63.75544
1986-04-14 14:00:00,75.479645
1986-04-14 15:00:00,71.679855
1986-04-14 16:00:00,75.82166
1986-04-14 17:00:00,77.65449
1986-04-14 18:00:00,88.74017
1986-04-14 19:00:00,74.243454
1986-04-14 20:00:00,63.934105
1986-04-14 21:00:00,60.04199
1986-04-14 22:00:00,57.889347
1986-04-14 23:00:00,54.586014
1986-04-15 00:00:00,57.87754
1986-04-15 01:00:00,66.4886
1986-04-15 02:00:00,88.81489
1986-04-15 03:00:00,75.69417
1986-04-15 04:00:00,55.01382
1986-04-15 05:00:00,50.387424
1986-04-15 06:00:00,57.930832
1986-04-15 07:00:00,53.095722
1986-04-15 08:00:00,59.805374
1986-04-15 09:00:00,63.584652
1986-04-15 10:00:00,60.86473
1986-04-15 11:00:00,76.22715
1986-04-15 12:00:00,85.56579
1986-04-15 13:00:00,72.70522
1986-04-15 14:00:00,63.92382
1986-04-15 15:00:00,72.3012
1986-04-15 16:00:00,73.20663
1986-04-15 17:00:00,86.274445
1986-04-15 18:00:00,115.373055
1986-04-15 19:00:00,98.68056
1986-04-15 20:00:00,83.16718
1986-04-15 21:00:00,87.88697
