Date,predicted
2005-04-06 22:00:00,71.57206
2005-04-06 23:00:00,70.85539
2005-04-07 00:00:00,64.103485
2005-04-07 01:00:00,72.16703
2005-04-07 02:00:00,80.25528
2005-04-07 03:00:00,63.055153
2005-04-07 04:00:00,64.91482
2005-04-07 05:00:00,49.824306
2005-04-07 06:00:00,58.781322
2005-04-07 07:00:00,51.038322
2005-04-07 08:00:00,50.090775
2005-04-07 09:00:00,42.35661
2005-04-07 10:00:00,49.100246
2005-04-07 11:00:00,60.10786
2005-04-07 12:00:00,45.41122
2005-04-07 13:00:00,57.14038
2005-04-07 14:00:00,66.44357
2005-04-07 15:00:00,66.45175
2005-04-07 16:00:00,73.10401
2005-04-07 17:00:00,72.74747
2005-04-07 18:00:00,74.50157
2005-04-07 19:00:00,75.47439
2005-04-07 20:00:00,67.82051
2005-04-07 21:00:00,89.82529
2005-04-07 22:00:00,78.7754
2005-04-07 23:00:00,72.601074
2005-04-08 00:00:00,80.05797
2005-04-08 01:00:00,81.404205
2005-04-08 02:00:00,88.14013
2005-04-08 03:00:00,100.90739
2005-04-08 04:00:00,95.30142
2005-04-08 05:00:00,75.96419
2005-04-08 06:00:00,83.7903
2005-04-08 07:00:00,72.24656
2005-04-08 08:00:00,62.831005
2005-04-08 09:00:00,53.780537
2005-04-08 10:00:00,47.08762
2005-04-08 11:00:00,49.563347
2005-04-08 12:00:00,64.05771
2005-04-08 13:00:00,59.45258
2005-04-08 14:00:00,68.77066
2005-04-08 15:00:00,71.858986
2005-04-08 16:00:00,77.210014
2005-04-08 17:00:00,76.809326
2005-04-08 18:00:00,85.47728
2005-04-08 19:00:00,80.01048
2005-04-08 20:00:00,79.49496
2005-04-08 21:00:00,77.40255
2005-04-08 22:00:00,76.40347
2005-04-08 23:00:00,68.03554
2005-04-09 00:00:00,69.95615
2005-04-09 01:00:00,77.960846
2005-04-09 02:00:00,86.68658
2005-04-09 03:00:00,81.91394
2005-04-09 04:00:00,82.7391
2005-04-09 05:00:00,76.21234
2005-04-09 06:00:00,61.78573
2005-04-09 07:00:00,55.8803
2005-04-09 08:00:00,52.52053
2005-04-09 09:00:00,59.77406
2005-04-09 10:00:00,64.2194
2005-04-09 11:00:00,60.35945
2005-04-09 12:00:00,59.14911
2005-04-09 13:00:00,42.141026
2005-04-09 14:00:00,69.03314
2005-04-09 15:00:00,57.889313
2005-04-09 16:00:00,53.18836
2005-04-09 17:00:00,63.377228
2005-04-09 18:00:00,61.272724
2005-04-09 19:00:00,43.407326
2005-04-09 20:00:00,48.34488
2005-04-09 21:00:00,49.825512
2005-04-09 22:00:00,39.750534
2005-04-09 23:00:00,34.60687
2005-04-10 00:00:00,42.34941
2005-04-10 01:00:00,48.204014
2005-04-10 02:00:00,44.671165
2005-04-10 03:00:00,42.867897
2005-04-10 04:00:00,53.757477
2005-04-10 05:00:00,50.318787
2005-04-10 06:00:00,63.76177
2005-04-10 07:00:00,50.547195
2005-04-10 08:00:00,45.392166
2005-04-10 09:00:00,48.71618
2005-04-10 10:00:00,51.998966
2005-04-10 11:00:00,57.164974
2005-04-10 12:00:00,61.964554
2005-04-10 13:00:00,52.243153
2005-04-10 14:00:00,63.6082
2005-04-10 15:00:00,64.31048
2005-04-10 16:00:00,60.845783
2005-04-10 17:00:00,51.851543
2005-04-10 18:00:00,58.68017
2005-04-10 19:00:00,67.35845
2005-04-10 20:00:00,69.4322
2005-04-10 21:00:00,76.877655
2005-04-10 22:00:00,79.782524
2005-04-10 23:00:00,79.772156
2005-04-11 00:00:00,80.079285
2005-04-11 01:00:00,99.63253
2005-04-11 02:00:00,110.70262
2005-04-11 03:00:00,140.16011
2005-04-11 04:00:00,149.35379
2005-04-11 05:00:00,111.69226
2005-04-11 06:00:00,113.13611
2005-04-11 07:00:00,93.29453
2005-04-11 08:00:00,73.800156
2005-04-11 09:00:00,58.844193
2005-04-11 10:00:00,65.30507
2005-04-11 11:00:00,53.85218
2005-04-11 12:00:00,80.20727
2005-04-11 13:00:00,83.39654
2005-04-11 14:00:00,121.144554
2005-04-11 15:00:00,127.80801
2005-04-11 16:00:00,151.44473
2005-04-11 17:00:00,141.56584
2005-04-11 18:00:00,132.64386
2005-04-11 19:00:00,120.18102
2005-04-11 20:00:00,112.65842
2005-04-11 21:00:00,108.642395
2005-04-11 22:00:00,114.15158
2005-04-11 23:00:00,94.47486
2005-04-12 00:00:00,107.30858
2005-04-12 01:00:00,119.42643
2005-04-12 02:00:00,158.96518
2005-04-12 03:00:00,134.44543
2005-04-12 04:00:00,131.06953
2005-04-12 05:00:00,81.667274
2005-04-12 06:00:00,79.68934
2005-04-12 07:00:00,56.562756
2005-04-12 08:00:00,44.44112
2005-04-12 09:00:00,39.665333
2005-04-12 10:00:00,46.765156
2005-04-12 11:00:00,71.57518
2005-04-12 12:00:00,90.67442
2005-04-12 13:00:00,85.64288
2005-04-12 14:00:00,110.666725
2005-04-12 15:00:00,127.19249
2005-04-12 16:00:00,126.58039
2005-04-12 17:00:00,121.943184
2005-04-12 18:00:00,113.416115
2005-04-12 19:00:00,109.76663
2005-04-12 20:00:00,124.42214
2005-04-12 21:00:00,130.90154
2005-04-12 22:00:00,143.22054
2005-04-12 23:00:00,143.44698
2005-04-13 00:00:00,137.75525
2005-04-13 01:00:00,144.81602
2005-04-13 02:00:00,157.892
2005-04-13 03:00:00,141.80183
2005-04-13 04:00:00,129.02776
2005-04-13 05:00:00,115.06769
2005-04-13 06:00:00,117.15595
2005-04-13 07:00:00,106.34096
2005-04-13 08:00:00,106.083954
2005-04-13 09:00:00,93.48121
2005-04-13 10:00:00,92.86624
2005-04-13 11:00:00,86.548294
2005-04-13 12:00:00,102.359535
2005-04-13 13:00:00,113.56835
2005-04-13 14:00:00,140.41418
2005-04-13 15:00:00,152.4543
2005-04-13 16:00:00,155.58185
2005-04-13 17:00:00,151.68568
2005-04-13 18:00:00,143.19437
2005-04-13 19:00:00,140.00633
2005-04-13 20:00:00,141.25949
2005-04-13 21:00:00,138.20222
2005-04-13 22:00:00,131.31013
2005-04-13 23:00:00,125.42088
2005-04-14 00:00:00,132.1978
2005-04-14 01:00:00,148.85126
2005-04-14 02:00:00,146.12677
2005-04-14 03:00:00,166.33102
2005-04-14 04:00:00,138.91098
2005-04-14 05:00:00,134.93437
2005-04-14 06:00:00,103.196884
2005-04-14 07:00:00,100.14866
2005-04-14 08:00:00,81.23455
2005-04-14 09:00:00,97.53508
2005-04-14 10:00:00,67.02507
2005-04-14 11:00:00,70.434875
2005-04-14 12:00:00,100.514046
2005-04-14 13:00:00,82.82985
2005-04-14 14:00:00,93.293205
2005-04-14 15:00:00,117.82255
2005-04-14 16:00:00,134.65169
2005-04-14 17:00:00,109.51896
2005-04-14 18:00:00,103.56995
2005-04-14 19:00:00,118.88699
2005-04-14 20:00:00,103.07155
2005-04-14 21:00:00,113.19038
2005-04-14 22:00:00,103.34547
2005-04-14 23:00:00,107.05923
2005-04-15 00:00:00,103.49153
2005-04-15 01:00:00,123.19716
2005-04-15 02:00:00,149.04225
2005-04-15 03:00:00,114.02356
2005-04-15 04:00:00,68.56076
2005-04-15 05:00:00,78.18824
2005-04-15 06:00:00,92.43555
2005-04-15 07:00:00,86.89152
2005-04-15 08:00:00,77.949844
2005-04-15 09:00:00,65.74416
2005-04-15 10:00:00,67.801834
2005-04-15 11:00:00,85.69189
2005-04-15 12:00:00,107.0306
2005-04-15 13:00:00,105.60409
2005-04-15 14:00:00,108.82158
2005-04-15 15:00:00,113.88764
2005-04-15 16:00:00,131.2384
2005-04-15 17:00:00,129.60956
2005-04-15 18:00:00,115.81008
2005-04-15 19:00:00,119.000565
2005-04-15 20:00:00,114.694855
2005-04-15 21:00:00,122.58175
2005-04-15 22:00:00,121.79047
2005-04-15 23:00:00,115.18909
2005-04-16 00:00:00,102.68328
2005-04-16 01:00:00,93.39037
2005-04-16 02:00:00,141.22708
2005-04-16 03:00:00,153.31146
2005-04-16 04:00:00,133.35901
2005-04-16 05:00:00,138.07071
2005-04-16 06:00:00,121.880356
2005-04-16 07:00:00,96.14686
2005-04-16 08:00:00,84.516624
2005-04-16 09:00:00,74.58925
2005-04-16 10:00:00,78.911514
2005-04-16 11:00:00,87.43958
2005-04-16 12:00:00,74.3144
2005-04-16 13:00:00,75.49758
2005-04-16 14:00:00,81.09303
2005-04-16 15:00:00,68.03979
2005-04-16 16:00:00,75.88442
2005-04-16 17:00:00,95.54369
2005-04-16 18:00:00,102.7828
2005-04-16 19:00:00,109.1669
2005-04-16 20:00:00,104.1977
2005-04-16 21:00:00,104.58667
2005-04-16 22:00:00,99.931526
2005-04-16 23:00:00,112.01464
2005-04-17 00:00:00,113.43602
2005-04-17 01:00:00,96.38011
2005-04-17 02:00:00,123.043526
2005-04-17 03:00:00,112.668526
2005-04-17 04:00:00,96.61838
2005-04-17 05:00:00,84.17518
2005-04-17 06:00:00,66.869484
2005-04-17 07:00:00,69.423256
2005-04-17 08:00:00,66.39123
2005-04-17 09:00:00,66.33964
2005-04-17 10:00:00,75.87658
2005-04-17 11:00:00,77.53586
2005-04-17 12:00:00,89.03118
2005-04-17 13:00:00,91.13492
2005-04-17 14:00:00,90.54593
2005-04-17 15:00:00,90.113945
2005-04-17 16:00:00,106.23578
2005-04-17 17:00:00,113.616936
2005-04-17 18:00:00,109.65766
2005-04-17 19:00:00,116.67771
2005-04-17 20:00:00,112.862045
2005-04-17 21:00:00,114.16416
2005-04-17 22:00:00,126.20682
2005-04-17 23:00:00,129.02232
2005-04-18 00:00:00,142.54692
2005-04-18 01:00:00,117.43552
2005-04-18 02:00:00,187.34012
2005-04-18 03:00:00,178.42325
2005-04-18 04:00:00,141.63632
2005-04-18 05:00:00,145.64502
2005-04-18 06:00:00,127.53694
2005-04-18 07:00:00,134.71568
2005-04-18 08:00:00,112.76105
2005-04-18 09:00:00,117.94102
2005-04-18 10:00:00,105.56392
2005-04-18 11:00:00,108.76197
2005-04-18 12:00:00,106.977905
2005-04-18 13:00:00,119.22408
2005-04-18 14:00:00,119.1523
2005-04-18 15:00:00,124.557106
2005-04-18 16:00:00,118.75362
2005-04-18 17:00:00,111.52997
2005-04-18 18:00:00,122.53943
2005-04-18 19:00:00,127.20658
2005-04-18 20:00:00,123.04151
2005-04-18 21:00:00,112.124756
2005-04-18 22:00:00,98.661095
2005-04-18 23:00:00,106.7794
2005-04-19 00:00:00,92.393166
2005-04-19 01:00:00,97.569565
2005-04-19 02:00:00,175.74002
2005-04-19 03:00:00,196.86931
2005-04-19 04:00:00,172.39844
2005-04-19 05:00:00,115.39386
2005-04-19 06:00:00,114.24058
2005-04-19 07:00:00,96.95291
2005-04-19 08:00:00,80.7123
2005-04-19 09:00:00,78.38816
2005-04-19 10:00:00,66.8142
2005-04-19 11:00:00,92.62756
2005-04-19 12:00:00,132.99983
2005-04-19 13:00:00,121.65318
2005-04-19 14:00:00,143.48096
2005-04-19 15:00:00,157.60298
2005-04-19 16:00:00,147.50552
2005-04-19 17:00:00,162.61922
2005-04-19 18:00:00,177.93614
2005-04-19 19:00:00,176.62257
2005-04-19 20:00:00,161.04333
2005-04-19 21:00:00,152.53207
2005-04-19 22:00:00,153.51895
2005-04-19 23:00:00,151.51695
2005-04-20 00:00:00,143.01978
2005-04-20 01:00:00,120.67531
2005-04-20 02:00:00,153.91582
2005-04-20 03:00:00,212.39243
2005-04-20 04:00:00,158.57439
2005-04-20 05:00:00,154.48904
2005-04-20 06:00:00,128.18588
2005-04-20 07:00:00,129.06293
2005-04-20 08:00:00,105.60524
2005-04-20 09:00:00,103.114685
2005-04-20 10:00:00,101.027916
2005-04-20 11:00:00,122.45571
2005-04-20 12:00:00,95.26446
2005-04-20 13:00:00,91.24302
2005-04-20 14:00:00,106.183
2005-04-20 15:00:00,109.91185
2005-04-20 16:00:00,103.62302
2005-04-20 17:00:00,107.90075
2005-04-20 18:00:00,106.78757
2005-04-20 19:00:00,108.473495
2005-04-20 20:00:00,116.42619
2005-04-20 21:00:00,118.03733
2005-04-20 22:00:00,115.411766
2005-04-20 23:00:00,115.83424
2005-04-21 00:00:00,132.56497
2005-04-21 01:00:00,86.46229
2005-04-21 02:00:00,101.91117
2005-04-21 03:00:00,90.773026
2005-04-21 04:00:00,64.19499
2005-04-21 05:00:00,85.37077
2005-04-21 06:00:00,108.14673
2005-04-21 07:00:00,64.72318
2005-04-21 08:00:00,67.879395
2005-04-21 09:00:00,41.08996
2005-04-21 10:00:00,49.142406
2005-04-21 11:00:00,50.194008
2005-04-21 12:00:00,70.60923
2005-04-21 13:00:00,66.46719
2005-04-21 14:00:00,69.15618
2005-04-21 15:00:00,75.893936
2005-04-21 16:00:00,78.09812
2005-04-21 17:00:00,87.23788
2005-04-21 18:00:00,88.32339
2005-04-21 19:00:00,80.13571
2005-04-21 20:00:00,80.70435
2005-04-21 21:00:00,75.03138
2005-04-21 22:00:00,79.702835
2005-04-21 23:00:00,77.89216
2005-04-22 00:00:00,76.0978
2005-04-22 01:00:00,69.46018
2005-04-22 02:00:00,70.679375
2005-04-22 03:00:00,67.14487
2005-04-22 04:00:00,53.986027
2005-04-22 05:00:00,49.36109
2005-04-22 06:00:00,52.505993
2005-04-22 07:00:00,58.10532
2005-04-22 08:00:00,65.61511
2005-04-22 09:00:00,57.6096
2005-04-22 10:00:00,58.347584
2005-04-22 11:00:00,60.572296
2005-04-22 12:00:00,67.98359
2005-04-22 13:00:00,76.75523
2005-04-22 14:00:00,78.519745
2005-04-22 15:00:00,78.299736
2005-04-22 16:00:00,80.2103
2005-04-22 17:00:00,74.122635
2005-04-22 18:00:00,75.81519
2005-04-22 19:00:00,70.70294
2005-04-22 20:00:00,76.94139
2005-04-22 21:00:00,72.5558
2005-04-22 22:00:00,75.397705
2005-04-22 23:00:00,82.676735
2005-04-23 00:00:00,80.50986
2005-04-23 01:00:00,69.733315
2005-04-23 02:00:00,79.25245
2005-04-23 03:00:00,76.19931
2005-04-23 04:00:00,78.77781
2005-04-23 05:00:00,68.465034
2005-04-23 06:00:00,65.2775
2005-04-23 07:00:00,67.64392
2005-04-23 08:00:00,64.52562
2005-04-23 09:00:00,69.12213
2005-04-23 10:00:00,67.01255
2005-04-23 11:00:00,64.51111
2005-04-23 12:00:00,70.27487
2005-04-23 13:00:00,87.41365
2005-04-23 14:00:00,86.79352
2005-04-23 15:00:00,82.02655
2005-04-23 16:00:00,74.235466
2005-04-23 17:00:00,75.58042
2005-04-23 18:00:00,67.68307
2005-04-23 19:00:00,67.54308
2005-04-23 20:00:00,63.055195
2005-04-23 21:00:00,63.89276
2005-04-23 22:00:00,69.64905
2005-04-23 23:00:00,76.713005
2005-04-24 00:00:00,77.699394
2005-04-24 01:00:00,81.18849
2005-04-24 02:00:00,88.02955
2005-04-24 03:00:00,68.56878
2005-04-24 04:00:00,56.961903
2005-04-24 05:00:00,57.642258
2005-04-24 06:00:00,60.203815
2005-04-24 07:00:00,49.289333
2005-04-24 08:00:00,50.75853
2005-04-24 09:00:00,49.215702
2005-04-24 10:00:00,43.140186
2005-04-24 11:00:00,49.961155
2005-04-24 12:00:00,53.43952
2005-04-24 13:00:00,52.91921
2005-04-24 14:00:00,63.35913
2005-04-24 15:00:00,60.590702
2005-04-24 16:00:00,51.01393
2005-04-24 17:00:00,59.706284
2005-04-24 18:00:00,61.57537
2005-04-24 19:00:00,61.265415
2005-04-24 20:00:00,43.935017
2005-04-24 21:00:00,41.31583
2005-04-24 22:00:00,47.681526
2005-04-24 23:00:00,61.953487
2005-04-25 00:00:00,57.546013
2005-04-25 01:00:00,49.00385
2005-04-25 02:00:00,63.005077
2005-04-25 03:00:00,59.802864
2005-04-25 04:00:00,55.332584
2005-04-25 05:00:00,64.61127
2005-04-25 06:00:00,72.01431
2005-04-25 07:00:00,60.450264
2005-04-25 08:00:00,59.85746
2005-04-25 09:00:00,60.148064
2005-04-25 10:00:00,56.628796
2005-04-25 11:00:00,53.913616
2005-04-25 12:00:00,62.878986
2005-04-25 13:00:00,42.70037
2005-04-25 14:00:00,63.9508
2005-04-25 15:00:00,47.659298
2005-04-25 16:00:00,63.949074
2005-04-25 17:00:00,72.364174
2005-04-25 18:00:00,66.54436
2005-04-25 19:00:00,66.29043
2005-04-25 20:00:00,56.065437
2005-04-25 21:00:00,51.74596
2005-04-25 22:00:00,55.125458
2005-04-25 23:00:00,59.64439
2005-04-26 00:00:00,56.101795
2005-04-26 01:00:00,45.560646
2005-04-26 02:00:00,42.85558
2005-04-26 03:00:00,58.226078
2005-04-26 04:00:00,47.692436
2005-04-26 05:00:00,43.694252
2005-04-26 06:00:00,44.8129
2005-04-26 07:00:00,37.39748
2005-04-26 08:00:00,41.748734
2005-04-26 09:00:00,34.704212
2005-04-26 10:00:00,39.462074
2005-04-26 11:00:00,39.668076
2005-04-26 12:00:00,46.902546
2005-04-26 13:00:00,46.083206
2005-04-26 14:00:00,46.29873
2005-04-26 15:00:00,43.557312
2005-04-26 16:00:00,39.701275
2005-04-26 17:00:00,42.941456
2005-04-26 18:00:00,48.57132
2005-04-26 19:00:00,47.750492
2005-04-26 20:00:00,51.261467
2005-04-26 21:00:00,46.217926
2005-04-26 22:00:00,62.25851
2005-04-26 23:00:00,62.160366
2005-04-27 00:00:00,68.28805
2005-04-27 01:00:00,69.178474
2005-04-27 02:00:00,71.81264
2005-04-27 03:00:00,61.27673
2005-04-27 04:00:00,58.561733
2005-04-27 05:00:00,44.353428
2005-04-27 06:00:00,38.33723
2005-04-27 07:00:00,41.72097
2005-04-27 08:00:00,34.8973
2005-04-27 09:00:00,30.933586
2005-04-27 10:00:00,31.819212
2005-04-27 11:00:00,36.550385
2005-04-27 12:00:00,42.001762
2005-04-27 13:00:00,45.43919
2005-04-27 14:00:00,45.770092
2005-04-27 15:00:00,42.60399
2005-04-27 16:00:00,65.65431
2005-04-27 17:00:00,78.31596
2005-04-27 18:00:00,61.207726
2005-04-27 19:00:00,67.39871
2005-04-27 20:00:00,71.75531
2005-04-27 21:00:00,63.80632
2005-04-27 22:00:00,74.26775
2005-04-27 23:00:00,60.336002
2005-04-28 00:00:00,60.82504
2005-04-28 01:00:00,90.3701
2005-04-28 02:00:00,94.98521
2005-04-28 03:00:00,125.58693
2005-04-28 04:00:00,102.58918
2005-04-28 05:00:00,81.2259
2005-04-28 06:00:00,74.727295
2005-04-28 07:00:00,60.43996
2005-04-28 08:00:00,52.17156
2005-04-28 09:00:00,79.282486
2005-04-28 10:00:00,69.560196
2005-04-28 11:00:00,64.96242
2005-04-28 12:00:00,64.86177
2005-04-28 13:00:00,44.387398
2005-04-28 14:00:00,56.169384
2005-04-28 15:00:00,57.35706
2005-04-28 16:00:00,64.19264
2005-04-28 17:00:00,65.01717
2005-04-28 18:00:00,55.54648
2005-04-28 19:00:00,71.06682
2005-04-28 20:00:00,49.941715
2005-04-28 21:00:00,58.397606
2005-04-28 22:00:00,56.060627
2005-04-28 23:00:00,50.26388
2005-04-29 00:00:00,54.071323
2005-04-29 01:00:00,61.906555
2005-04-29 02:00:00,79.56915
2005-04-29 03:00:00,81.56305
2005-04-29 04:00:00,64.0929
2005-04-29 05:00:00,48.302547
2005-04-29 06:00:00,42.7164
2005-04-29 07:00:00,49.589756
2005-04-29 08:00:00,38.67417
2005-04-29 09:00:00,32.34303
2005-04-29 10:00:00,36.483826
2005-04-29 11:00:00,38.778393
2005-04-29 12:00:00,45.236774
2005-04-29 13:00:00,42.941315
2005-04-29 14:00:00,54.89599
2005-04-29 15:00:00,58.702244
2005-04-29 16:00:00,63.715614
2005-04-29 17:00:00,62.37173
2005-04-29 18:00:00,63.656292
2005-04-29 19:00:00,59.885956
2005-04-29 20:00:00,51.985043
2005-04-29 21:00:00,38.04502
2005-04-29 22:00:00,45.242992
2005-04-29 23:00:00,46.64454
2005-04-30 00:00:00,39.275024
2005-04-30 01:00:00,49.907646
2005-04-30 02:00:00,42.475574
2005-04-30 03:00:00,48.95034
2005-04-30 04:00:00,74.18022
2005-04-30 05:00:00,69.75248
2005-04-30 06:00:00,60.786457
2005-04-30 07:00:00,54.988644
2005-04-30 08:00:00,48.24032
2005-04-30 09:00:00,37.66583
2005-04-30 10:00:00,32.020206
2005-04-30 11:00:00,30.863058
2005-04-30 12:00:00,46.97251
2005-04-30 13:00:00,48.233536
2005-04-30 14:00:00,48.788258
2005-04-30 15:00:00,45.569702
2005-04-30 16:00:00,40.25474
2005-04-30 17:00:00,30.67271
2005-04-30 18:00:00,32.323475
2005-04-30 19:00:00,33.363117
2005-04-30 20:00:00,40.931114
2005-04-30 21:00:00,48.152363
2005-04-30 22:00:00,49.226105
2005-04-30 23:00:00,46.490498
2005-05-01 00:00:00,44.30923
2005-05-01 01:00:00,54.06187
2005-05-01 02:00:00,45.127995
2005-05-01 03:00:00,35.71135
2005-05-01 04:00:00,33.745956
2005-05-01 05:00:00,36.57535
2005-05-01 06:00:00,15.9617
2005-05-01 07:00:00,12.756449
2005-05-01 08:00:00,8.859199
2005-05-01 09:00:00,12.390091
2005-05-01 10:00:00,5.407515
2005-05-01 11:00:00,7.4906764
2005-05-01 12:00:00,12.69809
2005-05-01 13:00:00,17.830765
2005-05-01 14:00:00,18.901382
2005-05-01 15:00:00,22.338139
2005-05-01 16:00:00,26.143063
2005-05-01 17:00:00,26.873613
2005-05-01 18:00:00,26.487076
2005-05-01 19:00:00,21.246088
2005-05-01 20:00:00,24.23499
2005-05-01 21:00:00,18.538246
2005-05-01 22:00:00,22.187777
2005-05-01 23:00:00,29.35597
2005-05-02 00:00:00,34.739437
2005-05-02 01:00:00,38.260246
2005-05-02 02:00:00,38.35598
2005-05-02 03:00:00,60.77914
2005-05-02 04:00:00,46.94856
2005-05-02 05:00:00,39.019833
2005-05-02 06:00:00,37.044926
2005-05-02 07:00:00,33.730972
2005-05-02 08:00:00,32.655865
2005-05-02 09:00:00,32.329693
2005-05-02 10:00:00,25.943085
2005-05-02 11:00:00,23.159021
2005-05-02 12:00:00,30.347263
2005-05-02 13:00:00,29.997849
2005-05-02 14:00:00,39.25936
2005-05-02 15:00:00,48.689987
2005-05-02 16:00:00,52.541565
2005-05-02 17:00:00,49.042637
2005-05-02 18:00:00,48.797913
2005-05-02 19:00:00,45.712425
2005-05-02 20:00:00,41.674854
2005-05-02 21:00:00,47.992508
2005-05-02 22:00:00,41.3095
2005-05-02 23:00:00,38.412987
2005-05-03 00:00:00,47.48491
2005-05-03 01:00:00,42.239197
2005-05-03 02:00:00,48.26395
2005-05-03 03:00:00,52.076546
2005-05-03 04:00:00,42.929592
2005-05-03 05:00:00,33.00547
2005-05-03 06:00:00,40.623055
2005-05-03 07:00:00,41.093826
2005-05-03 08:00:00,35.383465
2005-05-03 09:00:00,39.43581
2005-05-03 10:00:00,45.88336
2005-05-03 11:00:00,47.11723
2005-05-03 12:00:00,44.600906
2005-05-03 13:00:00,45.144417
2005-05-03 14:00:00,47.125576
2005-05-03 15:00:00,53.10207
2005-05-03 16:00:00,40.8097
2005-05-03 17:00:00,45.096638
2005-05-03 18:00:00,39.342773
2005-05-03 19:00:00,39.21185
2005-05-03 20:00:00,38.07941
2005-05-03 21:00:00,35.444283
2005-05-03 22:00:00,30.083378
2005-05-03 23:00:00,19.35971
2005-05-04 00:00:00,23.392336
2005-05-04 01:00:00,28.595997
2005-05-04 02:00:00,36.1296
2005-05-04 03:00:00,41.362785
2005-05-04 04:00:00,38.58139
2005-05-04 05:00:00,40.78729
2005-05-04 06:00:00,40.160347
2005-05-04 07:00:00,34.966267
2005-05-04 08:00:00,37.620113
2005-05-04 09:00:00,32.409985
2005-05-04 10:00:00,34.00689
2005-05-04 11:00:00,35.685303
2005-05-04 12:00:00,30.960823
2005-05-04 13:00:00,27.318321
2005-05-04 14:00:00,27.827753
2005-05-04 15:00:00,31.41343
2005-05-04 16:00:00,28.62074
2005-05-04 17:00:00,32.509586
2005-05-04 18:00:00,35.91059
2005-05-04 19:00:00,31.105873
2005-05-04 20:00:00,20.23029
2005-05-04 21:00:00,17.672764
2005-05-04 22:00:00,27.154474
2005-05-04 23:00:00,20.987518
2005-05-05 00:00:00,29.066204
2005-05-05 01:00:00,22.181063
2005-05-05 02:00:00,23.024452
2005-05-05 03:00:00,26.168186
2005-05-05 04:00:00,28.632729
2005-05-05 05:00:00,28.239069
2005-05-05 06:00:00,29.227148
2005-05-05 07:00:00,32.792027
2005-05-05 08:00:00,33.491222
2005-05-05 09:00:00,34.64267
2005-05-05 10:00:00,36.80951
2005-05-05 11:00:00,34.56558
2005-05-05 12:00:00,30.222414
2005-05-05 13:00:00,33.349125
2005-05-05 14:00:00,34.618797
2005-05-05 15:00:00,30.533155
2005-05-05 16:00:00,30.543268
2005-05-05 17:00:00,34.869484
2005-05-05 18:00:00,30.319038
2005-05-05 19:00:00,18.1987
2005-05-05 20:00:00,23.745836
2005-05-05 21:00:00,12.025289
2005-05-05 22:00:00,21.76262
2005-05-05 23:00:00,34.42192
2005-05-06 00:00:00,27.871147
2005-05-06 01:00:00,27.254711
2005-05-06 02:00:00,43.304665
2005-05-06 03:00:00,44.82881
2005-05-06 04:00:00,37.800003
2005-05-06 05:00:00,40.2491
2005-05-06 06:00:00,39.156178
2005-05-06 07:00:00,34.38511
2005-05-06 08:00:00,38.312466
2005-05-06 09:00:00,30.956953
2005-05-06 10:00:00,36.271805
2005-05-06 11:00:00,42.050762
2005-05-06 12:00:00,52.8803
2005-05-06 13:00:00,58.704166
2005-05-06 14:00:00,59.20709
2005-05-06 15:00:00,53.400017
2005-05-06 16:00:00,48.888744
2005-05-06 17:00:00,50.804443
2005-05-06 18:00:00,57.98316
2005-05-06 19:00:00,61.993904
2005-05-06 20:00:00,54.607216
2005-05-06 21:00:00,50.168274
2005-05-06 22:00:00,46.415592
2005-05-06 23:00:00,56.14049
2005-05-07 00:00:00,57.16396
2005-05-07 01:00:00,50.70805
2005-05-07 02:00:00,51.63258
2005-05-07 03:00:00,48.495853
2005-05-07 04:00:00,47.12735
2005-05-07 05:00:00,53.222885
2005-05-07 06:00:00,35.66014
2005-05-07 07:00:00,36.328236
2005-05-07 08:00:00,39.509846
2005-05-07 09:00:00,39.246517
2005-05-07 10:00:00,40.189575
2005-05-07 11:00:00,44.920185
2005-05-07 12:00:00,46.10074
2005-05-07 13:00:00,42.797188
2005-05-07 14:00:00,43.164734
2005-05-07 15:00:00,50.322308
2005-05-07 16:00:00,52.013973
2005-05-07 17:00:00,48.585655
2005-05-07 18:00:00,45.118896
2005-05-07 19:00:00,51.480377
2005-05-07 20:00:00,52.20319
2005-05-07 21:00:00,46.48578
2005-05-07 22:00:00,47.813663
2005-05-07 23:00:00,43.275555
2005-05-08 00:00:00,56.957436
2005-05-08 01:00:00,55.80812
2005-05-08 02:00:00,48.277843
2005-05-08 03:00:00,48.79409
2005-05-08 04:00:00,48.726086
2005-05-08 05:00:00,43.17634
2005-05-08 06:00:00,45.728683
2005-05-08 07:00:00,42.23968
2005-05-08 08:00:00,38.158115
2005-05-08 09:00:00,33.134396
2005-05-08 10:00:00,30.873716
2005-05-08 11:00:00,36.52897
2005-05-08 12:00:00,41.73656
2005-05-08 13:00:00,42.897896
2005-05-08 14:00:00,41.342365
2005-05-08 15:00:00,44.62418
2005-05-08 16:00:00,41.640026
2005-05-08 17:00:00,42.814285
2005-05-08 18:00:00,45.696205
2005-05-08 19:00:00,65.757385
2005-05-08 20:00:00,52.044506
2005-05-08 21:00:00,44.81893
2005-05-08 22:00:00,46.36959
2005-05-08 23:00:00,47.705498
2005-05-09 00:00:00,45.134205
2005-05-09 01:00:00,54.524696
2005-05-09 02:00:00,52.75899
2005-05-09 03:00:00,59.934864
2005-05-09 04:00:00,56.757362
2005-05-09 05:00:00,62.740143
2005-05-09 06:00:00,51.61449
