Date,predicted
1983-04-01 03:00:00,108.61051
1983-04-01 04:00:00,91.086
1983-04-01 05:00:00,66.09564
1983-04-01 06:00:00,60.41145
1983-04-01 07:00:00,46.026398
1983-04-01 08:00:00,38.10611
1983-04-01 09:00:00,45.101574
1983-04-01 10:00:00,48.27111
1983-04-01 11:00:00,56.78283
1983-04-01 12:00:00,123.26961
1983-04-01 13:00:00,121.098885
1983-04-01 14:00:00,116.0895
1983-04-01 15:00:00,109.53908
1983-04-01 16:00:00,116.546364
1983-04-01 17:00:00,106.22232
1983-04-01 18:00:00,96.66518
1983-04-01 19:00:00,87.404976
1983-04-01 20:00:00,90.24786
1983-04-01 21:00:00,81.767075
1983-04-01 22:00:00,78.156815
1983-04-01 23:00:00,82.919624
1983-04-02 00:00:00,92.87964
1983-04-02 01:00:00,94.66821
1983-04-02 02:00:00,110.77781
1983-04-02 03:00:00,123.09475
1983-04-02 04:00:00,114.385056
1983-04-02 05:00:00,95.42102
1983-04-02 06:00:00,81.00238
1983-04-02 07:00:00,64.69029
1983-04-02 08:00:00,52.87002
1983-04-02 09:00:00,48.8287
1983-04-02 10:00:00,66.30708
1983-04-02 11:00:00,94.45948
1983-04-02 12:00:00,106.08071
1983-04-02 13:00:00,119.04032
1983-04-02 14:00:00,100.61947
1983-04-02 15:00:00,91.631256
1983-04-02 16:00:00,98.450226
1983-04-02 17:00:00,102.05812
1983-04-02 18:00:00,101.58
1983-04-02 19:00:00,99.194756
1983-04-02 20:00:00,106.192154
1983-04-02 21:00:00,111.0662
1983-04-02 22:00:00,91.89112
1983-04-02 23:00:00,79.65968
1983-04-03 00:00:00,74.70889
1983-04-03 01:00:00,92.5847
1983-04-03 02:00:00,109.99702
1983-04-03 03:00:00,121.57536
1983-04-03 04:00:00,121.65069
1983-04-03 05:00:00,87.99506
1983-04-03 06:00:00,66.38338
1983-04-03 07:00:00,43.864346
1983-04-03 08:00:00,38.230465
1983-04-03 09:00:00,59.12246
1983-04-03 10:00:00,80.64064
1983-04-03 11:00:00,77.08862
1983-04-03 12:00:00,89.067955
1983-04-03 13:00:00,87.63943
1983-04-03 14:00:00,100.61492
1983-04-03 15:00:00,94.57841
1983-04-03 16:00:00,85.37427
1983-04-03 17:00:00,98.25536
1983-04-03 18:00:00,100.46014
1983-04-03 19:00:00,104.65536
1983-04-03 20:00:00,87.63905
1983-04-03 21:00:00,100.29992
1983-04-03 22:00:00,93.717804
1983-04-03 23:00:00,75.8381
1983-04-04 00:00:00,77.01217
1983-04-04 01:00:00,72.43607
1983-04-04 02:00:00,85.3716
1983-04-04 03:00:00,109.59076
1983-04-04 04:00:00,105.042274
1983-04-04 05:00:00,90.58352
1983-04-04 06:00:00,64.864845
1983-04-04 07:00:00,59.78997
1983-04-04 08:00:00,49.43966
1983-04-04 09:00:00,58.51759
1983-04-04 10:00:00,50.927788
1983-04-04 11:00:00,45.90376
1983-04-04 12:00:00,80.679596
1983-04-04 13:00:00,92.10608
1983-04-04 14:00:00,106.934166
1983-04-04 15:00:00,126.92396
1983-04-04 16:00:00,127.56397
1983-04-04 17:00:00,123.28281
1983-04-04 18:00:00,108.28467
1983-04-04 19:00:00,113.6343
1983-04-04 20:00:00,106.5174
1983-04-04 21:00:00,99.210335
1983-04-04 22:00:00,107.7835
1983-04-04 23:00:00,103.132545
1983-04-05 00:00:00,96.53814
1983-04-05 01:00:00,103.860054
1983-04-05 02:00:00,122.5016
1983-04-05 03:00:00,134.57278
1983-04-05 04:00:00,92.72347
1983-04-05 05:00:00,88.73656
1983-04-05 06:00:00,66.01564
1983-04-05 07:00:00,68.07183
1983-04-05 08:00:00,53.67382
1983-04-05 09:00:00,61.109627
1983-04-05 10:00:00,52.28969
1983-04-05 11:00:00,71.54979
1983-04-05 12:00:00,68.92884
1983-04-05 13:00:00,77.99441
1983-04-05 14:00:00,100.228264
1983-04-05 15:00:00,117.90187
1983-04-05 16:00:00,113.71228
1983-04-05 17:00:00,108.2677
1983-04-05 18:00:00,109.10285
1983-04-05 19:00:00,96.44078
1983-04-05 20:00:00,96.92762
1983-04-05 21:00:00,92.04237
1983-04-05 22:00:00,96.7372
1983-04-05 23:00:00,102.975815
1983-04-06 00:00:00,96.0062
1983-04-06 01:00:00,122.855934
1983-04-06 02:00:00,133.42772
1983-04-06 03:00:00,113.036934
1983-04-06 04:00:00,117.65117
1983-04-06 05:00:00,110.65872
1983-04-06 06:00:00,89.66943
1983-04-06 07:00:00,86.55792
1983-04-06 08:00:00,57.52107
1983-04-06 09:00:00,59.1783
1983-04-06 10:00:00,60.573734
1983-04-06 11:00:00,62.051228
1983-04-06 12:00:00,71.472084
1983-04-06 13:00:00,98.16924
1983-04-06 14:00:00,122.56214
1983-04-06 15:00:00,117.60962
1983-04-06 16:00:00,114.53465
1983-04-06 17:00:00,109.80802
1983-04-06 18:00:00,106.815445
1983-04-06 19:00:00,106.797005
1983-04-06 20:00:00,99.03825
1983-04-06 21:00:00,99.71941
1983-04-06 22:00:00,104.41382
1983-04-06 23:00:00,106.477005
1983-04-07 00:00:00,100.010765
1983-04-07 01:00:00,111.20888
1983-04-07 02:00:00,85.828125
1983-04-07 03:00:00,86.71393
1983-04-07 04:00:00,57.0688
1983-04-07 05:00:00,51.821815
1983-04-07 06:00:00,54.30599
1983-04-07 07:00:00,39.766376
1983-04-07 08:00:00,43.72505
1983-04-07 09:00:00,48.59396
1983-04-07 10:00:00,28.75319
1983-04-07 11:00:00,31.92079
1983-04-07 12:00:00,44.869465
1983-04-07 13:00:00,73.93552
1983-04-07 14:00:00,76.274216
1983-04-07 15:00:00,84.52809
1983-04-07 16:00:00,70.98052
1983-04-07 17:00:00,78.92623
1983-04-07 18:00:00,72.02182
1983-04-07 19:00:00,73.40604
1983-04-07 20:00:00,72.85655
1983-04-07 21:00:00,69.7032
1983-04-07 22:00:00,88.0548
1983-04-07 23:00:00,97.61186
1983-04-08 00:00:00,102.9455
1983-04-08 01:00:00,101.59244
1983-04-08 02:00:00,105.62812
1983-04-08 03:00:00,68.81766
1983-04-08 04:00:00,50.234783
1983-04-08 05:00:00,36.2596
1983-04-08 06:00:00,31.44066
1983-04-08 07:00:00,39.341522
1983-04-08 08:00:00,52.932816
1983-04-08 09:00:00,51.07079
1983-04-08 10:00:00,47.500816
1983-04-08 11:00:00,43.48941
1983-04-08 12:00:00,49.01994
1983-04-08 13:00:00,103.52654
1983-04-08 14:00:00,93.8212
1983-04-08 15:00:00,94.06994
1983-04-08 16:00:00,107.61159
1983-04-08 17:00:00,121.18056
1983-04-08 18:00:00,120.96448
1983-04-08 19:00:00,101.89124
1983-04-08 20:00:00,103.71615
1983-04-08 21:00:00,101.35708
1983-04-08 22:00:00,100.40013
1983-04-08 23:00:00,101.2034
1983-04-09 00:00:00,102.27376
1983-04-09 01:00:00,100.14098
1983-04-09 02:00:00,130.59367
1983-04-09 03:00:00,128.42468
1983-04-09 04:00:00,105.903076
1983-04-09 05:00:00,75.36929
1983-04-09 06:00:00,72.111824
1983-04-09 07:00:00,74.85716
1983-04-09 08:00:00,78.0037
1983-04-09 09:00:00,89.66864
1983-04-09 10:00:00,90.12653
1983-04-09 11:00:00,82.797615
1983-04-09 12:00:00,101.84649
1983-04-09 13:00:00,119.55285
1983-04-09 14:00:00,121.557495
1983-04-09 15:00:00,130.22714
1983-04-09 16:00:00,119.62371
1983-04-09 17:00:00,110.82687
1983-04-09 18:00:00,109.310425
1983-04-09 19:00:00,106.38686
1983-04-09 20:00:00,101.13091
1983-04-09 21:00:00,120.80403
1983-04-09 22:00:00,112.20236
1983-04-09 23:00:00,116.230675
1983-04-10 00:00:00,122.29296
1983-04-10 01:00:00,114.561905
1983-04-10 02:00:00,144.11647
1983-04-10 03:00:00,138.06097
1983-04-10 04:00:00,141.7633
1983-04-10 05:00:00,108.01225
1983-04-10 06:00:00,105.53626
1983-04-10 07:00:00,79.672295
1983-04-10 08:00:00,72.3177
1983-04-10 09:00:00,56.530243
1983-04-10 10:00:00,55.2197
1983-04-10 11:00:00,67.34886
1983-04-10 12:00:00,87.78744
1983-04-10 13:00:00,110.53023
1983-04-10 14:00:00,118.437416
1983-04-10 15:00:00,117.2438
1983-04-10 16:00:00,120.71044
1983-04-10 17:00:00,116.14224
1983-04-10 18:00:00,103.333405
1983-04-10 19:00:00,98.93957
1983-04-10 20:00:00,125.02621
1983-04-10 21:00:00,116.64612
1983-04-10 22:00:00,113.61629
1983-04-10 23:00:00,113.71621
1983-04-11 00:00:00,121.82664
1983-04-11 01:00:00,120.350235
1983-04-11 02:00:00,132.56772
1983-04-11 03:00:00,111.96405
1983-04-11 04:00:00,135.674
1983-04-11 05:00:00,95.143906
1983-04-11 06:00:00,86.905785
1983-04-11 07:00:00,68.29661
1983-04-11 08:00:00,79.45734
1983-04-11 09:00:00,74.25492
1983-04-11 10:00:00,57.260048
1983-04-11 11:00:00,67.590225
1983-04-11 12:00:00,75.02158
1983-04-11 13:00:00,94.418915
1983-04-11 14:00:00,96.39056
1983-04-11 15:00:00,99.389725
1983-04-11 16:00:00,110.8161
1983-04-11 17:00:00,124.692795
1983-04-11 18:00:00,122.20245
1983-04-11 19:00:00,97.592415
1983-04-11 20:00:00,108.95789
1983-04-11 21:00:00,114.44408
1983-04-11 22:00:00,111.40208
1983-04-11 23:00:00,108.02695
1983-04-12 00:00:00,99.4886
1983-04-12 01:00:00,103.00303
1983-04-12 02:00:00,132.64403
1983-04-12 03:00:00,108.47716
1983-04-12 04:00:00,79.49562
1983-04-12 05:00:00,52.75489
1983-04-12 06:00:00,59.97014
1983-04-12 07:00:00,51.621956
1983-04-12 08:00:00,50.48906
1983-04-12 09:00:00,51.22037
1983-04-12 10:00:00,53.68244
1983-04-12 11:00:00,67.81994
1983-04-12 12:00:00,70.730896
1983-04-12 13:00:00,84.540054
1983-04-12 14:00:00,100.819725
1983-04-12 15:00:00,103.21495
1983-04-12 16:00:00,117.64021
1983-04-12 17:00:00,104.11312
1983-04-12 18:00:00,98.391884
1983-04-12 19:00:00,94.78092
1983-04-12 20:00:00,88.81131
1983-04-12 21:00:00,87.78644
1983-04-12 22:00:00,102.075745
1983-04-12 23:00:00,106.544624
1983-04-13 00:00:00,107.498314
1983-04-13 01:00:00,98.62878
1983-04-13 02:00:00,100.80587
1983-04-13 03:00:00,87.82346
1983-04-13 04:00:00,69.35922
1983-04-13 05:00:00,35.93472
1983-04-13 06:00:00,20.629734
1983-04-13 07:00:00,33.802067
1983-04-13 08:00:00,54.61767
1983-04-13 09:00:00,42.62926
1983-04-13 10:00:00,51.182987
1983-04-13 11:00:00,50.193306
1983-04-13 12:00:00,45.921196
1983-04-13 13:00:00,47.61401
1983-04-13 14:00:00,51.72752
1983-04-13 15:00:00,48.59614
1983-04-13 16:00:00,53.638813
1983-04-13 17:00:00,54.693897
1983-04-13 18:00:00,45.86412
1983-04-13 19:00:00,46.52434
1983-04-13 20:00:00,37.28919
1983-04-13 21:00:00,46.584835
1983-04-13 22:00:00,59.515495
1983-04-13 23:00:00,54.102272
1983-04-14 00:00:00,54.463287
1983-04-14 01:00:00,75.92207
1983-04-14 02:00:00,88.85515
1983-04-14 03:00:00,72.27932
1983-04-14 04:00:00,66.39414
1983-04-14 05:00:00,81.83548
1983-04-14 06:00:00,86.391235
1983-04-14 07:00:00,85.56608
1983-04-14 08:00:00,62.9705
1983-04-14 09:00:00,68.41271
1983-04-14 10:00:00,66.30842
1983-04-14 11:00:00,69.83207
1983-04-14 12:00:00,56.383297
1983-04-14 13:00:00,45.83547
1983-04-14 14:00:00,46.007553
1983-04-14 15:00:00,58.283936
1983-04-14 16:00:00,53.98848
1983-04-14 17:00:00,51.20025
1983-04-14 18:00:00,41.398922
1983-04-14 19:00:00,44.52058
1983-04-14 20:00:00,53.305943
1983-04-14 21:00:00,47.763474
1983-04-14 22:00:00,52.065716
1983-04-14 23:00:00,58.365196
1983-04-15 00:00:00,63.310246
1983-04-15 01:00:00,60.605415
1983-04-15 02:00:00,75.29963
1983-04-15 03:00:00,72.43303
1983-04-15 04:00:00,50.792545
1983-04-15 05:00:00,42.66098
1983-04-15 06:00:00,38.69514
1983-04-15 07:00:00,35.24854
1983-04-15 08:00:00,34.99551
1983-04-15 09:00:00,32.887455
1983-04-15 10:00:00,28.70441
1983-04-15 11:00:00,31.1136
1983-04-15 12:00:00,16.894644
1983-04-15 13:00:00,30.514088
1983-04-15 14:00:00,35.527824
1983-04-15 15:00:00,42.820694
1983-04-15 16:00:00,39.74536
1983-04-15 17:00:00,41.353157
1983-04-15 18:00:00,39.53494
1983-04-15 19:00:00,42.56969
1983-04-15 20:00:00,38.172997
1983-04-15 21:00:00,41.939556
1983-04-15 22:00:00,57.215527
1983-04-15 23:00:00,49.254665
1983-04-16 00:00:00,66.00556
1983-04-16 01:00:00,56.12901
1983-04-16 02:00:00,49.280003
1983-04-16 03:00:00,44.340633
1983-04-16 04:00:00,49.755695
1983-04-16 05:00:00,39.816788
1983-04-16 06:00:00,29.869402
1983-04-16 07:00:00,21.234343
1983-04-16 08:00:00,15.093431
1983-04-16 09:00:00,26.034685
1983-04-16 10:00:00,12.119759
1983-04-16 11:00:00,15.319698
1983-04-16 12:00:00,22.13759
1983-04-16 13:00:00,52.030674
1983-04-16 14:00:00,59.141678
1983-04-16 15:00:00,59.048866
1983-04-16 16:00:00,50.79495
1983-04-16 17:00:00,38.372723
1983-04-16 18:00:00,41.59068
1983-04-16 19:00:00,50.177036
1983-04-16 20:00:00,39.985794
1983-04-16 21:00:00,35.09968
1983-04-16 22:00:00,45.309776
1983-04-16 23:00:00,56.052673
1983-04-17 00:00:00,72.52787
1983-04-17 01:00:00,64.54708
1983-04-17 02:00:00,66.18441
1983-04-17 03:00:00,61.070168
1983-04-17 04:00:00,41.717648
1983-04-17 05:00:00,36.74628
1983-04-17 06:00:00,25.49822
1983-04-17 07:00:00,17.625717
1983-04-17 08:00:00,20.978065
1983-04-17 09:00:00,19.991413
1983-04-17 10:00:00,11.484618
1983-04-17 11:00:00,20.861715
1983-04-17 12:00:00,22.388863
1983-04-17 13:00:00,33.017998
1983-04-17 14:00:00,39.28569
1983-04-17 15:00:00,43.369057
1983-04-17 16:00:00,39.598988
1983-04-17 17:00:00,37.870552
1983-04-17 18:00:00,40.26302
1983-04-17 19:00:00,42.07353
1983-04-17 20:00:00,45.648468
1983-04-17 21:00:00,39.20232
1983-04-17 22:00:00,36.806435
1983-04-17 23:00:00,33.223366
1983-04-18 00:00:00,39.57007
1983-04-18 01:00:00,36.63458
1983-04-18 02:00:00,62.306828
1983-04-18 03:00:00,75.36271
1983-04-18 04:00:00,67.4748
1983-04-18 05:00:00,48.842342
1983-04-18 06:00:00,44.53811
1983-04-18 07:00:00,37.802853
1983-04-18 08:00:00,21.100412
1983-04-18 09:00:00,22.946957
1983-04-18 10:00:00,28.312841
1983-04-18 11:00:00,26.105341
1983-04-18 12:00:00,33.74137
1983-04-18 13:00:00,22.57184
1983-04-18 14:00:00,35.68036
1983-04-18 15:00:00,36.828453
1983-04-18 16:00:00,38.5511
1983-04-18 17:00:00,42.797985
1983-04-18 18:00:00,39.4875
1983-04-18 19:00:00,38.666164
1983-04-18 20:00:00,38.92386
1983-04-18 21:00:00,38.460915
1983-04-18 22:00:00,54.66984
1983-04-18 23:00:00,57.1823
1983-04-19 00:00:00,69.204956
1983-04-19 01:00:00,76.29979
1983-04-19 02:00:00,81.243805
1983-04-19 03:00:00,88.764244
1983-04-19 04:00:00,94.61196
1983-04-19 05:00:00,82.356865
1983-04-19 06:00:00,53.417664
1983-04-19 07:00:00,44.241867
1983-04-19 08:00:00,39.316418
1983-04-19 09:00:00,38.95568
1983-04-19 10:00:00,25.474958
1983-04-19 11:00:00,31.039103
1983-04-19 12:00:00,38.087776
1983-04-19 13:00:00,52.596336
1983-04-19 14:00:00,57.554
1983-04-19 15:00:00,82.426834
1983-04-19 16:00:00,67.66803
1983-04-19 17:00:00,59.56323
1983-04-19 18:00:00,73.22667
1983-04-19 19:00:00,75.556335
1983-04-19 20:00:00,89.125114
1983-04-19 21:00:00,94.20386
1983-04-19 22:00:00,95.38682
1983-04-19 23:00:00,103.89422
1983-04-20 00:00:00,114.64479
1983-04-20 01:00:00,94.52198
1983-04-20 02:00:00,131.50845
1983-04-20 03:00:00,112.082504
1983-04-20 04:00:00,88.483215
1983-04-20 05:00:00,95.784996
1983-04-20 06:00:00,98.330605
1983-04-20 07:00:00,89.321396
1983-04-20 08:00:00,61.51177
1983-04-20 09:00:00,55.124508
1983-04-20 10:00:00,57.218582
1983-04-20 11:00:00,59.904636
1983-04-20 12:00:00,69.411865
1983-04-20 13:00:00,94.956825
1983-04-20 14:00:00,106.3743
1983-04-20 15:00:00,121.31417
1983-04-20 16:00:00,104.898254
1983-04-20 17:00:00,90.33593
1983-04-20 18:00:00,84.68367
1983-04-20 19:00:00,85.3476
1983-04-20 20:00:00,80.87115
1983-04-20 21:00:00,85.09583
1983-04-20 22:00:00,82.963554
1983-04-20 23:00:00,85.9518
1983-04-21 00:00:00,98.20042
1983-04-21 01:00:00,94.84666
1983-04-21 02:00:00,121.59184
1983-04-21 03:00:00,100.450516
1983-04-21 04:00:00,82.85805
1983-04-21 05:00:00,67.37558
1983-04-21 06:00:00,60.72817
1983-04-21 07:00:00,69.73833
1983-04-21 08:00:00,64.471375
1983-04-21 09:00:00,56.69088
1983-04-21 10:00:00,61.669548
1983-04-21 11:00:00,48.23189
1983-04-21 12:00:00,51.409992
1983-04-21 13:00:00,78.9374
1983-04-21 14:00:00,94.427956
1983-04-21 15:00:00,108.99608
1983-04-21 16:00:00,104.37547
1983-04-21 17:00:00,99.65538
1983-04-21 18:00:00,74.879616
1983-04-21 19:00:00,71.91811
1983-04-21 20:00:00,67.70036
1983-04-21 21:00:00,69.9653
1983-04-21 22:00:00,85.131386
1983-04-21 23:00:00,83.95193
1983-04-22 00:00:00,87.44693
1983-04-22 01:00:00,76.10154
1983-04-22 02:00:00,102.218506
1983-04-22 03:00:00,92.507484
1983-04-22 04:00:00,70.9741
1983-04-22 05:00:00,68.03081
1983-04-22 06:00:00,60.266605
1983-04-22 07:00:00,55.286686
1983-04-22 08:00:00,52.772755
1983-04-22 09:00:00,45.925713
1983-04-22 10:00:00,50.246464
1983-04-22 11:00:00,48.46685
1983-04-22 12:00:00,58.865273
1983-04-22 13:00:00,76.06267
1983-04-22 14:00:00,88.27495
1983-04-22 15:00:00,98.045135
1983-04-22 16:00:00,96.78654
1983-04-22 17:00:00,85.012695
1983-04-22 18:00:00,110.88529
1983-04-22 19:00:00,107.026115
1983-04-22 20:00:00,120.18357
1983-04-22 21:00:00,128.6899
1983-04-22 22:00:00,118.19021
1983-04-22 23:00:00,111.46599
1983-04-23 00:00:00,74.726425
1983-04-23 01:00:00,56.31463
1983-04-23 02:00:00,42.823036
1983-04-23 03:00:00,60.821495
1983-04-23 04:00:00,72.20791
1983-04-23 05:00:00,75.3492
1983-04-23 06:00:00,65.79929
1983-04-23 07:00:00,57.148476
1983-04-23 08:00:00,70.91197
1983-04-23 09:00:00,56.618687
1983-04-23 10:00:00,62.187042
1983-04-23 11:00:00,66.703094
1983-04-23 12:00:00,62.362564
1983-04-23 13:00:00,49.252686
1983-04-23 14:00:00,35.570538
1983-04-23 15:00:00,20.538643
1983-04-23 16:00:00,27.057722
1983-04-23 17:00:00,36.44305
1983-04-23 18:00:00,41.019207
1983-04-23 19:00:00,40.887543
1983-04-23 20:00:00,41.243835
1983-04-23 21:00:00,55.591064
1983-04-23 22:00:00,61.06285
1983-04-23 23:00:00,63.09573
1983-04-24 00:00:00,55.56544
1983-04-24 01:00:00,46.471584
1983-04-24 02:00:00,56.208023
1983-04-24 03:00:00,75.96306
1983-04-24 04:00:00,72.75678
1983-04-24 05:00:00,70.16856
1983-04-24 06:00:00,62.445286
1983-04-24 07:00:00,54.048397
1983-04-24 08:00:00,46.87798
1983-04-24 09:00:00,45.61714
1983-04-24 10:00:00,54.185856
1983-04-24 11:00:00,52.768238
1983-04-24 12:00:00,64.849495
1983-04-24 13:00:00,45.9815
1983-04-24 14:00:00,38.773968
1983-04-24 15:00:00,54.480892
1983-04-24 16:00:00,54.41501
1983-04-24 17:00:00,69.01851
1983-04-24 18:00:00,63.744167
1983-04-24 19:00:00,63.84734
1983-04-24 20:00:00,62.06359
1983-04-24 21:00:00,59.04577
1983-04-24 22:00:00,66.104385
1983-04-24 23:00:00,61.02982
1983-04-25 00:00:00,63.285088
1983-04-25 01:00:00,61.844772
1983-04-25 02:00:00,61.63051
1983-04-25 03:00:00,64.40479
1983-04-25 04:00:00,68.91663
1983-04-25 05:00:00,73.30571
1983-04-25 06:00:00,65.59084
1983-04-25 07:00:00,74.44146
1983-04-25 08:00:00,53.390785
1983-04-25 09:00:00,27.750002
1983-04-25 10:00:00,30.640072
1983-04-25 11:00:00,30.759874
1983-04-25 12:00:00,46.69971
1983-04-25 13:00:00,41.935658
1983-04-25 14:00:00,49.38617
1983-04-25 15:00:00,43.195694
1983-04-25 16:00:00,46.089527
1983-04-25 17:00:00,47.735226
1983-04-25 18:00:00,52.387283
1983-04-25 19:00:00,58.246178
1983-04-25 20:00:00,51.06472
1983-04-25 21:00:00,61.22727
1983-04-25 22:00:00,64.04736
1983-04-25 23:00:00,59.773033
1983-04-26 00:00:00,55.62344
1983-04-26 01:00:00,58.781902
1983-04-26 02:00:00,52.05179
1983-04-26 03:00:00,44.91929
1983-04-26 04:00:00,36.297398
1983-04-26 05:00:00,38.09181
1983-04-26 06:00:00,40.32559
1983-04-26 07:00:00,41.191666
1983-04-26 08:00:00,38.097214
1983-04-26 09:00:00,47.098648
1983-04-26 10:00:00,35.378204
1983-04-26 11:00:00,32.83256
1983-04-26 12:00:00,38.376373
1983-04-26 13:00:00,30.680576
1983-04-26 14:00:00,35.628143
1983-04-26 15:00:00,36.869324
1983-04-26 16:00:00,41.22108
1983-04-26 17:00:00,41.91247
1983-04-26 18:00:00,56.998234
1983-04-26 19:00:00,50.32545
1983-04-26 20:00:00,50.16599
1983-04-26 21:00:00,61.900616
1983-04-26 22:00:00,50.76904
1983-04-26 23:00:00,53.123997
1983-04-27 00:00:00,46.261715
1983-04-27 01:00:00,61.59321
1983-04-27 02:00:00,41.507053
1983-04-27 03:00:00,40.262592
1983-04-27 04:00:00,33.146843
1983-04-27 05:00:00,28.008656
1983-04-27 06:00:00,32.04033
1983-04-27 07:00:00,32.889732
1983-04-27 08:00:00,36.03894
1983-04-27 09:00:00,37.31874
1983-04-27 10:00:00,29.600765
1983-04-27 11:00:00,35.317127
1983-04-27 12:00:00,34.33815
1983-04-27 13:00:00,30.95792
1983-04-27 14:00:00,38.818455
1983-04-27 15:00:00,33.739136
1983-04-27 16:00:00,31.09551
1983-04-27 17:00:00,21.102785
1983-04-27 18:00:00,30.554764
1983-04-27 19:00:00,28.381819
1983-04-27 20:00:00,33.90398
1983-04-27 21:00:00,35.247993
1983-04-27 22:00:00,41.02353
1983-04-27 23:00:00,42.655178
1983-04-28 00:00:00,51.585644
1983-04-28 01:00:00,40.947453
1983-04-28 02:00:00,56.909714
1983-04-28 03:00:00,36.5219
1983-04-28 04:00:00,33.393467
1983-04-28 05:00:00,29.991812
1983-04-28 06:00:00,14.616351
1983-04-28 07:00:00,17.236488
1983-04-28 08:00:00,11.982967
1983-04-28 09:00:00,23.967768
1983-04-28 10:00:00,25.99281
1983-04-28 11:00:00,36.10867
1983-04-28 12:00:00,35.385952
1983-04-28 13:00:00,48.586906
1983-04-28 14:00:00,75.208374
1983-04-28 15:00:00,74.498634
1983-04-28 16:00:00,75.742004
1983-04-28 17:00:00,67.838295
1983-04-28 18:00:00,59.922203
1983-04-28 19:00:00,65.69365
1983-04-28 20:00:00,64.273506
1983-04-28 21:00:00,73.69862
1983-04-28 22:00:00,66.17941
1983-04-28 23:00:00,74.07129
1983-04-29 00:00:00,74.08253
1983-04-29 01:00:00,77.25567
1983-04-29 02:00:00,81.78551
1983-04-29 03:00:00,58.56205
1983-04-29 04:00:00,51.191483
1983-04-29 05:00:00,44.47851
1983-04-29 06:00:00,28.579803
1983-04-29 07:00:00,22.32521
1983-04-29 08:00:00,21.528822
1983-04-29 09:00:00,16.82068
1983-04-29 10:00:00,26.755018
1983-04-29 11:00:00,44.90682
1983-04-29 12:00:00,52.741695
1983-04-29 13:00:00,55.084175
1983-04-29 14:00:00,57.825535
1983-04-29 15:00:00,64.12225
1983-04-29 16:00:00,69.88738
1983-04-29 17:00:00,71.36302
1983-04-29 18:00:00,82.904884
1983-04-29 19:00:00,81.76723
1983-04-29 20:00:00,70.85324
1983-04-29 21:00:00,69.85744
1983-04-29 22:00:00,71.17612
1983-04-29 23:00:00,62.586536
1983-04-30 00:00:00,77.01054
1983-04-30 01:00:00,66.64553
1983-04-30 02:00:00,77.3115
1983-04-30 03:00:00,92.070816
1983-04-30 04:00:00,74.731674
1983-04-30 05:00:00,59.334286
1983-04-30 06:00:00,84.86527
1983-04-30 07:00:00,72.28178
1983-04-30 08:00:00,64.29165
1983-04-30 09:00:00,77.621864
1983-04-30 10:00:00,81.02783
1983-04-30 11:00:00,67.314156
1983-04-30 12:00:00,52.305096
1983-04-30 13:00:00,57.38719
1983-04-30 14:00:00,61.690403
1983-04-30 15:00:00,54.850708
1983-04-30 16:00:00,50.45625
1983-04-30 17:00:00,41.845924
1983-04-30 18:00:00,39.401226
1983-04-30 19:00:00,41.41006
1983-04-30 20:00:00,45.605156
1983-04-30 21:00:00,42.60231
1983-04-30 22:00:00,46.95339
1983-04-30 23:00:00,61.630253
1983-05-01 00:00:00,69.511086
1983-05-01 01:00:00,59.272224
1983-05-01 02:00:00,119.763374
1983-05-01 03:00:00,121.10063
1983-05-01 04:00:00,88.78956
1983-05-01 05:00:00,74.68447
1983-05-01 06:00:00,65.218956
1983-05-01 07:00:00,56.38538
1983-05-01 08:00:00,31.280478
1983-05-01 09:00:00,35.65543
1983-05-01 10:00:00,37.820305
1983-05-01 11:00:00,38.441338
1983-05-01 12:00:00,34.49544
1983-05-01 13:00:00,55.953007
1983-05-01 14:00:00,52.858723
1983-05-01 15:00:00,56.097702
1983-05-01 16:00:00,67.26982
1983-05-01 17:00:00,66.96875
1983-05-01 18:00:00,62.02501
1983-05-01 19:00:00,62.646374
1983-05-01 20:00:00,56.05277
1983-05-01 21:00:00,58.53562
1983-05-01 22:00:00,53.648556
1983-05-01 23:00:00,55.217316
1983-05-02 00:00:00,57.432865
1983-05-02 01:00:00,67.78629
1983-05-02 02:00:00,62.026478
1983-05-02 03:00:00,50.28191
1983-05-02 04:00:00,48.5221
1983-05-02 05:00:00,38.536247
1983-05-02 06:00:00,40.038223
1983-05-02 07:00:00,36.46703
1983-05-02 08:00:00,33.866238
1983-05-02 09:00:00,28.47921
1983-05-02 10:00:00,27.587826
1983-05-02 11:00:00,32.041973
1983-05-02 12:00:00,35.528034
1983-05-02 13:00:00,37.343304
1983-05-02 14:00:00,50.823112
1983-05-02 15:00:00,64.31632
1983-05-02 16:00:00,57.12925
1983-05-02 17:00:00,48.758537
1983-05-02 18:00:00,57.643047
1983-05-02 19:00:00,55.897182
1983-05-02 20:00:00,74.71197
1983-05-02 21:00:00,75.97217
1983-05-02 22:00:00,75.14858
1983-05-02 23:00:00,66.39106
1983-05-03 00:00:00,74.82504
1983-05-03 01:00:00,79.13681
1983-05-03 02:00:00,100.0784
1983-05-03 03:00:00,67.18589
1983-05-03 04:00:00,58.187542
1983-05-03 05:00:00,46.546818
1983-05-03 06:00:00,49.0792
1983-05-03 07:00:00,48.28094
1983-05-03 08:00:00,45.98328
1983-05-03 09:00:00,42.710197
1983-05-03 10:00:00,50.68369
1983-05-03 11:00:00,57.660538
