Date,predicted
2008-04-10 20:00:00,57.853336
2008-04-10 21:00:00,67.24885
2008-04-10 22:00:00,60.709286
2008-04-10 23:00:00,62.811188
2008-04-11 00:00:00,68.49627
2008-04-11 01:00:00,56.86422
2008-04-11 02:00:00,70.66468
2008-04-11 03:00:00,65.73857
2008-04-11 04:00:00,59.467915
2008-04-11 05:00:00,55.790215
2008-04-11 06:00:00,55.566734
2008-04-11 07:00:00,56.834435
2008-04-11 08:00:00,56.8688
2008-04-11 09:00:00,58.022873
2008-04-11 10:00:00,54.254208
2008-04-11 11:00:00,55.127846
2008-04-11 12:00:00,58.84677
2008-04-11 13:00:00,62.824047
2008-04-11 14:00:00,85.17707
2008-04-11 15:00:00,75.27432
2008-04-11 16:00:00,64.89487
2008-04-11 17:00:00,58.645893
2008-04-11 18:00:00,56.19007
2008-04-11 19:00:00,61.45161
2008-04-11 20:00:00,58.75292
2008-04-11 21:00:00,53.936077
2008-04-11 22:00:00,52.293312
2008-04-11 23:00:00,56.95871
2008-04-12 00:00:00,49.81739
2008-04-12 01:00:00,56.98983
2008-04-12 02:00:00,71.81721
2008-04-12 03:00:00,68.73464
2008-04-12 04:00:00,77.42397
2008-04-12 05:00:00,61.761925
2008-04-12 06:00:00,66.7869
2008-04-12 07:00:00,62.614746
2008-04-12 08:00:00,56.38927
2008-04-12 09:00:00,62.59363
2008-04-12 10:00:00,65.9212
2008-04-12 11:00:00,58.64727
2008-04-12 12:00:00,78.80484
2008-04-12 13:00:00,74.8365
2008-04-12 14:00:00,77.971054
2008-04-12 15:00:00,71.91009
2008-04-12 16:00:00,67.51963
2008-04-12 17:00:00,58.753307
2008-04-12 18:00:00,52.450985
2008-04-12 19:00:00,57.84844
2008-04-12 20:00:00,55.248444
2008-04-12 21:00:00,48.869114
2008-04-12 22:00:00,61.18286
2008-04-12 23:00:00,68.11319
2008-04-13 00:00:00,52.807438
2008-04-13 01:00:00,60.69576
2008-04-13 02:00:00,81.78495
2008-04-13 03:00:00,59.92326
2008-04-13 04:00:00,57.283035
2008-04-13 05:00:00,32.018757
2008-04-13 06:00:00,34.316906
2008-04-13 07:00:00,35.645164
2008-04-13 08:00:00,30.85951
2008-04-13 09:00:00,31.303926
2008-04-13 10:00:00,45.01251
2008-04-13 11:00:00,37.398056
2008-04-13 12:00:00,42.715984
2008-04-13 13:00:00,53.27951
2008-04-13 14:00:00,59.719948
2008-04-13 15:00:00,60.50508
2008-04-13 16:00:00,60.311295
2008-04-13 17:00:00,57.343754
2008-04-13 18:00:00,52.37354
2008-04-13 19:00:00,54.531082
2008-04-13 20:00:00,65.45018
2008-04-13 21:00:00,69.788124
2008-04-13 22:00:00,59.50965
2008-04-13 23:00:00,53.727795
2008-04-14 00:00:00,42.6096
2008-04-14 01:00:00,42.85455
2008-04-14 02:00:00,70.18499
2008-04-14 03:00:00,95.38968
2008-04-14 04:00:00,82.97634
2008-04-14 05:00:00,61.790215
2008-04-14 06:00:00,52.338127
2008-04-14 07:00:00,47.02633
2008-04-14 08:00:00,41.05016
2008-04-14 09:00:00,32.80766
2008-04-14 10:00:00,40.78731
2008-04-14 11:00:00,45.86814
2008-04-14 12:00:00,56.676453
2008-04-14 13:00:00,51.731308
2008-04-14 14:00:00,77.93734
2008-04-14 15:00:00,82.297325
2008-04-14 16:00:00,79.93458
2008-04-14 17:00:00,78.6536
2008-04-14 18:00:00,88.461
2008-04-14 19:00:00,94.79971
2008-04-14 20:00:00,91.11178
2008-04-14 21:00:00,99.98442
2008-04-14 22:00:00,97.8553
2008-04-14 23:00:00,92.41276
2008-04-15 00:00:00,125.01923
2008-04-15 01:00:00,100.08115
2008-04-15 02:00:00,80.391426
2008-04-15 03:00:00,70.28268
2008-04-15 04:00:00,57.748367
2008-04-15 05:00:00,52.694374
2008-04-15 06:00:00,46.942726
2008-04-15 07:00:00,37.50587
2008-04-15 08:00:00,32.693928
2008-04-15 09:00:00,34.24714
2008-04-15 10:00:00,27.26426
2008-04-15 11:00:00,38.296665
2008-04-15 12:00:00,51.293095
2008-04-15 13:00:00,52.79973
2008-04-15 14:00:00,56.719456
2008-04-15 15:00:00,71.54839
2008-04-15 16:00:00,70.68606
2008-04-15 17:00:00,73.369194
2008-04-15 18:00:00,56.302364
2008-04-15 19:00:00,55.37862
2008-04-15 20:00:00,59.613335
2008-04-15 21:00:00,55.70473
2008-04-15 22:00:00,59.236435
2008-04-15 23:00:00,68.15248
2008-04-16 00:00:00,70.94819
2008-04-16 01:00:00,60.008766
2008-04-16 02:00:00,97.91007
2008-04-16 03:00:00,56.609688
2008-04-16 04:00:00,45.683113
2008-04-16 05:00:00,53.644436
2008-04-16 06:00:00,49.64551
2008-04-16 07:00:00,49.620125
2008-04-16 08:00:00,52.654488
2008-04-16 09:00:00,49.924473
2008-04-16 10:00:00,47.44156
2008-04-16 11:00:00,56.768623
2008-04-16 12:00:00,67.01115
2008-04-16 13:00:00,66.714615
2008-04-16 14:00:00,61.457794
2008-04-16 15:00:00,74.319244
2008-04-16 16:00:00,71.37564
2008-04-16 17:00:00,69.386986
2008-04-16 18:00:00,68.63114
2008-04-16 19:00:00,56.739506
2008-04-16 20:00:00,59.91148
2008-04-16 21:00:00,49.64658
2008-04-16 22:00:00,46.11753
2008-04-16 23:00:00,56.66335
2008-04-17 00:00:00,59.71259
2008-04-17 01:00:00,55.58547
2008-04-17 02:00:00,63.82844
2008-04-17 03:00:00,81.62748
2008-04-17 04:00:00,54.790318
2008-04-17 05:00:00,48.778835
2008-04-17 06:00:00,34.19565
2008-04-17 07:00:00,40.46703
2008-04-17 08:00:00,39.258625
2008-04-17 09:00:00,29.02406
2008-04-17 10:00:00,33.43234
2008-04-17 11:00:00,36.579586
2008-04-17 12:00:00,45.822407
2008-04-17 13:00:00,52.57874
2008-04-17 14:00:00,48.126617
2008-04-17 15:00:00,56.658108
2008-04-17 16:00:00,56.45992
2008-04-17 17:00:00,43.833336
2008-04-17 18:00:00,41.520992
2008-04-17 19:00:00,47.933624
2008-04-17 20:00:00,48.965984
2008-04-17 21:00:00,51.8023
2008-04-17 22:00:00,57.952183
2008-04-17 23:00:00,48.24575
2008-04-18 00:00:00,67.862724
2008-04-18 01:00:00,70.89534
2008-04-18 02:00:00,89.11455
2008-04-18 03:00:00,56.895363
2008-04-18 04:00:00,54.44746
2008-04-18 05:00:00,46.32951
2008-04-18 06:00:00,40.211994
2008-04-18 07:00:00,36.540348
2008-04-18 08:00:00,37.48347
2008-04-18 09:00:00,31.162994
2008-04-18 10:00:00,41.53781
2008-04-18 11:00:00,51.14413
2008-04-18 12:00:00,64.19314
2008-04-18 13:00:00,58.961624
2008-04-18 14:00:00,83.09946
2008-04-18 15:00:00,92.552414
2008-04-18 16:00:00,68.7491
2008-04-18 17:00:00,70.16937
2008-04-18 18:00:00,79.375374
2008-04-18 19:00:00,84.98972
2008-04-18 20:00:00,90.39733
2008-04-18 21:00:00,99.25321
2008-04-18 22:00:00,104.77125
2008-04-18 23:00:00,103.60659
2008-04-19 00:00:00,112.236824
2008-04-19 01:00:00,81.2258
2008-04-19 02:00:00,150.94055
2008-04-19 03:00:00,136.52214
2008-04-19 04:00:00,87.716125
2008-04-19 05:00:00,69.61451
2008-04-19 06:00:00,54.317383
2008-04-19 07:00:00,39.603687
2008-04-19 08:00:00,35.2737
2008-04-19 09:00:00,38.68684
2008-04-19 10:00:00,51.692738
2008-04-19 11:00:00,67.0323
2008-04-19 12:00:00,88.705
2008-04-19 13:00:00,65.35877
2008-04-19 14:00:00,102.11855
2008-04-19 15:00:00,113.06758
2008-04-19 16:00:00,116.80197
2008-04-19 17:00:00,128.19186
2008-04-19 18:00:00,111.47859
2008-04-19 19:00:00,117.773415
2008-04-19 20:00:00,130.74547
2008-04-19 21:00:00,114.59362
2008-04-19 22:00:00,123.21546
2008-04-19 23:00:00,119.00534
2008-04-20 00:00:00,111.753815
2008-04-20 01:00:00,85.92142
2008-04-20 02:00:00,126.816246
2008-04-20 03:00:00,122.72257
2008-04-20 04:00:00,91.09818
2008-04-20 05:00:00,63.733055
2008-04-20 06:00:00,68.39385
2008-04-20 07:00:00,67.524864
2008-04-20 08:00:00,57.28724
2008-04-20 09:00:00,84.61461
2008-04-20 10:00:00,88.96889
2008-04-20 11:00:00,98.73767
2008-04-20 12:00:00,99.7476
2008-04-20 13:00:00,101.63058
2008-04-20 14:00:00,114.5116
2008-04-20 15:00:00,143.16899
2008-04-20 16:00:00,147.93436
2008-04-20 17:00:00,136.14055
2008-04-20 18:00:00,119.318695
2008-04-20 19:00:00,110.85549
2008-04-20 20:00:00,119.74441
2008-04-20 21:00:00,122.92219
2008-04-20 22:00:00,119.2013
2008-04-20 23:00:00,119.00886
2008-04-21 00:00:00,106.80761
2008-04-21 01:00:00,98.95019
2008-04-21 02:00:00,144.40945
2008-04-21 03:00:00,129.10025
2008-04-21 04:00:00,70.21742
2008-04-21 05:00:00,57.6374
2008-04-21 06:00:00,101.1107
2008-04-21 07:00:00,106.945595
2008-04-21 08:00:00,103.901985
2008-04-21 09:00:00,94.81657
2008-04-21 10:00:00,104.189865
2008-04-21 11:00:00,105.7722
2008-04-21 12:00:00,92.357216
2008-04-21 13:00:00,95.86633
2008-04-21 14:00:00,152.35829
2008-04-21 15:00:00,161.22911
2008-04-21 16:00:00,151.53896
2008-04-21 17:00:00,149.56131
2008-04-21 18:00:00,135.734
2008-04-21 19:00:00,134.99757
2008-04-21 20:00:00,134.3973
2008-04-21 21:00:00,143.18922
2008-04-21 22:00:00,142.19559
2008-04-21 23:00:00,134.45946
2008-04-22 00:00:00,126.76142
2008-04-22 01:00:00,125.39566
2008-04-22 02:00:00,149.80214
2008-04-22 03:00:00,140.22386
2008-04-22 04:00:00,104.23045
2008-04-22 05:00:00,86.133
2008-04-22 06:00:00,101.384224
2008-04-22 07:00:00,90.53234
2008-04-22 08:00:00,81.994156
2008-04-22 09:00:00,79.99786
2008-04-22 10:00:00,83.938835
2008-04-22 11:00:00,82.25394
2008-04-22 12:00:00,88.07737
2008-04-22 13:00:00,94.686005
2008-04-22 14:00:00,101.3711
2008-04-22 15:00:00,102.161865
2008-04-22 16:00:00,109.9931
2008-04-22 17:00:00,95.87556
2008-04-22 18:00:00,106.38443
2008-04-22 19:00:00,112.03358
2008-04-22 20:00:00,102.048225
2008-04-22 21:00:00,111.842094
2008-04-22 22:00:00,108.9236
2008-04-22 23:00:00,108.51221
2008-04-23 00:00:00,121.50302
2008-04-23 01:00:00,107.30449
2008-04-23 02:00:00,120.77953
2008-04-23 03:00:00,120.03255
2008-04-23 04:00:00,106.78763
2008-04-23 05:00:00,101.734406
2008-04-23 06:00:00,91.05202
2008-04-23 07:00:00,79.965065
2008-04-23 08:00:00,81.994095
2008-04-23 09:00:00,81.84745
2008-04-23 10:00:00,87.58207
2008-04-23 11:00:00,89.90669
2008-04-23 12:00:00,83.03514
2008-04-23 13:00:00,85.34674
2008-04-23 14:00:00,92.08805
2008-04-23 15:00:00,92.36177
2008-04-23 16:00:00,86.310776
2008-04-23 17:00:00,93.880196
2008-04-23 18:00:00,95.68583
2008-04-23 19:00:00,88.51407
2008-04-23 20:00:00,94.7052
2008-04-23 21:00:00,87.79864
2008-04-23 22:00:00,97.167046
2008-04-23 23:00:00,103.64013
2008-04-24 00:00:00,96.46601
2008-04-24 01:00:00,91.73378
2008-04-24 02:00:00,100.03811
2008-04-24 03:00:00,85.78336
2008-04-24 04:00:00,84.99134
2008-04-24 05:00:00,87.007545
2008-04-24 06:00:00,68.89455
2008-04-24 07:00:00,69.698906
2008-04-24 08:00:00,56.05343
2008-04-24 09:00:00,64.427666
2008-04-24 10:00:00,59.265274
2008-04-24 11:00:00,57.8254
2008-04-24 12:00:00,68.341255
2008-04-24 13:00:00,79.48869
2008-04-24 14:00:00,92.08472
2008-04-24 15:00:00,88.16434
2008-04-24 16:00:00,86.22358
2008-04-24 17:00:00,90.25435
2008-04-24 18:00:00,80.96719
2008-04-24 19:00:00,80.39844
2008-04-24 20:00:00,81.34647
2008-04-24 21:00:00,81.06062
2008-04-24 22:00:00,85.59742
2008-04-24 23:00:00,89.7735
2008-04-25 00:00:00,90.454994
2008-04-25 01:00:00,78.1343
2008-04-25 02:00:00,105.90969
2008-04-25 03:00:00,91.70028
2008-04-25 04:00:00,111.61438
2008-04-25 05:00:00,70.64977
2008-04-25 06:00:00,67.9136
2008-04-25 07:00:00,65.80875
2008-04-25 08:00:00,64.79901
2008-04-25 09:00:00,80.95073
2008-04-25 10:00:00,83.22719
2008-04-25 11:00:00,82.91743
2008-04-25 12:00:00,81.49217
2008-04-25 13:00:00,80.10071
2008-04-25 14:00:00,95.29085
2008-04-25 15:00:00,100.688805
2008-04-25 16:00:00,105.14978
2008-04-25 17:00:00,90.599045
2008-04-25 18:00:00,90.983
2008-04-25 19:00:00,89.6466
2008-04-25 20:00:00,92.793434
2008-04-25 21:00:00,95.8735
2008-04-25 22:00:00,94.63445
2008-04-25 23:00:00,86.6326
2008-04-26 00:00:00,90.579445
2008-04-26 01:00:00,89.649635
2008-04-26 02:00:00,114.95823
2008-04-26 03:00:00,123.67829
2008-04-26 04:00:00,103.53927
2008-04-26 05:00:00,76.61482
2008-04-26 06:00:00,59.726772
2008-04-26 07:00:00,47.288265
2008-04-26 08:00:00,54.75747
2008-04-26 09:00:00,44.250286
2008-04-26 10:00:00,41.809277
2008-04-26 11:00:00,47.904762
2008-04-26 12:00:00,59.593998
2008-04-26 13:00:00,61.92962
2008-04-26 14:00:00,76.670044
2008-04-26 15:00:00,83.95113
2008-04-26 16:00:00,77.49798
2008-04-26 17:00:00,75.84
2008-04-26 18:00:00,79.00176
2008-04-26 19:00:00,82.806305
2008-04-26 20:00:00,74.23414
2008-04-26 21:00:00,78.47599
2008-04-26 22:00:00,71.25061
2008-04-26 23:00:00,68.05553
2008-04-27 00:00:00,70.12643
2008-04-27 01:00:00,73.2815
2008-04-27 02:00:00,79.057076
2008-04-27 03:00:00,84.89473
2008-04-27 04:00:00,65.7577
2008-04-27 05:00:00,49.850876
2008-04-27 06:00:00,58.078724
2008-04-27 07:00:00,60.969513
2008-04-27 08:00:00,47.926067
2008-04-27 09:00:00,57.807137
2008-04-27 10:00:00,68.893684
2008-04-27 11:00:00,60.894207
2008-04-27 12:00:00,66.44593
2008-04-27 13:00:00,74.57504
2008-04-27 14:00:00,72.84509
2008-04-27 15:00:00,73.570724
2008-04-27 16:00:00,77.69528
2008-04-27 17:00:00,65.20609
2008-04-27 18:00:00,62.695415
2008-04-27 19:00:00,70.6659
2008-04-27 20:00:00,79.902374
2008-04-27 21:00:00,70.53441
2008-04-27 22:00:00,77.39537
2008-04-27 23:00:00,77.753525
2008-04-28 00:00:00,69.92684
2008-04-28 01:00:00,82.48957
2008-04-28 02:00:00,107.70003
2008-04-28 03:00:00,141.27786
2008-04-28 04:00:00,118.031296
2008-04-28 05:00:00,71.31893
2008-04-28 06:00:00,53.641167
2008-04-28 07:00:00,57.896015
2008-04-28 08:00:00,43.13174
2008-04-28 09:00:00,50.955322
2008-04-28 10:00:00,49.132923
2008-04-28 11:00:00,55.112045
2008-04-28 12:00:00,71.01508
2008-04-28 13:00:00,64.67029
2008-04-28 14:00:00,67.21077
2008-04-28 15:00:00,80.24402
2008-04-28 16:00:00,78.66658
2008-04-28 17:00:00,72.63539
2008-04-28 18:00:00,71.22522
2008-04-28 19:00:00,67.994156
2008-04-28 20:00:00,71.89613
2008-04-28 21:00:00,63.835007
2008-04-28 22:00:00,70.03229
2008-04-28 23:00:00,77.81484
2008-04-29 00:00:00,74.40587
2008-04-29 01:00:00,75.98338
2008-04-29 02:00:00,94.120155
2008-04-29 03:00:00,88.63346
2008-04-29 04:00:00,62.825825
2008-04-29 05:00:00,59.415245
2008-04-29 06:00:00,35.099346
2008-04-29 07:00:00,43.7517
2008-04-29 08:00:00,46.497078
2008-04-29 09:00:00,54.084
2008-04-29 10:00:00,52.97662
2008-04-29 11:00:00,52.99933
2008-04-29 12:00:00,65.16449
2008-04-29 13:00:00,63.322063
2008-04-29 14:00:00,69.792984
2008-04-29 15:00:00,79.27875
2008-04-29 16:00:00,77.45688
2008-04-29 17:00:00,91.20295
2008-04-29 18:00:00,81.33674
2008-04-29 19:00:00,80.923355
2008-04-29 20:00:00,80.293945
2008-04-29 21:00:00,74.338974
2008-04-29 22:00:00,72.170944
2008-04-29 23:00:00,72.24562
2008-04-30 00:00:00,71.99761
2008-04-30 01:00:00,68.668434
2008-04-30 02:00:00,84.5482
2008-04-30 03:00:00,68.12548
2008-04-30 04:00:00,55.66083
2008-04-30 05:00:00,52.529896
2008-04-30 06:00:00,62.84274
2008-04-30 07:00:00,60.33252
2008-04-30 08:00:00,57.001644
2008-04-30 09:00:00,61.966072
2008-04-30 10:00:00,60.09094
2008-04-30 11:00:00,57.47514
2008-04-30 12:00:00,58.240192
2008-04-30 13:00:00,53.45885
2008-04-30 14:00:00,65.848366
2008-04-30 15:00:00,69.802635
2008-04-30 16:00:00,79.10643
2008-04-30 17:00:00,82.23902
2008-04-30 18:00:00,76.608894
2008-04-30 19:00:00,74.40752
2008-04-30 20:00:00,75.79068
2008-04-30 21:00:00,66.84127
2008-04-30 22:00:00,67.32216
2008-04-30 23:00:00,70.310936
2008-05-01 00:00:00,69.23581
2008-05-01 01:00:00,68.36556
2008-05-01 02:00:00,84.97081
2008-05-01 03:00:00,72.43048
2008-05-01 04:00:00,61.55533
2008-05-01 05:00:00,58.111855
2008-05-01 06:00:00,43.8742
2008-05-01 07:00:00,48.16615
2008-05-01 08:00:00,49.02696
2008-05-01 09:00:00,42.392216
2008-05-01 10:00:00,48.648396
2008-05-01 11:00:00,43.86165
2008-05-01 12:00:00,60.897438
2008-05-01 13:00:00,54.155815
2008-05-01 14:00:00,69.04304
2008-05-01 15:00:00,80.38326
2008-05-01 16:00:00,73.66775
2008-05-01 17:00:00,82.3329
2008-05-01 18:00:00,88.00503
2008-05-01 19:00:00,81.57054
2008-05-01 20:00:00,84.83285
2008-05-01 21:00:00,81.70794
2008-05-01 22:00:00,87.8268
2008-05-01 23:00:00,91.97402
2008-05-02 00:00:00,99.17926
2008-05-02 01:00:00,79.17934
2008-05-02 02:00:00,92.63682
2008-05-02 03:00:00,80.64754
2008-05-02 04:00:00,54.895393
2008-05-02 05:00:00,51.373825
2008-05-02 06:00:00,53.71492
2008-05-02 07:00:00,47.14392
2008-05-02 08:00:00,45.647644
2008-05-02 09:00:00,39.078365
2008-05-02 10:00:00,44.95946
2008-05-02 11:00:00,43.620026
2008-05-02 12:00:00,45.780163
2008-05-02 13:00:00,42.56541
2008-05-02 14:00:00,50.545086
2008-05-02 15:00:00,57.39041
2008-05-02 16:00:00,53.13076
2008-05-02 17:00:00,53.525143
2008-05-02 18:00:00,52.93332
2008-05-02 19:00:00,50.330204
2008-05-02 20:00:00,59.50014
2008-05-02 21:00:00,61.792233
2008-05-02 22:00:00,62.754894
2008-05-02 23:00:00,71.9551
2008-05-03 00:00:00,58.254192
2008-05-03 01:00:00,49.44355
2008-05-03 02:00:00,52.77655
2008-05-03 03:00:00,57.912254
2008-05-03 04:00:00,61.05226
2008-05-03 05:00:00,54.27248
2008-05-03 06:00:00,58.80912
2008-05-03 07:00:00,62.723465
2008-05-03 08:00:00,63.72465
2008-05-03 09:00:00,60.809807
2008-05-03 10:00:00,55.464787
2008-05-03 11:00:00,58.873795
2008-05-03 12:00:00,62.24233
2008-05-03 13:00:00,63.8804
2008-05-03 14:00:00,69.10083
2008-05-03 15:00:00,69.490555
2008-05-03 16:00:00,66.069046
2008-05-03 17:00:00,75.38045
2008-05-03 18:00:00,79.52031
2008-05-03 19:00:00,75.40189
2008-05-03 20:00:00,72.68188
2008-05-03 21:00:00,76.00812
2008-05-03 22:00:00,77.961395
2008-05-03 23:00:00,75.35053
2008-05-04 00:00:00,74.080124
2008-05-04 01:00:00,64.05811
2008-05-04 02:00:00,65.15578
2008-05-04 03:00:00,64.35484
2008-05-04 04:00:00,63.3254
2008-05-04 05:00:00,77.365585
2008-05-04 06:00:00,81.37764
2008-05-04 07:00:00,78.319176
2008-05-04 08:00:00,76.6963
2008-05-04 09:00:00,63.66078
2008-05-04 10:00:00,65.262665
2008-05-04 11:00:00,54.984585
2008-05-04 12:00:00,61.25821
2008-05-04 13:00:00,61.43213
2008-05-04 14:00:00,67.43893
2008-05-04 15:00:00,62.96303
2008-05-04 16:00:00,61.3801
2008-05-04 17:00:00,62.350555
2008-05-04 18:00:00,57.3612
2008-05-04 19:00:00,59.806786
2008-05-04 20:00:00,56.318005
2008-05-04 21:00:00,49.316116
2008-05-04 22:00:00,56.55017
2008-05-04 23:00:00,63.451607
2008-05-05 00:00:00,60.184742
2008-05-05 01:00:00,55.72742
2008-05-05 02:00:00,61.10093
2008-05-05 03:00:00,51.840786
2008-05-05 04:00:00,46.15751
2008-05-05 05:00:00,48.128517
2008-05-05 06:00:00,48.886963
2008-05-05 07:00:00,47.839233
2008-05-05 08:00:00,47.88244
2008-05-05 09:00:00,40.935356
2008-05-05 10:00:00,39.27678
2008-05-05 11:00:00,43.568275
2008-05-05 12:00:00,39.206768
2008-05-05 13:00:00,38.387222
2008-05-05 14:00:00,45.45834
2008-05-05 15:00:00,42.581055
2008-05-05 16:00:00,46.673744
2008-05-05 17:00:00,41.618717
2008-05-05 18:00:00,36.075287
2008-05-05 19:00:00,39.41419
2008-05-05 20:00:00,30.407131
2008-05-05 21:00:00,23.838182
2008-05-05 22:00:00,33.71367
2008-05-05 23:00:00,34.472874
2008-05-06 00:00:00,30.533937
2008-05-06 01:00:00,47.46523
2008-05-06 02:00:00,58.448772
2008-05-06 03:00:00,53.58722
2008-05-06 04:00:00,46.09193
2008-05-06 05:00:00,41.256744
2008-05-06 06:00:00,35.60965
2008-05-06 07:00:00,33.471615
2008-05-06 08:00:00,33.98977
2008-05-06 09:00:00,23.541985
2008-05-06 10:00:00,33.362328
2008-05-06 11:00:00,29.190096
2008-05-06 12:00:00,33.730324
2008-05-06 13:00:00,39.56798
2008-05-06 14:00:00,49.416527
2008-05-06 15:00:00,50.318794
2008-05-06 16:00:00,50.99921
2008-05-06 17:00:00,43.321228
2008-05-06 18:00:00,51.954792
2008-05-06 19:00:00,41.024628
2008-05-06 20:00:00,41.1791
2008-05-06 21:00:00,37.707764
2008-05-06 22:00:00,39.820145
2008-05-06 23:00:00,35.8561
2008-05-07 00:00:00,44.597897
2008-05-07 01:00:00,52.62749
2008-05-07 02:00:00,56.30585
2008-05-07 03:00:00,50.543346
2008-05-07 04:00:00,50.679962
2008-05-07 05:00:00,42.355324
2008-05-07 06:00:00,40.609592
2008-05-07 07:00:00,38.980194
2008-05-07 08:00:00,28.307125
2008-05-07 09:00:00,26.435896
2008-05-07 10:00:00,26.668957
2008-05-07 11:00:00,35.254646
2008-05-07 12:00:00,43.6697
2008-05-07 13:00:00,43.262527
2008-05-07 14:00:00,54.4802
2008-05-07 15:00:00,60.249733
2008-05-07 16:00:00,59.29628
2008-05-07 17:00:00,56.04285
2008-05-07 18:00:00,52.00765
2008-05-07 19:00:00,47.20274
2008-05-07 20:00:00,47.58182
2008-05-07 21:00:00,47.791386
2008-05-07 22:00:00,48.388096
2008-05-07 23:00:00,43.648422
2008-05-08 00:00:00,54.012455
2008-05-08 01:00:00,53.477787
2008-05-08 02:00:00,77.765686
2008-05-08 03:00:00,77.13056
2008-05-08 04:00:00,81.80618
2008-05-08 05:00:00,63.39625
2008-05-08 06:00:00,63.563248
2008-05-08 07:00:00,58.25199
2008-05-08 08:00:00,45.263775
2008-05-08 09:00:00,31.600996
2008-05-08 10:00:00,38.036503
2008-05-08 11:00:00,40.987564
2008-05-08 12:00:00,38.74005
2008-05-08 13:00:00,37.865944
2008-05-08 14:00:00,44.26403
2008-05-08 15:00:00,40.99237
2008-05-08 16:00:00,43.363033
2008-05-08 17:00:00,43.057247
2008-05-08 18:00:00,43.179844
2008-05-08 19:00:00,40.9375
2008-05-08 20:00:00,40.154346
2008-05-08 21:00:00,44.585228
2008-05-08 22:00:00,46.930756
2008-05-08 23:00:00,46.439056
2008-05-09 00:00:00,47.618164
2008-05-09 01:00:00,46.783127
2008-05-09 02:00:00,68.278824
2008-05-09 03:00:00,62.02083
2008-05-09 04:00:00,50.45411
2008-05-09 05:00:00,51.59069
2008-05-09 06:00:00,56.19025
2008-05-09 07:00:00,46.001762
2008-05-09 08:00:00,43.65957
2008-05-09 09:00:00,45.72847
2008-05-09 10:00:00,44.0521
2008-05-09 11:00:00,41.19553
2008-05-09 12:00:00,40.032036
2008-05-09 13:00:00,40.217316
2008-05-09 14:00:00,54.00124
2008-05-09 15:00:00,72.79269
2008-05-09 16:00:00,74.056145
2008-05-09 17:00:00,67.80026
2008-05-09 18:00:00,64.67674
2008-05-09 19:00:00,62.390133
2008-05-09 20:00:00,55.114994
2008-05-09 21:00:00,58.83744
2008-05-09 22:00:00,56.15182
2008-05-09 23:00:00,66.369606
2008-05-10 00:00:00,60.238163
2008-05-10 01:00:00,50.897682
2008-05-10 02:00:00,72.10185
2008-05-10 03:00:00,70.56532
2008-05-10 04:00:00,63.53391
2008-05-10 05:00:00,58.77071
2008-05-10 06:00:00,54.093388
2008-05-10 07:00:00,39.232
2008-05-10 08:00:00,39.861904
2008-05-10 09:00:00,41.69774
2008-05-10 10:00:00,38.54667
2008-05-10 11:00:00,39.78901
2008-05-10 12:00:00,39.938213
2008-05-10 13:00:00,36.515457
2008-05-10 14:00:00,47.35657
2008-05-10 15:00:00,47.45526
2008-05-10 16:00:00,55.907734
2008-05-10 17:00:00,48.760105
2008-05-10 18:00:00,45.51184
2008-05-10 19:00:00,41.747276
2008-05-10 20:00:00,40.478153
2008-05-10 21:00:00,41.898537
2008-05-10 22:00:00,34.04166
2008-05-10 23:00:00,39.50936
2008-05-11 00:00:00,41.139538
2008-05-11 01:00:00,42.70975
2008-05-11 02:00:00,56.488174
2008-05-11 03:00:00,53.14801
2008-05-11 04:00:00,42.839485
2008-05-11 05:00:00,42.937023
2008-05-11 06:00:00,34.923244
2008-05-11 07:00:00,36.351463
2008-05-11 08:00:00,32.82533
2008-05-11 09:00:00,36.346798
2008-05-11 10:00:00,39.166904
2008-05-11 11:00:00,35.77928
2008-05-11 12:00:00,35.14643
2008-05-11 13:00:00,44.2003
2008-05-11 14:00:00,44.065563
2008-05-11 15:00:00,39.95323
2008-05-11 16:00:00,42.86538
2008-05-11 17:00:00,38.635166
2008-05-11 18:00:00,44.88447
2008-05-11 19:00:00,32.288666
2008-05-11 20:00:00,30.183327
2008-05-11 21:00:00,30.335062
2008-05-11 22:00:00,28.804749
2008-05-11 23:00:00,33.834755
2008-05-12 00:00:00,43.26919
2008-05-12 01:00:00,53.049755
2008-05-12 02:00:00,67.797005
2008-05-12 03:00:00,57.7062
2008-05-12 04:00:00,56.643524
2008-05-12 05:00:00,49.87864
2008-05-12 06:00:00,38.468243
2008-05-12 07:00:00,41.335712
2008-05-12 08:00:00,41.46543
2008-05-12 09:00:00,35.037304
2008-05-12 10:00:00,40.658497
2008-05-12 11:00:00,43.844986
2008-05-12 12:00:00,47.701576
2008-05-12 13:00:00,42.647682
2008-05-12 14:00:00,67.02812
2008-05-12 15:00:00,58.168713
2008-05-12 16:00:00,49.79799
2008-05-12 17:00:00,49.76196
2008-05-12 18:00:00,45.039062
2008-05-12 19:00:00,43.537514
2008-05-12 20:00:00,41.241154
2008-05-12 21:00:00,44.718033
2008-05-12 22:00:00,39.900337
2008-05-12 23:00:00,38.69394
2008-05-13 00:00:00,46.380543
2008-05-13 01:00:00,51.7283
2008-05-13 02:00:00,54.781097
2008-05-13 03:00:00,55.2132
2008-05-13 04:00:00,51.526688
