Date,predicted
1984-04-03 08:00:00,68.232796
1984-04-03 09:00:00,66.18581
1984-04-03 10:00:00,73.6971
1984-04-03 11:00:00,87.832954
1984-04-03 12:00:00,90.646545
1984-04-03 13:00:00,105.36783
1984-04-03 14:00:00,101.66199
1984-04-03 15:00:00,116.87557
1984-04-03 16:00:00,112.57093
1984-04-03 17:00:00,109.612366
1984-04-03 18:00:00,106.45382
1984-04-03 19:00:00,98.275314
1984-04-03 20:00:00,96.66667
1984-04-03 21:00:00,85.705765
1984-04-03 22:00:00,95.2778
1984-04-03 23:00:00,94.6645
1984-04-04 00:00:00,89.10467
1984-04-04 01:00:00,80.262405
1984-04-04 02:00:00,113.62713
1984-04-04 03:00:00,122.39767
1984-04-04 04:00:00,93.73966
1984-04-04 05:00:00,75.38694
1984-04-04 06:00:00,57.406418
1984-04-04 07:00:00,52.119923
1984-04-04 08:00:00,61.948044
1984-04-04 09:00:00,66.262985
1984-04-04 10:00:00,72.71227
1984-04-04 11:00:00,61.54219
1984-04-04 12:00:00,69.00422
1984-04-04 13:00:00,81.97099
1984-04-04 14:00:00,90.571075
1984-04-04 15:00:00,97.61975
1984-04-04 16:00:00,103.76956
1984-04-04 17:00:00,103.10488
1984-04-04 18:00:00,106.882545
1984-04-04 19:00:00,108.11565
1984-04-04 20:00:00,108.69549
1984-04-04 21:00:00,90.97526
1984-04-04 22:00:00,95.03324
1984-04-04 23:00:00,86.28212
1984-04-05 00:00:00,98.624596
1984-04-05 01:00:00,102.321106
1984-04-05 02:00:00,104.455025
1984-04-05 03:00:00,101.48394
1984-04-05 04:00:00,82.117516
1984-04-05 05:00:00,44.020405
1984-04-05 06:00:00,34.040443
1984-04-05 07:00:00,27.659422
1984-04-05 08:00:00,46.064007
1984-04-05 09:00:00,64.13509
1984-04-05 10:00:00,76.85441
1984-04-05 11:00:00,83.638054
1984-04-05 12:00:00,79.79344
1984-04-05 13:00:00,89.131
1984-04-05 14:00:00,117.516
1984-04-05 15:00:00,97.115685
1984-04-05 16:00:00,118.41919
1984-04-05 17:00:00,119.453735
1984-04-05 18:00:00,104.31695
1984-04-05 19:00:00,101.49898
1984-04-05 20:00:00,102.39955
1984-04-05 21:00:00,91.31803
1984-04-05 22:00:00,99.32231
1984-04-05 23:00:00,99.168175
1984-04-06 00:00:00,103.930435
1984-04-06 01:00:00,120.74326
1984-04-06 02:00:00,135.48003
1984-04-06 03:00:00,136.64459
1984-04-06 04:00:00,111.4552
1984-04-06 05:00:00,65.96167
1984-04-06 06:00:00,63.539158
1984-04-06 07:00:00,56.763832
1984-04-06 08:00:00,50.645153
1984-04-06 09:00:00,57.761505
1984-04-06 10:00:00,56.848408
1984-04-06 11:00:00,70.42549
1984-04-06 12:00:00,91.46763
1984-04-06 13:00:00,106.259895
1984-04-06 14:00:00,112.10637
1984-04-06 15:00:00,116.13553
1984-04-06 16:00:00,118.17195
1984-04-06 17:00:00,115.541695
1984-04-06 18:00:00,108.739845
1984-04-06 19:00:00,102.48495
1984-04-06 20:00:00,105.74086
1984-04-06 21:00:00,105.27926
1984-04-06 22:00:00,102.784134
1984-04-06 23:00:00,111.7335
1984-04-07 00:00:00,113.20065
1984-04-07 01:00:00,115.24524
1984-04-07 02:00:00,113.93335
1984-04-07 03:00:00,102.39626
1984-04-07 04:00:00,87.469154
1984-04-07 05:00:00,68.34931
1984-04-07 06:00:00,67.04623
1984-04-07 07:00:00,60.91999
1984-04-07 08:00:00,53.015427
1984-04-07 09:00:00,49.202328
1984-04-07 10:00:00,58.27155
1984-04-07 11:00:00,60.32983
1984-04-07 12:00:00,99.125015
1984-04-07 13:00:00,95.03777
1984-04-07 14:00:00,110.80053
1984-04-07 15:00:00,112.8105
1984-04-07 16:00:00,108.120766
1984-04-07 17:00:00,104.28771
1984-04-07 18:00:00,102.282715
1984-04-07 19:00:00,105.94487
1984-04-07 20:00:00,102.306145
1984-04-07 21:00:00,103.23455
1984-04-07 22:00:00,103.25588
1984-04-07 23:00:00,97.70427
1984-04-08 00:00:00,106.60688
1984-04-08 01:00:00,99.49241
1984-04-08 02:00:00,110.45827
1984-04-08 03:00:00,116.64429
1984-04-08 04:00:00,109.14394
1984-04-08 05:00:00,107.11891
1984-04-08 06:00:00,68.09869
1984-04-08 07:00:00,54.163113
1984-04-08 08:00:00,61.542885
1984-04-08 09:00:00,53.1034
1984-04-08 10:00:00,66.54052
1984-04-08 11:00:00,70.591034
1984-04-08 12:00:00,74.95016
1984-04-08 13:00:00,100.67433
1984-04-08 14:00:00,101.12394
1984-04-08 15:00:00,133.79283
1984-04-08 16:00:00,119.4768
1984-04-08 17:00:00,119.56677
1984-04-08 18:00:00,110.30312
1984-04-08 19:00:00,108.45196
1984-04-08 20:00:00,110.90577
1984-04-08 21:00:00,112.40446
1984-04-08 22:00:00,104.83944
1984-04-08 23:00:00,99.25339
1984-04-09 00:00:00,97.36356
1984-04-09 01:00:00,106.391304
1984-04-09 02:00:00,145.70145
1984-04-09 03:00:00,151.79532
1984-04-09 04:00:00,104.1872
1984-04-09 05:00:00,76.848625
1984-04-09 06:00:00,67.80606
1984-04-09 07:00:00,44.54287
1984-04-09 08:00:00,50.423233
1984-04-09 09:00:00,50.103935
1984-04-09 10:00:00,56.510067
1984-04-09 11:00:00,60.800705
1984-04-09 12:00:00,85.55267
1984-04-09 13:00:00,106.38227
1984-04-09 14:00:00,126.9478
1984-04-09 15:00:00,130.91376
1984-04-09 16:00:00,129.15602
1984-04-09 17:00:00,142.91689
1984-04-09 18:00:00,119.94568
1984-04-09 19:00:00,114.43874
1984-04-09 20:00:00,109.97186
1984-04-09 21:00:00,116.928505
1984-04-09 22:00:00,117.705605
1984-04-09 23:00:00,113.359146
1984-04-10 00:00:00,122.79878
1984-04-10 01:00:00,142.12328
1984-04-10 02:00:00,165.5671
1984-04-10 03:00:00,166.64478
1984-04-10 04:00:00,179.9267
1984-04-10 05:00:00,175.04518
1984-04-10 06:00:00,141.86018
1984-04-10 07:00:00,116.26668
1984-04-10 08:00:00,100.04132
1984-04-10 09:00:00,78.872086
1984-04-10 10:00:00,77.61133
1984-04-10 11:00:00,82.44807
1984-04-10 12:00:00,119.487526
1984-04-10 13:00:00,127.29396
1984-04-10 14:00:00,119.44299
1984-04-10 15:00:00,126.05665
1984-04-10 16:00:00,113.92868
1984-04-10 17:00:00,109.017235
1984-04-10 18:00:00,105.08426
1984-04-10 19:00:00,93.388176
1984-04-10 20:00:00,98.6852
1984-04-10 21:00:00,92.39787
1984-04-10 22:00:00,89.16821
1984-04-10 23:00:00,81.66074
1984-04-11 00:00:00,98.24221
1984-04-11 01:00:00,108.79614
1984-04-11 02:00:00,99.43303
1984-04-11 03:00:00,89.648766
1984-04-11 04:00:00,59.523205
1984-04-11 05:00:00,44.266163
1984-04-11 06:00:00,37.39136
1984-04-11 07:00:00,46.249527
1984-04-11 08:00:00,49.80224
1984-04-11 09:00:00,48.2838
1984-04-11 10:00:00,40.675537
1984-04-11 11:00:00,60.62473
1984-04-11 12:00:00,73.85138
1984-04-11 13:00:00,82.82249
1984-04-11 14:00:00,102.19194
1984-04-11 15:00:00,120.16527
1984-04-11 16:00:00,141.76822
1984-04-11 17:00:00,126.223755
1984-04-11 18:00:00,106.3075
1984-04-11 19:00:00,106.79499
1984-04-11 20:00:00,93.32055
1984-04-11 21:00:00,99.60806
1984-04-11 22:00:00,102.90073
1984-04-11 23:00:00,98.64375
1984-04-12 00:00:00,103.15207
1984-04-12 01:00:00,96.61626
1984-04-12 02:00:00,109.32419
1984-04-12 03:00:00,76.75531
1984-04-12 04:00:00,56.442753
1984-04-12 05:00:00,53.500587
1984-04-12 06:00:00,41.386642
1984-04-12 07:00:00,42.27807
1984-04-12 08:00:00,42.736553
1984-04-12 09:00:00,49.06858
1984-04-12 10:00:00,50.44254
1984-04-12 11:00:00,57.43995
1984-04-12 12:00:00,80.8115
1984-04-12 13:00:00,82.45167
1984-04-12 14:00:00,92.67261
1984-04-12 15:00:00,112.58011
1984-04-12 16:00:00,105.900505
1984-04-12 17:00:00,108.55571
1984-04-12 18:00:00,99.12661
1984-04-12 19:00:00,100.2169
1984-04-12 20:00:00,97.82365
1984-04-12 21:00:00,98.92154
1984-04-12 22:00:00,96.885895
1984-04-12 23:00:00,98.99855
1984-04-13 00:00:00,97.31558
1984-04-13 01:00:00,95.0295
1984-04-13 02:00:00,99.08786
1984-04-13 03:00:00,68.28981
1984-04-13 04:00:00,61.910595
1984-04-13 05:00:00,54.171967
1984-04-13 06:00:00,51.109043
1984-04-13 07:00:00,50.04428
1984-04-13 08:00:00,48.51427
1984-04-13 09:00:00,50.39633
1984-04-13 10:00:00,51.1112
1984-04-13 11:00:00,51.593777
1984-04-13 12:00:00,93.92787
1984-04-13 13:00:00,72.70047
1984-04-13 14:00:00,99.21583
1984-04-13 15:00:00,113.15662
1984-04-13 16:00:00,111.61751
1984-04-13 17:00:00,109.77225
1984-04-13 18:00:00,94.37032
1984-04-13 19:00:00,86.3844
1984-04-13 20:00:00,78.79636
1984-04-13 21:00:00,79.57669
1984-04-13 22:00:00,76.94292
1984-04-13 23:00:00,84.66026
1984-04-14 00:00:00,74.372154
1984-04-14 01:00:00,79.705154
1984-04-14 02:00:00,115.63499
1984-04-14 03:00:00,99.93308
1984-04-14 04:00:00,71.3489
1984-04-14 05:00:00,66.001625
1984-04-14 06:00:00,53.473297
1984-04-14 07:00:00,51.93832
1984-04-14 08:00:00,44.97295
1984-04-14 09:00:00,45.98293
1984-04-14 10:00:00,49.600754
1984-04-14 11:00:00,58.497063
1984-04-14 12:00:00,76.01505
1984-04-14 13:00:00,83.95042
1984-04-14 14:00:00,92.38037
1984-04-14 15:00:00,108.31345
1984-04-14 16:00:00,100.08607
1984-04-14 17:00:00,109.89019
1984-04-14 18:00:00,92.25756
1984-04-14 19:00:00,93.14211
1984-04-14 20:00:00,90.41771
1984-04-14 21:00:00,88.4824
1984-04-14 22:00:00,92.66072
1984-04-14 23:00:00,97.01056
1984-04-15 00:00:00,114.50592
1984-04-15 01:00:00,113.24825
1984-04-15 02:00:00,126.16398
1984-04-15 03:00:00,82.88758
1984-04-15 04:00:00,62.39323
1984-04-15 05:00:00,56.164513
1984-04-15 06:00:00,45.02358
1984-04-15 07:00:00,38.371475
1984-04-15 08:00:00,47.85382
1984-04-15 09:00:00,40.308968
1984-04-15 10:00:00,39.249165
1984-04-15 11:00:00,52.91415
1984-04-15 12:00:00,82.804886
1984-04-15 13:00:00,123.67732
1984-04-15 14:00:00,120.708664
1984-04-15 15:00:00,135.32741
1984-04-15 16:00:00,124.92657
1984-04-15 17:00:00,131.14912
1984-04-15 18:00:00,120.92921
1984-04-15 19:00:00,121.50013
1984-04-15 20:00:00,96.351295
1984-04-15 21:00:00,106.29985
1984-04-15 22:00:00,112.04339
1984-04-15 23:00:00,113.441734
1984-04-16 00:00:00,118.505775
1984-04-16 01:00:00,111.001495
1984-04-16 02:00:00,129.2645
1984-04-16 03:00:00,116.54478
1984-04-16 04:00:00,78.12309
1984-04-16 05:00:00,60.309494
1984-04-16 06:00:00,69.22713
1984-04-16 07:00:00,67.311806
1984-04-16 08:00:00,56.331013
1984-04-16 09:00:00,63.81867
1984-04-16 10:00:00,57.373634
1984-04-16 11:00:00,47.173992
1984-04-16 12:00:00,77.7238
1984-04-16 13:00:00,109.69242
1984-04-16 14:00:00,124.625175
1984-04-16 15:00:00,144.43741
1984-04-16 16:00:00,151.87466
1984-04-16 17:00:00,130.47139
1984-04-16 18:00:00,128.20468
1984-04-16 19:00:00,116.53139
1984-04-16 20:00:00,112.14859
1984-04-16 21:00:00,108.745544
1984-04-16 22:00:00,102.002426
1984-04-16 23:00:00,118.23115
1984-04-17 00:00:00,120.459885
1984-04-17 01:00:00,76.44832
1984-04-17 02:00:00,130.50443
1984-04-17 03:00:00,123.874115
1984-04-17 04:00:00,94.765884
1984-04-17 05:00:00,71.24794
1984-04-17 06:00:00,75.33623
1984-04-17 07:00:00,77.72414
1984-04-17 08:00:00,70.92401
1984-04-17 09:00:00,62.506374
1984-04-17 10:00:00,72.84043
1984-04-17 11:00:00,88.1788
1984-04-17 12:00:00,80.39189
1984-04-17 13:00:00,98.40826
1984-04-17 14:00:00,123.675476
1984-04-17 15:00:00,135.36462
1984-04-17 16:00:00,126.667984
1984-04-17 17:00:00,118.73235
1984-04-17 18:00:00,118.05339
1984-04-17 19:00:00,121.27939
1984-04-17 20:00:00,112.34303
1984-04-17 21:00:00,107.1748
1984-04-17 22:00:00,90.42064
1984-04-17 23:00:00,109.96745
1984-04-18 00:00:00,116.35928
1984-04-18 01:00:00,98.022415
1984-04-18 02:00:00,134.30563
1984-04-18 03:00:00,108.51872
1984-04-18 04:00:00,69.4091
1984-04-18 05:00:00,83.30466
1984-04-18 06:00:00,67.05893
1984-04-18 07:00:00,67.051994
1984-04-18 08:00:00,65.67135
1984-04-18 09:00:00,59.285416
1984-04-18 10:00:00,66.71384
1984-04-18 11:00:00,61.983574
1984-04-18 12:00:00,61.929565
1984-04-18 13:00:00,91.43307
1984-04-18 14:00:00,102.64287
1984-04-18 15:00:00,100.887794
1984-04-18 16:00:00,113.18959
1984-04-18 17:00:00,109.085144
1984-04-18 18:00:00,106.040436
1984-04-18 19:00:00,92.73249
1984-04-18 20:00:00,95.06376
1984-04-18 21:00:00,100.30389
1984-04-18 22:00:00,89.75785
1984-04-18 23:00:00,88.267746
1984-04-19 00:00:00,95.97677
1984-04-19 01:00:00,87.116974
1984-04-19 02:00:00,142.77881
1984-04-19 03:00:00,93.36969
1984-04-19 04:00:00,66.07871
1984-04-19 05:00:00,63.542004
1984-04-19 06:00:00,66.41542
1984-04-19 07:00:00,52.93617
1984-04-19 08:00:00,63.145954
1984-04-19 09:00:00,70.18393
1984-04-19 10:00:00,64.035736
1984-04-19 11:00:00,67.353775
1984-04-19 12:00:00,81.42641
1984-04-19 13:00:00,118.65933
1984-04-19 14:00:00,116.366806
1984-04-19 15:00:00,111.39665
1984-04-19 16:00:00,110.05992
1984-04-19 17:00:00,103.659325
1984-04-19 18:00:00,90.42546
1984-04-19 19:00:00,85.195984
1984-04-19 20:00:00,80.416695
1984-04-19 21:00:00,70.547714
1984-04-19 22:00:00,70.2556
1984-04-19 23:00:00,67.49553
1984-04-20 00:00:00,71.38174
1984-04-20 01:00:00,81.33309
1984-04-20 02:00:00,117.67803
1984-04-20 03:00:00,93.071945
1984-04-20 04:00:00,73.922195
1984-04-20 05:00:00,58.481853
1984-04-20 06:00:00,47.52372
1984-04-20 07:00:00,53.05819
1984-04-20 08:00:00,62.858833
1984-04-20 09:00:00,64.83639
1984-04-20 10:00:00,73.34197
1984-04-20 11:00:00,79.73924
1984-04-20 12:00:00,79.44052
1984-04-20 13:00:00,92.71212
1984-04-20 14:00:00,106.569824
1984-04-20 15:00:00,116.41467
1984-04-20 16:00:00,118.21366
1984-04-20 17:00:00,114.22421
1984-04-20 18:00:00,107.99593
1984-04-20 19:00:00,98.23171
1984-04-20 20:00:00,95.45887
1984-04-20 21:00:00,92.301865
1984-04-20 22:00:00,90.614944
1984-04-20 23:00:00,89.76174
1984-04-21 00:00:00,104.225586
1984-04-21 01:00:00,100.55296
1984-04-21 02:00:00,134.54892
1984-04-21 03:00:00,155.10484
1984-04-21 04:00:00,142.41406
1984-04-21 05:00:00,87.162415
1984-04-21 06:00:00,74.62193
1984-04-21 07:00:00,58.04381
1984-04-21 08:00:00,50.37379
1984-04-21 09:00:00,44.813065
1984-04-21 10:00:00,37.59569
1984-04-21 11:00:00,36.07806
1984-04-21 12:00:00,51.502872
1984-04-21 13:00:00,102.137184
1984-04-21 14:00:00,115.688866
1984-04-21 15:00:00,134.74405
1984-04-21 16:00:00,143.29878
1984-04-21 17:00:00,132.43292
1984-04-21 18:00:00,126.81317
1984-04-21 19:00:00,120.78062
1984-04-21 20:00:00,108.25992
1984-04-21 21:00:00,116.711205
1984-04-21 22:00:00,136.2879
1984-04-21 23:00:00,110.65129
1984-04-22 00:00:00,117.013054
1984-04-22 01:00:00,129.35004
1984-04-22 02:00:00,149.71092
1984-04-22 03:00:00,115.063515
1984-04-22 04:00:00,105.57832
1984-04-22 05:00:00,80.03893
1984-04-22 06:00:00,50.104324
1984-04-22 07:00:00,62.80198
1984-04-22 08:00:00,73.03274
1984-04-22 09:00:00,76.550415
1984-04-22 10:00:00,74.051895
1984-04-22 11:00:00,45.85736
1984-04-22 12:00:00,49.35766
1984-04-22 13:00:00,34.730713
1984-04-22 14:00:00,41.989765
1984-04-22 15:00:00,36.8217
1984-04-22 16:00:00,29.645891
1984-04-22 17:00:00,38.05609
1984-04-22 18:00:00,48.67099
1984-04-22 19:00:00,45.662743
1984-04-22 20:00:00,55.144684
1984-04-22 21:00:00,49.527355
1984-04-22 22:00:00,68.4078
1984-04-22 23:00:00,69.45126
1984-04-23 00:00:00,66.70232
1984-04-23 01:00:00,82.029945
1984-04-23 02:00:00,78.3913
1984-04-23 03:00:00,85.22439
1984-04-23 04:00:00,83.020645
1984-04-23 05:00:00,68.24955
1984-04-23 06:00:00,55.533928
1984-04-23 07:00:00,50.651073
1984-04-23 08:00:00,47.78214
1984-04-23 09:00:00,44.47518
1984-04-23 10:00:00,49.075443
1984-04-23 11:00:00,52.589443
1984-04-23 12:00:00,60.55851
1984-04-23 13:00:00,56.765335
1984-04-23 14:00:00,53.337757
1984-04-23 15:00:00,54.438423
1984-04-23 16:00:00,54.048744
1984-04-23 17:00:00,57.200188
1984-04-23 18:00:00,57.241085
1984-04-23 19:00:00,55.813663
1984-04-23 20:00:00,48.704884
1984-04-23 21:00:00,40.365475
1984-04-23 22:00:00,49.61804
1984-04-23 23:00:00,52.65302
1984-04-24 00:00:00,46.433067
1984-04-24 01:00:00,48.769627
1984-04-24 02:00:00,59.305714
1984-04-24 03:00:00,56.106365
1984-04-24 04:00:00,50.56905
1984-04-24 05:00:00,38.564705
1984-04-24 06:00:00,36.865128
1984-04-24 07:00:00,42.53387
1984-04-24 08:00:00,41.988506
1984-04-24 09:00:00,34.395782
1984-04-24 10:00:00,41.372852
1984-04-24 11:00:00,47.354458
1984-04-24 12:00:00,47.16684
1984-04-24 13:00:00,56.46473
1984-04-24 14:00:00,55.342957
1984-04-24 15:00:00,57.49167
1984-04-24 16:00:00,60.48199
1984-04-24 17:00:00,57.08155
1984-04-24 18:00:00,58.26078
1984-04-24 19:00:00,55.99641
1984-04-24 20:00:00,44.53643
1984-04-24 21:00:00,44.892292
1984-04-24 22:00:00,41.82472
1984-04-24 23:00:00,47.08061
1984-04-25 00:00:00,49.948395
1984-04-25 01:00:00,52.650974
1984-04-25 02:00:00,56.61429
1984-04-25 03:00:00,45.30367
1984-04-25 04:00:00,36.696846
1984-04-25 05:00:00,34.812435
1984-04-25 06:00:00,35.123455
1984-04-25 07:00:00,31.060818
1984-04-25 08:00:00,27.730145
1984-04-25 09:00:00,23.470718
1984-04-25 10:00:00,25.959091
1984-04-25 11:00:00,34.363308
1984-04-25 12:00:00,42.839195
1984-04-25 13:00:00,44.38592
1984-04-25 14:00:00,69.30031
1984-04-25 15:00:00,69.58585
1984-04-25 16:00:00,78.10098
1984-04-25 17:00:00,87.47348
1984-04-25 18:00:00,75.47732
1984-04-25 19:00:00,66.35679
1984-04-25 20:00:00,56.93324
1984-04-25 21:00:00,75.114494
1984-04-25 22:00:00,49.571613
1984-04-25 23:00:00,58.532177
1984-04-26 00:00:00,62.5897
1984-04-26 01:00:00,80.32044
1984-04-26 02:00:00,70.44354
1984-04-26 03:00:00,41.88537
1984-04-26 04:00:00,37.630943
1984-04-26 05:00:00,30.089392
1984-04-26 06:00:00,30.567146
1984-04-26 07:00:00,31.110178
1984-04-26 08:00:00,26.241743
1984-04-26 09:00:00,23.990479
1984-04-26 10:00:00,34.0497
1984-04-26 11:00:00,39.2755
1984-04-26 12:00:00,49.40946
1984-04-26 13:00:00,68.03924
1984-04-26 14:00:00,69.49844
1984-04-26 15:00:00,83.62426
1984-04-26 16:00:00,77.341736
1984-04-26 17:00:00,73.07409
1984-04-26 18:00:00,65.03917
1984-04-26 19:00:00,59.58145
1984-04-26 20:00:00,57.56281
1984-04-26 21:00:00,50.068356
1984-04-26 22:00:00,52.84393
1984-04-26 23:00:00,53.340057
1984-04-27 00:00:00,57.069366
1984-04-27 01:00:00,71.800446
1984-04-27 02:00:00,70.89961
1984-04-27 03:00:00,75.42568
1984-04-27 04:00:00,46.564404
1984-04-27 05:00:00,35.015533
1984-04-27 06:00:00,36.634697
1984-04-27 07:00:00,32.663094
1984-04-27 08:00:00,30.404367
1984-04-27 09:00:00,32.70476
1984-04-27 10:00:00,30.479239
1984-04-27 11:00:00,41.547043
1984-04-27 12:00:00,44.222034
1984-04-27 13:00:00,71.95021
1984-04-27 14:00:00,70.401535
1984-04-27 15:00:00,80.47274
1984-04-27 16:00:00,77.24132
1984-04-27 17:00:00,75.77985
1984-04-27 18:00:00,73.55693
1984-04-27 19:00:00,72.88472
1984-04-27 20:00:00,64.39272
1984-04-27 21:00:00,49.329605
1984-04-27 22:00:00,47.050903
1984-04-27 23:00:00,43.07958
1984-04-28 00:00:00,51.25641
1984-04-28 01:00:00,36.471596
1984-04-28 02:00:00,74.77276
1984-04-28 03:00:00,52.759163
1984-04-28 04:00:00,41.945827
1984-04-28 05:00:00,31.085466
1984-04-28 06:00:00,24.75028
1984-04-28 07:00:00,20.173277
1984-04-28 08:00:00,21.577278
1984-04-28 09:00:00,26.20129
1984-04-28 10:00:00,34.783142
1984-04-28 11:00:00,38.11181
1984-04-28 12:00:00,45.62521
1984-04-28 13:00:00,66.67153
1984-04-28 14:00:00,76.359314
1984-04-28 15:00:00,73.21572
1984-04-28 16:00:00,64.2703
1984-04-28 17:00:00,63.022938
1984-04-28 18:00:00,35.976086
1984-04-28 19:00:00,44.144817
1984-04-28 20:00:00,43.455143
1984-04-28 21:00:00,38.223682
1984-04-28 22:00:00,35.452976
1984-04-28 23:00:00,35.517513
1984-04-29 00:00:00,30.596691
1984-04-29 01:00:00,39.66101
1984-04-29 02:00:00,61.201244
1984-04-29 03:00:00,69.721245
1984-04-29 04:00:00,59.81482
1984-04-29 05:00:00,48.72509
1984-04-29 06:00:00,34.931767
1984-04-29 07:00:00,31.74624
1984-04-29 08:00:00,24.977453
1984-04-29 09:00:00,30.762327
1984-04-29 10:00:00,35.45309
1984-04-29 11:00:00,35.46519
1984-04-29 12:00:00,51.22219
1984-04-29 13:00:00,47.31697
1984-04-29 14:00:00,48.10948
1984-04-29 15:00:00,51.234207
1984-04-29 16:00:00,68.93736
1984-04-29 17:00:00,61.37687
1984-04-29 18:00:00,67.91259
1984-04-29 19:00:00,75.18994
1984-04-29 20:00:00,71.17804
1984-04-29 21:00:00,80.77778
1984-04-29 22:00:00,84.854195
1984-04-29 23:00:00,86.35864
1984-04-30 00:00:00,81.08381
1984-04-30 01:00:00,83.57681
1984-04-30 02:00:00,92.09411
1984-04-30 03:00:00,115.55845
1984-04-30 04:00:00,88.11986
1984-04-30 05:00:00,70.59959
1984-04-30 06:00:00,68.48357
1984-04-30 07:00:00,65.45126
1984-04-30 08:00:00,59.86269
1984-04-30 09:00:00,51.827534
1984-04-30 10:00:00,57.448856
1984-04-30 11:00:00,54.39074
1984-04-30 12:00:00,45.84629
1984-04-30 13:00:00,44.871136
1984-04-30 14:00:00,49.056145
1984-04-30 15:00:00,65.16307
1984-04-30 16:00:00,71.03529
1984-04-30 17:00:00,82.17927
1984-04-30 18:00:00,77.43531
1984-04-30 19:00:00,80.150894
1984-04-30 20:00:00,92.15018
1984-04-30 21:00:00,97.40281
1984-04-30 22:00:00,110.24214
1984-04-30 23:00:00,95.517006
1984-05-01 00:00:00,98.41891
1984-05-01 01:00:00,98.70593
1984-05-01 02:00:00,112.55689
1984-05-01 03:00:00,95.23296
1984-05-01 04:00:00,67.401505
1984-05-01 05:00:00,58.694366
1984-05-01 06:00:00,59.30382
1984-05-01 07:00:00,55.54207
1984-05-01 08:00:00,59.42905
1984-05-01 09:00:00,61.111664
1984-05-01 10:00:00,66.01864
1984-05-01 11:00:00,77.71373
1984-05-01 12:00:00,93.96691
1984-05-01 13:00:00,62.061546
1984-05-01 14:00:00,81.4908
1984-05-01 15:00:00,85.216255
1984-05-01 16:00:00,102.83702
1984-05-01 17:00:00,121.17938
1984-05-01 18:00:00,113.38206
1984-05-01 19:00:00,96.23445
1984-05-01 20:00:00,101.56823
1984-05-01 21:00:00,108.048744
1984-05-01 22:00:00,94.648705
1984-05-01 23:00:00,88.78981
1984-05-02 00:00:00,88.62703
1984-05-02 01:00:00,83.809235
1984-05-02 02:00:00,104.45113
1984-05-02 03:00:00,46.132435
1984-05-02 04:00:00,33.539383
1984-05-02 05:00:00,32.756752
1984-05-02 06:00:00,39.878063
1984-05-02 07:00:00,49.728867
1984-05-02 08:00:00,49.896305
1984-05-02 09:00:00,55.228394
1984-05-02 10:00:00,60.742798
1984-05-02 11:00:00,66.09516
1984-05-02 12:00:00,96.38964
1984-05-02 13:00:00,83.31003
1984-05-02 14:00:00,90.36916
1984-05-02 15:00:00,80.786224
1984-05-02 16:00:00,77.705505
1984-05-02 17:00:00,79.26537
1984-05-02 18:00:00,83.4025
1984-05-02 19:00:00,78.05344
1984-05-02 20:00:00,85.97461
1984-05-02 21:00:00,81.03784
1984-05-02 22:00:00,99.76878
1984-05-02 23:00:00,93.03662
1984-05-03 00:00:00,116.62053
1984-05-03 01:00:00,104.40055
1984-05-03 02:00:00,114.59823
1984-05-03 03:00:00,106.46327
1984-05-03 04:00:00,105.73008
1984-05-03 05:00:00,79.4921
1984-05-03 06:00:00,61.99731
1984-05-03 07:00:00,57.74612
1984-05-03 08:00:00,61.022774
1984-05-03 09:00:00,62.67582
1984-05-03 10:00:00,54.57228
1984-05-03 11:00:00,60.16776
1984-05-03 12:00:00,73.53299
1984-05-03 13:00:00,65.19415
1984-05-03 14:00:00,88.56327
1984-05-03 15:00:00,87.289986
1984-05-03 16:00:00,98.97578
1984-05-03 17:00:00,96.36581
1984-05-03 18:00:00,98.66831
1984-05-03 19:00:00,94.62129
1984-05-03 20:00:00,88.27397
1984-05-03 21:00:00,92.43045
1984-05-03 22:00:00,87.648445
1984-05-03 23:00:00,82.048325
1984-05-04 00:00:00,82.3264
1984-05-04 01:00:00,70.87376
1984-05-04 02:00:00,66.7656
1984-05-04 03:00:00,78.44343
1984-05-04 04:00:00,71.47673
1984-05-04 05:00:00,59.56388
1984-05-04 06:00:00,63.677486
1984-05-04 07:00:00,71.95147
1984-05-04 08:00:00,71.76439
1984-05-04 09:00:00,57.766914
1984-05-04 10:00:00,44.49829
1984-05-04 11:00:00,52.956303
1984-05-04 12:00:00,71.09546
1984-05-04 13:00:00,59.08195
1984-05-04 14:00:00,76.33112
1984-05-04 15:00:00,75.658226
1984-05-04 16:00:00,80.71509
1984-05-04 17:00:00,104.0599
1984-05-04 18:00:00,98.231544
1984-05-04 19:00:00,82.62375
1984-05-04 20:00:00,84.663765
1984-05-04 21:00:00,78.79111
1984-05-04 22:00:00,79.473724
1984-05-04 23:00:00,79.39486
1984-05-05 00:00:00,82.79076
1984-05-05 01:00:00,62.29279
1984-05-05 02:00:00,56.656128
1984-05-05 03:00:00,42.521175
1984-05-05 04:00:00,29.44614
1984-05-05 05:00:00,38.18019
1984-05-05 06:00:00,41.433342
1984-05-05 07:00:00,38.54753
1984-05-05 08:00:00,36.62587
1984-05-05 09:00:00,36.401306
1984-05-05 10:00:00,33.329697
1984-05-05 11:00:00,44.315125
1984-05-05 12:00:00,54.002876
1984-05-05 13:00:00,46.36569
1984-05-05 14:00:00,53.900288
1984-05-05 15:00:00,69.5512
1984-05-05 16:00:00,72.058
