Date,predicted
1989-03-10 23:00:00,95.979294
1989-03-11 00:00:00,92.1506
1989-03-11 01:00:00,106.48801
1989-03-11 02:00:00,90.963745
1989-03-11 03:00:00,97.34719
1989-03-11 04:00:00,75.756
1989-03-11 05:00:00,75.83916
1989-03-11 06:00:00,80.33298
1989-03-11 07:00:00,57.83325
1989-03-11 08:00:00,39.85487
1989-03-11 09:00:00,22.991333
1989-03-11 10:00:00,32.20999
1989-03-11 11:00:00,43.775177
1989-03-11 12:00:00,66.730736
1989-03-11 13:00:00,79.331
1989-03-11 14:00:00,90.54661
1989-03-11 15:00:00,85.57723
1989-03-11 16:00:00,80.79156
1989-03-11 17:00:00,86.365524
1989-03-11 18:00:00,91.28744
1989-03-11 19:00:00,84.04284
1989-03-11 20:00:00,77.50256
1989-03-11 21:00:00,94.719604
1989-03-11 22:00:00,71.26664
1989-03-11 23:00:00,61.756824
1989-03-12 00:00:00,62.982613
1989-03-12 01:00:00,83.965645
1989-03-12 02:00:00,79.76063
1989-03-12 03:00:00,66.80821
1989-03-12 04:00:00,52.80728
1989-03-12 05:00:00,44.49722
1989-03-12 06:00:00,40.688046
1989-03-12 07:00:00,26.812382
1989-03-12 08:00:00,37.24355
1989-03-12 09:00:00,40.686855
1989-03-12 10:00:00,41.378517
1989-03-12 11:00:00,43.231293
1989-03-12 12:00:00,35.084423
1989-03-12 13:00:00,44.6096
1989-03-12 14:00:00,58.935272
1989-03-12 15:00:00,52.962708
1989-03-12 16:00:00,45.18957
1989-03-12 17:00:00,59.20417
1989-03-12 18:00:00,57.018944
1989-03-12 19:00:00,62.86121
1989-03-12 20:00:00,54.439262
1989-03-12 21:00:00,69.61315
1989-03-12 22:00:00,64.27644
1989-03-12 23:00:00,64.15933
1989-03-13 00:00:00,66.52172
1989-03-13 01:00:00,70.44931
1989-03-13 02:00:00,76.00702
1989-03-13 03:00:00,77.332146
1989-03-13 04:00:00,73.34471
1989-03-13 05:00:00,48.621384
1989-03-13 06:00:00,43.370403
1989-03-13 07:00:00,28.774605
1989-03-13 08:00:00,33.534946
1989-03-13 09:00:00,27.251087
1989-03-13 10:00:00,29.377325
1989-03-13 11:00:00,29.767168
1989-03-13 12:00:00,24.09029
1989-03-13 13:00:00,31.102428
1989-03-13 14:00:00,67.410225
1989-03-13 15:00:00,82.16942
1989-03-13 16:00:00,90.22768
1989-03-13 17:00:00,74.451164
1989-03-13 18:00:00,56.866543
1989-03-13 19:00:00,59.828
1989-03-13 20:00:00,63.254528
1989-03-13 21:00:00,65.796196
1989-03-13 22:00:00,65.614494
1989-03-13 23:00:00,74.4991
1989-03-14 00:00:00,72.82471
1989-03-14 01:00:00,77.94596
1989-03-14 02:00:00,97.227615
1989-03-14 03:00:00,79.06526
1989-03-14 04:00:00,63.350964
1989-03-14 05:00:00,38.25949
1989-03-14 06:00:00,25.453804
1989-03-14 07:00:00,17.05082
1989-03-14 08:00:00,17.034803
1989-03-14 09:00:00,26.649864
1989-03-14 10:00:00,29.889175
1989-03-14 11:00:00,35.772392
1989-03-14 12:00:00,34.071037
1989-03-14 13:00:00,44.829544
1989-03-14 14:00:00,73.09638
1989-03-14 15:00:00,62.908527
1989-03-14 16:00:00,62.56605
1989-03-14 17:00:00,59.65373
1989-03-14 18:00:00,45.42563
1989-03-14 19:00:00,50.318974
1989-03-14 20:00:00,58.605526
1989-03-14 21:00:00,62.935547
1989-03-14 22:00:00,59.113323
1989-03-14 23:00:00,62.324226
1989-03-15 00:00:00,71.49262
1989-03-15 01:00:00,81.65387
1989-03-15 02:00:00,93.17664
1989-03-15 03:00:00,105.032684
1989-03-15 04:00:00,98.19682
1989-03-15 05:00:00,95.50542
1989-03-15 06:00:00,54.4646
1989-03-15 07:00:00,49.822937
1989-03-15 08:00:00,31.981333
1989-03-15 09:00:00,18.126137
1989-03-15 10:00:00,25.771374
1989-03-15 11:00:00,55.312042
1989-03-15 12:00:00,39.20975
1989-03-15 13:00:00,34.62614
1989-03-15 14:00:00,42.343636
1989-03-15 15:00:00,67.88896
1989-03-15 16:00:00,67.541245
1989-03-15 17:00:00,64.8379
1989-03-15 18:00:00,79.34161
1989-03-15 19:00:00,68.099815
1989-03-15 20:00:00,67.67058
1989-03-15 21:00:00,73.90809
1989-03-15 22:00:00,72.23017
1989-03-15 23:00:00,89.949615
1989-03-16 00:00:00,115.72649
1989-03-16 01:00:00,125.960884
1989-03-16 02:00:00,145.14554
1989-03-16 03:00:00,131.35808
1989-03-16 04:00:00,113.27999
1989-03-16 05:00:00,95.74895
1989-03-16 06:00:00,86.14231
1989-03-16 07:00:00,58.140038
1989-03-16 08:00:00,41.53783
1989-03-16 09:00:00,48.428154
1989-03-16 10:00:00,62.364178
1989-03-16 11:00:00,79.323906
1989-03-16 12:00:00,65.86943
1989-03-16 13:00:00,80.36998
1989-03-16 14:00:00,102.44107
1989-03-16 15:00:00,107.29838
1989-03-16 16:00:00,105.52166
1989-03-16 17:00:00,98.63342
1989-03-16 18:00:00,86.564445
1989-03-16 19:00:00,79.24624
1989-03-16 20:00:00,82.22569
1989-03-16 21:00:00,85.30053
1989-03-16 22:00:00,99.62374
1989-03-16 23:00:00,116.98714
1989-03-17 00:00:00,126.83687
1989-03-17 01:00:00,120.661644
1989-03-17 02:00:00,129.37228
1989-03-17 03:00:00,104.56129
1989-03-17 04:00:00,67.75879
1989-03-17 05:00:00,44.992218
1989-03-17 06:00:00,37.032406
1989-03-17 07:00:00,29.375504
1989-03-17 08:00:00,32.324432
1989-03-17 09:00:00,36.57012
1989-03-17 10:00:00,36.035797
1989-03-17 11:00:00,51.419838
1989-03-17 12:00:00,59.47049
1989-03-17 13:00:00,90.92487
1989-03-17 14:00:00,115.47999
1989-03-17 15:00:00,94.30885
1989-03-17 16:00:00,130.27417
1989-03-17 17:00:00,111.36482
1989-03-17 18:00:00,101.80575
1989-03-17 19:00:00,102.44115
1989-03-17 20:00:00,99.581276
1989-03-17 21:00:00,95.20193
1989-03-17 22:00:00,95.90576
1989-03-17 23:00:00,106.334885
1989-03-18 00:00:00,110.977516
1989-03-18 01:00:00,113.348625
1989-03-18 02:00:00,143.12947
1989-03-18 03:00:00,142.94481
1989-03-18 04:00:00,105.18048
1989-03-18 05:00:00,90.30057
1989-03-18 06:00:00,77.84204
1989-03-18 07:00:00,58.005917
1989-03-18 08:00:00,53.160374
1989-03-18 09:00:00,47.7999
1989-03-18 10:00:00,44.271805
1989-03-18 11:00:00,59.326565
1989-03-18 12:00:00,43.643524
1989-03-18 13:00:00,37.088917
1989-03-18 14:00:00,61.403244
1989-03-18 15:00:00,66.70226
1989-03-18 16:00:00,93.68716
1989-03-18 17:00:00,88.6108
1989-03-18 18:00:00,83.19037
1989-03-18 19:00:00,99.149956
1989-03-18 20:00:00,97.37942
1989-03-18 21:00:00,100.1969
1989-03-18 22:00:00,96.564575
1989-03-18 23:00:00,108.659195
1989-03-19 00:00:00,110.175186
1989-03-19 01:00:00,120.08127
1989-03-19 02:00:00,129.17204
1989-03-19 03:00:00,85.36284
1989-03-19 04:00:00,61.456303
1989-03-19 05:00:00,56.85869
1989-03-19 06:00:00,65.3908
1989-03-19 07:00:00,50.798557
1989-03-19 08:00:00,51.786003
1989-03-19 09:00:00,54.724323
1989-03-19 10:00:00,42.743492
1989-03-19 11:00:00,49.27651
1989-03-19 12:00:00,50.524788
1989-03-19 13:00:00,58.421432
1989-03-19 14:00:00,118.5246
1989-03-19 15:00:00,76.04911
1989-03-19 16:00:00,93.98164
1989-03-19 17:00:00,61.59764
1989-03-19 18:00:00,87.84693
1989-03-19 19:00:00,93.949165
1989-03-19 20:00:00,68.83862
1989-03-19 21:00:00,76.53568
1989-03-19 22:00:00,68.99115
1989-03-19 23:00:00,95.51104
1989-03-20 00:00:00,101.9106
1989-03-20 01:00:00,91.33138
1989-03-20 02:00:00,136.08894
1989-03-20 03:00:00,91.16843
1989-03-20 04:00:00,74.678345
1989-03-20 05:00:00,68.3348
1989-03-20 06:00:00,65.56854
1989-03-20 07:00:00,60.90231
1989-03-20 08:00:00,68.2087
1989-03-20 09:00:00,62.937054
1989-03-20 10:00:00,71.80108
1989-03-20 11:00:00,75.91704
1989-03-20 12:00:00,54.466484
1989-03-20 13:00:00,67.4246
1989-03-20 14:00:00,73.84622
1989-03-20 15:00:00,84.8101
1989-03-20 16:00:00,85.5893
1989-03-20 17:00:00,80.08082
1989-03-20 18:00:00,71.69989
1989-03-20 19:00:00,65.64125
1989-03-20 20:00:00,72.42812
1989-03-20 21:00:00,95.03904
1989-03-20 22:00:00,103.39687
1989-03-20 23:00:00,109.913315
1989-03-21 00:00:00,96.354744
1989-03-21 01:00:00,68.6457
1989-03-21 02:00:00,89.87517
1989-03-21 03:00:00,80.57677
1989-03-21 04:00:00,77.439995
1989-03-21 05:00:00,73.220924
1989-03-21 06:00:00,67.726166
1989-03-21 07:00:00,68.22929
1989-03-21 08:00:00,61.88049
1989-03-21 09:00:00,60.926662
1989-03-21 10:00:00,58.805054
1989-03-21 11:00:00,67.96836
1989-03-21 12:00:00,45.62202
1989-03-21 13:00:00,68.50708
1989-03-21 14:00:00,114.92782
1989-03-21 15:00:00,77.23697
1989-03-21 16:00:00,94.30129
1989-03-21 17:00:00,88.686516
1989-03-21 18:00:00,67.05288
1989-03-21 19:00:00,64.92666
1989-03-21 20:00:00,68.507225
1989-03-21 21:00:00,81.888214
1989-03-21 22:00:00,94.90892
1989-03-21 23:00:00,105.82862
1989-03-22 00:00:00,98.31659
1989-03-22 01:00:00,99.53567
1989-03-22 02:00:00,105.11949
1989-03-22 03:00:00,91.58721
1989-03-22 04:00:00,86.10419
1989-03-22 05:00:00,72.58242
1989-03-22 06:00:00,59.03665
1989-03-22 07:00:00,42.2698
1989-03-22 08:00:00,33.06224
1989-03-22 09:00:00,37.40017
1989-03-22 10:00:00,42.029015
1989-03-22 11:00:00,40.894543
1989-03-22 12:00:00,48.703575
1989-03-22 13:00:00,62.640766
1989-03-22 14:00:00,53.54599
1989-03-22 15:00:00,53.46428
1989-03-22 16:00:00,80.85638
1989-03-22 17:00:00,68.391495
1989-03-22 18:00:00,73.31867
1989-03-22 19:00:00,87.46707
1989-03-22 20:00:00,72.92536
1989-03-22 21:00:00,78.47987
1989-03-22 22:00:00,70.05633
1989-03-22 23:00:00,67.64382
1989-03-23 00:00:00,77.84826
1989-03-23 01:00:00,73.82397
1989-03-23 02:00:00,84.16465
1989-03-23 03:00:00,89.60413
1989-03-23 04:00:00,77.61128
1989-03-23 05:00:00,58.352135
1989-03-23 06:00:00,58.174446
1989-03-23 07:00:00,62.05463
1989-03-23 08:00:00,53.873768
1989-03-23 09:00:00,71.98944
1989-03-23 10:00:00,66.10998
1989-03-23 11:00:00,78.37462
1989-03-23 12:00:00,78.64974
1989-03-23 13:00:00,94.12399
1989-03-23 14:00:00,105.243256
1989-03-23 15:00:00,95.82663
1989-03-23 16:00:00,85.473465
1989-03-23 17:00:00,59.238464
1989-03-23 18:00:00,66.94084
1989-03-23 19:00:00,74.98982
1989-03-23 20:00:00,86.4584
1989-03-23 21:00:00,93.188995
1989-03-23 22:00:00,83.17625
1989-03-23 23:00:00,72.48503
1989-03-24 00:00:00,78.5095
1989-03-24 01:00:00,98.44058
1989-03-24 02:00:00,108.01167
1989-03-24 03:00:00,111.67244
1989-03-24 04:00:00,84.6009
1989-03-24 05:00:00,54.135124
1989-03-24 06:00:00,57.68214
1989-03-24 07:00:00,64.26144
1989-03-24 08:00:00,59.61215
1989-03-24 09:00:00,61.50059
1989-03-24 10:00:00,49.827053
1989-03-24 11:00:00,39.82346
1989-03-24 12:00:00,70.20803
1989-03-24 13:00:00,76.74957
1989-03-24 14:00:00,79.17747
1989-03-24 15:00:00,79.959335
1989-03-24 16:00:00,60.709343
1989-03-24 17:00:00,73.63835
1989-03-24 18:00:00,67.70258
1989-03-24 19:00:00,67.45432
1989-03-24 20:00:00,97.19572
1989-03-24 21:00:00,111.090866
1989-03-24 22:00:00,99.01384
1989-03-24 23:00:00,81.63871
1989-03-25 00:00:00,88.9068
1989-03-25 01:00:00,89.72298
1989-03-25 02:00:00,88.77238
1989-03-25 03:00:00,114.41525
1989-03-25 04:00:00,79.22949
1989-03-25 05:00:00,59.754486
1989-03-25 06:00:00,68.0703
1989-03-25 07:00:00,69.71597
1989-03-25 08:00:00,64.84821
1989-03-25 09:00:00,55.68898
1989-03-25 10:00:00,53.494297
1989-03-25 11:00:00,43.95177
1989-03-25 12:00:00,81.44833
1989-03-25 13:00:00,80.13132
1989-03-25 14:00:00,93.93994
1989-03-25 15:00:00,103.14428
1989-03-25 16:00:00,113.91135
1989-03-25 17:00:00,108.01202
1989-03-25 18:00:00,108.87712
1989-03-25 19:00:00,113.10494
1989-03-25 20:00:00,109.918465
1989-03-25 21:00:00,95.68772
1989-03-25 22:00:00,111.76521
1989-03-25 23:00:00,121.58207
1989-03-26 00:00:00,115.56972
1989-03-26 01:00:00,101.4412
1989-03-26 02:00:00,99.558205
1989-03-26 03:00:00,100.39846
1989-03-26 04:00:00,96.333725
1989-03-26 05:00:00,70.75869
1989-03-26 06:00:00,53.39917
1989-03-26 07:00:00,52.246216
1989-03-26 08:00:00,39.736546
1989-03-26 09:00:00,56.892372
1989-03-26 10:00:00,68.300415
1989-03-26 11:00:00,78.79962
1989-03-26 12:00:00,81.37522
1989-03-26 13:00:00,85.986336
1989-03-26 14:00:00,79.39348
1989-03-26 15:00:00,94.49218
1989-03-26 16:00:00,99.875
1989-03-26 17:00:00,121.83743
1989-03-26 18:00:00,109.16488
1989-03-26 19:00:00,93.18401
1989-03-26 20:00:00,116.11162
1989-03-26 21:00:00,110.4614
1989-03-26 22:00:00,105.51916
1989-03-26 23:00:00,102.25146
1989-03-27 00:00:00,124.407936
1989-03-27 01:00:00,113.89985
1989-03-27 02:00:00,139.11166
1989-03-27 03:00:00,132.45253
1989-03-27 04:00:00,107.07703
1989-03-27 05:00:00,87.26346
1989-03-27 06:00:00,57.700302
1989-03-27 07:00:00,76.80666
1989-03-27 08:00:00,91.76891
1989-03-27 09:00:00,91.65577
1989-03-27 10:00:00,71.72799
1989-03-27 11:00:00,66.091965
1989-03-27 12:00:00,53.72256
1989-03-27 13:00:00,73.00178
1989-03-27 14:00:00,67.11232
1989-03-27 15:00:00,64.08117
1989-03-27 16:00:00,72.83609
1989-03-27 17:00:00,69.231514
1989-03-27 18:00:00,68.13309
1989-03-27 19:00:00,58.14651
1989-03-27 20:00:00,51.229393
1989-03-27 21:00:00,50.5705
1989-03-27 22:00:00,58.995148
1989-03-27 23:00:00,53.53929
1989-03-28 00:00:00,61.76314
1989-03-28 01:00:00,59.0099
1989-03-28 02:00:00,67.84303
1989-03-28 03:00:00,91.35932
1989-03-28 04:00:00,98.24202
1989-03-28 05:00:00,110.72189
1989-03-28 06:00:00,83.29166
1989-03-28 07:00:00,57.92137
1989-03-28 08:00:00,28.509151
1989-03-28 09:00:00,29.353666
1989-03-28 10:00:00,30.256577
1989-03-28 11:00:00,34.26671
1989-03-28 12:00:00,42.053074
1989-03-28 13:00:00,43.64914
1989-03-28 14:00:00,48.06144
1989-03-28 15:00:00,44.4339
1989-03-28 16:00:00,36.64009
1989-03-28 17:00:00,44.802105
1989-03-28 18:00:00,41.598866
1989-03-28 19:00:00,48.081284
1989-03-28 20:00:00,41.360474
1989-03-28 21:00:00,36.884987
1989-03-28 22:00:00,35.211563
1989-03-28 23:00:00,30.937208
1989-03-29 00:00:00,41.599815
1989-03-29 01:00:00,39.1698
1989-03-29 02:00:00,54.158207
1989-03-29 03:00:00,54.581326
1989-03-29 04:00:00,54.129395
1989-03-29 05:00:00,28.4897
1989-03-29 06:00:00,24.448048
1989-03-29 07:00:00,19.93178
1989-03-29 08:00:00,14.3421135
1989-03-29 09:00:00,17.880386
1989-03-29 10:00:00,22.416468
1989-03-29 11:00:00,28.806553
1989-03-29 12:00:00,46.76046
1989-03-29 13:00:00,48.72431
1989-03-29 14:00:00,47.445393
1989-03-29 15:00:00,47.154236
1989-03-29 16:00:00,47.43607
1989-03-29 17:00:00,48.52338
1989-03-29 18:00:00,57.33973
1989-03-29 19:00:00,52.940533
1989-03-29 20:00:00,50.55967
1989-03-29 21:00:00,53.418854
1989-03-29 22:00:00,46.640694
1989-03-29 23:00:00,55.171524
1989-03-30 00:00:00,61.62538
1989-03-30 01:00:00,56.801193
1989-03-30 02:00:00,54.365192
1989-03-30 03:00:00,66.52539
1989-03-30 04:00:00,60.890205
1989-03-30 05:00:00,45.96047
1989-03-30 06:00:00,26.43206
1989-03-30 07:00:00,27.749796
1989-03-30 08:00:00,21.164711
1989-03-30 09:00:00,25.801847
1989-03-30 10:00:00,31.50598
1989-03-30 11:00:00,45.472054
1989-03-30 12:00:00,49.688667
1989-03-30 13:00:00,42.99478
1989-03-30 14:00:00,57.85303
1989-03-30 15:00:00,55.50202
1989-03-30 16:00:00,62.84036
1989-03-30 17:00:00,74.22882
1989-03-30 18:00:00,76.60374
1989-03-30 19:00:00,71.27463
1989-03-30 20:00:00,70.17316
1989-03-30 21:00:00,77.06815
1989-03-30 22:00:00,100.0021
1989-03-30 23:00:00,112.66207
1989-03-31 00:00:00,92.461174
1989-03-31 01:00:00,78.16658
1989-03-31 02:00:00,60.925854
1989-03-31 03:00:00,65.09393
1989-03-31 04:00:00,51.702923
1989-03-31 05:00:00,41.7972
1989-03-31 06:00:00,43.1302
1989-03-31 07:00:00,43.282677
1989-03-31 08:00:00,26.406776
1989-03-31 09:00:00,27.61389
1989-03-31 10:00:00,29.757772
1989-03-31 11:00:00,37.801525
1989-03-31 12:00:00,42.913616
1989-03-31 13:00:00,61.549393
1989-03-31 14:00:00,55.753983
1989-03-31 15:00:00,47.96615
1989-03-31 16:00:00,58.533924
1989-03-31 17:00:00,63.523376
1989-03-31 18:00:00,62.88193
1989-03-31 19:00:00,74.233665
1989-03-31 20:00:00,74.68304
1989-03-31 21:00:00,71.321976
1989-03-31 22:00:00,68.44412
1989-03-31 23:00:00,64.85181
1989-04-01 00:00:00,77.57017
1989-04-01 01:00:00,73.215706
1989-04-01 02:00:00,78.65313
1989-04-01 03:00:00,71.76197
1989-04-01 04:00:00,54.90876
1989-04-01 05:00:00,37.529778
1989-04-01 06:00:00,39.267582
1989-04-01 07:00:00,36.221504
1989-04-01 08:00:00,27.376816
1989-04-01 09:00:00,29.928259
1989-04-01 10:00:00,29.035158
1989-04-01 11:00:00,36.681614
1989-04-01 12:00:00,60.719234
1989-04-01 13:00:00,54.983303
1989-04-01 14:00:00,49.804672
1989-04-01 15:00:00,60.510567
1989-04-01 16:00:00,78.25041
1989-04-01 17:00:00,71.82772
1989-04-01 18:00:00,64.71716
1989-04-01 19:00:00,65.109886
1989-04-01 20:00:00,62.023914
1989-04-01 21:00:00,67.86919
1989-04-01 22:00:00,61.12919
1989-04-01 23:00:00,63.25459
1989-04-02 00:00:00,65.91598
1989-04-02 01:00:00,80.52585
1989-04-02 02:00:00,88.395744
1989-04-02 03:00:00,47.330692
1989-04-02 04:00:00,33.216305
1989-04-02 05:00:00,49.75533
1989-04-02 06:00:00,39.616028
1989-04-02 07:00:00,40.4743
1989-04-02 08:00:00,32.670547
1989-04-02 09:00:00,35.298473
1989-04-02 10:00:00,34.64304
1989-04-02 11:00:00,29.87423
1989-04-02 12:00:00,34.619488
1989-04-02 13:00:00,87.25353
1989-04-02 14:00:00,97.604294
1989-04-02 15:00:00,103.42902
1989-04-02 16:00:00,104.16846
1989-04-02 17:00:00,90.26758
1989-04-02 18:00:00,74.95022
1989-04-02 19:00:00,75.46944
1989-04-02 20:00:00,93.48487
1989-04-02 21:00:00,95.36412
1989-04-02 22:00:00,104.14483
1989-04-02 23:00:00,90.096054
1989-04-03 00:00:00,87.487976
1989-04-03 01:00:00,100.43597
1989-04-03 02:00:00,91.49707
1989-04-03 03:00:00,110.03407
1989-04-03 04:00:00,69.95293
1989-04-03 05:00:00,47.38737
1989-04-03 06:00:00,50.48675
1989-04-03 07:00:00,47.49463
1989-04-03 08:00:00,49.28101
1989-04-03 09:00:00,55.11001
1989-04-03 10:00:00,47.111423
1989-04-03 11:00:00,51.53919
1989-04-03 12:00:00,84.667816
1989-04-03 13:00:00,86.46659
1989-04-03 14:00:00,92.87089
1989-04-03 15:00:00,79.38048
1989-04-03 16:00:00,98.565636
1989-04-03 17:00:00,82.337845
1989-04-03 18:00:00,85.42086
1989-04-03 19:00:00,92.022194
1989-04-03 20:00:00,90.70832
1989-04-03 21:00:00,88.60953
1989-04-03 22:00:00,76.09146
1989-04-03 23:00:00,91.358055
1989-04-04 00:00:00,91.6399
1989-04-04 01:00:00,94.2788
1989-04-04 02:00:00,95.77394
1989-04-04 03:00:00,104.92881
1989-04-04 04:00:00,83.40978
1989-04-04 05:00:00,66.581635
1989-04-04 06:00:00,51.933586
1989-04-04 07:00:00,50.987556
1989-04-04 08:00:00,47.752026
1989-04-04 09:00:00,49.520287
1989-04-04 10:00:00,60.451866
1989-04-04 11:00:00,69.461975
1989-04-04 12:00:00,76.67413
1989-04-04 13:00:00,89.07714
1989-04-04 14:00:00,92.07512
1989-04-04 15:00:00,95.91103
1989-04-04 16:00:00,104.172264
1989-04-04 17:00:00,100.42531
1989-04-04 18:00:00,80.7059
1989-04-04 19:00:00,108.18269
1989-04-04 20:00:00,85.27984
1989-04-04 21:00:00,87.597755
1989-04-04 22:00:00,85.12849
1989-04-04 23:00:00,93.73125
1989-04-05 00:00:00,97.93726
1989-04-05 01:00:00,96.40114
1989-04-05 02:00:00,85.39376
1989-04-05 03:00:00,65.64279
1989-04-05 04:00:00,60.590477
1989-04-05 05:00:00,50.23975
1989-04-05 06:00:00,46.187737
1989-04-05 07:00:00,42.17314
1989-04-05 08:00:00,46.029472
1989-04-05 09:00:00,54.69604
1989-04-05 10:00:00,56.196075
1989-04-05 11:00:00,63.160202
1989-04-05 12:00:00,92.90394
1989-04-05 13:00:00,83.61186
1989-04-05 14:00:00,105.2668
1989-04-05 15:00:00,103.03407
1989-04-05 16:00:00,87.172485
1989-04-05 17:00:00,71.02927
1989-04-05 18:00:00,65.82132
1989-04-05 19:00:00,69.48025
1989-04-05 20:00:00,75.52604
1989-04-05 21:00:00,84.232185
1989-04-05 22:00:00,77.479195
1989-04-05 23:00:00,87.42731
1989-04-06 00:00:00,97.96721
1989-04-06 01:00:00,95.69919
1989-04-06 02:00:00,83.60733
1989-04-06 03:00:00,72.63302
1989-04-06 04:00:00,81.76045
1989-04-06 05:00:00,64.86208
1989-04-06 06:00:00,63.44904
1989-04-06 07:00:00,51.43485
1989-04-06 08:00:00,53.81455
1989-04-06 09:00:00,58.79579
1989-04-06 10:00:00,56.00309
1989-04-06 11:00:00,56.69936
1989-04-06 12:00:00,99.49313
1989-04-06 13:00:00,80.02344
1989-04-06 14:00:00,81.04964
1989-04-06 15:00:00,89.6185
1989-04-06 16:00:00,86.39687
1989-04-06 17:00:00,82.15417
1989-04-06 18:00:00,77.30472
1989-04-06 19:00:00,78.88756
1989-04-06 20:00:00,87.4832
1989-04-06 21:00:00,86.72023
1989-04-06 22:00:00,95.77689
1989-04-06 23:00:00,90.43442
1989-04-07 00:00:00,108.37975
1989-04-07 01:00:00,113.38322
1989-04-07 02:00:00,99.84609
1989-04-07 03:00:00,85.7261
1989-04-07 04:00:00,54.140064
1989-04-07 05:00:00,45.161537
1989-04-07 06:00:00,41.595364
1989-04-07 07:00:00,41.27654
1989-04-07 08:00:00,51.852993
1989-04-07 09:00:00,55.62013
1989-04-07 10:00:00,54.26206
1989-04-07 11:00:00,48.42247
1989-04-07 12:00:00,91.26006
1989-04-07 13:00:00,96.39639
1989-04-07 14:00:00,109.592926
1989-04-07 15:00:00,125.96279
1989-04-07 16:00:00,122.34305
1989-04-07 17:00:00,130.13155
1989-04-07 18:00:00,116.11559
1989-04-07 19:00:00,102.128296
1989-04-07 20:00:00,103.29207
1989-04-07 21:00:00,112.267265
1989-04-07 22:00:00,118.33281
1989-04-07 23:00:00,114.60569
1989-04-08 00:00:00,115.2795
1989-04-08 01:00:00,126.171745
1989-04-08 02:00:00,118.18639
1989-04-08 03:00:00,91.54566
1989-04-08 04:00:00,73.057915
1989-04-08 05:00:00,48.55907
1989-04-08 06:00:00,43.588093
1989-04-08 07:00:00,49.583145
1989-04-08 08:00:00,64.743546
1989-04-08 09:00:00,62.398247
1989-04-08 10:00:00,69.87754
1989-04-08 11:00:00,51.635674
1989-04-08 12:00:00,93.04361
1989-04-08 13:00:00,92.97668
1989-04-08 14:00:00,93.04479
1989-04-08 15:00:00,95.524925
1989-04-08 16:00:00,100.047005
1989-04-08 17:00:00,111.851715
1989-04-08 18:00:00,101.986404
1989-04-08 19:00:00,113.53428
1989-04-08 20:00:00,107.043365
1989-04-08 21:00:00,111.81596
1989-04-08 22:00:00,106.629845
1989-04-08 23:00:00,106.05542
1989-04-09 00:00:00,108.90752
1989-04-09 01:00:00,110.49891
1989-04-09 02:00:00,104.74527
1989-04-09 03:00:00,82.628
1989-04-09 04:00:00,65.73431
1989-04-09 05:00:00,44.263515
1989-04-09 06:00:00,46.36724
1989-04-09 07:00:00,44.961803
1989-04-09 08:00:00,35.74304
1989-04-09 09:00:00,42.875668
1989-04-09 10:00:00,38.38301
1989-04-09 11:00:00,44.977272
1989-04-09 12:00:00,73.48976
1989-04-09 13:00:00,82.1417
1989-04-09 14:00:00,104.10194
1989-04-09 15:00:00,120.272156
1989-04-09 16:00:00,120.65056
1989-04-09 17:00:00,105.942314
1989-04-09 18:00:00,105.43169
1989-04-09 19:00:00,112.41407
1989-04-09 20:00:00,118.97506
1989-04-09 21:00:00,117.36901
1989-04-09 22:00:00,111.39346
1989-04-09 23:00:00,106.911156
1989-04-10 00:00:00,104.47821
1989-04-10 01:00:00,113.41601
1989-04-10 02:00:00,131.88678
1989-04-10 03:00:00,120.661835
1989-04-10 04:00:00,80.106064
1989-04-10 05:00:00,75.60552
1989-04-10 06:00:00,68.55512
1989-04-10 07:00:00,72.10588
1989-04-10 08:00:00,77.14548
1989-04-10 09:00:00,77.53529
1989-04-10 10:00:00,71.91915
1989-04-10 11:00:00,79.03514
1989-04-10 12:00:00,89.80502
1989-04-10 13:00:00,64.21176
1989-04-10 14:00:00,74.34619
1989-04-10 15:00:00,65.20848
1989-04-10 16:00:00,75.65332
1989-04-10 17:00:00,73.80776
1989-04-10 18:00:00,71.34081
1989-04-10 19:00:00,77.41775
1989-04-10 20:00:00,78.07158
1989-04-10 21:00:00,78.11391
1989-04-10 22:00:00,92.44969
1989-04-10 23:00:00,92.4292
1989-04-11 00:00:00,103.133316
1989-04-11 01:00:00,107.035866
1989-04-11 02:00:00,101.940475
1989-04-11 03:00:00,92.34754
1989-04-11 04:00:00,76.31043
1989-04-11 05:00:00,56.228676
1989-04-11 06:00:00,38.627937
1989-04-11 07:00:00,36.097374
1989-04-11 08:00:00,27.27098
1989-04-11 09:00:00,43.263935
1989-04-11 10:00:00,36.089638
1989-04-11 11:00:00,35.073685
1989-04-11 12:00:00,40.779625
1989-04-11 13:00:00,71.85482
1989-04-11 14:00:00,79.46909
1989-04-11 15:00:00,82.058105
1989-04-11 16:00:00,93.772354
1989-04-11 17:00:00,69.9092
1989-04-11 18:00:00,65.87704
1989-04-11 19:00:00,63.77774
1989-04-11 20:00:00,56.441387
1989-04-11 21:00:00,52.208485
1989-04-11 22:00:00,58.683743
1989-04-11 23:00:00,56.07778
1989-04-12 00:00:00,67.34876
1989-04-12 01:00:00,58.375237
1989-04-12 02:00:00,80.82893
1989-04-12 03:00:00,85.487755
1989-04-12 04:00:00,50.327183
1989-04-12 05:00:00,46.845383
1989-04-12 06:00:00,48.78879
1989-04-12 07:00:00,47.71936
