Date,predicted
1988-03-09 20:00:00,67.96287
1988-03-09 21:00:00,92.75273
1988-03-09 22:00:00,83.922935
1988-03-09 23:00:00,87.059074
1988-03-10 00:00:00,102.61313
1988-03-10 01:00:00,115.29388
1988-03-10 02:00:00,136.06099
1988-03-10 03:00:00,99.71491
1988-03-10 04:00:00,110.99793
1988-03-10 05:00:00,103.33977
1988-03-10 06:00:00,77.64589
1988-03-10 07:00:00,60.699654
1988-03-10 08:00:00,56.509785
1988-03-10 09:00:00,62.470127
1988-03-10 10:00:00,64.33417
1988-03-10 11:00:00,73.41141
1988-03-10 12:00:00,78.12208
1988-03-10 13:00:00,73.88162
1988-03-10 14:00:00,86.50897
1988-03-10 15:00:00,77.92187
1988-03-10 16:00:00,89.16556
1988-03-10 17:00:00,89.07674
1988-03-10 18:00:00,76.77581
1988-03-10 19:00:00,70.32659
1988-03-10 20:00:00,67.97958
1988-03-10 21:00:00,85.86961
1988-03-10 22:00:00,93.85453
1988-03-10 23:00:00,102.03942
1988-03-11 00:00:00,127.15496
1988-03-11 01:00:00,118.32801
1988-03-11 02:00:00,126.58993
1988-03-11 03:00:00,118.37436
1988-03-11 04:00:00,116.68085
1988-03-11 05:00:00,104.42018
1988-03-11 06:00:00,66.62335
1988-03-11 07:00:00,58.951786
1988-03-11 08:00:00,44.180233
1988-03-11 09:00:00,53.303757
1988-03-11 10:00:00,71.09737
1988-03-11 11:00:00,60.365944
1988-03-11 12:00:00,52.455032
1988-03-11 13:00:00,56.509117
1988-03-11 14:00:00,69.801
1988-03-11 15:00:00,61.998882
1988-03-11 16:00:00,88.72416
1988-03-11 17:00:00,86.169716
1988-03-11 18:00:00,73.94875
1988-03-11 19:00:00,86.49389
1988-03-11 20:00:00,73.57387
1988-03-11 21:00:00,70.68168
1988-03-11 22:00:00,81.23681
1988-03-11 23:00:00,91.03533
1988-03-12 00:00:00,90.309425
1988-03-12 01:00:00,102.54277
1988-03-12 02:00:00,62.934708
1988-03-12 03:00:00,45.90986
1988-03-12 04:00:00,62.528748
1988-03-12 05:00:00,48.648346
1988-03-12 06:00:00,30.68498
1988-03-12 07:00:00,44.468792
1988-03-12 08:00:00,27.793007
1988-03-12 09:00:00,45.111683
1988-03-12 10:00:00,58.015244
1988-03-12 11:00:00,76.148796
1988-03-12 12:00:00,57.213245
1988-03-12 13:00:00,61.21115
1988-03-12 14:00:00,65.829994
1988-03-12 15:00:00,82.90488
1988-03-12 16:00:00,98.65545
1988-03-12 17:00:00,95.06223
1988-03-12 18:00:00,95.93257
1988-03-12 19:00:00,95.753845
1988-03-12 20:00:00,93.249535
1988-03-12 21:00:00,89.77051
1988-03-12 22:00:00,89.291435
1988-03-12 23:00:00,87.064186
1988-03-13 00:00:00,92.06958
1988-03-13 01:00:00,89.14359
1988-03-13 02:00:00,98.00966
1988-03-13 03:00:00,95.50765
1988-03-13 04:00:00,111.360664
1988-03-13 05:00:00,83.98884
1988-03-13 06:00:00,70.17159
1988-03-13 07:00:00,72.05059
1988-03-13 08:00:00,72.2455
1988-03-13 09:00:00,74.06157
1988-03-13 10:00:00,47.540462
1988-03-13 11:00:00,46.31122
1988-03-13 12:00:00,46.422592
1988-03-13 13:00:00,40.218803
1988-03-13 14:00:00,50.99874
1988-03-13 15:00:00,47.67651
1988-03-13 16:00:00,46.33968
1988-03-13 17:00:00,57.833103
1988-03-13 18:00:00,80.74518
1988-03-13 19:00:00,96.456505
1988-03-13 20:00:00,105.53283
1988-03-13 21:00:00,91.23817
1988-03-13 22:00:00,89.74177
1988-03-13 23:00:00,116.55987
1988-03-14 00:00:00,113.09712
1988-03-14 01:00:00,106.00842
1988-03-14 02:00:00,97.004005
1988-03-14 03:00:00,124.04049
1988-03-14 04:00:00,84.64392
1988-03-14 05:00:00,70.141266
1988-03-14 06:00:00,61.132076
1988-03-14 07:00:00,58.653896
1988-03-14 08:00:00,58.068066
1988-03-14 09:00:00,58.679737
1988-03-14 10:00:00,59.613045
1988-03-14 11:00:00,73.36911
1988-03-14 12:00:00,98.61337
1988-03-14 13:00:00,83.41967
1988-03-14 14:00:00,79.40986
1988-03-14 15:00:00,82.296814
1988-03-14 16:00:00,82.86955
1988-03-14 17:00:00,89.07663
1988-03-14 18:00:00,94.318214
1988-03-14 19:00:00,91.385124
1988-03-14 20:00:00,96.38929
1988-03-14 21:00:00,99.506546
1988-03-14 22:00:00,77.60765
1988-03-14 23:00:00,68.03418
1988-03-15 00:00:00,63.4733
1988-03-15 01:00:00,92.640945
1988-03-15 02:00:00,100.63045
1988-03-15 03:00:00,93.178505
1988-03-15 04:00:00,67.97809
1988-03-15 05:00:00,65.95849
1988-03-15 06:00:00,59.281933
1988-03-15 07:00:00,53.82264
1988-03-15 08:00:00,52.994793
1988-03-15 09:00:00,47.95317
1988-03-15 10:00:00,41.857666
1988-03-15 11:00:00,37.782272
1988-03-15 12:00:00,54.387028
1988-03-15 13:00:00,46.510075
1988-03-15 14:00:00,71.975006
1988-03-15 15:00:00,100.11572
1988-03-15 16:00:00,106.49496
1988-03-15 17:00:00,96.17971
1988-03-15 18:00:00,99.06349
1988-03-15 19:00:00,93.428825
1988-03-15 20:00:00,96.31034
1988-03-15 21:00:00,89.76767
1988-03-15 22:00:00,87.66341
1988-03-15 23:00:00,86.70461
1988-03-16 00:00:00,95.64103
1988-03-16 01:00:00,100.93202
1988-03-16 02:00:00,114.96582
1988-03-16 03:00:00,106.367935
1988-03-16 04:00:00,86.136314
1988-03-16 05:00:00,82.89655
1988-03-16 06:00:00,62.445736
1988-03-16 07:00:00,47.14219
1988-03-16 08:00:00,24.91527
1988-03-16 09:00:00,16.590559
1988-03-16 10:00:00,37.025757
1988-03-16 11:00:00,43.17522
1988-03-16 12:00:00,64.413734
1988-03-16 13:00:00,60.969498
1988-03-16 14:00:00,83.74328
1988-03-16 15:00:00,90.408966
1988-03-16 16:00:00,91.239746
1988-03-16 17:00:00,96.37673
1988-03-16 18:00:00,95.55335
1988-03-16 19:00:00,84.23357
1988-03-16 20:00:00,79.61755
1988-03-16 21:00:00,85.72903
1988-03-16 22:00:00,91.17176
1988-03-16 23:00:00,103.892876
1988-03-17 00:00:00,106.49289
1988-03-17 01:00:00,105.04597
1988-03-17 02:00:00,98.143166
1988-03-17 03:00:00,121.13551
1988-03-17 04:00:00,85.28324
1988-03-17 05:00:00,60.041542
1988-03-17 06:00:00,49.233395
1988-03-17 07:00:00,29.254341
1988-03-17 08:00:00,29.442982
1988-03-17 09:00:00,18.357424
1988-03-17 10:00:00,11.746724
1988-03-17 11:00:00,30.544157
1988-03-17 12:00:00,60.190636
1988-03-17 13:00:00,79.66811
1988-03-17 14:00:00,88.45843
1988-03-17 15:00:00,82.75934
1988-03-17 16:00:00,84.2066
1988-03-17 17:00:00,87.66528
1988-03-17 18:00:00,87.42292
1988-03-17 19:00:00,90.77674
1988-03-17 20:00:00,92.07206
1988-03-17 21:00:00,83.17824
1988-03-17 22:00:00,86.396484
1988-03-17 23:00:00,93.56142
1988-03-18 00:00:00,99.26922
1988-03-18 01:00:00,74.653114
1988-03-18 02:00:00,78.79276
1988-03-18 03:00:00,99.21725
1988-03-18 04:00:00,99.18349
1988-03-18 05:00:00,40.900642
1988-03-18 06:00:00,25.371387
1988-03-18 07:00:00,28.072632
1988-03-18 08:00:00,41.03007
1988-03-18 09:00:00,35.023075
1988-03-18 10:00:00,36.994904
1988-03-18 11:00:00,41.17195
1988-03-18 12:00:00,33.68357
1988-03-18 13:00:00,51.87354
1988-03-18 14:00:00,66.388985
1988-03-18 15:00:00,78.58883
1988-03-18 16:00:00,70.623055
1988-03-18 17:00:00,77.19312
1988-03-18 18:00:00,61.032124
1988-03-18 19:00:00,56.407356
1988-03-18 20:00:00,59.21049
1988-03-18 21:00:00,54.088207
1988-03-18 22:00:00,58.071163
1988-03-18 23:00:00,46.96253
1988-03-19 00:00:00,49.301956
1988-03-19 01:00:00,57.88206
1988-03-19 02:00:00,54.091385
1988-03-19 03:00:00,59.83186
1988-03-19 04:00:00,61.799812
1988-03-19 05:00:00,63.230774
1988-03-19 06:00:00,44.68135
1988-03-19 07:00:00,46.374077
1988-03-19 08:00:00,38.01799
1988-03-19 09:00:00,44.80924
1988-03-19 10:00:00,45.064125
1988-03-19 11:00:00,33.026157
1988-03-19 12:00:00,48.52674
1988-03-19 13:00:00,37.156414
1988-03-19 14:00:00,37.80471
1988-03-19 15:00:00,46.82738
1988-03-19 16:00:00,50.673008
1988-03-19 17:00:00,52.993362
1988-03-19 18:00:00,67.29005
1988-03-19 19:00:00,69.4251
1988-03-19 20:00:00,83.321594
1988-03-19 21:00:00,87.57509
1988-03-19 22:00:00,69.383095
1988-03-19 23:00:00,54.470074
1988-03-20 00:00:00,57.152817
1988-03-20 01:00:00,58.669666
1988-03-20 02:00:00,69.4455
1988-03-20 03:00:00,68.826065
1988-03-20 04:00:00,54.288105
1988-03-20 05:00:00,50.181034
1988-03-20 06:00:00,48.1058
1988-03-20 07:00:00,35.644527
1988-03-20 08:00:00,16.552763
1988-03-20 09:00:00,19.492485
1988-03-20 10:00:00,30.635084
1988-03-20 11:00:00,30.696106
1988-03-20 12:00:00,28.278013
1988-03-20 13:00:00,36.631363
1988-03-20 14:00:00,59.792885
1988-03-20 15:00:00,54.682377
1988-03-20 16:00:00,42.460564
1988-03-20 17:00:00,69.6611
1988-03-20 18:00:00,101.334206
1988-03-20 19:00:00,89.39234
1988-03-20 20:00:00,97.782005
1988-03-20 21:00:00,111.98222
1988-03-20 22:00:00,107.22128
1988-03-20 23:00:00,124.482285
1988-03-21 00:00:00,114.26335
1988-03-21 01:00:00,117.42723
1988-03-21 02:00:00,104.52573
1988-03-21 03:00:00,96.17268
1988-03-21 04:00:00,83.33368
1988-03-21 05:00:00,74.58314
1988-03-21 06:00:00,79.650604
1988-03-21 07:00:00,81.29535
1988-03-21 08:00:00,84.30822
1988-03-21 09:00:00,90.353966
1988-03-21 10:00:00,81.976715
1988-03-21 11:00:00,74.726654
1988-03-21 12:00:00,90.85482
1988-03-21 13:00:00,78.602165
1988-03-21 14:00:00,102.38942
1988-03-21 15:00:00,105.199
1988-03-21 16:00:00,111.99496
1988-03-21 17:00:00,110.47654
1988-03-21 18:00:00,97.30631
1988-03-21 19:00:00,92.44333
1988-03-21 20:00:00,94.33908
1988-03-21 21:00:00,92.1583
1988-03-21 22:00:00,86.51287
1988-03-21 23:00:00,87.575356
1988-03-22 00:00:00,99.79294
1988-03-22 01:00:00,108.946304
1988-03-22 02:00:00,99.0874
1988-03-22 03:00:00,104.644165
1988-03-22 04:00:00,70.54404
1988-03-22 05:00:00,69.711174
1988-03-22 06:00:00,76.86704
1988-03-22 07:00:00,74.021194
1988-03-22 08:00:00,81.00644
1988-03-22 09:00:00,82.74537
1988-03-22 10:00:00,89.87249
1988-03-22 11:00:00,78.818726
1988-03-22 12:00:00,68.66456
1988-03-22 13:00:00,74.14566
1988-03-22 14:00:00,86.22818
1988-03-22 15:00:00,90.220505
1988-03-22 16:00:00,82.102295
1988-03-22 17:00:00,80.74239
1988-03-22 18:00:00,82.30259
1988-03-22 19:00:00,89.66593
1988-03-22 20:00:00,87.25219
1988-03-22 21:00:00,76.02799
1988-03-22 22:00:00,99.639084
1988-03-22 23:00:00,96.228714
1988-03-23 00:00:00,94.936806
1988-03-23 01:00:00,94.76708
1988-03-23 02:00:00,115.663574
1988-03-23 03:00:00,82.343544
1988-03-23 04:00:00,80.67532
1988-03-23 05:00:00,76.47129
1988-03-23 06:00:00,63.8743
1988-03-23 07:00:00,57.178555
1988-03-23 08:00:00,65.41161
1988-03-23 09:00:00,60.942642
1988-03-23 10:00:00,60.722816
1988-03-23 11:00:00,72.472145
1988-03-23 12:00:00,53.58534
1988-03-23 13:00:00,66.02216
1988-03-23 14:00:00,77.90387
1988-03-23 15:00:00,80.51517
1988-03-23 16:00:00,79.85934
1988-03-23 17:00:00,68.99305
1988-03-23 18:00:00,73.33527
1988-03-23 19:00:00,88.31841
1988-03-23 20:00:00,93.27928
1988-03-23 21:00:00,109.16589
1988-03-23 22:00:00,111.16627
1988-03-23 23:00:00,121.18796
1988-03-24 00:00:00,113.87572
1988-03-24 01:00:00,133.06514
1988-03-24 02:00:00,152.23364
1988-03-24 03:00:00,95.79572
1988-03-24 04:00:00,81.05625
1988-03-24 05:00:00,58.21847
1988-03-24 06:00:00,58.065212
1988-03-24 07:00:00,39.589523
1988-03-24 08:00:00,47.655033
1988-03-24 09:00:00,41.69218
1988-03-24 10:00:00,47.61512
1988-03-24 11:00:00,54.986237
1988-03-24 12:00:00,67.54263
1988-03-24 13:00:00,89.21197
1988-03-24 14:00:00,89.15341
1988-03-24 15:00:00,91.81615
1988-03-24 16:00:00,94.03958
1988-03-24 17:00:00,92.87737
1988-03-24 18:00:00,94.16316
1988-03-24 19:00:00,96.45121
1988-03-24 20:00:00,82.652626
1988-03-24 21:00:00,81.24743
1988-03-24 22:00:00,84.05488
1988-03-24 23:00:00,81.582275
1988-03-25 00:00:00,79.61796
1988-03-25 01:00:00,87.82805
1988-03-25 02:00:00,117.13007
1988-03-25 03:00:00,104.586494
1988-03-25 04:00:00,82.415215
1988-03-25 05:00:00,72.55046
1988-03-25 06:00:00,53.0574
1988-03-25 07:00:00,37.00762
1988-03-25 08:00:00,34.037945
1988-03-25 09:00:00,39.4517
1988-03-25 10:00:00,39.70089
1988-03-25 11:00:00,46.99341
1988-03-25 12:00:00,70.63601
1988-03-25 13:00:00,78.841965
1988-03-25 14:00:00,107.311356
1988-03-25 15:00:00,114.52844
1988-03-25 16:00:00,122.383804
1988-03-25 17:00:00,100.4469
1988-03-25 18:00:00,91.09019
1988-03-25 19:00:00,105.41017
1988-03-25 20:00:00,102.63888
1988-03-25 21:00:00,95.2955
1988-03-25 22:00:00,84.97136
1988-03-25 23:00:00,90.07611
1988-03-26 00:00:00,96.920815
1988-03-26 01:00:00,96.263504
1988-03-26 02:00:00,124.80982
1988-03-26 03:00:00,128.27277
1988-03-26 04:00:00,100.50348
1988-03-26 05:00:00,61.854275
1988-03-26 06:00:00,46.613647
1988-03-26 07:00:00,22.667957
1988-03-26 08:00:00,21.37966
1988-03-26 09:00:00,25.153067
1988-03-26 10:00:00,32.207462
1988-03-26 11:00:00,47.838634
1988-03-26 12:00:00,51.863617
1988-03-26 13:00:00,87.12677
1988-03-26 14:00:00,95.92326
1988-03-26 15:00:00,110.09756
1988-03-26 16:00:00,94.597946
1988-03-26 17:00:00,90.43432
1988-03-26 18:00:00,77.9863
1988-03-26 19:00:00,85.58884
1988-03-26 20:00:00,79.84041
1988-03-26 21:00:00,68.55095
1988-03-26 22:00:00,77.55233
1988-03-26 23:00:00,79.790344
1988-03-27 00:00:00,88.7421
1988-03-27 01:00:00,91.17707
1988-03-27 02:00:00,62.623886
1988-03-27 03:00:00,97.08245
1988-03-27 04:00:00,110.224945
1988-03-27 05:00:00,89.06535
1988-03-27 06:00:00,79.44464
1988-03-27 07:00:00,78.89659
1988-03-27 08:00:00,65.4467
1988-03-27 09:00:00,55.80031
1988-03-27 10:00:00,53.250504
1988-03-27 11:00:00,46.544384
1988-03-27 12:00:00,45.914665
1988-03-27 13:00:00,61.859447
1988-03-27 14:00:00,58.68321
1988-03-27 15:00:00,60.45952
1988-03-27 16:00:00,56.729183
1988-03-27 17:00:00,54.946476
1988-03-27 18:00:00,61.909683
1988-03-27 19:00:00,54.053764
1988-03-27 20:00:00,55.87717
1988-03-27 21:00:00,61.75914
1988-03-27 22:00:00,77.20087
1988-03-27 23:00:00,63.78358
1988-03-28 00:00:00,65.72817
1988-03-28 01:00:00,77.338
1988-03-28 02:00:00,88.48448
1988-03-28 03:00:00,57.35043
1988-03-28 04:00:00,33.528267
1988-03-28 05:00:00,26.996845
1988-03-28 06:00:00,26.690285
1988-03-28 07:00:00,22.585335
1988-03-28 08:00:00,30.632357
1988-03-28 09:00:00,39.11711
1988-03-28 10:00:00,37.02607
1988-03-28 11:00:00,43.307495
1988-03-28 12:00:00,94.967575
1988-03-28 13:00:00,93.52182
1988-03-28 14:00:00,100.20556
1988-03-28 15:00:00,106.798294
1988-03-28 16:00:00,112.091225
1988-03-28 17:00:00,95.86772
1988-03-28 18:00:00,95.44269
1988-03-28 19:00:00,107.918465
1988-03-28 20:00:00,111.34953
1988-03-28 21:00:00,107.3318
1988-03-28 22:00:00,103.25444
1988-03-28 23:00:00,101.53495
1988-03-29 00:00:00,84.07284
1988-03-29 01:00:00,108.180244
1988-03-29 02:00:00,107.14979
1988-03-29 03:00:00,58.29214
1988-03-29 04:00:00,32.808926
1988-03-29 05:00:00,46.110023
1988-03-29 06:00:00,44.286568
1988-03-29 07:00:00,51.349926
1988-03-29 08:00:00,39.8091
1988-03-29 09:00:00,37.541664
1988-03-29 10:00:00,41.11059
1988-03-29 11:00:00,44.848854
1988-03-29 12:00:00,85.25702
1988-03-29 13:00:00,84.04173
1988-03-29 14:00:00,110.173325
1988-03-29 15:00:00,115.15686
1988-03-29 16:00:00,103.26037
1988-03-29 17:00:00,104.304924
1988-03-29 18:00:00,84.74678
1988-03-29 19:00:00,72.26895
1988-03-29 20:00:00,78.34365
1988-03-29 21:00:00,70.76129
1988-03-29 22:00:00,79.94267
1988-03-29 23:00:00,82.09762
1988-03-30 00:00:00,80.73819
1988-03-30 01:00:00,102.75614
1988-03-30 02:00:00,102.116776
1988-03-30 03:00:00,71.17184
1988-03-30 04:00:00,42.418102
1988-03-30 05:00:00,32.16239
1988-03-30 06:00:00,24.91995
1988-03-30 07:00:00,36.480392
1988-03-30 08:00:00,44.542908
1988-03-30 09:00:00,49.733795
1988-03-30 10:00:00,55.718666
1988-03-30 11:00:00,67.57237
1988-03-30 12:00:00,44.871326
1988-03-30 13:00:00,73.02524
1988-03-30 14:00:00,97.54512
1988-03-30 15:00:00,92.141754
1988-03-30 16:00:00,104.61128
1988-03-30 17:00:00,92.79811
1988-03-30 18:00:00,63.79372
1988-03-30 19:00:00,61.77856
1988-03-30 20:00:00,61.336216
1988-03-30 21:00:00,68.053375
1988-03-30 22:00:00,69.97531
1988-03-30 23:00:00,97.68237
1988-03-31 00:00:00,107.33861
1988-03-31 01:00:00,98.277245
1988-03-31 02:00:00,113.70177
1988-03-31 03:00:00,76.0314
1988-03-31 04:00:00,84.05991
1988-03-31 05:00:00,84.659706
1988-03-31 06:00:00,72.02456
1988-03-31 07:00:00,61.10129
1988-03-31 08:00:00,67.101746
1988-03-31 09:00:00,61.393883
1988-03-31 10:00:00,67.574905
1988-03-31 11:00:00,91.610245
1988-03-31 12:00:00,60.43262
1988-03-31 13:00:00,91.978386
1988-03-31 14:00:00,86.116
1988-03-31 15:00:00,64.55815
1988-03-31 16:00:00,68.16521
1988-03-31 17:00:00,72.41927
1988-03-31 18:00:00,71.995735
1988-03-31 19:00:00,73.556335
1988-03-31 20:00:00,58.61814
1988-03-31 21:00:00,57.963287
1988-03-31 22:00:00,67.430176
1988-03-31 23:00:00,77.66604
1988-04-01 00:00:00,83.208626
1988-04-01 01:00:00,90.173676
1988-04-01 02:00:00,86.359726
1988-04-01 03:00:00,137.70306
1988-04-01 04:00:00,109.50575
1988-04-01 05:00:00,73.123344
1988-04-01 06:00:00,63.617264
1988-04-01 07:00:00,61.2392
1988-04-01 08:00:00,63.077236
1988-04-01 09:00:00,57.00995
1988-04-01 10:00:00,51.03092
1988-04-01 11:00:00,48.582897
1988-04-01 12:00:00,78.717316
1988-04-01 13:00:00,87.28487
1988-04-01 14:00:00,78.54105
1988-04-01 15:00:00,88.521385
1988-04-01 16:00:00,78.09676
1988-04-01 17:00:00,112.70925
1988-04-01 18:00:00,114.77615
1988-04-01 19:00:00,92.44332
1988-04-01 20:00:00,84.63752
1988-04-01 21:00:00,83.90037
1988-04-01 22:00:00,85.26615
1988-04-01 23:00:00,93.90535
1988-04-02 00:00:00,103.86641
1988-04-02 01:00:00,127.73278
1988-04-02 02:00:00,112.68585
1988-04-02 03:00:00,96.48697
1988-04-02 04:00:00,60.297073
1988-04-02 05:00:00,58.88177
1988-04-02 06:00:00,72.20574
1988-04-02 07:00:00,74.2643
1988-04-02 08:00:00,60.293003
1988-04-02 09:00:00,64.1362
1988-04-02 10:00:00,77.59434
1988-04-02 11:00:00,86.44181
1988-04-02 12:00:00,62.30514
1988-04-02 13:00:00,111.393364
1988-04-02 14:00:00,112.979614
1988-04-02 15:00:00,117.25946
1988-04-02 16:00:00,106.33068
1988-04-02 17:00:00,114.89987
1988-04-02 18:00:00,103.3096
1988-04-02 19:00:00,100.98932
1988-04-02 20:00:00,89.31476
1988-04-02 21:00:00,91.391525
1988-04-02 22:00:00,122.29659
1988-04-02 23:00:00,128.47453
1988-04-03 00:00:00,129.5986
1988-04-03 01:00:00,126.995224
1988-04-03 02:00:00,121.1549
1988-04-03 03:00:00,123.40873
1988-04-03 04:00:00,104.97814
1988-04-03 05:00:00,75.42552
1988-04-03 06:00:00,74.538284
1988-04-03 07:00:00,71.886505
1988-04-03 08:00:00,49.786358
1988-04-03 09:00:00,36.8261
1988-04-03 10:00:00,32.58926
1988-04-03 11:00:00,43.784603
1988-04-03 12:00:00,64.92561
1988-04-03 13:00:00,130.29453
1988-04-03 14:00:00,139.2315
1988-04-03 15:00:00,131.40028
1988-04-03 16:00:00,104.31159
1988-04-03 17:00:00,94.23717
1988-04-03 18:00:00,102.59613
1988-04-03 19:00:00,88.06135
1988-04-03 20:00:00,91.51171
1988-04-03 21:00:00,80.58365
1988-04-03 22:00:00,84.93297
1988-04-03 23:00:00,98.671585
1988-04-04 00:00:00,93.742134
1988-04-04 01:00:00,111.99516
1988-04-04 02:00:00,136.11186
1988-04-04 03:00:00,111.33181
1988-04-04 04:00:00,90.62935
1988-04-04 05:00:00,56.409973
1988-04-04 06:00:00,39.8121
1988-04-04 07:00:00,39.29155
1988-04-04 08:00:00,38.05317
1988-04-04 09:00:00,49.989544
1988-04-04 10:00:00,50.90278
1988-04-04 11:00:00,32.64058
1988-04-04 12:00:00,59.122814
1988-04-04 13:00:00,66.54883
1988-04-04 14:00:00,74.35925
1988-04-04 15:00:00,109.02863
1988-04-04 16:00:00,103.1117
1988-04-04 17:00:00,106.20154
1988-04-04 18:00:00,104.5111
1988-04-04 19:00:00,109.41566
1988-04-04 20:00:00,105.13868
1988-04-04 21:00:00,118.90977
1988-04-04 22:00:00,102.63263
1988-04-04 23:00:00,106.42613
1988-04-05 00:00:00,101.34662
1988-04-05 01:00:00,102.8362
1988-04-05 02:00:00,116.141174
1988-04-05 03:00:00,138.44331
1988-04-05 04:00:00,117.36467
1988-04-05 05:00:00,90.642
1988-04-05 06:00:00,54.74393
1988-04-05 07:00:00,40.288765
1988-04-05 08:00:00,33.88359
1988-04-05 09:00:00,26.075169
1988-04-05 10:00:00,41.674046
1988-04-05 11:00:00,45.384785
1988-04-05 12:00:00,65.995705
1988-04-05 13:00:00,61.08318
1988-04-05 14:00:00,86.52363
1988-04-05 15:00:00,111.41169
1988-04-05 16:00:00,95.59549
1988-04-05 17:00:00,103.39872
1988-04-05 18:00:00,96.54987
1988-04-05 19:00:00,93.38342
1988-04-05 20:00:00,97.48571
1988-04-05 21:00:00,104.55028
1988-04-05 22:00:00,111.13
1988-04-05 23:00:00,108.8239
1988-04-06 00:00:00,112.85145
1988-04-06 01:00:00,109.052086
1988-04-06 02:00:00,147.60773
1988-04-06 03:00:00,97.4592
1988-04-06 04:00:00,98.7783
1988-04-06 05:00:00,79.82402
1988-04-06 06:00:00,66.68866
1988-04-06 07:00:00,53.392628
1988-04-06 08:00:00,50.743446
1988-04-06 09:00:00,47.14083
1988-04-06 10:00:00,39.735126
1988-04-06 11:00:00,37.167164
1988-04-06 12:00:00,65.6134
1988-04-06 13:00:00,89.12026
1988-04-06 14:00:00,86.65236
1988-04-06 15:00:00,106.713844
1988-04-06 16:00:00,96.78889
1988-04-06 17:00:00,105.97037
1988-04-06 18:00:00,112.16627
1988-04-06 19:00:00,116.79732
1988-04-06 20:00:00,114.9058
1988-04-06 21:00:00,114.75889
1988-04-06 22:00:00,123.74573
1988-04-06 23:00:00,117.32622
1988-04-07 00:00:00,115.906784
1988-04-07 01:00:00,117.77411
1988-04-07 02:00:00,157.58493
1988-04-07 03:00:00,141.61053
1988-04-07 04:00:00,106.7968
1988-04-07 05:00:00,92.669685
1988-04-07 06:00:00,82.49242
1988-04-07 07:00:00,76.59886
1988-04-07 08:00:00,76.583855
1988-04-07 09:00:00,69.35587
1988-04-07 10:00:00,82.23516
1988-04-07 11:00:00,82.70043
1988-04-07 12:00:00,81.179726
1988-04-07 13:00:00,108.47668
1988-04-07 14:00:00,139.3169
1988-04-07 15:00:00,150.94572
1988-04-07 16:00:00,140.87396
1988-04-07 17:00:00,108.649666
1988-04-07 18:00:00,114.66002
1988-04-07 19:00:00,119.60454
1988-04-07 20:00:00,119.05067
1988-04-07 21:00:00,103.82479
1988-04-07 22:00:00,110.63043
1988-04-07 23:00:00,122.45125
1988-04-08 00:00:00,140.9417
1988-04-08 01:00:00,138.92413
1988-04-08 02:00:00,154.01558
1988-04-08 03:00:00,134.97089
1988-04-08 04:00:00,109.77336
1988-04-08 05:00:00,76.31548
1988-04-08 06:00:00,85.18454
1988-04-08 07:00:00,78.20738
1988-04-08 08:00:00,60.654305
1988-04-08 09:00:00,53.79659
1988-04-08 10:00:00,59.786808
1988-04-08 11:00:00,70.0709
1988-04-08 12:00:00,89.38689
1988-04-08 13:00:00,126.26835
1988-04-08 14:00:00,157.99161
1988-04-08 15:00:00,144.84052
1988-04-08 16:00:00,103.901505
1988-04-08 17:00:00,95.75597
1988-04-08 18:00:00,104.233955
1988-04-08 19:00:00,102.314644
1988-04-08 20:00:00,103.9789
1988-04-08 21:00:00,114.20679
1988-04-08 22:00:00,133.68349
1988-04-08 23:00:00,119.517494
1988-04-09 00:00:00,134.12682
1988-04-09 01:00:00,132.18678
1988-04-09 02:00:00,151.43192
1988-04-09 03:00:00,129.85643
1988-04-09 04:00:00,115.788826
1988-04-09 05:00:00,110.18995
1988-04-09 06:00:00,81.954346
1988-04-09 07:00:00,95.92537
1988-04-09 08:00:00,84.11086
1988-04-09 09:00:00,69.13666
1988-04-09 10:00:00,56.33878
1988-04-09 11:00:00,66.21792
1988-04-09 12:00:00,78.42018
1988-04-09 13:00:00,96.533295
1988-04-09 14:00:00,115.97721
1988-04-09 15:00:00,127.66176
1988-04-09 16:00:00,120.00827
1988-04-09 17:00:00,117.95028
1988-04-09 18:00:00,126.87368
1988-04-09 19:00:00,115.638145
1988-04-09 20:00:00,106.65614
1988-04-09 21:00:00,98.95799
1988-04-09 22:00:00,106.73451
1988-04-09 23:00:00,96.975296
1988-04-10 00:00:00,106.00017
1988-04-10 01:00:00,115.10027
1988-04-10 02:00:00,132.06161
1988-04-10 03:00:00,101.5208
1988-04-10 04:00:00,108.33085
1988-04-10 05:00:00,94.92321
1988-04-10 06:00:00,105.04585
1988-04-10 07:00:00,97.859245
1988-04-10 08:00:00,88.160255
1988-04-10 09:00:00,84.87504
1988-04-10 10:00:00,79.83444
1988-04-10 11:00:00,92.12515
1988-04-10 12:00:00,96.22697
1988-04-10 13:00:00,109.926125
1988-04-10 14:00:00,142.89478
1988-04-10 15:00:00,153.08138
1988-04-10 16:00:00,132.76318
1988-04-10 17:00:00,121.71157
1988-04-10 18:00:00,105.66453
1988-04-10 19:00:00,107.05867
1988-04-10 20:00:00,118.07888
1988-04-10 21:00:00,122.25642
1988-04-10 22:00:00,122.366516
1988-04-10 23:00:00,130.19344
1988-04-11 00:00:00,131.45763
1988-04-11 01:00:00,139.82094
1988-04-11 02:00:00,161.4689
1988-04-11 03:00:00,131.6981
1988-04-11 04:00:00,111.79734
