Date,predicted
2003-03-25 14:00:00,63.222504
2003-03-25 15:00:00,73.99768
2003-03-25 16:00:00,77.8828
2003-03-25 17:00:00,69.69764
2003-03-25 18:00:00,49.577156
2003-03-25 19:00:00,51.743557
2003-03-25 20:00:00,51.24859
2003-03-25 21:00:00,52.66544
2003-03-25 22:00:00,52.32327
2003-03-25 23:00:00,71.02351
2003-03-26 00:00:00,88.12028
2003-03-26 01:00:00,98.63924
2003-03-26 02:00:00,98.00721
2003-03-26 03:00:00,107.19232
2003-03-26 04:00:00,107.27253
2003-03-26 05:00:00,85.815056
2003-03-26 06:00:00,83.39557
2003-03-26 07:00:00,69.879234
2003-03-26 08:00:00,66.29073
2003-03-26 09:00:00,59.843086
2003-03-26 10:00:00,66.38514
2003-03-26 11:00:00,69.57613
2003-03-26 12:00:00,76.44425
2003-03-26 13:00:00,94.9205
2003-03-26 14:00:00,87.85532
2003-03-26 15:00:00,82.13323
2003-03-26 16:00:00,88.62768
2003-03-26 17:00:00,83.236984
2003-03-26 18:00:00,77.27396
2003-03-26 19:00:00,78.21037
2003-03-26 20:00:00,78.526535
2003-03-26 21:00:00,70.54041
2003-03-26 22:00:00,81.788345
2003-03-26 23:00:00,90.37695
2003-03-27 00:00:00,93.34622
2003-03-27 01:00:00,87.71692
2003-03-27 02:00:00,108.97961
2003-03-27 03:00:00,118.472496
2003-03-27 04:00:00,123.65907
2003-03-27 05:00:00,98.29974
2003-03-27 06:00:00,85.95754
2003-03-27 07:00:00,99.09589
2003-03-27 08:00:00,74.99588
2003-03-27 09:00:00,70.77783
2003-03-27 10:00:00,52.578846
2003-03-27 11:00:00,61.942394
2003-03-27 12:00:00,57.70815
2003-03-27 13:00:00,83.08442
2003-03-27 14:00:00,102.92447
2003-03-27 15:00:00,104.67942
2003-03-27 16:00:00,112.12435
2003-03-27 17:00:00,98.96452
2003-03-27 18:00:00,88.25054
2003-03-27 19:00:00,80.1647
2003-03-27 20:00:00,91.88383
2003-03-27 21:00:00,89.49455
2003-03-27 22:00:00,93.27379
2003-03-27 23:00:00,95.75309
2003-03-28 00:00:00,97.78028
2003-03-28 01:00:00,98.65004
2003-03-28 02:00:00,109.77514
2003-03-28 03:00:00,107.91983
2003-03-28 04:00:00,103.66812
2003-03-28 05:00:00,71.38849
2003-03-28 06:00:00,79.20881
2003-03-28 07:00:00,64.58773
2003-03-28 08:00:00,54.741184
2003-03-28 09:00:00,57.178562
2003-03-28 10:00:00,50.30998
2003-03-28 11:00:00,54.821445
2003-03-28 12:00:00,59.100227
2003-03-28 13:00:00,55.364586
2003-03-28 14:00:00,60.047234
2003-03-28 15:00:00,63.084652
2003-03-28 16:00:00,60.000736
2003-03-28 17:00:00,56.21778
2003-03-28 18:00:00,54.576088
2003-03-28 19:00:00,43.234135
2003-03-28 20:00:00,44.428127
2003-03-28 21:00:00,46.24374
2003-03-28 22:00:00,42.914474
2003-03-28 23:00:00,57.770927
2003-03-29 00:00:00,56.73748
2003-03-29 01:00:00,50.676136
2003-03-29 02:00:00,73.6704
2003-03-29 03:00:00,68.33826
2003-03-29 04:00:00,62.571217
2003-03-29 05:00:00,50.627735
2003-03-29 06:00:00,48.460976
2003-03-29 07:00:00,45.169155
2003-03-29 08:00:00,45.350597
2003-03-29 09:00:00,53.05181
2003-03-29 10:00:00,50.718216
2003-03-29 11:00:00,47.307533
2003-03-29 12:00:00,47.568035
2003-03-29 13:00:00,52.112568
2003-03-29 14:00:00,51.81169
2003-03-29 15:00:00,54.692482
2003-03-29 16:00:00,49.452972
2003-03-29 17:00:00,51.884132
2003-03-29 18:00:00,54.2306
2003-03-29 19:00:00,50.108337
2003-03-29 20:00:00,58.459915
2003-03-29 21:00:00,54.733414
2003-03-29 22:00:00,51.816597
2003-03-29 23:00:00,57.320316
2003-03-30 00:00:00,50.498993
2003-03-30 01:00:00,55.73844
2003-03-30 02:00:00,56.1131
2003-03-30 03:00:00,62.668896
2003-03-30 04:00:00,63.233593
2003-03-30 05:00:00,46.00677
2003-03-30 06:00:00,35.827827
2003-03-30 07:00:00,32.21385
2003-03-30 08:00:00,26.457914
2003-03-30 09:00:00,32.342655
2003-03-30 10:00:00,30.803717
2003-03-30 11:00:00,35.34844
2003-03-30 12:00:00,59.347347
2003-03-30 13:00:00,70.79534
2003-03-30 14:00:00,73.90853
2003-03-30 15:00:00,80.11089
2003-03-30 16:00:00,78.01551
2003-03-30 17:00:00,71.65314
2003-03-30 18:00:00,73.02845
2003-03-30 19:00:00,70.29627
2003-03-30 20:00:00,83.92933
2003-03-30 21:00:00,69.01787
2003-03-30 22:00:00,58.68169
2003-03-30 23:00:00,63.350235
2003-03-31 00:00:00,66.70622
2003-03-31 01:00:00,83.25948
2003-03-31 02:00:00,90.78057
2003-03-31 03:00:00,84.02313
2003-03-31 04:00:00,72.68658
2003-03-31 05:00:00,66.23937
2003-03-31 06:00:00,61.75381
2003-03-31 07:00:00,56.81275
2003-03-31 08:00:00,60.072857
2003-03-31 09:00:00,54.741695
2003-03-31 10:00:00,63.52562
2003-03-31 11:00:00,74.867
2003-03-31 12:00:00,66.76466
2003-03-31 13:00:00,64.813644
2003-03-31 14:00:00,69.64835
2003-03-31 15:00:00,67.42813
2003-03-31 16:00:00,65.831375
2003-03-31 17:00:00,58.366062
2003-03-31 18:00:00,76.048676
2003-03-31 19:00:00,74.44313
2003-03-31 20:00:00,69.40682
2003-03-31 21:00:00,63.687874
2003-03-31 22:00:00,81.047874
2003-03-31 23:00:00,92.3819
2003-04-01 00:00:00,99.782906
2003-04-01 01:00:00,92.061005
2003-04-01 02:00:00,108.29557
2003-04-01 03:00:00,97.43388
2003-04-01 04:00:00,74.98089
2003-04-01 05:00:00,73.313774
2003-04-01 06:00:00,69.28366
2003-04-01 07:00:00,59.707508
2003-04-01 08:00:00,53.48274
2003-04-01 09:00:00,52.806286
2003-04-01 10:00:00,62.835724
2003-04-01 11:00:00,63.285046
2003-04-01 12:00:00,68.000565
2003-04-01 13:00:00,59.084988
2003-04-01 14:00:00,68.28596
2003-04-01 15:00:00,88.45473
2003-04-01 16:00:00,102.134865
2003-04-01 17:00:00,131.3585
2003-04-01 18:00:00,122.137566
2003-04-01 19:00:00,117.57171
2003-04-01 20:00:00,112.28329
2003-04-01 21:00:00,109.522934
2003-04-01 22:00:00,122.10749
2003-04-01 23:00:00,110.98063
2003-04-02 00:00:00,114.08765
2003-04-02 01:00:00,113.28061
2003-04-02 02:00:00,138.5966
2003-04-02 03:00:00,116.28729
2003-04-02 04:00:00,89.51776
2003-04-02 05:00:00,72.24066
2003-04-02 06:00:00,60.91652
2003-04-02 07:00:00,59.368393
2003-04-02 08:00:00,56.61696
2003-04-02 09:00:00,59.499565
2003-04-02 10:00:00,70.94066
2003-04-02 11:00:00,66.4382
2003-04-02 12:00:00,84.71095
2003-04-02 13:00:00,81.76939
2003-04-02 14:00:00,102.38611
2003-04-02 15:00:00,120.65068
2003-04-02 16:00:00,114.31148
2003-04-02 17:00:00,107.78157
2003-04-02 18:00:00,113.4
2003-04-02 19:00:00,117.10632
2003-04-02 20:00:00,122.61416
2003-04-02 21:00:00,116.81514
2003-04-02 22:00:00,118.45468
2003-04-02 23:00:00,111.81245
2003-04-03 00:00:00,112.92322
2003-04-03 01:00:00,109.89323
2003-04-03 02:00:00,117.71842
2003-04-03 03:00:00,96.288055
2003-04-03 04:00:00,66.11977
2003-04-03 05:00:00,66.1828
2003-04-03 06:00:00,63.983257
2003-04-03 07:00:00,55.248253
2003-04-03 08:00:00,54.200188
2003-04-03 09:00:00,66.077644
2003-04-03 10:00:00,68.8926
2003-04-03 11:00:00,74.934006
2003-04-03 12:00:00,72.40052
2003-04-03 13:00:00,124.08391
2003-04-03 14:00:00,136.5699
2003-04-03 15:00:00,142.34305
2003-04-03 16:00:00,133.98314
2003-04-03 17:00:00,120.4139
2003-04-03 18:00:00,116.56559
2003-04-03 19:00:00,107.80366
2003-04-03 20:00:00,113.55485
2003-04-03 21:00:00,121.95569
2003-04-03 22:00:00,120.097466
2003-04-03 23:00:00,117.22656
2003-04-04 00:00:00,108.688965
2003-04-04 01:00:00,86.076294
2003-04-04 02:00:00,101.21109
2003-04-04 03:00:00,101.024605
2003-04-04 04:00:00,98.23068
2003-04-04 05:00:00,108.161285
2003-04-04 06:00:00,106.05048
2003-04-04 07:00:00,112.43142
2003-04-04 08:00:00,78.36317
2003-04-04 09:00:00,73.11403
2003-04-04 10:00:00,70.49603
2003-04-04 11:00:00,72.421616
2003-04-04 12:00:00,76.97683
2003-04-04 13:00:00,58.893787
2003-04-04 14:00:00,85.86049
2003-04-04 15:00:00,93.81388
2003-04-04 16:00:00,99.97387
2003-04-04 17:00:00,80.81028
2003-04-04 18:00:00,91.986664
2003-04-04 19:00:00,95.55554
2003-04-04 20:00:00,98.457115
2003-04-04 21:00:00,77.83904
2003-04-04 22:00:00,86.07807
2003-04-04 23:00:00,98.543915
2003-04-05 00:00:00,96.88441
2003-04-05 01:00:00,93.56315
2003-04-05 02:00:00,89.64386
2003-04-05 03:00:00,84.79999
2003-04-05 04:00:00,95.475204
2003-04-05 05:00:00,74.87257
2003-04-05 06:00:00,56.30523
2003-04-05 07:00:00,53.98336
2003-04-05 08:00:00,60.90057
2003-04-05 09:00:00,38.956577
2003-04-05 10:00:00,39.880867
2003-04-05 11:00:00,46.059223
2003-04-05 12:00:00,69.55432
2003-04-05 13:00:00,86.42636
2003-04-05 14:00:00,93.913506
2003-04-05 15:00:00,115.065544
2003-04-05 16:00:00,118.712036
2003-04-05 17:00:00,110.546844
2003-04-05 18:00:00,92.60293
2003-04-05 19:00:00,78.26514
2003-04-05 20:00:00,74.26016
2003-04-05 21:00:00,66.28326
2003-04-05 22:00:00,61.26443
2003-04-05 23:00:00,61.542347
2003-04-06 00:00:00,76.66707
2003-04-06 01:00:00,70.89351
2003-04-06 02:00:00,96.35466
2003-04-06 03:00:00,101.17818
2003-04-06 04:00:00,96.23409
2003-04-06 05:00:00,82.2215
2003-04-06 06:00:00,88.2011
2003-04-06 07:00:00,91.87036
2003-04-06 08:00:00,81.84276
2003-04-06 09:00:00,85.772575
2003-04-06 10:00:00,69.493706
2003-04-06 11:00:00,70.37895
2003-04-06 12:00:00,118.62567
2003-04-06 13:00:00,113.240425
2003-04-06 14:00:00,133.11833
2003-04-06 15:00:00,117.24564
2003-04-06 16:00:00,108.546165
2003-04-06 17:00:00,110.79357
2003-04-06 18:00:00,116.86476
2003-04-06 19:00:00,118.09197
2003-04-06 20:00:00,114.67614
2003-04-06 21:00:00,114.14828
2003-04-06 22:00:00,108.81459
2003-04-06 23:00:00,118.22546
2003-04-07 00:00:00,115.11998
2003-04-07 01:00:00,112.40639
2003-04-07 02:00:00,127.48643
2003-04-07 03:00:00,130.32196
2003-04-07 04:00:00,93.97689
2003-04-07 05:00:00,80.29389
2003-04-07 06:00:00,71.53879
2003-04-07 07:00:00,75.26885
2003-04-07 08:00:00,80.11654
2003-04-07 09:00:00,83.59873
2003-04-07 10:00:00,71.52545
2003-04-07 11:00:00,69.98202
2003-04-07 12:00:00,120.766106
2003-04-07 13:00:00,113.39861
2003-04-07 14:00:00,116.383125
2003-04-07 15:00:00,118.993034
2003-04-07 16:00:00,117.69025
2003-04-07 17:00:00,102.782776
2003-04-07 18:00:00,98.50186
2003-04-07 19:00:00,90.58706
2003-04-07 20:00:00,91.14314
2003-04-07 21:00:00,87.47993
2003-04-07 22:00:00,70.39285
2003-04-07 23:00:00,88.95631
2003-04-08 00:00:00,80.03845
2003-04-08 01:00:00,94.25423
2003-04-08 02:00:00,125.684326
2003-04-08 03:00:00,78.92395
2003-04-08 04:00:00,71.38839
2003-04-08 05:00:00,67.45597
2003-04-08 06:00:00,41.99751
2003-04-08 07:00:00,33.50429
2003-04-08 08:00:00,20.586554
2003-04-08 09:00:00,24.255512
2003-04-08 10:00:00,36.375828
2003-04-08 11:00:00,31.966837
2003-04-08 12:00:00,114.15055
2003-04-08 13:00:00,112.543724
2003-04-08 14:00:00,135.80647
2003-04-08 15:00:00,139.4661
2003-04-08 16:00:00,136.1192
2003-04-08 17:00:00,120.06299
2003-04-08 18:00:00,124.37475
2003-04-08 19:00:00,137.35156
2003-04-08 20:00:00,125.31266
2003-04-08 21:00:00,114.94329
2003-04-08 22:00:00,121.066574
2003-04-08 23:00:00,122.22951
2003-04-09 00:00:00,104.664566
2003-04-09 01:00:00,137.2102
2003-04-09 02:00:00,115.388374
2003-04-09 03:00:00,103.66856
2003-04-09 04:00:00,61.710808
2003-04-09 05:00:00,35.39464
2003-04-09 06:00:00,40.449738
2003-04-09 07:00:00,23.689787
2003-04-09 08:00:00,20.2621
2003-04-09 09:00:00,36.08113
2003-04-09 10:00:00,40.46533
2003-04-09 11:00:00,65.898834
2003-04-09 12:00:00,102.19152
2003-04-09 13:00:00,96.14211
2003-04-09 14:00:00,117.78679
2003-04-09 15:00:00,134.50246
2003-04-09 16:00:00,128.53952
2003-04-09 17:00:00,133.2029
2003-04-09 18:00:00,127.47957
2003-04-09 19:00:00,126.8633
2003-04-09 20:00:00,122.67348
2003-04-09 21:00:00,128.5688
2003-04-09 22:00:00,110.8143
2003-04-09 23:00:00,117.958405
2003-04-10 00:00:00,118.81174
2003-04-10 01:00:00,146.80978
2003-04-10 02:00:00,184.98006
2003-04-10 03:00:00,199.5394
2003-04-10 04:00:00,179.50659
2003-04-10 05:00:00,152.49222
2003-04-10 06:00:00,116.235954
2003-04-10 07:00:00,92.026955
2003-04-10 08:00:00,78.95719
2003-04-10 09:00:00,68.14348
2003-04-10 10:00:00,44.52659
2003-04-10 11:00:00,52.30407
2003-04-10 12:00:00,108.51465
2003-04-10 13:00:00,119.4206
2003-04-10 14:00:00,132.33939
2003-04-10 15:00:00,127.22454
2003-04-10 16:00:00,146.84499
2003-04-10 17:00:00,157.25287
2003-04-10 18:00:00,145.12943
2003-04-10 19:00:00,143.82327
2003-04-10 20:00:00,120.07532
2003-04-10 21:00:00,118.71056
2003-04-10 22:00:00,121.28589
2003-04-10 23:00:00,114.016365
2003-04-11 00:00:00,120.49866
2003-04-11 01:00:00,135.55583
2003-04-11 02:00:00,163.59702
2003-04-11 03:00:00,164.49152
2003-04-11 04:00:00,131.61417
2003-04-11 05:00:00,101.52224
2003-04-11 06:00:00,85.794975
2003-04-11 07:00:00,71.657646
2003-04-11 08:00:00,44.023567
2003-04-11 09:00:00,86.072266
2003-04-11 10:00:00,67.758255
2003-04-11 11:00:00,79.210686
2003-04-11 12:00:00,103.25586
2003-04-11 13:00:00,94.838425
2003-04-11 14:00:00,114.279816
2003-04-11 15:00:00,100.84796
2003-04-11 16:00:00,140.8392
2003-04-11 17:00:00,133.15059
2003-04-11 18:00:00,120.77317
2003-04-11 19:00:00,92.29381
2003-04-11 20:00:00,88.40559
2003-04-11 21:00:00,94.33834
2003-04-11 22:00:00,87.04889
2003-04-11 23:00:00,91.577194
2003-04-12 00:00:00,99.68833
2003-04-12 01:00:00,108.28038
2003-04-12 02:00:00,145.1294
2003-04-12 03:00:00,123.25601
2003-04-12 04:00:00,85.16846
2003-04-12 05:00:00,74.15682
2003-04-12 06:00:00,76.79561
2003-04-12 07:00:00,62.663174
2003-04-12 08:00:00,72.15781
2003-04-12 09:00:00,54.187725
2003-04-12 10:00:00,67.822525
2003-04-12 11:00:00,97.53691
2003-04-12 12:00:00,107.34973
2003-04-12 13:00:00,96.091255
2003-04-12 14:00:00,108.306656
2003-04-12 15:00:00,113.976425
2003-04-12 16:00:00,118.19308
2003-04-12 17:00:00,123.819565
2003-04-12 18:00:00,116.53108
2003-04-12 19:00:00,110.93788
2003-04-12 20:00:00,96.8386
2003-04-12 21:00:00,91.14894
2003-04-12 22:00:00,101.12517
2003-04-12 23:00:00,101.58952
2003-04-13 00:00:00,98.50606
2003-04-13 01:00:00,104.73149
2003-04-13 02:00:00,129.35715
2003-04-13 03:00:00,90.27602
2003-04-13 04:00:00,45.026096
2003-04-13 05:00:00,36.248886
2003-04-13 06:00:00,46.54898
2003-04-13 07:00:00,46.940845
2003-04-13 08:00:00,46.01717
2003-04-13 09:00:00,56.13946
2003-04-13 10:00:00,50.449177
2003-04-13 11:00:00,53.171196
2003-04-13 12:00:00,93.006096
2003-04-13 13:00:00,106.49525
2003-04-13 14:00:00,114.22349
2003-04-13 15:00:00,133.48752
2003-04-13 16:00:00,136.39847
2003-04-13 17:00:00,128.10526
2003-04-13 18:00:00,142.2856
2003-04-13 19:00:00,127.42398
2003-04-13 20:00:00,116.17455
2003-04-13 21:00:00,103.98147
2003-04-13 22:00:00,112.119064
2003-04-13 23:00:00,112.08378
2003-04-14 00:00:00,117.247025
2003-04-14 01:00:00,111.15503
2003-04-14 02:00:00,158.93826
2003-04-14 03:00:00,142.43646
2003-04-14 04:00:00,109.299034
2003-04-14 05:00:00,79.57178
2003-04-14 06:00:00,79.70179
2003-04-14 07:00:00,81.87472
2003-04-14 08:00:00,69.944305
2003-04-14 09:00:00,65.7672
2003-04-14 10:00:00,69.30585
2003-04-14 11:00:00,72.83065
2003-04-14 12:00:00,67.90935
2003-04-14 13:00:00,76.95963
2003-04-14 14:00:00,96.366295
2003-04-14 15:00:00,97.891205
2003-04-14 16:00:00,102.40387
2003-04-14 17:00:00,104.33041
2003-04-14 18:00:00,101.51413
2003-04-14 19:00:00,91.94724
2003-04-14 20:00:00,82.77267
2003-04-14 21:00:00,76.4216
2003-04-14 22:00:00,83.11368
2003-04-14 23:00:00,80.94732
2003-04-15 00:00:00,79.18906
2003-04-15 01:00:00,73.07499
2003-04-15 02:00:00,106.137245
2003-04-15 03:00:00,93.06283
2003-04-15 04:00:00,79.20645
2003-04-15 05:00:00,59.008076
2003-04-15 06:00:00,67.543365
2003-04-15 07:00:00,52.296665
2003-04-15 08:00:00,34.614975
2003-04-15 09:00:00,36.488132
2003-04-15 10:00:00,32.310886
2003-04-15 11:00:00,44.193893
2003-04-15 12:00:00,49.333828
2003-04-15 13:00:00,43.648933
2003-04-15 14:00:00,59.97051
2003-04-15 15:00:00,62.477776
2003-04-15 16:00:00,54.686974
2003-04-15 17:00:00,51.7011
2003-04-15 18:00:00,54.581047
2003-04-15 19:00:00,61.346947
2003-04-15 20:00:00,62.93087
2003-04-15 21:00:00,82.762085
2003-04-15 22:00:00,75.0136
2003-04-15 23:00:00,78.822914
2003-04-16 00:00:00,82.99894
2003-04-16 01:00:00,99.08284
2003-04-16 02:00:00,80.14368
2003-04-16 03:00:00,77.01482
2003-04-16 04:00:00,59.283165
2003-04-16 05:00:00,68.12887
2003-04-16 06:00:00,45.467045
2003-04-16 07:00:00,52.56727
2003-04-16 08:00:00,42.56288
2003-04-16 09:00:00,25.672495
2003-04-16 10:00:00,30.357443
2003-04-16 11:00:00,32.348675
2003-04-16 12:00:00,46.87331
2003-04-16 13:00:00,39.04092
2003-04-16 14:00:00,45.96887
2003-04-16 15:00:00,53.77119
2003-04-16 16:00:00,56.023792
2003-04-16 17:00:00,47.910988
2003-04-16 18:00:00,54.121483
2003-04-16 19:00:00,54.160786
2003-04-16 20:00:00,52.15355
2003-04-16 21:00:00,50.683384
2003-04-16 22:00:00,50.134365
2003-04-16 23:00:00,64.49032
2003-04-17 00:00:00,61.657127
2003-04-17 01:00:00,57.172775
2003-04-17 02:00:00,65.68203
2003-04-17 03:00:00,65.49836
2003-04-17 04:00:00,51.855522
2003-04-17 05:00:00,45.29439
2003-04-17 06:00:00,23.77709
2003-04-17 07:00:00,20.029795
2003-04-17 08:00:00,17.296165
2003-04-17 09:00:00,34.578476
2003-04-17 10:00:00,46.099686
2003-04-17 11:00:00,43.89402
2003-04-17 12:00:00,63.627808
2003-04-17 13:00:00,78.15233
2003-04-17 14:00:00,85.55925
2003-04-17 15:00:00,93.736015
2003-04-17 16:00:00,98.304146
2003-04-17 17:00:00,94.141014
2003-04-17 18:00:00,91.28948
2003-04-17 19:00:00,94.36824
2003-04-17 20:00:00,85.355515
2003-04-17 21:00:00,89.56695
2003-04-17 22:00:00,81.02297
2003-04-17 23:00:00,88.40948
2003-04-18 00:00:00,86.51606
2003-04-18 01:00:00,96.395256
2003-04-18 02:00:00,117.8589
2003-04-18 03:00:00,96.50762
2003-04-18 04:00:00,65.193
2003-04-18 05:00:00,56.075306
2003-04-18 06:00:00,51.54757
2003-04-18 07:00:00,48.339485
2003-04-18 08:00:00,47.991657
2003-04-18 09:00:00,44.601
2003-04-18 10:00:00,51.135693
2003-04-18 11:00:00,66.38515
2003-04-18 12:00:00,96.97077
2003-04-18 13:00:00,105.279976
2003-04-18 14:00:00,108.62942
2003-04-18 15:00:00,109.88931
2003-04-18 16:00:00,122.98657
2003-04-18 17:00:00,117.835976
2003-04-18 18:00:00,105.35998
2003-04-18 19:00:00,105.31005
2003-04-18 20:00:00,105.62918
2003-04-18 21:00:00,95.69375
2003-04-18 22:00:00,95.933044
2003-04-18 23:00:00,94.68763
2003-04-19 00:00:00,90.072014
2003-04-19 01:00:00,98.110725
2003-04-19 02:00:00,120.01178
2003-04-19 03:00:00,134.38339
2003-04-19 04:00:00,94.17657
2003-04-19 05:00:00,61.84727
2003-04-19 06:00:00,51.101006
2003-04-19 07:00:00,50.281082
2003-04-19 08:00:00,37.732468
2003-04-19 09:00:00,34.291706
2003-04-19 10:00:00,55.34871
2003-04-19 11:00:00,65.8988
2003-04-19 12:00:00,102.59929
2003-04-19 13:00:00,99.49654
2003-04-19 14:00:00,119.958336
2003-04-19 15:00:00,131.20132
2003-04-19 16:00:00,125.946106
2003-04-19 17:00:00,135.46185
2003-04-19 18:00:00,126.73331
2003-04-19 19:00:00,118.07354
2003-04-19 20:00:00,98.56442
2003-04-19 21:00:00,110.91024
2003-04-19 22:00:00,114.572754
2003-04-19 23:00:00,115.78088
2003-04-20 00:00:00,118.57232
2003-04-20 01:00:00,125.50943
2003-04-20 02:00:00,166.62729
2003-04-20 03:00:00,137.3336
2003-04-20 04:00:00,118.54372
2003-04-20 05:00:00,80.29577
2003-04-20 06:00:00,62.52206
2003-04-20 07:00:00,66.93378
2003-04-20 08:00:00,55.178955
2003-04-20 09:00:00,51.597736
2003-04-20 10:00:00,52.448467
2003-04-20 11:00:00,73.358795
2003-04-20 12:00:00,79.08799
2003-04-20 13:00:00,99.2551
2003-04-20 14:00:00,93.50031
2003-04-20 15:00:00,90.90202
2003-04-20 16:00:00,99.476715
2003-04-20 17:00:00,96.70602
2003-04-20 18:00:00,101.04481
2003-04-20 19:00:00,97.1166
2003-04-20 20:00:00,93.139015
2003-04-20 21:00:00,103.95417
2003-04-20 22:00:00,97.6213
2003-04-20 23:00:00,109.82228
2003-04-21 00:00:00,119.61745
2003-04-21 01:00:00,108.963875
2003-04-21 02:00:00,128.02846
2003-04-21 03:00:00,128.3061
2003-04-21 04:00:00,107.28029
2003-04-21 05:00:00,87.74425
2003-04-21 06:00:00,59.19847
2003-04-21 07:00:00,40.588043
2003-04-21 08:00:00,39.583775
2003-04-21 09:00:00,42.089123
2003-04-21 10:00:00,54.168457
2003-04-21 11:00:00,50.0699
2003-04-21 12:00:00,60.453278
2003-04-21 13:00:00,71.114685
2003-04-21 14:00:00,70.31018
2003-04-21 15:00:00,75.52649
2003-04-21 16:00:00,73.456955
2003-04-21 17:00:00,70.07037
2003-04-21 18:00:00,68.22021
2003-04-21 19:00:00,69.6559
2003-04-21 20:00:00,58.082924
2003-04-21 21:00:00,67.65582
2003-04-21 22:00:00,76.282196
2003-04-21 23:00:00,59.86958
2003-04-22 00:00:00,69.3328
2003-04-22 01:00:00,93.56275
2003-04-22 02:00:00,102.54516
2003-04-22 03:00:00,66.75192
2003-04-22 04:00:00,57.904285
2003-04-22 05:00:00,46.446735
2003-04-22 06:00:00,51.93815
2003-04-22 07:00:00,36.313694
2003-04-22 08:00:00,41.58672
2003-04-22 09:00:00,55.472527
2003-04-22 10:00:00,76.491196
2003-04-22 11:00:00,79.92278
2003-04-22 12:00:00,100.34928
2003-04-22 13:00:00,99.9945
2003-04-22 14:00:00,113.430664
2003-04-22 15:00:00,127.96321
2003-04-22 16:00:00,123.83992
2003-04-22 17:00:00,130.77066
2003-04-22 18:00:00,119.64972
2003-04-22 19:00:00,113.93093
2003-04-22 20:00:00,107.5666
2003-04-22 21:00:00,115.49801
2003-04-22 22:00:00,125.76544
2003-04-22 23:00:00,136.76257
2003-04-23 00:00:00,133.91797
2003-04-23 01:00:00,159.77997
2003-04-23 02:00:00,180.27371
2003-04-23 03:00:00,133.01746
2003-04-23 04:00:00,88.765335
2003-04-23 05:00:00,72.18166
2003-04-23 06:00:00,68.97208
2003-04-23 07:00:00,66.94937
2003-04-23 08:00:00,70.69209
2003-04-23 09:00:00,99.133316
2003-04-23 10:00:00,93.72476
2003-04-23 11:00:00,95.28995
2003-04-23 12:00:00,95.1068
2003-04-23 13:00:00,109.33877
2003-04-23 14:00:00,117.22065
2003-04-23 15:00:00,130.82938
2003-04-23 16:00:00,138.61668
2003-04-23 17:00:00,137.93889
2003-04-23 18:00:00,131.85626
2003-04-23 19:00:00,133.23155
2003-04-23 20:00:00,127.043205
2003-04-23 21:00:00,130.0778
2003-04-23 22:00:00,125.78407
2003-04-23 23:00:00,126.382904
2003-04-24 00:00:00,134.8767
2003-04-24 01:00:00,134.40166
2003-04-24 02:00:00,104.353676
2003-04-24 03:00:00,91.588806
2003-04-24 04:00:00,86.54071
2003-04-24 05:00:00,83.26196
2003-04-24 06:00:00,88.282845
2003-04-24 07:00:00,92.719475
2003-04-24 08:00:00,84.9789
2003-04-24 09:00:00,88.81605
2003-04-24 10:00:00,88.23439
2003-04-24 11:00:00,82.9209
2003-04-24 12:00:00,83.76401
2003-04-24 13:00:00,89.55168
2003-04-24 14:00:00,92.98586
2003-04-24 15:00:00,99.04871
2003-04-24 16:00:00,107.68092
2003-04-24 17:00:00,104.603264
2003-04-24 18:00:00,105.00188
2003-04-24 19:00:00,100.943794
2003-04-24 20:00:00,97.64917
2003-04-24 21:00:00,94.615654
2003-04-24 22:00:00,94.919075
2003-04-24 23:00:00,91.13254
2003-04-25 00:00:00,94.17283
2003-04-25 01:00:00,90.44538
2003-04-25 02:00:00,68.83346
2003-04-25 03:00:00,66.72716
2003-04-25 04:00:00,65.10679
2003-04-25 05:00:00,61.773716
2003-04-25 06:00:00,68.72412
2003-04-25 07:00:00,67.79129
2003-04-25 08:00:00,52.794556
2003-04-25 09:00:00,59.40549
2003-04-25 10:00:00,56.010036
2003-04-25 11:00:00,57.771484
2003-04-25 12:00:00,60.461857
2003-04-25 13:00:00,66.71978
2003-04-25 14:00:00,69.77582
2003-04-25 15:00:00,80.09272
2003-04-25 16:00:00,71.68692
2003-04-25 17:00:00,75.46924
2003-04-25 18:00:00,72.06539
2003-04-25 19:00:00,70.33229
2003-04-25 20:00:00,68.32137
2003-04-25 21:00:00,67.344986
2003-04-25 22:00:00,66.222015
2003-04-25 23:00:00,64.9874
2003-04-26 00:00:00,66.34358
2003-04-26 01:00:00,81.20211
2003-04-26 02:00:00,71.70774
2003-04-26 03:00:00,69.43632
2003-04-26 04:00:00,72.84664
2003-04-26 05:00:00,72.36075
2003-04-26 06:00:00,70.96822
2003-04-26 07:00:00,68.36957
2003-04-26 08:00:00,68.03508
2003-04-26 09:00:00,63.87209
2003-04-26 10:00:00,63.99015
2003-04-26 11:00:00,64.75122
2003-04-26 12:00:00,61.800697
2003-04-26 13:00:00,74.99342
2003-04-26 14:00:00,74.49647
2003-04-26 15:00:00,90.31801
2003-04-26 16:00:00,92.81183
2003-04-26 17:00:00,95.06252
2003-04-26 18:00:00,77.55052
2003-04-26 19:00:00,75.65912
2003-04-26 20:00:00,65.35492
2003-04-26 21:00:00,73.10965
2003-04-26 22:00:00,73.4847
