Date,predicted
1995-03-29 12:00:00,35.013527
1995-03-29 13:00:00,51.525517
1995-03-29 14:00:00,57.08327
1995-03-29 15:00:00,55.931232
1995-03-29 16:00:00,52.2563
1995-03-29 17:00:00,55.45431
1995-03-29 18:00:00,60.486584
1995-03-29 19:00:00,56.09537
1995-03-29 20:00:00,45.918087
1995-03-29 21:00:00,48.835922
1995-03-29 22:00:00,52.19285
1995-03-29 23:00:00,48.116962
1995-03-30 00:00:00,44.519302
1995-03-30 01:00:00,47.057907
1995-03-30 02:00:00,50.59866
1995-03-30 03:00:00,52.395374
1995-03-30 04:00:00,55.750282
1995-03-30 05:00:00,47.77268
1995-03-30 06:00:00,32.05404
1995-03-30 07:00:00,34.030006
1995-03-30 08:00:00,23.58144
1995-03-30 09:00:00,16.284895
1995-03-30 10:00:00,15.699342
1995-03-30 11:00:00,31.949278
1995-03-30 12:00:00,71.87411
1995-03-30 13:00:00,70.19309
1995-03-30 14:00:00,76.01169
1995-03-30 15:00:00,79.957016
1995-03-30 16:00:00,85.37718
1995-03-30 17:00:00,83.889565
1995-03-30 18:00:00,86.3583
1995-03-30 19:00:00,71.07199
1995-03-30 20:00:00,91.15336
1995-03-30 21:00:00,78.67784
1995-03-30 22:00:00,87.77614
1995-03-30 23:00:00,92.725746
1995-03-31 00:00:00,94.75094
1995-03-31 01:00:00,115.834625
1995-03-31 02:00:00,128.1047
1995-03-31 03:00:00,80.62626
1995-03-31 04:00:00,79.10878
1995-03-31 05:00:00,57.416203
1995-03-31 06:00:00,48.9924
1995-03-31 07:00:00,32.55791
1995-03-31 08:00:00,25.692005
1995-03-31 09:00:00,26.593637
1995-03-31 10:00:00,32.981762
1995-03-31 11:00:00,38.356316
1995-03-31 12:00:00,86.729385
1995-03-31 13:00:00,98.31519
1995-03-31 14:00:00,111.37198
1995-03-31 15:00:00,106.050316
1995-03-31 16:00:00,95.34867
1995-03-31 17:00:00,80.00086
1995-03-31 18:00:00,74.82284
1995-03-31 19:00:00,70.53827
1995-03-31 20:00:00,65.13987
1995-03-31 21:00:00,63.467773
1995-03-31 22:00:00,73.085144
1995-03-31 23:00:00,71.89561
1995-04-01 00:00:00,71.92323
1995-04-01 01:00:00,81.10738
1995-04-01 02:00:00,80.69698
1995-04-01 03:00:00,96.78884
1995-04-01 04:00:00,95.99253
1995-04-01 05:00:00,59.611687
1995-04-01 06:00:00,45.271748
1995-04-01 07:00:00,37.0246
1995-04-01 08:00:00,31.524946
1995-04-01 09:00:00,31.72325
1995-04-01 10:00:00,32.243454
1995-04-01 11:00:00,35.116135
1995-04-01 12:00:00,90.7423
1995-04-01 13:00:00,94.306366
1995-04-01 14:00:00,87.811226
1995-04-01 15:00:00,82.60161
1995-04-01 16:00:00,77.50285
1995-04-01 17:00:00,68.94919
1995-04-01 18:00:00,78.220345
1995-04-01 19:00:00,76.247856
1995-04-01 20:00:00,70.83032
1995-04-01 21:00:00,66.40705
1995-04-01 22:00:00,69.61189
1995-04-01 23:00:00,75.385025
1995-04-02 00:00:00,68.93452
1995-04-02 01:00:00,81.69733
1995-04-02 02:00:00,95.006134
1995-04-02 03:00:00,97.38176
1995-04-02 04:00:00,101.815125
1995-04-02 05:00:00,90.69303
1995-04-02 06:00:00,66.66376
1995-04-02 07:00:00,61.729565
1995-04-02 08:00:00,47.224567
1995-04-02 09:00:00,46.222485
1995-04-02 10:00:00,52.162758
1995-04-02 11:00:00,55.855373
1995-04-02 12:00:00,98.92955
1995-04-02 13:00:00,98.676414
1995-04-02 14:00:00,103.83017
1995-04-02 15:00:00,91.887085
1995-04-02 16:00:00,64.48238
1995-04-02 17:00:00,73.03696
1995-04-02 18:00:00,67.695755
1995-04-02 19:00:00,72.238815
1995-04-02 20:00:00,73.7663
1995-04-02 21:00:00,80.20764
1995-04-02 22:00:00,71.830376
1995-04-02 23:00:00,70.01231
1995-04-03 00:00:00,70.56497
1995-04-03 01:00:00,70.62713
1995-04-03 02:00:00,80.11403
1995-04-03 03:00:00,95.592354
1995-04-03 04:00:00,63.273502
1995-04-03 05:00:00,65.31676
1995-04-03 06:00:00,56.296093
1995-04-03 07:00:00,60.831425
1995-04-03 08:00:00,59.240078
1995-04-03 09:00:00,47.037945
1995-04-03 10:00:00,45.37103
1995-04-03 11:00:00,51.98111
1995-04-03 12:00:00,80.58509
1995-04-03 13:00:00,84.90858
1995-04-03 14:00:00,88.92812
1995-04-03 15:00:00,79.92482
1995-04-03 16:00:00,79.250244
1995-04-03 17:00:00,68.72732
1995-04-03 18:00:00,80.95577
1995-04-03 19:00:00,90.415405
1995-04-03 20:00:00,80.62066
1995-04-03 21:00:00,93.99346
1995-04-03 22:00:00,94.88502
1995-04-03 23:00:00,105.495346
1995-04-04 00:00:00,97.239586
1995-04-04 01:00:00,111.56045
1995-04-04 02:00:00,110.94905
1995-04-04 03:00:00,121.64108
1995-04-04 04:00:00,79.67374
1995-04-04 05:00:00,73.870445
1995-04-04 06:00:00,66.92352
1995-04-04 07:00:00,42.770912
1995-04-04 08:00:00,32.044907
1995-04-04 09:00:00,27.82377
1995-04-04 10:00:00,25.606085
1995-04-04 11:00:00,44.932816
1995-04-04 12:00:00,61.86972
1995-04-04 13:00:00,82.60772
1995-04-04 14:00:00,102.34492
1995-04-04 15:00:00,98.335
1995-04-04 16:00:00,86.18118
1995-04-04 17:00:00,73.22764
1995-04-04 18:00:00,71.34653
1995-04-04 19:00:00,72.56175
1995-04-04 20:00:00,73.0928
1995-04-04 21:00:00,73.98452
1995-04-04 22:00:00,76.96497
1995-04-04 23:00:00,75.94207
1995-04-05 00:00:00,80.285095
1995-04-05 01:00:00,82.8789
1995-04-05 02:00:00,104.592255
1995-04-05 03:00:00,114.20201
1995-04-05 04:00:00,108.96999
1995-04-05 05:00:00,92.42858
1995-04-05 06:00:00,51.98607
1995-04-05 07:00:00,47.18972
1995-04-05 08:00:00,38.942913
1995-04-05 09:00:00,39.330917
1995-04-05 10:00:00,33.39967
1995-04-05 11:00:00,31.014635
1995-04-05 12:00:00,51.189217
1995-04-05 13:00:00,101.45916
1995-04-05 14:00:00,108.75608
1995-04-05 15:00:00,118.1539
1995-04-05 16:00:00,122.8383
1995-04-05 17:00:00,131.62598
1995-04-05 18:00:00,101.576515
1995-04-05 19:00:00,101.056366
1995-04-05 20:00:00,102.8551
1995-04-05 21:00:00,101.445114
1995-04-05 22:00:00,106.42644
1995-04-05 23:00:00,105.48776
1995-04-06 00:00:00,102.22392
1995-04-06 01:00:00,108.68569
1995-04-06 02:00:00,111.26254
1995-04-06 03:00:00,91.60112
1995-04-06 04:00:00,67.8472
1995-04-06 05:00:00,50.609356
1995-04-06 06:00:00,46.19624
1995-04-06 07:00:00,34.200653
1995-04-06 08:00:00,39.0885
1995-04-06 09:00:00,45.77636
1995-04-06 10:00:00,48.35276
1995-04-06 11:00:00,42.693542
1995-04-06 12:00:00,80.03865
1995-04-06 13:00:00,84.1528
1995-04-06 14:00:00,96.169815
1995-04-06 15:00:00,112.85583
1995-04-06 16:00:00,111.92413
1995-04-06 17:00:00,109.99175
1995-04-06 18:00:00,119.871124
1995-04-06 19:00:00,112.5284
1995-04-06 20:00:00,103.18773
1995-04-06 21:00:00,107.630066
1995-04-06 22:00:00,107.43255
1995-04-06 23:00:00,111.20208
1995-04-07 00:00:00,110.037926
1995-04-07 01:00:00,110.94697
1995-04-07 02:00:00,131.8833
1995-04-07 03:00:00,89.74954
1995-04-07 04:00:00,44.473083
1995-04-07 05:00:00,36.34053
1995-04-07 06:00:00,29.923122
1995-04-07 07:00:00,15.981586
1995-04-07 08:00:00,25.061018
1995-04-07 09:00:00,20.28222
1995-04-07 10:00:00,39.919308
1995-04-07 11:00:00,45.6881
1995-04-07 12:00:00,94.69346
1995-04-07 13:00:00,90.38992
1995-04-07 14:00:00,87.08009
1995-04-07 15:00:00,102.516556
1995-04-07 16:00:00,101.227104
1995-04-07 17:00:00,91.30016
1995-04-07 18:00:00,83.131325
1995-04-07 19:00:00,92.56401
1995-04-07 20:00:00,105.13742
1995-04-07 21:00:00,100.8404
1995-04-07 22:00:00,102.57393
1995-04-07 23:00:00,98.2083
1995-04-08 00:00:00,97.33258
1995-04-08 01:00:00,130.07039
1995-04-08 02:00:00,119.42333
1995-04-08 03:00:00,80.891426
1995-04-08 04:00:00,69.806496
1995-04-08 05:00:00,74.07049
1995-04-08 06:00:00,64.970184
1995-04-08 07:00:00,66.94973
1995-04-08 08:00:00,51.89761
1995-04-08 09:00:00,59.5657
1995-04-08 10:00:00,58.166664
1995-04-08 11:00:00,51.47481
1995-04-08 12:00:00,108.11528
1995-04-08 13:00:00,106.21584
1995-04-08 14:00:00,121.827194
1995-04-08 15:00:00,122.541916
1995-04-08 16:00:00,106.45406
1995-04-08 17:00:00,110.51858
1995-04-08 18:00:00,116.52913
1995-04-08 19:00:00,99.79231
1995-04-08 20:00:00,96.714836
1995-04-08 21:00:00,84.24913
1995-04-08 22:00:00,97.05552
1995-04-08 23:00:00,100.80603
1995-04-09 00:00:00,109.81387
1995-04-09 01:00:00,119.80065
1995-04-09 02:00:00,100.95327
1995-04-09 03:00:00,70.81599
1995-04-09 04:00:00,63.167587
1995-04-09 05:00:00,56.130882
1995-04-09 06:00:00,51.02612
1995-04-09 07:00:00,27.595898
1995-04-09 08:00:00,36.559116
1995-04-09 09:00:00,32.994427
1995-04-09 10:00:00,32.837204
1995-04-09 11:00:00,51.236378
1995-04-09 12:00:00,78.00734
1995-04-09 13:00:00,89.98239
1995-04-09 14:00:00,126.86564
1995-04-09 15:00:00,155.30696
1995-04-09 16:00:00,150.60721
1995-04-09 17:00:00,156.67886
1995-04-09 18:00:00,154.5269
1995-04-09 19:00:00,142.57208
1995-04-09 20:00:00,139.4753
1995-04-09 21:00:00,137.82562
1995-04-09 22:00:00,136.58768
1995-04-09 23:00:00,142.9741
1995-04-10 00:00:00,140.11761
1995-04-10 01:00:00,145.77664
1995-04-10 02:00:00,158.08762
1995-04-10 03:00:00,118.93309
1995-04-10 04:00:00,68.1369
1995-04-10 05:00:00,50.36681
1995-04-10 06:00:00,56.79718
1995-04-10 07:00:00,41.04612
1995-04-10 08:00:00,44.384037
1995-04-10 09:00:00,35.957386
1995-04-10 10:00:00,51.67375
1995-04-10 11:00:00,53.801292
1995-04-10 12:00:00,93.01378
1995-04-10 13:00:00,109.4922
1995-04-10 14:00:00,100.71717
1995-04-10 15:00:00,121.77739
1995-04-10 16:00:00,146.32158
1995-04-10 17:00:00,147.4226
1995-04-10 18:00:00,117.3917
1995-04-10 19:00:00,102.506584
1995-04-10 20:00:00,114.61493
1995-04-10 21:00:00,107.98745
1995-04-10 22:00:00,110.95275
1995-04-10 23:00:00,112.556725
1995-04-11 00:00:00,111.963066
1995-04-11 01:00:00,128.25627
1995-04-11 02:00:00,141.58319
1995-04-11 03:00:00,106.18403
1995-04-11 04:00:00,103.405174
1995-04-11 05:00:00,84.51375
1995-04-11 06:00:00,73.269905
1995-04-11 07:00:00,72.49914
1995-04-11 08:00:00,46.011024
1995-04-11 09:00:00,45.103287
1995-04-11 10:00:00,49.355198
1995-04-11 11:00:00,45.377705
1995-04-11 12:00:00,54.147343
1995-04-11 13:00:00,120.43076
1995-04-11 14:00:00,135.58453
1995-04-11 15:00:00,126.326836
1995-04-11 16:00:00,135.98991
1995-04-11 17:00:00,115.77139
1995-04-11 18:00:00,108.47125
1995-04-11 19:00:00,110.21519
1995-04-11 20:00:00,102.1934
1995-04-11 21:00:00,100.63441
1995-04-11 22:00:00,99.09243
1995-04-11 23:00:00,93.30276
1995-04-12 00:00:00,108.45801
1995-04-12 01:00:00,85.685356
1995-04-12 02:00:00,120.064835
1995-04-12 03:00:00,117.271996
1995-04-12 04:00:00,110.41565
1995-04-12 05:00:00,84.05627
1995-04-12 06:00:00,58.00813
1995-04-12 07:00:00,54.34764
1995-04-12 08:00:00,43.638725
1995-04-12 09:00:00,58.746983
1995-04-12 10:00:00,54.329514
1995-04-12 11:00:00,60.88254
1995-04-12 12:00:00,66.93945
1995-04-12 13:00:00,108.676025
1995-04-12 14:00:00,109.847145
1995-04-12 15:00:00,89.35221
1995-04-12 16:00:00,99.40944
1995-04-12 17:00:00,111.096756
1995-04-12 18:00:00,129.9299
1995-04-12 19:00:00,127.503365
1995-04-12 20:00:00,98.18025
1995-04-12 21:00:00,101.6223
1995-04-12 22:00:00,95.70223
1995-04-12 23:00:00,90.94534
1995-04-13 00:00:00,89.61335
1995-04-13 01:00:00,97.09598
1995-04-13 02:00:00,101.01812
1995-04-13 03:00:00,65.1436
1995-04-13 04:00:00,24.69572
1995-04-13 05:00:00,30.722471
1995-04-13 06:00:00,34.278397
1995-04-13 07:00:00,27.822435
1995-04-13 08:00:00,38.390945
1995-04-13 09:00:00,42.85757
1995-04-13 10:00:00,27.855734
1995-04-13 11:00:00,36.75714
1995-04-13 12:00:00,47.460712
1995-04-13 13:00:00,88.358986
1995-04-13 14:00:00,90.81185
1995-04-13 15:00:00,102.80457
1995-04-13 16:00:00,124.767525
1995-04-13 17:00:00,131.04483
1995-04-13 18:00:00,117.32325
1995-04-13 19:00:00,105.34934
1995-04-13 20:00:00,109.810844
1995-04-13 21:00:00,102.90156
1995-04-13 22:00:00,99.280205
1995-04-13 23:00:00,104.9682
1995-04-14 00:00:00,112.84664
1995-04-14 01:00:00,138.1898
1995-04-14 02:00:00,121.00845
1995-04-14 03:00:00,100.6684
1995-04-14 04:00:00,54.291416
1995-04-14 05:00:00,42.02221
1995-04-14 06:00:00,25.324652
1995-04-14 07:00:00,34.48628
1995-04-14 08:00:00,32.838566
1995-04-14 09:00:00,33.27075
1995-04-14 10:00:00,36.77918
1995-04-14 11:00:00,48.092945
1995-04-14 12:00:00,66.87418
1995-04-14 13:00:00,103.03829
1995-04-14 14:00:00,107.96354
1995-04-14 15:00:00,124.29243
1995-04-14 16:00:00,151.21779
1995-04-14 17:00:00,133.9486
1995-04-14 18:00:00,128.92914
1995-04-14 19:00:00,135.06099
1995-04-14 20:00:00,116.36246
1995-04-14 21:00:00,109.620285
1995-04-14 22:00:00,113.931786
1995-04-14 23:00:00,109.20569
1995-04-15 00:00:00,115.327065
1995-04-15 01:00:00,122.12479
1995-04-15 02:00:00,146.6833
1995-04-15 03:00:00,149.30782
1995-04-15 04:00:00,128.08713
1995-04-15 05:00:00,84.49483
1995-04-15 06:00:00,55.609104
1995-04-15 07:00:00,36.788376
1995-04-15 08:00:00,30.706936
1995-04-15 09:00:00,30.886642
1995-04-15 10:00:00,41.278717
1995-04-15 11:00:00,50.03334
1995-04-15 12:00:00,69.671646
1995-04-15 13:00:00,103.182236
1995-04-15 14:00:00,125.38471
1995-04-15 15:00:00,125.0414
1995-04-15 16:00:00,128.46217
1995-04-15 17:00:00,116.46814
1995-04-15 18:00:00,109.95123
1995-04-15 19:00:00,112.52654
1995-04-15 20:00:00,113.971565
1995-04-15 21:00:00,106.27904
1995-04-15 22:00:00,105.62799
1995-04-15 23:00:00,102.849106
1995-04-16 00:00:00,107.32593
1995-04-16 01:00:00,103.237465
1995-04-16 02:00:00,145.45102
1995-04-16 03:00:00,120.65389
1995-04-16 04:00:00,83.234184
1995-04-16 05:00:00,68.81754
1995-04-16 06:00:00,47.775826
1995-04-16 07:00:00,42.14222
1995-04-16 08:00:00,37.447475
1995-04-16 09:00:00,36.006332
1995-04-16 10:00:00,38.07184
1995-04-16 11:00:00,48.60735
1995-04-16 12:00:00,95.346375
1995-04-16 13:00:00,124.642075
1995-04-16 14:00:00,146.488
1995-04-16 15:00:00,133.40955
1995-04-16 16:00:00,146.93315
1995-04-16 17:00:00,130.30437
1995-04-16 18:00:00,112.1555
1995-04-16 19:00:00,105.47609
1995-04-16 20:00:00,105.59806
1995-04-16 21:00:00,111.49039
1995-04-16 22:00:00,104.70067
1995-04-16 23:00:00,100.79522
1995-04-17 00:00:00,104.43337
1995-04-17 01:00:00,120.8909
1995-04-17 02:00:00,167.62758
1995-04-17 03:00:00,126.08986
1995-04-17 04:00:00,79.062904
1995-04-17 05:00:00,53.046143
1995-04-17 06:00:00,48.305733
1995-04-17 07:00:00,61.202824
1995-04-17 08:00:00,52.395237
1995-04-17 09:00:00,51.867344
1995-04-17 10:00:00,50.07328
1995-04-17 11:00:00,56.135357
1995-04-17 12:00:00,93.283005
1995-04-17 13:00:00,139.35432
1995-04-17 14:00:00,147.30281
1995-04-17 15:00:00,168.7493
1995-04-17 16:00:00,164.68378
1995-04-17 17:00:00,127.006325
1995-04-17 18:00:00,140.60513
1995-04-17 19:00:00,131.59373
1995-04-17 20:00:00,126.234146
1995-04-17 21:00:00,135.56035
1995-04-17 22:00:00,120.221664
1995-04-17 23:00:00,129.5979
1995-04-18 00:00:00,123.698135
1995-04-18 01:00:00,124.36504
1995-04-18 02:00:00,148.12321
1995-04-18 03:00:00,110.955376
1995-04-18 04:00:00,90.095825
1995-04-18 05:00:00,80.863106
1995-04-18 06:00:00,83.34761
1995-04-18 07:00:00,74.47852
1995-04-18 08:00:00,78.723755
1995-04-18 09:00:00,74.61022
1995-04-18 10:00:00,72.42973
1995-04-18 11:00:00,72.83333
1995-04-18 12:00:00,78.470695
1995-04-18 13:00:00,105.12508
1995-04-18 14:00:00,103.83552
1995-04-18 15:00:00,124.0612
1995-04-18 16:00:00,111.66792
1995-04-18 17:00:00,107.51326
1995-04-18 18:00:00,110.74906
1995-04-18 19:00:00,101.829796
1995-04-18 20:00:00,119.33729
1995-04-18 21:00:00,119.36587
1995-04-18 22:00:00,122.29354
1995-04-18 23:00:00,125.50731
1995-04-19 00:00:00,129.6088
1995-04-19 01:00:00,136.26129
1995-04-19 02:00:00,155.11786
1995-04-19 03:00:00,93.47325
1995-04-19 04:00:00,82.16533
1995-04-19 05:00:00,69.89674
1995-04-19 06:00:00,74.69486
1995-04-19 07:00:00,78.13741
1995-04-19 08:00:00,71.09472
1995-04-19 09:00:00,57.297432
1995-04-19 10:00:00,60.68611
1995-04-19 11:00:00,51.276
1995-04-19 12:00:00,58.234592
1995-04-19 13:00:00,100.13065
1995-04-19 14:00:00,99.728325
1995-04-19 15:00:00,110.54113
1995-04-19 16:00:00,111.203415
1995-04-19 17:00:00,130.37584
1995-04-19 18:00:00,129.2746
1995-04-19 19:00:00,118.05211
1995-04-19 20:00:00,119.34376
1995-04-19 21:00:00,118.038925
1995-04-19 22:00:00,113.35702
1995-04-19 23:00:00,111.21603
1995-04-20 00:00:00,107.827934
1995-04-20 01:00:00,121.45495
1995-04-20 02:00:00,113.333015
1995-04-20 03:00:00,91.02189
1995-04-20 04:00:00,62.819786
1995-04-20 05:00:00,53.708824
1995-04-20 06:00:00,39.77254
1995-04-20 07:00:00,35.825554
1995-04-20 08:00:00,27.415907
1995-04-20 09:00:00,47.053986
1995-04-20 10:00:00,89.8325
1995-04-20 11:00:00,74.896645
1995-04-20 12:00:00,77.652016
1995-04-20 13:00:00,114.41512
1995-04-20 14:00:00,105.49992
1995-04-20 15:00:00,118.04293
1995-04-20 16:00:00,110.12583
1995-04-20 17:00:00,83.1979
1995-04-20 18:00:00,67.37016
1995-04-20 19:00:00,64.143715
1995-04-20 20:00:00,65.66466
1995-04-20 21:00:00,53.34351
1995-04-20 22:00:00,71.70613
1995-04-20 23:00:00,73.85843
1995-04-21 00:00:00,75.73857
1995-04-21 01:00:00,80.85102
1995-04-21 02:00:00,89.98497
1995-04-21 03:00:00,111.3982
1995-04-21 04:00:00,83.188324
1995-04-21 05:00:00,64.26649
1995-04-21 06:00:00,50.353806
1995-04-21 07:00:00,39.43193
1995-04-21 08:00:00,40.08815
1995-04-21 09:00:00,40.237656
1995-04-21 10:00:00,50.754433
1995-04-21 11:00:00,73.16111
1995-04-21 12:00:00,61.1174
1995-04-21 13:00:00,82.81236
1995-04-21 14:00:00,95.3579
1995-04-21 15:00:00,87.00311
1995-04-21 16:00:00,88.41729
1995-04-21 17:00:00,78.862206
1995-04-21 18:00:00,85.80355
1995-04-21 19:00:00,84.54053
1995-04-21 20:00:00,101.22279
1995-04-21 21:00:00,110.86448
1995-04-21 22:00:00,114.55366
1995-04-21 23:00:00,112.12341
1995-04-22 00:00:00,122.416115
1995-04-22 01:00:00,124.97162
1995-04-22 02:00:00,119.76219
1995-04-22 03:00:00,138.24652
1995-04-22 04:00:00,90.11357
1995-04-22 05:00:00,78.81198
1995-04-22 06:00:00,74.167404
1995-04-22 07:00:00,62.89532
1995-04-22 08:00:00,64.376114
1995-04-22 09:00:00,58.64028
1995-04-22 10:00:00,52.311493
1995-04-22 11:00:00,55.304913
1995-04-22 12:00:00,62.36798
1995-04-22 13:00:00,100.084435
1995-04-22 14:00:00,118.44929
1995-04-22 15:00:00,146.73616
1995-04-22 16:00:00,136.086
1995-04-22 17:00:00,124.47472
1995-04-22 18:00:00,121.02907
1995-04-22 19:00:00,118.99062
1995-04-22 20:00:00,118.50713
1995-04-22 21:00:00,116.576546
1995-04-22 22:00:00,113.34604
1995-04-22 23:00:00,114.024124
1995-04-23 00:00:00,103.1057
1995-04-23 01:00:00,106.987686
1995-04-23 02:00:00,136.76826
1995-04-23 03:00:00,105.5288
1995-04-23 04:00:00,86.564026
1995-04-23 05:00:00,69.101875
1995-04-23 06:00:00,52.555252
1995-04-23 07:00:00,53.20231
1995-04-23 08:00:00,52.398495
1995-04-23 09:00:00,53.51332
1995-04-23 10:00:00,57.86033
1995-04-23 11:00:00,83.009476
1995-04-23 12:00:00,79.956764
1995-04-23 13:00:00,115.57374
1995-04-23 14:00:00,117.977646
1995-04-23 15:00:00,126.922554
1995-04-23 16:00:00,112.38148
1995-04-23 17:00:00,104.673744
1995-04-23 18:00:00,88.2413
1995-04-23 19:00:00,99.86705
1995-04-23 20:00:00,86.56652
1995-04-23 21:00:00,87.96222
1995-04-23 22:00:00,81.28642
1995-04-23 23:00:00,70.97786
1995-04-24 00:00:00,65.34449
1995-04-24 01:00:00,60.93432
1995-04-24 02:00:00,85.07282
1995-04-24 03:00:00,74.493286
1995-04-24 04:00:00,63.346928
1995-04-24 05:00:00,42.724884
1995-04-24 06:00:00,42.897114
1995-04-24 07:00:00,40.943016
1995-04-24 08:00:00,48.650005
1995-04-24 09:00:00,50.559616
1995-04-24 10:00:00,58.104404
1995-04-24 11:00:00,72.65672
1995-04-24 12:00:00,61.078888
1995-04-24 13:00:00,87.31192
1995-04-24 14:00:00,102.53036
1995-04-24 15:00:00,108.87122
1995-04-24 16:00:00,129.07932
1995-04-24 17:00:00,108.39662
1995-04-24 18:00:00,108.99022
1995-04-24 19:00:00,106.246185
1995-04-24 20:00:00,102.99273
1995-04-24 21:00:00,101.43286
1995-04-24 22:00:00,112.990585
1995-04-24 23:00:00,114.34715
1995-04-25 00:00:00,113.73097
1995-04-25 01:00:00,124.81741
1995-04-25 02:00:00,135.51361
1995-04-25 03:00:00,112.267654
1995-04-25 04:00:00,103.37934
1995-04-25 05:00:00,90.47806
1995-04-25 06:00:00,102.39367
1995-04-25 07:00:00,95.96369
1995-04-25 08:00:00,90.966995
1995-04-25 09:00:00,110.3028
1995-04-25 10:00:00,79.51079
1995-04-25 11:00:00,74.155655
1995-04-25 12:00:00,86.901855
1995-04-25 13:00:00,101.08784
1995-04-25 14:00:00,117.97991
1995-04-25 15:00:00,115.897964
1995-04-25 16:00:00,111.275925
1995-04-25 17:00:00,93.281654
1995-04-25 18:00:00,97.34267
1995-04-25 19:00:00,98.72694
1995-04-25 20:00:00,98.45914
1995-04-25 21:00:00,91.45308
1995-04-25 22:00:00,99.10443
1995-04-25 23:00:00,104.31369
1995-04-26 00:00:00,105.21535
1995-04-26 01:00:00,120.03445
1995-04-26 02:00:00,95.649345
1995-04-26 03:00:00,50.159866
1995-04-26 04:00:00,33.806263
1995-04-26 05:00:00,34.53687
1995-04-26 06:00:00,50.48817
1995-04-26 07:00:00,57.596756
1995-04-26 08:00:00,50.513733
1995-04-26 09:00:00,54.64362
1995-04-26 10:00:00,55.82361
1995-04-26 11:00:00,38.418022
1995-04-26 12:00:00,50.9875
1995-04-26 13:00:00,68.77744
1995-04-26 14:00:00,68.70302
1995-04-26 15:00:00,76.065254
1995-04-26 16:00:00,87.10722
1995-04-26 17:00:00,87.838745
1995-04-26 18:00:00,83.854836
1995-04-26 19:00:00,73.88537
1995-04-26 20:00:00,78.17739
1995-04-26 21:00:00,77.65414
1995-04-26 22:00:00,75.84996
1995-04-26 23:00:00,70.07553
1995-04-27 00:00:00,68.85339
1995-04-27 01:00:00,82.90762
1995-04-27 02:00:00,108.57655
1995-04-27 03:00:00,77.79566
1995-04-27 04:00:00,69.71654
1995-04-27 05:00:00,64.28229
1995-04-27 06:00:00,59.964706
1995-04-27 07:00:00,50.748417
1995-04-27 08:00:00,60.865093
1995-04-27 09:00:00,60.837116
1995-04-27 10:00:00,45.087173
1995-04-27 11:00:00,36.918056
1995-04-27 12:00:00,40.396076
1995-04-27 13:00:00,67.611885
1995-04-27 14:00:00,89.541214
1995-04-27 15:00:00,90.88447
1995-04-27 16:00:00,116.28391
1995-04-27 17:00:00,122.94658
1995-04-27 18:00:00,127.40713
1995-04-27 19:00:00,132.45609
1995-04-27 20:00:00,120.90906
1995-04-27 21:00:00,119.191635
1995-04-27 22:00:00,97.16868
1995-04-27 23:00:00,98.26516
1995-04-28 00:00:00,121.73167
1995-04-28 01:00:00,137.16725
1995-04-28 02:00:00,120.19215
1995-04-28 03:00:00,101.34444
1995-04-28 04:00:00,102.29379
1995-04-28 05:00:00,93.462326
1995-04-28 06:00:00,84.44183
1995-04-28 07:00:00,82.81332
1995-04-28 08:00:00,65.622284
1995-04-28 09:00:00,66.728264
1995-04-28 10:00:00,68.46034
1995-04-28 11:00:00,61.12321
1995-04-28 12:00:00,69.77457
1995-04-28 13:00:00,115.3235
1995-04-28 14:00:00,119.3303
1995-04-28 15:00:00,133.34833
1995-04-28 16:00:00,151.4214
1995-04-28 17:00:00,143.26625
1995-04-28 18:00:00,138.24535
1995-04-28 19:00:00,135.17645
1995-04-28 20:00:00,129.96182
1995-04-28 21:00:00,130.91472
1995-04-28 22:00:00,138.13432
1995-04-28 23:00:00,141.70226
1995-04-29 00:00:00,137.88586
1995-04-29 01:00:00,135.43945
1995-04-29 02:00:00,128.08037
1995-04-29 03:00:00,88.53211
1995-04-29 04:00:00,75.80814
1995-04-29 05:00:00,66.23198
1995-04-29 06:00:00,65.314896
1995-04-29 07:00:00,77.08749
1995-04-29 08:00:00,79.52868
1995-04-29 09:00:00,82.14282
1995-04-29 10:00:00,78.77881
1995-04-29 11:00:00,66.31677
1995-04-29 12:00:00,66.73393
1995-04-29 13:00:00,107.18378
1995-04-29 14:00:00,111.33564
1995-04-29 15:00:00,133.43892
1995-04-29 16:00:00,139.81671
1995-04-29 17:00:00,121.273834
1995-04-29 18:00:00,131.71661
1995-04-29 19:00:00,137.8582
1995-04-29 20:00:00,126.52973
1995-04-29 21:00:00,122.77311
1995-04-29 22:00:00,119.58184
1995-04-29 23:00:00,126.49019
1995-04-30 00:00:00,146.71115
1995-04-30 01:00:00,138.47485
1995-04-30 02:00:00,140.90015
1995-04-30 03:00:00,104.73683
1995-04-30 04:00:00,72.61725
1995-04-30 05:00:00,82.15221
1995-04-30 06:00:00,84.13089
1995-04-30 07:00:00,86.224976
1995-04-30 08:00:00,84.0034
1995-04-30 09:00:00,94.22494
1995-04-30 10:00:00,87.95382
1995-04-30 11:00:00,99.987274
1995-04-30 12:00:00,118.40849
1995-04-30 13:00:00,126.6347
1995-04-30 14:00:00,117.6309
1995-04-30 15:00:00,113.31301
1995-04-30 16:00:00,123.09555
1995-04-30 17:00:00,125.13642
1995-04-30 18:00:00,131.83878
1995-04-30 19:00:00,113.1332
1995-04-30 20:00:00,79.93659
