Date,predicted
1991-03-21 08:00:00,60.359394
1991-03-21 09:00:00,68.140366
1991-03-21 10:00:00,72.34198
1991-03-21 11:00:00,94.69145
1991-03-21 12:00:00,112.75759
1991-03-21 13:00:00,122.22702
1991-03-21 14:00:00,137.51387
1991-03-21 15:00:00,149.3512
1991-03-21 16:00:00,108.05893
1991-03-21 17:00:00,116.01185
1991-03-21 18:00:00,104.297516
1991-03-21 19:00:00,102.96505
1991-03-21 20:00:00,108.93179
1991-03-21 21:00:00,105.29952
1991-03-21 22:00:00,119.210075
1991-03-21 23:00:00,109.767456
1991-03-22 00:00:00,117.15704
1991-03-22 01:00:00,120.437614
1991-03-22 02:00:00,107.367134
1991-03-22 03:00:00,128.43741
1991-03-22 04:00:00,75.71525
1991-03-22 05:00:00,78.18977
1991-03-22 06:00:00,101.99198
1991-03-22 07:00:00,107.290405
1991-03-22 08:00:00,115.69026
1991-03-22 09:00:00,107.15262
1991-03-22 10:00:00,117.903496
1991-03-22 11:00:00,101.47825
1991-03-22 12:00:00,66.79331
1991-03-22 13:00:00,76.385185
1991-03-22 14:00:00,83.15357
1991-03-22 15:00:00,94.262505
1991-03-22 16:00:00,73.79329
1991-03-22 17:00:00,65.365555
1991-03-22 18:00:00,57.907158
1991-03-22 19:00:00,58.4133
1991-03-22 20:00:00,80.60987
1991-03-22 21:00:00,77.184326
1991-03-22 22:00:00,89.053055
1991-03-22 23:00:00,97.73502
1991-03-23 00:00:00,91.563156
1991-03-23 01:00:00,83.194786
1991-03-23 02:00:00,80.715225
1991-03-23 03:00:00,76.26973
1991-03-23 04:00:00,79.89243
1991-03-23 05:00:00,71.98939
1991-03-23 06:00:00,48.533207
1991-03-23 07:00:00,47.387405
1991-03-23 08:00:00,38.40133
1991-03-23 09:00:00,45.60624
1991-03-23 10:00:00,62.672092
1991-03-23 11:00:00,72.364746
1991-03-23 12:00:00,48.804462
1991-03-23 13:00:00,80.93524
1991-03-23 14:00:00,101.79389
1991-03-23 15:00:00,100.73214
1991-03-23 16:00:00,81.19431
1991-03-23 17:00:00,65.41058
1991-03-23 18:00:00,48.701153
1991-03-23 19:00:00,50.43154
1991-03-23 20:00:00,56.120193
1991-03-23 21:00:00,49.087704
1991-03-23 22:00:00,51.120354
1991-03-23 23:00:00,52.70944
1991-03-24 00:00:00,60.91206
1991-03-24 01:00:00,55.653076
1991-03-24 02:00:00,69.365944
1991-03-24 03:00:00,52.564617
1991-03-24 04:00:00,45.66365
1991-03-24 05:00:00,53.952488
1991-03-24 06:00:00,35.488956
1991-03-24 07:00:00,49.366272
1991-03-24 08:00:00,45.643505
1991-03-24 09:00:00,37.94632
1991-03-24 10:00:00,53.4737
1991-03-24 11:00:00,69.3836
1991-03-24 12:00:00,33.269466
1991-03-24 13:00:00,32.443916
1991-03-24 14:00:00,27.920761
1991-03-24 15:00:00,26.318747
1991-03-24 16:00:00,37.250458
1991-03-24 17:00:00,51.255592
1991-03-24 18:00:00,60.383522
1991-03-24 19:00:00,59.763035
1991-03-24 20:00:00,46.754456
1991-03-24 21:00:00,51.837242
1991-03-24 22:00:00,69.534645
1991-03-24 23:00:00,85.53304
1991-03-25 00:00:00,91.713234
1991-03-25 01:00:00,100.06171
1991-03-25 02:00:00,117.84032
1991-03-25 03:00:00,74.441734
1991-03-25 04:00:00,58.215744
1991-03-25 05:00:00,60.489338
1991-03-25 06:00:00,51.04361
1991-03-25 07:00:00,47.45736
1991-03-25 08:00:00,45.710217
1991-03-25 09:00:00,50.647236
1991-03-25 10:00:00,53.472748
1991-03-25 11:00:00,68.068535
1991-03-25 12:00:00,102.37494
1991-03-25 13:00:00,114.83358
1991-03-25 14:00:00,114.84683
1991-03-25 15:00:00,104.82724
1991-03-25 16:00:00,107.66978
1991-03-25 17:00:00,119.313126
1991-03-25 18:00:00,114.317764
1991-03-25 19:00:00,112.89397
1991-03-25 20:00:00,112.595535
1991-03-25 21:00:00,115.36489
1991-03-25 22:00:00,116.782265
1991-03-25 23:00:00,116.18313
1991-03-26 00:00:00,116.01157
1991-03-26 01:00:00,128.85402
1991-03-26 02:00:00,130.55193
1991-03-26 03:00:00,116.45623
1991-03-26 04:00:00,81.28129
1991-03-26 05:00:00,52.248417
1991-03-26 06:00:00,45.47952
1991-03-26 07:00:00,35.635624
1991-03-26 08:00:00,23.065266
1991-03-26 09:00:00,22.93626
1991-03-26 10:00:00,33.01023
1991-03-26 11:00:00,44.978798
1991-03-26 12:00:00,80.2065
1991-03-26 13:00:00,83.97298
1991-03-26 14:00:00,97.395355
1991-03-26 15:00:00,98.893555
1991-03-26 16:00:00,107.03151
1991-03-26 17:00:00,101.74534
1991-03-26 18:00:00,103.10648
1991-03-26 19:00:00,91.584335
1991-03-26 20:00:00,92.677376
1991-03-26 21:00:00,82.21748
1991-03-26 22:00:00,94.20133
1991-03-26 23:00:00,98.21714
1991-03-27 00:00:00,104.7694
1991-03-27 01:00:00,107.01182
1991-03-27 02:00:00,129.60033
1991-03-27 03:00:00,90.84424
1991-03-27 04:00:00,68.6055
1991-03-27 05:00:00,69.54709
1991-03-27 06:00:00,50.175766
1991-03-27 07:00:00,56.345314
1991-03-27 08:00:00,42.602287
1991-03-27 09:00:00,42.43958
1991-03-27 10:00:00,44.732235
1991-03-27 11:00:00,45.160904
1991-03-27 12:00:00,88.26437
1991-03-27 13:00:00,98.932755
1991-03-27 14:00:00,128.08873
1991-03-27 15:00:00,153.005
1991-03-27 16:00:00,115.26739
1991-03-27 17:00:00,123.45641
1991-03-27 18:00:00,130.8184
1991-03-27 19:00:00,114.48001
1991-03-27 20:00:00,107.46227
1991-03-27 21:00:00,114.23872
1991-03-27 22:00:00,115.6427
1991-03-27 23:00:00,105.342094
1991-03-28 00:00:00,116.01581
1991-03-28 01:00:00,111.727844
1991-03-28 02:00:00,156.19565
1991-03-28 03:00:00,119.1815
1991-03-28 04:00:00,83.36513
1991-03-28 05:00:00,70.83513
1991-03-28 06:00:00,68.968994
1991-03-28 07:00:00,57.249664
1991-03-28 08:00:00,54.9487
1991-03-28 09:00:00,54.883366
1991-03-28 10:00:00,49.393295
1991-03-28 11:00:00,58.26634
1991-03-28 12:00:00,83.13553
1991-03-28 13:00:00,91.71056
1991-03-28 14:00:00,110.43347
1991-03-28 15:00:00,109.15067
1991-03-28 16:00:00,106.91879
1991-03-28 17:00:00,95.32926
1991-03-28 18:00:00,86.48285
1991-03-28 19:00:00,102.12297
1991-03-28 20:00:00,94.55101
1991-03-28 21:00:00,103.060265
1991-03-28 22:00:00,114.68399
1991-03-28 23:00:00,115.21329
1991-03-29 00:00:00,124.77444
1991-03-29 01:00:00,131.93904
1991-03-29 02:00:00,147.29327
1991-03-29 03:00:00,106.83414
1991-03-29 04:00:00,66.09235
1991-03-29 05:00:00,57.532852
1991-03-29 06:00:00,56.553677
1991-03-29 07:00:00,45.42699
1991-03-29 08:00:00,46.65998
1991-03-29 09:00:00,43.144646
1991-03-29 10:00:00,37.131855
1991-03-29 11:00:00,46.1082
1991-03-29 12:00:00,66.92292
1991-03-29 13:00:00,74.27316
1991-03-29 14:00:00,101.775955
1991-03-29 15:00:00,102.81452
1991-03-29 16:00:00,99.69162
1991-03-29 17:00:00,105.22783
1991-03-29 18:00:00,86.616875
1991-03-29 19:00:00,91.29385
1991-03-29 20:00:00,92.956116
1991-03-29 21:00:00,100.12193
1991-03-29 22:00:00,105.38127
1991-03-29 23:00:00,104.31398
1991-03-30 00:00:00,120.80358
1991-03-30 01:00:00,112.54374
1991-03-30 02:00:00,144.73119
1991-03-30 03:00:00,108.726944
1991-03-30 04:00:00,106.021706
1991-03-30 05:00:00,90.81308
1991-03-30 06:00:00,78.4237
1991-03-30 07:00:00,83.7364
1991-03-30 08:00:00,88.2334
1991-03-30 09:00:00,89.53173
1991-03-30 10:00:00,83.355286
1991-03-30 11:00:00,87.068436
1991-03-30 12:00:00,105.14117
1991-03-30 13:00:00,110.41083
1991-03-30 14:00:00,118.188644
1991-03-30 15:00:00,126.86441
1991-03-30 16:00:00,130.15909
1991-03-30 17:00:00,138.63194
1991-03-30 18:00:00,120.17599
1991-03-30 19:00:00,107.223
1991-03-30 20:00:00,96.58567
1991-03-30 21:00:00,97.2593
1991-03-30 22:00:00,103.99247
1991-03-30 23:00:00,102.477264
1991-03-31 00:00:00,111.345955
1991-03-31 01:00:00,106.8855
1991-03-31 02:00:00,146.74661
1991-03-31 03:00:00,118.70687
1991-03-31 04:00:00,87.94721
1991-03-31 05:00:00,65.597046
1991-03-31 06:00:00,57.065025
1991-03-31 07:00:00,60.114857
1991-03-31 08:00:00,61.220596
1991-03-31 09:00:00,51.4093
1991-03-31 10:00:00,55.879322
1991-03-31 11:00:00,49.717518
1991-03-31 12:00:00,75.63279
1991-03-31 13:00:00,94.5801
1991-03-31 14:00:00,126.5616
1991-03-31 15:00:00,131.73662
1991-03-31 16:00:00,125.1915
1991-03-31 17:00:00,114.97945
1991-03-31 18:00:00,103.64158
1991-03-31 19:00:00,115.20593
1991-03-31 20:00:00,108.31222
1991-03-31 21:00:00,107.3681
1991-03-31 22:00:00,115.834305
1991-03-31 23:00:00,110.17428
1991-04-01 00:00:00,117.024124
1991-04-01 01:00:00,123.51778
1991-04-01 02:00:00,134.83536
1991-04-01 03:00:00,126.402885
1991-04-01 04:00:00,104.129745
1991-04-01 05:00:00,71.901215
1991-04-01 06:00:00,62.664948
1991-04-01 07:00:00,57.786083
1991-04-01 08:00:00,59.742393
1991-04-01 09:00:00,60.33437
1991-04-01 10:00:00,67.85651
1991-04-01 11:00:00,69.60935
1991-04-01 12:00:00,77.61264
1991-04-01 13:00:00,79.27752
1991-04-01 14:00:00,113.7013
1991-04-01 15:00:00,120.45957
1991-04-01 16:00:00,119.425125
1991-04-01 17:00:00,107.42539
1991-04-01 18:00:00,98.95491
1991-04-01 19:00:00,98.977875
1991-04-01 20:00:00,112.50201
1991-04-01 21:00:00,114.38432
1991-04-01 22:00:00,115.27085
1991-04-01 23:00:00,110.5547
1991-04-02 00:00:00,108.53105
1991-04-02 01:00:00,118.41126
1991-04-02 02:00:00,124.322784
1991-04-02 03:00:00,122.80744
1991-04-02 04:00:00,90.472176
1991-04-02 05:00:00,84.035995
1991-04-02 06:00:00,77.75632
1991-04-02 07:00:00,59.052032
1991-04-02 08:00:00,54.157867
1991-04-02 09:00:00,64.90485
1991-04-02 10:00:00,71.42357
1991-04-02 11:00:00,75.7253
1991-04-02 12:00:00,101.028694
1991-04-02 13:00:00,95.25394
1991-04-02 14:00:00,131.5008
1991-04-02 15:00:00,131.05614
1991-04-02 16:00:00,129.64746
1991-04-02 17:00:00,139.48222
1991-04-02 18:00:00,142.58156
1991-04-02 19:00:00,141.19778
1991-04-02 20:00:00,132.01215
1991-04-02 21:00:00,133.35797
1991-04-02 22:00:00,129.3839
1991-04-02 23:00:00,136.0277
1991-04-03 00:00:00,133.1487
1991-04-03 01:00:00,143.17894
1991-04-03 02:00:00,146.354
1991-04-03 03:00:00,160.50774
1991-04-03 04:00:00,120.81289
1991-04-03 05:00:00,88.09221
1991-04-03 06:00:00,60.621407
1991-04-03 07:00:00,54.180973
1991-04-03 08:00:00,79.88888
1991-04-03 09:00:00,87.31863
1991-04-03 10:00:00,61.35456
1991-04-03 11:00:00,69.268295
1991-04-03 12:00:00,79.89963
1991-04-03 13:00:00,56.831615
1991-04-03 14:00:00,73.7743
1991-04-03 15:00:00,73.36777
1991-04-03 16:00:00,72.86035
1991-04-03 17:00:00,60.430027
1991-04-03 18:00:00,65.45154
1991-04-03 19:00:00,53.241188
1991-04-03 20:00:00,67.85982
1991-04-03 21:00:00,71.90079
1991-04-03 22:00:00,82.28179
1991-04-03 23:00:00,90.85044
1991-04-04 00:00:00,100.47494
1991-04-04 01:00:00,106.35304
1991-04-04 02:00:00,106.058044
1991-04-04 03:00:00,85.9498
1991-04-04 04:00:00,47.612106
1991-04-04 05:00:00,66.761734
1991-04-04 06:00:00,68.13753
1991-04-04 07:00:00,66.48874
1991-04-04 08:00:00,62.697956
1991-04-04 09:00:00,65.58141
1991-04-04 10:00:00,66.64676
1991-04-04 11:00:00,78.14524
1991-04-04 12:00:00,110.19904
1991-04-04 13:00:00,115.004585
1991-04-04 14:00:00,119.15695
1991-04-04 15:00:00,112.915344
1991-04-04 16:00:00,108.213
1991-04-04 17:00:00,112.87284
1991-04-04 18:00:00,113.493095
1991-04-04 19:00:00,115.69696
1991-04-04 20:00:00,111.56013
1991-04-04 21:00:00,119.96844
1991-04-04 22:00:00,127.6532
1991-04-04 23:00:00,118.1601
1991-04-05 00:00:00,133.98541
1991-04-05 01:00:00,130.15953
1991-04-05 02:00:00,134.69228
1991-04-05 03:00:00,111.194855
1991-04-05 04:00:00,75.67679
1991-04-05 05:00:00,56.13558
1991-04-05 06:00:00,33.93542
1991-04-05 07:00:00,33.526096
1991-04-05 08:00:00,40.266403
1991-04-05 09:00:00,41.11673
1991-04-05 10:00:00,39.61637
1991-04-05 11:00:00,66.15329
1991-04-05 12:00:00,76.09365
1991-04-05 13:00:00,88.001625
1991-04-05 14:00:00,102.1271
1991-04-05 15:00:00,109.61686
1991-04-05 16:00:00,107.61074
1991-04-05 17:00:00,126.630295
1991-04-05 18:00:00,115.22291
1991-04-05 19:00:00,120.72214
1991-04-05 20:00:00,109.00698
1991-04-05 21:00:00,95.4735
1991-04-05 22:00:00,96.02757
1991-04-05 23:00:00,92.80428
1991-04-06 00:00:00,93.04379
1991-04-06 01:00:00,115.73058
1991-04-06 02:00:00,101.00985
1991-04-06 03:00:00,116.98254
1991-04-06 04:00:00,95.264725
1991-04-06 05:00:00,66.33147
1991-04-06 06:00:00,71.21577
1991-04-06 07:00:00,73.380905
1991-04-06 08:00:00,71.878456
1991-04-06 09:00:00,61.923378
1991-04-06 10:00:00,47.838703
1991-04-06 11:00:00,59.747864
1991-04-06 12:00:00,110.97206
1991-04-06 13:00:00,97.94182
1991-04-06 14:00:00,121.84466
1991-04-06 15:00:00,123.96831
1991-04-06 16:00:00,136.46391
1991-04-06 17:00:00,145.55891
1991-04-06 18:00:00,136.56506
1991-04-06 19:00:00,129.55867
1991-04-06 20:00:00,122.18184
1991-04-06 21:00:00,114.81766
1991-04-06 22:00:00,115.038246
1991-04-06 23:00:00,101.76972
1991-04-07 00:00:00,108.24091
1991-04-07 01:00:00,132.75734
1991-04-07 02:00:00,125.22672
1991-04-07 03:00:00,110.96331
1991-04-07 04:00:00,72.11937
1991-04-07 05:00:00,61.736042
1991-04-07 06:00:00,38.614246
1991-04-07 07:00:00,43.269836
1991-04-07 08:00:00,48.22244
1991-04-07 09:00:00,44.412704
1991-04-07 10:00:00,46.336163
1991-04-07 11:00:00,43.671543
1991-04-07 12:00:00,65.68316
1991-04-07 13:00:00,65.30653
1991-04-07 14:00:00,80.77485
1991-04-07 15:00:00,73.45662
1991-04-07 16:00:00,87.19635
1991-04-07 17:00:00,98.79753
1991-04-07 18:00:00,96.413124
1991-04-07 19:00:00,91.56461
1991-04-07 20:00:00,73.063255
1991-04-07 21:00:00,76.958176
1991-04-07 22:00:00,69.850845
1991-04-07 23:00:00,75.919174
1991-04-08 00:00:00,72.707214
1991-04-08 01:00:00,88.39541
1991-04-08 02:00:00,109.88129
1991-04-08 03:00:00,117.190506
1991-04-08 04:00:00,60.066994
1991-04-08 05:00:00,46.58237
1991-04-08 06:00:00,53.008816
1991-04-08 07:00:00,43.031532
1991-04-08 08:00:00,54.49538
1991-04-08 09:00:00,50.301838
1991-04-08 10:00:00,56.66275
1991-04-08 11:00:00,60.423073
1991-04-08 12:00:00,74.93551
1991-04-08 13:00:00,76.34722
1991-04-08 14:00:00,88.500046
1991-04-08 15:00:00,95.76782
1991-04-08 16:00:00,120.73552
1991-04-08 17:00:00,113.166245
1991-04-08 18:00:00,107.13161
1991-04-08 19:00:00,108.76193
1991-04-08 20:00:00,118.18356
1991-04-08 21:00:00,114.61123
1991-04-08 22:00:00,111.1139
1991-04-08 23:00:00,108.09964
1991-04-09 00:00:00,107.87351
1991-04-09 01:00:00,116.784874
1991-04-09 02:00:00,149.93433
1991-04-09 03:00:00,112.442535
1991-04-09 04:00:00,99.034485
1991-04-09 05:00:00,102.07947
1991-04-09 06:00:00,73.9558
1991-04-09 07:00:00,51.61308
1991-04-09 08:00:00,49.639427
1991-04-09 09:00:00,43.797104
1991-04-09 10:00:00,32.427162
1991-04-09 11:00:00,40.645542
1991-04-09 12:00:00,60.252365
1991-04-09 13:00:00,82.61825
1991-04-09 14:00:00,85.73448
1991-04-09 15:00:00,106.92752
1991-04-09 16:00:00,114.86045
1991-04-09 17:00:00,109.1277
1991-04-09 18:00:00,102.333435
1991-04-09 19:00:00,90.82724
1991-04-09 20:00:00,91.027336
1991-04-09 21:00:00,102.46542
1991-04-09 22:00:00,98.184975
1991-04-09 23:00:00,94.92535
1991-04-10 00:00:00,103.439255
1991-04-10 01:00:00,109.72244
1991-04-10 02:00:00,96.14817
1991-04-10 03:00:00,94.17995
1991-04-10 04:00:00,96.454895
1991-04-10 05:00:00,40.3053
1991-04-10 06:00:00,34.536114
1991-04-10 07:00:00,38.173744
1991-04-10 08:00:00,44.0723
1991-04-10 09:00:00,38.14807
1991-04-10 10:00:00,50.675224
1991-04-10 11:00:00,39.54814
1991-04-10 12:00:00,45.9346
1991-04-10 13:00:00,69.82826
1991-04-10 14:00:00,58.611645
1991-04-10 15:00:00,65.353424
1991-04-10 16:00:00,59.98647
1991-04-10 17:00:00,67.79416
1991-04-10 18:00:00,68.54933
1991-04-10 19:00:00,69.084206
1991-04-10 20:00:00,84.95663
1991-04-10 21:00:00,79.50204
1991-04-10 22:00:00,82.24624
1991-04-10 23:00:00,89.09489
1991-04-11 00:00:00,93.06232
1991-04-11 01:00:00,107.911674
1991-04-11 02:00:00,110.509995
1991-04-11 03:00:00,106.74884
1991-04-11 04:00:00,73.77063
1991-04-11 05:00:00,64.575966
1991-04-11 06:00:00,37.041794
1991-04-11 07:00:00,50.972813
1991-04-11 08:00:00,43.30976
1991-04-11 09:00:00,46.64091
1991-04-11 10:00:00,51.034027
1991-04-11 11:00:00,50.937904
1991-04-11 12:00:00,69.612785
1991-04-11 13:00:00,77.26112
1991-04-11 14:00:00,121.83488
1991-04-11 15:00:00,131.5327
1991-04-11 16:00:00,129.72075
1991-04-11 17:00:00,125.45925
1991-04-11 18:00:00,113.35133
1991-04-11 19:00:00,105.74225
1991-04-11 20:00:00,95.29239
1991-04-11 21:00:00,97.815125
1991-04-11 22:00:00,98.5199
1991-04-11 23:00:00,102.222786
1991-04-12 00:00:00,102.920204
1991-04-12 01:00:00,152.70038
1991-04-12 02:00:00,137.99422
1991-04-12 03:00:00,106.76647
1991-04-12 04:00:00,101.69182
1991-04-12 05:00:00,96.52012
1991-04-12 06:00:00,84.40792
1991-04-12 07:00:00,60.208664
1991-04-12 08:00:00,54.151028
1991-04-12 09:00:00,46.059135
1991-04-12 10:00:00,63.057896
1991-04-12 11:00:00,45.5854
1991-04-12 12:00:00,81.36779
1991-04-12 13:00:00,130.206
1991-04-12 14:00:00,95.16566
1991-04-12 15:00:00,130.71669
1991-04-12 16:00:00,128.38551
1991-04-12 17:00:00,117.79548
1991-04-12 18:00:00,118.7478
1991-04-12 19:00:00,119.187935
1991-04-12 20:00:00,109.75112
1991-04-12 21:00:00,105.547165
1991-04-12 22:00:00,102.85456
1991-04-12 23:00:00,111.37037
1991-04-13 00:00:00,107.385445
1991-04-13 01:00:00,123.375694
1991-04-13 02:00:00,154.79022
1991-04-13 03:00:00,128.41727
1991-04-13 04:00:00,86.00991
1991-04-13 05:00:00,86.66091
1991-04-13 06:00:00,109.86407
1991-04-13 07:00:00,94.23783
1991-04-13 08:00:00,118.70102
1991-04-13 09:00:00,98.172455
1991-04-13 10:00:00,106.41094
1991-04-13 11:00:00,91.15513
1991-04-13 12:00:00,114.21832
1991-04-13 13:00:00,126.68349
1991-04-13 14:00:00,148.97098
1991-04-13 15:00:00,136.9891
1991-04-13 16:00:00,127.22341
1991-04-13 17:00:00,110.6009
1991-04-13 18:00:00,130.08095
1991-04-13 19:00:00,130.87311
1991-04-13 20:00:00,132.8611
1991-04-13 21:00:00,124.7948
1991-04-13 22:00:00,132.94162
1991-04-13 23:00:00,138.14038
1991-04-14 00:00:00,163.70842
1991-04-14 01:00:00,148.87012
1991-04-14 02:00:00,168.92404
1991-04-14 03:00:00,148.88664
1991-04-14 04:00:00,137.23695
1991-04-14 05:00:00,126.27121
1991-04-14 06:00:00,111.53831
1991-04-14 07:00:00,89.41595
1991-04-14 08:00:00,69.55012
1991-04-14 09:00:00,62.718082
1991-04-14 10:00:00,61.572826
1991-04-14 11:00:00,61.596794
1991-04-14 12:00:00,68.98605
1991-04-14 13:00:00,90.414276
1991-04-14 14:00:00,90.861496
1991-04-14 15:00:00,112.07687
1991-04-14 16:00:00,128.54529
1991-04-14 17:00:00,120.24325
1991-04-14 18:00:00,105.58792
1991-04-14 19:00:00,89.16485
1991-04-14 20:00:00,92.2492
1991-04-14 21:00:00,94.472626
1991-04-14 22:00:00,94.764496
1991-04-14 23:00:00,87.798775
1991-04-15 00:00:00,85.279655
1991-04-15 01:00:00,114.90317
1991-04-15 02:00:00,98.94342
1991-04-15 03:00:00,90.26971
1991-04-15 04:00:00,108.545815
1991-04-15 05:00:00,72.457924
1991-04-15 06:00:00,55.945065
1991-04-15 07:00:00,60.857025
1991-04-15 08:00:00,49.87782
1991-04-15 09:00:00,47.19237
1991-04-15 10:00:00,54.570545
1991-04-15 11:00:00,58.55323
1991-04-15 12:00:00,71.47532
1991-04-15 13:00:00,105.358826
1991-04-15 14:00:00,119.61458
1991-04-15 15:00:00,124.52171
1991-04-15 16:00:00,124.6331
1991-04-15 17:00:00,129.19585
1991-04-15 18:00:00,123.27927
1991-04-15 19:00:00,130.42047
1991-04-15 20:00:00,115.22157
1991-04-15 21:00:00,103.67959
1991-04-15 22:00:00,113.81086
1991-04-15 23:00:00,110.23551
1991-04-16 00:00:00,105.2045
1991-04-16 01:00:00,114.99633
1991-04-16 02:00:00,131.14198
1991-04-16 03:00:00,120.1493
1991-04-16 04:00:00,90.18454
1991-04-16 05:00:00,77.574814
1991-04-16 06:00:00,60.98177
1991-04-16 07:00:00,53.536385
1991-04-16 08:00:00,58.430298
1991-04-16 09:00:00,62.535175
1991-04-16 10:00:00,56.810364
1991-04-16 11:00:00,52.230793
1991-04-16 12:00:00,59.633232
1991-04-16 13:00:00,97.15912
1991-04-16 14:00:00,111.01521
1991-04-16 15:00:00,100.890945
1991-04-16 16:00:00,116.84734
1991-04-16 17:00:00,130.8235
1991-04-16 18:00:00,118.054306
1991-04-16 19:00:00,106.00768
1991-04-16 20:00:00,96.10498
1991-04-16 21:00:00,92.84927
1991-04-16 22:00:00,87.6916
1991-04-16 23:00:00,85.84913
1991-04-17 00:00:00,91.16937
1991-04-17 01:00:00,98.27573
1991-04-17 02:00:00,101.88613
1991-04-17 03:00:00,82.73039
1991-04-17 04:00:00,57.76984
1991-04-17 05:00:00,42.080215
1991-04-17 06:00:00,44.0773
1991-04-17 07:00:00,38.933075
1991-04-17 08:00:00,44.60713
1991-04-17 09:00:00,43.519108
1991-04-17 10:00:00,42.57379
1991-04-17 11:00:00,47.55773
1991-04-17 12:00:00,77.335686
1991-04-17 13:00:00,84.47382
1991-04-17 14:00:00,120.77006
1991-04-17 15:00:00,117.33641
1991-04-17 16:00:00,113.064766
1991-04-17 17:00:00,97.193825
1991-04-17 18:00:00,78.93752
1991-04-17 19:00:00,79.94744
1991-04-17 20:00:00,86.11904
1991-04-17 21:00:00,80.06308
1991-04-17 22:00:00,76.960365
1991-04-17 23:00:00,79.37005
1991-04-18 00:00:00,77.74743
1991-04-18 01:00:00,85.98614
1991-04-18 02:00:00,98.69022
1991-04-18 03:00:00,92.18406
1991-04-18 04:00:00,61.200336
1991-04-18 05:00:00,60.984047
1991-04-18 06:00:00,52.698917
1991-04-18 07:00:00,50.2651
1991-04-18 08:00:00,45.436493
1991-04-18 09:00:00,43.150623
1991-04-18 10:00:00,36.384064
1991-04-18 11:00:00,45.798588
1991-04-18 12:00:00,70.32237
1991-04-18 13:00:00,86.98096
1991-04-18 14:00:00,98.00101
1991-04-18 15:00:00,108.34078
1991-04-18 16:00:00,116.94308
1991-04-18 17:00:00,101.89514
1991-04-18 18:00:00,98.86357
1991-04-18 19:00:00,96.83468
1991-04-18 20:00:00,96.90961
1991-04-18 21:00:00,92.565834
1991-04-18 22:00:00,96.23376
1991-04-18 23:00:00,90.43501
1991-04-19 00:00:00,95.305855
1991-04-19 01:00:00,103.006355
1991-04-19 02:00:00,134.55692
1991-04-19 03:00:00,142.72612
1991-04-19 04:00:00,112.0903
1991-04-19 05:00:00,86.42098
1991-04-19 06:00:00,62.576694
1991-04-19 07:00:00,40.450733
1991-04-19 08:00:00,27.434551
1991-04-19 09:00:00,34.008904
1991-04-19 10:00:00,35.099415
1991-04-19 11:00:00,42.97509
1991-04-19 12:00:00,77.62639
1991-04-19 13:00:00,98.87992
1991-04-19 14:00:00,110.70285
1991-04-19 15:00:00,126.848785
1991-04-19 16:00:00,121.2483
1991-04-19 17:00:00,110.563995
1991-04-19 18:00:00,91.81042
1991-04-19 19:00:00,82.96815
1991-04-19 20:00:00,81.50814
1991-04-19 21:00:00,77.036835
1991-04-19 22:00:00,81.38222
1991-04-19 23:00:00,82.37912
1991-04-20 00:00:00,90.32214
1991-04-20 01:00:00,126.429726
1991-04-20 02:00:00,129.1747
1991-04-20 03:00:00,64.33347
1991-04-20 04:00:00,35.04178
1991-04-20 05:00:00,38.413094
1991-04-20 06:00:00,25.840368
1991-04-20 07:00:00,22.97312
1991-04-20 08:00:00,29.760489
1991-04-20 09:00:00,38.200935
1991-04-20 10:00:00,32.675022
1991-04-20 11:00:00,56.097668
1991-04-20 12:00:00,84.91992
1991-04-20 13:00:00,87.02079
1991-04-20 14:00:00,95.24759
1991-04-20 15:00:00,121.09805
1991-04-20 16:00:00,121.097626
1991-04-20 17:00:00,122.90977
1991-04-20 18:00:00,87.96378
1991-04-20 19:00:00,92.75301
1991-04-20 20:00:00,87.25184
1991-04-20 21:00:00,90.44577
1991-04-20 22:00:00,90.59815
1991-04-20 23:00:00,92.123184
1991-04-21 00:00:00,100.271996
1991-04-21 01:00:00,123.13952
1991-04-21 02:00:00,128.9989
1991-04-21 03:00:00,102.76548
1991-04-21 04:00:00,86.098114
1991-04-21 05:00:00,79.99
1991-04-21 06:00:00,56.25028
1991-04-21 07:00:00,39.60843
1991-04-21 08:00:00,31.566622
1991-04-21 09:00:00,25.35954
1991-04-21 10:00:00,30.5274
1991-04-21 11:00:00,35.71626
1991-04-21 12:00:00,50.04586
1991-04-21 13:00:00,94.62092
1991-04-21 14:00:00,93.85441
1991-04-21 15:00:00,124.3288
1991-04-21 16:00:00,117.24213
1991-04-21 17:00:00,100.23382
1991-04-21 18:00:00,105.93379
1991-04-21 19:00:00,103.37316
1991-04-21 20:00:00,113.92541
1991-04-21 21:00:00,107.01847
1991-04-21 22:00:00,116.283104
1991-04-21 23:00:00,126.02898
1991-04-22 00:00:00,131.94174
1991-04-22 01:00:00,129.25233
1991-04-22 02:00:00,148.67462
1991-04-22 03:00:00,92.71743
1991-04-22 04:00:00,100.640335
1991-04-22 05:00:00,80.58407
1991-04-22 06:00:00,76.17681
1991-04-22 07:00:00,51.615135
1991-04-22 08:00:00,39.242203
1991-04-22 09:00:00,29.51785
1991-04-22 10:00:00,29.12302
1991-04-22 11:00:00,41.003605
1991-04-22 12:00:00,71.57212
1991-04-22 13:00:00,104.747536
1991-04-22 14:00:00,126.27921
1991-04-22 15:00:00,150.57861
1991-04-22 16:00:00,131.44357
