Date,predicted
1990-03-09 01:00:00,96.82811
1990-03-09 02:00:00,92.88507
1990-03-09 03:00:00,105.333984
1990-03-09 04:00:00,61.111324
1990-03-09 05:00:00,55.122173
1990-03-09 06:00:00,64.86558
1990-03-09 07:00:00,60.438496
1990-03-09 08:00:00,59.57621
1990-03-09 09:00:00,60.953358
1990-03-09 10:00:00,68.325066
1990-03-09 11:00:00,73.959045
1990-03-09 12:00:00,54.932846
1990-03-09 13:00:00,69.00646
1990-03-09 14:00:00,82.93404
1990-03-09 15:00:00,83.82779
1990-03-09 16:00:00,85.21229
1990-03-09 17:00:00,75.331276
1990-03-09 18:00:00,63.35453
1990-03-09 19:00:00,56.503883
1990-03-09 20:00:00,69.82475
1990-03-09 21:00:00,68.793655
1990-03-09 22:00:00,73.12029
1990-03-09 23:00:00,84.20436
1990-03-10 00:00:00,74.96439
1990-03-10 01:00:00,73.83131
1990-03-10 02:00:00,89.70428
1990-03-10 03:00:00,124.36016
1990-03-10 04:00:00,89.6376
1990-03-10 05:00:00,68.39586
1990-03-10 06:00:00,51.69887
1990-03-10 07:00:00,62.924904
1990-03-10 08:00:00,58.38632
1990-03-10 09:00:00,53.210537
1990-03-10 10:00:00,64.31839
1990-03-10 11:00:00,78.4173
1990-03-10 12:00:00,56.201023
1990-03-10 13:00:00,74.43797
1990-03-10 14:00:00,94.442024
1990-03-10 15:00:00,103.28304
1990-03-10 16:00:00,84.91999
1990-03-10 17:00:00,84.926834
1990-03-10 18:00:00,76.229546
1990-03-10 19:00:00,89.472824
1990-03-10 20:00:00,80.06499
1990-03-10 21:00:00,78.972824
1990-03-10 22:00:00,77.704094
1990-03-10 23:00:00,68.66684
1990-03-11 00:00:00,73.85113
1990-03-11 01:00:00,91.174934
1990-03-11 02:00:00,122.37862
1990-03-11 03:00:00,115.031975
1990-03-11 04:00:00,101.91155
1990-03-11 05:00:00,57.737328
1990-03-11 06:00:00,48.478687
1990-03-11 07:00:00,39.206867
1990-03-11 08:00:00,49.550465
1990-03-11 09:00:00,32.440483
1990-03-11 10:00:00,30.040846
1990-03-11 11:00:00,54.836933
1990-03-11 12:00:00,35.184708
1990-03-11 13:00:00,59.91741
1990-03-11 14:00:00,98.905495
1990-03-11 15:00:00,94.99706
1990-03-11 16:00:00,83.04094
1990-03-11 17:00:00,65.61955
1990-03-11 18:00:00,79.442474
1990-03-11 19:00:00,80.122856
1990-03-11 20:00:00,80.841095
1990-03-11 21:00:00,83.781364
1990-03-11 22:00:00,103.3178
1990-03-11 23:00:00,77.66969
1990-03-12 00:00:00,106.23652
1990-03-12 01:00:00,98.60197
1990-03-12 02:00:00,104.167274
1990-03-12 03:00:00,107.45708
1990-03-12 04:00:00,132.78067
1990-03-12 05:00:00,106.891785
1990-03-12 06:00:00,92.108055
1990-03-12 07:00:00,81.76418
1990-03-12 08:00:00,65.71041
1990-03-12 09:00:00,38.40158
1990-03-12 10:00:00,42.249573
1990-03-12 11:00:00,46.414127
1990-03-12 12:00:00,37.721252
1990-03-12 13:00:00,46.84582
1990-03-12 14:00:00,55.460426
1990-03-12 15:00:00,90.16447
1990-03-12 16:00:00,94.71512
1990-03-12 17:00:00,94.07207
1990-03-12 18:00:00,95.81594
1990-03-12 19:00:00,98.48932
1990-03-12 20:00:00,97.552574
1990-03-12 21:00:00,74.47083
1990-03-12 22:00:00,92.1561
1990-03-12 23:00:00,79.96486
1990-03-13 00:00:00,83.829636
1990-03-13 01:00:00,80.39345
1990-03-13 02:00:00,97.254364
1990-03-13 03:00:00,75.34523
1990-03-13 04:00:00,66.38697
1990-03-13 05:00:00,59.63816
1990-03-13 06:00:00,53.25733
1990-03-13 07:00:00,57.952187
1990-03-13 08:00:00,55.01262
1990-03-13 09:00:00,55.40804
1990-03-13 10:00:00,56.030815
1990-03-13 11:00:00,57.830704
1990-03-13 12:00:00,36.450256
1990-03-13 13:00:00,55.69284
1990-03-13 14:00:00,61.858845
1990-03-13 15:00:00,79.08809
1990-03-13 16:00:00,92.185646
1990-03-13 17:00:00,79.08201
1990-03-13 18:00:00,78.57881
1990-03-13 19:00:00,113.40035
1990-03-13 20:00:00,123.01354
1990-03-13 21:00:00,104.13836
1990-03-13 22:00:00,99.743
1990-03-13 23:00:00,106.87004
1990-03-14 00:00:00,101.44849
1990-03-14 01:00:00,94.00035
1990-03-14 02:00:00,139.68073
1990-03-14 03:00:00,120.41893
1990-03-14 04:00:00,97.741684
1990-03-14 05:00:00,77.07218
1990-03-14 06:00:00,62.26822
1990-03-14 07:00:00,56.34049
1990-03-14 08:00:00,61.74917
1990-03-14 09:00:00,58.82404
1990-03-14 10:00:00,70.826225
1990-03-14 11:00:00,76.68889
1990-03-14 12:00:00,74.148
1990-03-14 13:00:00,87.64505
1990-03-14 14:00:00,115.23607
1990-03-14 15:00:00,115.81867
1990-03-14 16:00:00,116.25212
1990-03-14 17:00:00,119.66267
1990-03-14 18:00:00,110.7317
1990-03-14 19:00:00,92.6365
1990-03-14 20:00:00,88.606514
1990-03-14 21:00:00,85.24887
1990-03-14 22:00:00,93.42635
1990-03-14 23:00:00,78.850555
1990-03-15 00:00:00,85.956955
1990-03-15 01:00:00,70.97111
1990-03-15 02:00:00,124.17708
1990-03-15 03:00:00,120.23724
1990-03-15 04:00:00,93.19319
1990-03-15 05:00:00,88.08113
1990-03-15 06:00:00,70.772385
1990-03-15 07:00:00,45.470165
1990-03-15 08:00:00,50.426003
1990-03-15 09:00:00,49.09831
1990-03-15 10:00:00,53.32182
1990-03-15 11:00:00,56.868504
1990-03-15 12:00:00,56.651787
1990-03-15 13:00:00,63.0143
1990-03-15 14:00:00,71.396416
1990-03-15 15:00:00,67.488754
1990-03-15 16:00:00,89.23771
1990-03-15 17:00:00,79.22531
1990-03-15 18:00:00,78.89498
1990-03-15 19:00:00,66.8393
1990-03-15 20:00:00,80.43905
1990-03-15 21:00:00,81.42008
1990-03-15 22:00:00,83.12898
1990-03-15 23:00:00,86.08035
1990-03-16 00:00:00,82.075134
1990-03-16 01:00:00,97.684685
1990-03-16 02:00:00,115.82707
1990-03-16 03:00:00,115.06624
1990-03-16 04:00:00,69.28784
1990-03-16 05:00:00,51.61498
1990-03-16 06:00:00,47.465176
1990-03-16 07:00:00,49.28633
1990-03-16 08:00:00,54.44685
1990-03-16 09:00:00,57.025875
1990-03-16 10:00:00,59.0147
1990-03-16 11:00:00,90.57792
1990-03-16 12:00:00,73.94485
1990-03-16 13:00:00,90.95637
1990-03-16 14:00:00,112.678696
1990-03-16 15:00:00,93.19562
1990-03-16 16:00:00,97.82078
1990-03-16 17:00:00,93.420334
1990-03-16 18:00:00,94.79701
1990-03-16 19:00:00,101.84413
1990-03-16 20:00:00,98.804306
1990-03-16 21:00:00,103.22682
1990-03-16 22:00:00,92.54263
1990-03-16 23:00:00,84.335556
1990-03-17 00:00:00,83.76651
1990-03-17 01:00:00,88.369995
1990-03-17 02:00:00,110.82065
1990-03-17 03:00:00,124.85291
1990-03-17 04:00:00,87.970764
1990-03-17 05:00:00,82.61268
1990-03-17 06:00:00,75.73841
1990-03-17 07:00:00,69.731865
1990-03-17 08:00:00,75.35307
1990-03-17 09:00:00,78.77052
1990-03-17 10:00:00,88.148895
1990-03-17 11:00:00,83.16586
1990-03-17 12:00:00,104.07131
1990-03-17 13:00:00,88.07649
1990-03-17 14:00:00,107.92817
1990-03-17 15:00:00,94.12116
1990-03-17 16:00:00,77.761215
1990-03-17 17:00:00,92.94043
1990-03-17 18:00:00,86.00676
1990-03-17 19:00:00,85.72277
1990-03-17 20:00:00,95.37981
1990-03-17 21:00:00,110.69121
1990-03-17 22:00:00,113.19058
1990-03-17 23:00:00,104.85693
1990-03-18 00:00:00,110.93693
1990-03-18 01:00:00,103.34859
1990-03-18 02:00:00,126.61866
1990-03-18 03:00:00,121.51506
1990-03-18 04:00:00,113.026245
1990-03-18 05:00:00,80.65508
1990-03-18 06:00:00,76.57938
1990-03-18 07:00:00,72.807755
1990-03-18 08:00:00,75.25124
1990-03-18 09:00:00,63.765343
1990-03-18 10:00:00,84.44501
1990-03-18 11:00:00,92.355606
1990-03-18 12:00:00,74.42549
1990-03-18 13:00:00,87.78109
1990-03-18 14:00:00,110.48329
1990-03-18 15:00:00,127.01842
1990-03-18 16:00:00,102.82714
1990-03-18 17:00:00,93.260284
1990-03-18 18:00:00,93.449715
1990-03-18 19:00:00,99.1967
1990-03-18 20:00:00,99.41287
1990-03-18 21:00:00,85.56447
1990-03-18 22:00:00,87.93134
1990-03-18 23:00:00,94.3834
1990-03-19 00:00:00,99.5861
1990-03-19 01:00:00,109.389496
1990-03-19 02:00:00,126.50787
1990-03-19 03:00:00,104.78515
1990-03-19 04:00:00,77.28848
1990-03-19 05:00:00,64.232735
1990-03-19 06:00:00,61.050476
1990-03-19 07:00:00,44.97028
1990-03-19 08:00:00,51.33534
1990-03-19 09:00:00,50.1605
1990-03-19 10:00:00,37.97354
1990-03-19 11:00:00,60.82069
1990-03-19 12:00:00,60.10901
1990-03-19 13:00:00,78.35341
1990-03-19 14:00:00,91.33316
1990-03-19 15:00:00,109.17885
1990-03-19 16:00:00,106.772804
1990-03-19 17:00:00,76.953186
1990-03-19 18:00:00,78.17487
1990-03-19 19:00:00,84.23822
1990-03-19 20:00:00,68.43866
1990-03-19 21:00:00,83.39157
1990-03-19 22:00:00,67.55632
1990-03-19 23:00:00,72.73391
1990-03-20 00:00:00,70.268166
1990-03-20 01:00:00,70.56342
1990-03-20 02:00:00,125.29742
1990-03-20 03:00:00,124.15713
1990-03-20 04:00:00,106.122826
1990-03-20 05:00:00,68.17697
1990-03-20 06:00:00,56.878098
1990-03-20 07:00:00,54.15896
1990-03-20 08:00:00,57.189983
1990-03-20 09:00:00,54.24149
1990-03-20 10:00:00,60.145103
1990-03-20 11:00:00,79.82347
1990-03-20 12:00:00,82.27498
1990-03-20 13:00:00,96.055115
1990-03-20 14:00:00,98.14112
1990-03-20 15:00:00,119.73927
1990-03-20 16:00:00,129.14882
1990-03-20 17:00:00,116.653404
1990-03-20 18:00:00,107.81096
1990-03-20 19:00:00,102.78806
1990-03-20 20:00:00,100.08222
1990-03-20 21:00:00,101.450455
1990-03-20 22:00:00,88.567276
1990-03-20 23:00:00,79.876175
1990-03-21 00:00:00,95.69541
1990-03-21 01:00:00,109.63184
1990-03-21 02:00:00,127.0455
1990-03-21 03:00:00,123.58175
1990-03-21 04:00:00,74.7793
1990-03-21 05:00:00,53.66793
1990-03-21 06:00:00,48.18608
1990-03-21 07:00:00,42.46603
1990-03-21 08:00:00,46.71366
1990-03-21 09:00:00,47.934242
1990-03-21 10:00:00,49.127346
1990-03-21 11:00:00,84.56216
1990-03-21 12:00:00,62.583355
1990-03-21 13:00:00,88.24019
1990-03-21 14:00:00,109.36267
1990-03-21 15:00:00,115.006004
1990-03-21 16:00:00,104.84542
1990-03-21 17:00:00,106.3957
1990-03-21 18:00:00,105.62955
1990-03-21 19:00:00,113.93581
1990-03-21 20:00:00,83.767784
1990-03-21 21:00:00,89.229935
1990-03-21 22:00:00,95.50907
1990-03-21 23:00:00,92.89585
1990-03-22 00:00:00,109.39557
1990-03-22 01:00:00,113.583275
1990-03-22 02:00:00,109.594795
1990-03-22 03:00:00,123.79673
1990-03-22 04:00:00,88.897156
1990-03-22 05:00:00,102.73455
1990-03-22 06:00:00,98.79223
1990-03-22 07:00:00,82.6159
1990-03-22 08:00:00,61.99369
1990-03-22 09:00:00,71.3954
1990-03-22 10:00:00,77.362976
1990-03-22 11:00:00,79.30569
1990-03-22 12:00:00,70.655045
1990-03-22 13:00:00,85.77876
1990-03-22 14:00:00,102.24775
1990-03-22 15:00:00,107.56136
1990-03-22 16:00:00,95.06273
1990-03-22 17:00:00,93.96315
1990-03-22 18:00:00,81.02946
1990-03-22 19:00:00,94.62081
1990-03-22 20:00:00,105.112434
1990-03-22 21:00:00,110.062416
1990-03-22 22:00:00,127.94306
1990-03-22 23:00:00,140.12756
1990-03-23 00:00:00,143.39958
1990-03-23 01:00:00,140.55301
1990-03-23 02:00:00,114.412056
1990-03-23 03:00:00,113.497696
1990-03-23 04:00:00,118.054375
1990-03-23 05:00:00,101.631386
1990-03-23 06:00:00,77.400826
1990-03-23 07:00:00,74.452896
1990-03-23 08:00:00,70.85375
1990-03-23 09:00:00,68.52813
1990-03-23 10:00:00,68.30815
1990-03-23 11:00:00,77.02521
1990-03-23 12:00:00,58.317192
1990-03-23 13:00:00,56.93367
1990-03-23 14:00:00,67.10698
1990-03-23 15:00:00,94.69524
1990-03-23 16:00:00,78.41354
1990-03-23 17:00:00,73.371574
1990-03-23 18:00:00,57.79266
1990-03-23 19:00:00,56.78894
1990-03-23 20:00:00,43.820057
1990-03-23 21:00:00,48.540302
1990-03-23 22:00:00,48.64293
1990-03-23 23:00:00,46.923885
1990-03-24 00:00:00,38.61377
1990-03-24 01:00:00,41.879913
1990-03-24 02:00:00,31.878752
1990-03-24 03:00:00,46.779835
1990-03-24 04:00:00,58.54762
1990-03-24 05:00:00,63.05472
1990-03-24 06:00:00,63.619915
1990-03-24 07:00:00,56.52901
1990-03-24 08:00:00,51.595444
1990-03-24 09:00:00,54.361862
1990-03-24 10:00:00,45.152145
1990-03-24 11:00:00,37.92625
1990-03-24 12:00:00,40.05397
1990-03-24 13:00:00,41.303333
1990-03-24 14:00:00,30.01059
1990-03-24 15:00:00,62.564598
1990-03-24 16:00:00,65.05359
1990-03-24 17:00:00,68.305244
1990-03-24 18:00:00,60.779835
1990-03-24 19:00:00,70.138115
1990-03-24 20:00:00,85.532326
1990-03-24 21:00:00,81.65111
1990-03-24 22:00:00,85.96817
1990-03-24 23:00:00,87.43812
1990-03-25 00:00:00,90.1755
1990-03-25 01:00:00,92.59458
1990-03-25 02:00:00,123.89591
1990-03-25 03:00:00,91.96449
1990-03-25 04:00:00,80.14876
1990-03-25 05:00:00,58.789127
1990-03-25 06:00:00,53.39039
1990-03-25 07:00:00,55.900223
1990-03-25 08:00:00,50.70702
1990-03-25 09:00:00,53.53392
1990-03-25 10:00:00,52.540443
1990-03-25 11:00:00,51.240967
1990-03-25 12:00:00,86.355095
1990-03-25 13:00:00,88.41182
1990-03-25 14:00:00,118.60226
1990-03-25 15:00:00,103.3196
1990-03-25 16:00:00,98.105934
1990-03-25 17:00:00,75.758286
1990-03-25 18:00:00,72.29074
1990-03-25 19:00:00,75.062294
1990-03-25 20:00:00,71.00605
1990-03-25 21:00:00,81.57994
1990-03-25 22:00:00,80.305405
1990-03-25 23:00:00,76.469864
1990-03-26 00:00:00,78.528564
1990-03-26 01:00:00,88.11478
1990-03-26 02:00:00,132.82805
1990-03-26 03:00:00,115.545784
1990-03-26 04:00:00,90.7512
1990-03-26 05:00:00,72.52943
1990-03-26 06:00:00,72.52515
1990-03-26 07:00:00,54.556904
1990-03-26 08:00:00,42.107155
1990-03-26 09:00:00,35.34177
1990-03-26 10:00:00,31.814476
1990-03-26 11:00:00,42.50114
1990-03-26 12:00:00,90.30285
1990-03-26 13:00:00,121.516266
1990-03-26 14:00:00,119.40323
1990-03-26 15:00:00,117.75561
1990-03-26 16:00:00,103.25778
1990-03-26 17:00:00,88.74059
1990-03-26 18:00:00,97.815865
1990-03-26 19:00:00,94.22501
1990-03-26 20:00:00,93.267586
1990-03-26 21:00:00,104.89946
1990-03-26 22:00:00,104.87678
1990-03-26 23:00:00,100.24254
1990-03-27 00:00:00,109.110275
1990-03-27 01:00:00,116.59181
1990-03-27 02:00:00,121.95765
1990-03-27 03:00:00,124.148796
1990-03-27 04:00:00,129.97203
1990-03-27 05:00:00,127.94263
1990-03-27 06:00:00,123.99114
1990-03-27 07:00:00,102.22337
1990-03-27 08:00:00,78.30832
1990-03-27 09:00:00,72.773186
1990-03-27 10:00:00,54.721977
1990-03-27 11:00:00,49.753864
1990-03-27 12:00:00,65.91441
1990-03-27 13:00:00,75.48558
1990-03-27 14:00:00,70.18182
1990-03-27 15:00:00,77.89532
1990-03-27 16:00:00,79.31659
1990-03-27 17:00:00,74.6709
1990-03-27 18:00:00,75.55442
1990-03-27 19:00:00,65.99917
1990-03-27 20:00:00,66.60187
1990-03-27 21:00:00,63.08306
1990-03-27 22:00:00,58.059162
1990-03-27 23:00:00,60.56153
1990-03-28 00:00:00,67.15757
1990-03-28 01:00:00,93.64465
1990-03-28 02:00:00,105.99523
1990-03-28 03:00:00,88.73202
1990-03-28 04:00:00,76.79958
1990-03-28 05:00:00,75.37574
1990-03-28 06:00:00,44.42494
1990-03-28 07:00:00,44.09693
1990-03-28 08:00:00,39.114197
1990-03-28 09:00:00,42.980984
1990-03-28 10:00:00,40.476097
1990-03-28 11:00:00,37.598866
1990-03-28 12:00:00,61.2686
1990-03-28 13:00:00,64.69695
1990-03-28 14:00:00,66.45788
1990-03-28 15:00:00,59.75837
1990-03-28 16:00:00,82.209145
1990-03-28 17:00:00,94.29392
1990-03-28 18:00:00,89.047615
1990-03-28 19:00:00,83.38732
1990-03-28 20:00:00,77.2634
1990-03-28 21:00:00,59.032864
1990-03-28 22:00:00,46.55891
1990-03-28 23:00:00,54.10082
1990-03-29 00:00:00,60.814323
1990-03-29 01:00:00,58.560066
1990-03-29 02:00:00,80.68909
1990-03-29 03:00:00,76.43446
1990-03-29 04:00:00,60.498573
1990-03-29 05:00:00,60.20277
1990-03-29 06:00:00,55.725723
1990-03-29 07:00:00,44.447277
1990-03-29 08:00:00,36.644833
1990-03-29 09:00:00,35.896618
1990-03-29 10:00:00,41.12108
1990-03-29 11:00:00,50.400326
1990-03-29 12:00:00,47.98105
1990-03-29 13:00:00,56.89568
1990-03-29 14:00:00,61.762894
1990-03-29 15:00:00,62.94095
1990-03-29 16:00:00,53.834396
1990-03-29 17:00:00,47.458046
1990-03-29 18:00:00,37.36577
1990-03-29 19:00:00,41.88157
1990-03-29 20:00:00,55.329273
1990-03-29 21:00:00,47.876656
1990-03-29 22:00:00,45.871456
1990-03-29 23:00:00,47.823963
1990-03-30 00:00:00,62.19605
1990-03-30 01:00:00,81.00696
1990-03-30 02:00:00,87.76288
1990-03-30 03:00:00,79.246414
1990-03-30 04:00:00,81.276695
1990-03-30 05:00:00,70.689835
1990-03-30 06:00:00,71.27776
1990-03-30 07:00:00,74.793655
1990-03-30 08:00:00,60.38309
1990-03-30 09:00:00,53.25324
1990-03-30 10:00:00,40.142776
1990-03-30 11:00:00,60.57153
1990-03-30 12:00:00,83.80847
1990-03-30 13:00:00,84.59357
1990-03-30 14:00:00,90.654594
1990-03-30 15:00:00,95.13655
1990-03-30 16:00:00,96.11833
1990-03-30 17:00:00,93.55808
1990-03-30 18:00:00,89.45847
1990-03-30 19:00:00,97.25566
1990-03-30 20:00:00,102.52005
1990-03-30 21:00:00,100.4662
1990-03-30 22:00:00,102.01183
1990-03-30 23:00:00,91.27357
1990-03-31 00:00:00,100.10178
1990-03-31 01:00:00,104.31535
1990-03-31 02:00:00,118.03085
1990-03-31 03:00:00,132.40446
1990-03-31 04:00:00,119.18722
1990-03-31 05:00:00,99.53581
1990-03-31 06:00:00,77.28776
1990-03-31 07:00:00,51.497288
1990-03-31 08:00:00,47.271782
1990-03-31 09:00:00,43.97332
1990-03-31 10:00:00,48.446163
1990-03-31 11:00:00,52.477337
1990-03-31 12:00:00,82.7672
1990-03-31 13:00:00,84.6053
1990-03-31 14:00:00,99.426674
1990-03-31 15:00:00,116.92151
1990-03-31 16:00:00,106.06618
1990-03-31 17:00:00,104.58094
1990-03-31 18:00:00,99.268555
1990-03-31 19:00:00,87.50642
1990-03-31 20:00:00,96.603905
1990-03-31 21:00:00,86.15016
1990-03-31 22:00:00,81.38503
1990-03-31 23:00:00,79.84677
1990-04-01 00:00:00,72.29689
1990-04-01 01:00:00,85.035675
1990-04-01 02:00:00,144.26973
1990-04-01 03:00:00,127.68916
1990-04-01 04:00:00,112.76598
1990-04-01 05:00:00,69.9129
1990-04-01 06:00:00,41.807835
1990-04-01 07:00:00,32.842644
1990-04-01 08:00:00,37.90165
1990-04-01 09:00:00,39.896355
1990-04-01 10:00:00,35.72862
1990-04-01 11:00:00,39.46969
1990-04-01 12:00:00,80.962715
1990-04-01 13:00:00,86.13847
1990-04-01 14:00:00,105.04283
1990-04-01 15:00:00,114.38505
1990-04-01 16:00:00,115.11126
1990-04-01 17:00:00,102.804
1990-04-01 18:00:00,87.33734
1990-04-01 19:00:00,79.22093
1990-04-01 20:00:00,72.76227
1990-04-01 21:00:00,70.51854
1990-04-01 22:00:00,72.24206
1990-04-01 23:00:00,68.734245
1990-04-02 00:00:00,71.18426
1990-04-02 01:00:00,92.27877
1990-04-02 02:00:00,105.54991
1990-04-02 03:00:00,62.80395
1990-04-02 04:00:00,51.809937
1990-04-02 05:00:00,44.26566
1990-04-02 06:00:00,50.18204
1990-04-02 07:00:00,58.425934
1990-04-02 08:00:00,52.178513
1990-04-02 09:00:00,61.203674
1990-04-02 10:00:00,62.13498
1990-04-02 11:00:00,52.20784
1990-04-02 12:00:00,83.319305
1990-04-02 13:00:00,95.40031
1990-04-02 14:00:00,99.424736
1990-04-02 15:00:00,102.70375
1990-04-02 16:00:00,100.964
1990-04-02 17:00:00,113.30041
1990-04-02 18:00:00,98.4909
1990-04-02 19:00:00,101.88815
1990-04-02 20:00:00,92.86738
1990-04-02 21:00:00,83.83966
1990-04-02 22:00:00,107.06568
1990-04-02 23:00:00,110.110016
1990-04-03 00:00:00,105.546295
1990-04-03 01:00:00,126.21325
1990-04-03 02:00:00,122.78169
1990-04-03 03:00:00,97.522125
1990-04-03 04:00:00,81.14382
1990-04-03 05:00:00,61.501625
1990-04-03 06:00:00,46.28212
1990-04-03 07:00:00,43.67726
1990-04-03 08:00:00,44.16031
1990-04-03 09:00:00,52.17826
1990-04-03 10:00:00,56.99556
1990-04-03 11:00:00,75.3039
1990-04-03 12:00:00,96.85706
1990-04-03 13:00:00,102.722176
1990-04-03 14:00:00,108.82611
1990-04-03 15:00:00,101.22996
1990-04-03 16:00:00,99.93342
1990-04-03 17:00:00,90.001434
1990-04-03 18:00:00,96.24509
1990-04-03 19:00:00,89.5613
1990-04-03 20:00:00,76.45247
1990-04-03 21:00:00,67.18159
1990-04-03 22:00:00,50.541122
1990-04-03 23:00:00,50.35902
1990-04-04 00:00:00,64.55782
1990-04-04 01:00:00,61.81329
1990-04-04 02:00:00,74.65269
1990-04-04 03:00:00,129.47853
1990-04-04 04:00:00,97.94808
1990-04-04 05:00:00,99.76801
1990-04-04 06:00:00,80.16879
1990-04-04 07:00:00,61.66886
1990-04-04 08:00:00,52.5489
1990-04-04 09:00:00,59.207527
1990-04-04 10:00:00,60.92847
1990-04-04 11:00:00,70.725975
1990-04-04 12:00:00,40.854973
1990-04-04 13:00:00,87.69161
1990-04-04 14:00:00,105.69425
1990-04-04 15:00:00,117.46297
1990-04-04 16:00:00,106.16458
1990-04-04 17:00:00,97.81103
1990-04-04 18:00:00,118.32192
1990-04-04 19:00:00,111.98398
1990-04-04 20:00:00,92.73391
1990-04-04 21:00:00,95.04201
1990-04-04 22:00:00,91.17777
1990-04-04 23:00:00,86.30814
1990-04-05 00:00:00,82.06935
1990-04-05 01:00:00,89.785126
1990-04-05 02:00:00,87.19432
1990-04-05 03:00:00,77.254265
1990-04-05 04:00:00,62.96623
1990-04-05 05:00:00,59.696064
1990-04-05 06:00:00,45.662155
1990-04-05 07:00:00,47.561375
1990-04-05 08:00:00,36.064457
1990-04-05 09:00:00,30.112047
1990-04-05 10:00:00,28.762074
1990-04-05 11:00:00,26.171371
1990-04-05 12:00:00,39.656643
1990-04-05 13:00:00,42.88838
1990-04-05 14:00:00,62.34127
1990-04-05 15:00:00,77.520935
1990-04-05 16:00:00,76.13794
1990-04-05 17:00:00,69.42087
1990-04-05 18:00:00,104.438095
1990-04-05 19:00:00,79.667274
1990-04-05 20:00:00,83.55761
1990-04-05 21:00:00,94.06156
1990-04-05 22:00:00,91.457115
1990-04-05 23:00:00,98.64225
1990-04-06 00:00:00,112.445435
1990-04-06 01:00:00,85.81315
1990-04-06 02:00:00,85.62659
1990-04-06 03:00:00,69.88399
1990-04-06 04:00:00,54.479195
1990-04-06 05:00:00,43.296745
1990-04-06 06:00:00,46.516823
1990-04-06 07:00:00,36.398987
1990-04-06 08:00:00,30.253416
1990-04-06 09:00:00,48.232235
1990-04-06 10:00:00,45.635845
1990-04-06 11:00:00,51.816975
1990-04-06 12:00:00,51.362278
1990-04-06 13:00:00,38.844543
1990-04-06 14:00:00,60.443157
1990-04-06 15:00:00,96.129616
1990-04-06 16:00:00,86.64318
1990-04-06 17:00:00,93.67055
1990-04-06 18:00:00,102.57973
1990-04-06 19:00:00,81.763214
1990-04-06 20:00:00,77.340385
1990-04-06 21:00:00,91.88563
1990-04-06 22:00:00,96.71731
1990-04-06 23:00:00,103.05025
1990-04-07 00:00:00,98.906105
1990-04-07 01:00:00,104.15896
1990-04-07 02:00:00,122.76615
1990-04-07 03:00:00,120.98907
1990-04-07 04:00:00,103.636185
1990-04-07 05:00:00,90.55876
1990-04-07 06:00:00,75.743484
1990-04-07 07:00:00,84.14068
1990-04-07 08:00:00,64.15545
1990-04-07 09:00:00,59.952003
1990-04-07 10:00:00,47.798347
1990-04-07 11:00:00,39.42852
1990-04-07 12:00:00,60.360527
1990-04-07 13:00:00,41.974216
1990-04-07 14:00:00,50.7684
1990-04-07 15:00:00,70.1101
1990-04-07 16:00:00,88.201546
1990-04-07 17:00:00,83.33249
1990-04-07 18:00:00,75.47887
1990-04-07 19:00:00,71.314964
1990-04-07 20:00:00,83.62674
1990-04-07 21:00:00,73.05699
1990-04-07 22:00:00,72.56729
1990-04-07 23:00:00,61.726192
1990-04-08 00:00:00,83.714195
1990-04-08 01:00:00,56.421078
1990-04-08 02:00:00,101.72371
1990-04-08 03:00:00,83.64315
1990-04-08 04:00:00,62.018925
1990-04-08 05:00:00,45.28819
1990-04-08 06:00:00,40.316486
1990-04-08 07:00:00,46.87874
1990-04-08 08:00:00,42.79291
1990-04-08 09:00:00,58.11161
1990-04-08 10:00:00,55.183437
1990-04-08 11:00:00,60.481194
1990-04-08 12:00:00,63.872044
1990-04-08 13:00:00,78.35902
1990-04-08 14:00:00,85.451645
1990-04-08 15:00:00,102.38746
1990-04-08 16:00:00,108.69429
1990-04-08 17:00:00,111.122475
1990-04-08 18:00:00,108.179436
1990-04-08 19:00:00,109.20181
1990-04-08 20:00:00,108.85399
1990-04-08 21:00:00,96.0297
1990-04-08 22:00:00,102.39898
1990-04-08 23:00:00,110.87048
1990-04-09 00:00:00,121.99318
1990-04-09 01:00:00,115.44225
1990-04-09 02:00:00,98.06746
1990-04-09 03:00:00,94.682915
1990-04-09 04:00:00,74.26433
1990-04-09 05:00:00,59.479282
1990-04-09 06:00:00,51.77822
1990-04-09 07:00:00,35.033966
1990-04-09 08:00:00,47.393135
1990-04-09 09:00:00,49.266323
1990-04-09 10:00:00,47.212894
1990-04-09 11:00:00,37.429993
1990-04-09 12:00:00,54.517376
1990-04-09 13:00:00,94.87326
1990-04-09 14:00:00,108.146515
1990-04-09 15:00:00,103.527824
1990-04-09 16:00:00,113.863235
1990-04-09 17:00:00,110.51145
1990-04-09 18:00:00,111.77487
1990-04-09 19:00:00,115.80644
1990-04-09 20:00:00,113.20401
1990-04-09 21:00:00,121.84135
1990-04-09 22:00:00,119.73912
1990-04-09 23:00:00,115.270546
1990-04-10 00:00:00,128.74525
1990-04-10 01:00:00,116.572426
1990-04-10 02:00:00,98.89284
1990-04-10 03:00:00,70.848495
1990-04-10 04:00:00,51.585068
1990-04-10 05:00:00,46.529938
1990-04-10 06:00:00,44.326454
1990-04-10 07:00:00,52.984676
1990-04-10 08:00:00,54.602802
1990-04-10 09:00:00,59.632584
