Date,predicted
2006-04-04 17:00:00,84.27735
2006-04-04 18:00:00,73.45013
2006-04-04 19:00:00,71.68168
2006-04-04 20:00:00,87.52807
2006-04-04 21:00:00,83.15846
2006-04-04 22:00:00,84.647415
2006-04-04 23:00:00,94.62632
2006-04-05 00:00:00,101.30244
2006-04-05 01:00:00,78.846725
2006-04-05 02:00:00,116.3272
2006-04-05 03:00:00,94.87015
2006-04-05 04:00:00,98.451614
2006-04-05 05:00:00,88.29204
2006-04-05 06:00:00,81.98757
2006-04-05 07:00:00,81.22986
2006-04-05 08:00:00,72.08692
2006-04-05 09:00:00,78.93557
2006-04-05 10:00:00,76.265366
2006-04-05 11:00:00,88.04468
2006-04-05 12:00:00,83.52215
2006-04-05 13:00:00,116.24165
2006-04-05 14:00:00,127.556465
2006-04-05 15:00:00,137.71477
2006-04-05 16:00:00,120.39786
2006-04-05 17:00:00,120.373856
2006-04-05 18:00:00,95.2291
2006-04-05 19:00:00,85.743706
2006-04-05 20:00:00,93.73799
2006-04-05 21:00:00,88.138504
2006-04-05 22:00:00,100.0091
2006-04-05 23:00:00,101.657326
2006-04-06 00:00:00,112.91737
2006-04-06 01:00:00,101.13525
2006-04-06 02:00:00,134.96555
2006-04-06 03:00:00,120.97912
2006-04-06 04:00:00,102.26223
2006-04-06 05:00:00,99.90795
2006-04-06 06:00:00,98.52945
2006-04-06 07:00:00,95.34776
2006-04-06 08:00:00,61.383217
2006-04-06 09:00:00,63.6467
2006-04-06 10:00:00,66.76322
2006-04-06 11:00:00,80.485466
2006-04-06 12:00:00,79.00415
2006-04-06 13:00:00,83.43738
2006-04-06 14:00:00,82.74532
2006-04-06 15:00:00,88.01674
2006-04-06 16:00:00,88.12451
2006-04-06 17:00:00,100.58097
2006-04-06 18:00:00,89.22781
2006-04-06 19:00:00,96.90437
2006-04-06 20:00:00,96.27443
2006-04-06 21:00:00,98.313255
2006-04-06 22:00:00,99.897675
2006-04-06 23:00:00,110.62912
2006-04-07 00:00:00,135.46043
2006-04-07 01:00:00,132.50993
2006-04-07 02:00:00,113.72824
2006-04-07 03:00:00,76.81062
2006-04-07 04:00:00,73.020134
2006-04-07 05:00:00,51.205444
2006-04-07 06:00:00,88.13997
2006-04-07 07:00:00,80.35125
2006-04-07 08:00:00,59.1411
2006-04-07 09:00:00,65.5889
2006-04-07 10:00:00,61.192673
2006-04-07 11:00:00,67.73076
2006-04-07 12:00:00,49.605778
2006-04-07 13:00:00,55.273285
2006-04-07 14:00:00,63.056927
2006-04-07 15:00:00,64.60397
2006-04-07 16:00:00,63.279728
2006-04-07 17:00:00,75.61338
2006-04-07 18:00:00,77.88627
2006-04-07 19:00:00,74.5907
2006-04-07 20:00:00,69.62726
2006-04-07 21:00:00,71.1853
2006-04-07 22:00:00,73.75796
2006-04-07 23:00:00,88.23127
2006-04-08 00:00:00,81.66761
2006-04-08 01:00:00,77.03781
2006-04-08 02:00:00,94.6803
2006-04-08 03:00:00,83.96675
2006-04-08 04:00:00,78.529106
2006-04-08 05:00:00,56.259144
2006-04-08 06:00:00,54.368896
2006-04-08 07:00:00,46.421352
2006-04-08 08:00:00,48.461323
2006-04-08 09:00:00,46.145874
2006-04-08 10:00:00,40.781574
2006-04-08 11:00:00,44.1867
2006-04-08 12:00:00,57.114017
2006-04-08 13:00:00,54.550995
2006-04-08 14:00:00,62.12505
2006-04-08 15:00:00,68.83662
2006-04-08 16:00:00,76.08302
2006-04-08 17:00:00,68.144165
2006-04-08 18:00:00,79.63064
2006-04-08 19:00:00,74.28903
2006-04-08 20:00:00,67.6874
2006-04-08 21:00:00,64.83285
2006-04-08 22:00:00,63.88273
2006-04-08 23:00:00,59.12492
2006-04-09 00:00:00,64.828445
2006-04-09 01:00:00,70.15143
2006-04-09 02:00:00,61.860306
2006-04-09 03:00:00,61.32377
2006-04-09 04:00:00,62.977253
2006-04-09 05:00:00,59.750916
2006-04-09 06:00:00,47.344128
2006-04-09 07:00:00,44.862354
2006-04-09 08:00:00,49.973454
2006-04-09 09:00:00,48.49561
2006-04-09 10:00:00,46.495457
2006-04-09 11:00:00,45.96283
2006-04-09 12:00:00,46.681526
2006-04-09 13:00:00,52.64655
2006-04-09 14:00:00,59.869213
2006-04-09 15:00:00,55.496292
2006-04-09 16:00:00,75.917465
2006-04-09 17:00:00,65.34594
2006-04-09 18:00:00,57.630047
2006-04-09 19:00:00,68.230804
2006-04-09 20:00:00,70.60494
2006-04-09 21:00:00,64.82374
2006-04-09 22:00:00,70.75299
2006-04-09 23:00:00,68.91445
2006-04-10 00:00:00,66.25722
2006-04-10 01:00:00,67.18911
2006-04-10 02:00:00,64.736084
2006-04-10 03:00:00,45.802155
2006-04-10 04:00:00,42.002464
2006-04-10 05:00:00,41.12751
2006-04-10 06:00:00,37.02048
2006-04-10 07:00:00,40.65882
2006-04-10 08:00:00,47.107803
2006-04-10 09:00:00,31.057085
2006-04-10 10:00:00,33.91345
2006-04-10 11:00:00,43.420372
2006-04-10 12:00:00,41.2138
2006-04-10 13:00:00,37.644287
2006-04-10 14:00:00,38.797325
2006-04-10 15:00:00,49.230724
2006-04-10 16:00:00,53.08873
2006-04-10 17:00:00,42.63429
2006-04-10 18:00:00,43.271408
2006-04-10 19:00:00,57.89378
2006-04-10 20:00:00,59.532455
2006-04-10 21:00:00,58.4851
2006-04-10 22:00:00,81.9159
2006-04-10 23:00:00,78.6979
2006-04-11 00:00:00,66.77793
2006-04-11 01:00:00,69.840096
2006-04-11 02:00:00,85.81293
2006-04-11 03:00:00,99.9582
2006-04-11 04:00:00,92.63556
2006-04-11 05:00:00,83.33422
2006-04-11 06:00:00,51.19643
2006-04-11 07:00:00,57.6898
2006-04-11 08:00:00,66.171295
2006-04-11 09:00:00,49.93606
2006-04-11 10:00:00,65.26792
2006-04-11 11:00:00,73.28579
2006-04-11 12:00:00,93.2665
2006-04-11 13:00:00,81.84812
2006-04-11 14:00:00,93.857735
2006-04-11 15:00:00,101.08378
2006-04-11 16:00:00,107.985535
2006-04-11 17:00:00,103.053505
2006-04-11 18:00:00,119.07039
2006-04-11 19:00:00,123.94226
2006-04-11 20:00:00,116.42017
2006-04-11 21:00:00,113.167244
2006-04-11 22:00:00,115.85753
2006-04-11 23:00:00,105.70013
2006-04-12 00:00:00,110.89746
2006-04-12 01:00:00,124.15761
2006-04-12 02:00:00,141.59749
2006-04-12 03:00:00,118.60189
2006-04-12 04:00:00,90.62151
2006-04-12 05:00:00,63.055225
2006-04-12 06:00:00,61.368305
2006-04-12 07:00:00,63.505127
2006-04-12 08:00:00,59.82698
2006-04-12 09:00:00,55.11548
2006-04-12 10:00:00,74.978065
2006-04-12 11:00:00,68.65553
2006-04-12 12:00:00,110.21505
2006-04-12 13:00:00,106.39434
2006-04-12 14:00:00,124.3888
2006-04-12 15:00:00,125.51812
2006-04-12 16:00:00,99.62642
2006-04-12 17:00:00,104.43753
2006-04-12 18:00:00,95.461464
2006-04-12 19:00:00,96.74287
2006-04-12 20:00:00,79.99151
2006-04-12 21:00:00,96.80366
2006-04-12 22:00:00,98.45686
2006-04-12 23:00:00,104.349625
2006-04-13 00:00:00,106.03792
2006-04-13 01:00:00,111.70359
2006-04-13 02:00:00,139.31572
2006-04-13 03:00:00,118.56389
2006-04-13 04:00:00,69.4695
2006-04-13 05:00:00,54.98403
2006-04-13 06:00:00,52.028934
2006-04-13 07:00:00,46.1382
2006-04-13 08:00:00,53.14029
2006-04-13 09:00:00,48.04017
2006-04-13 10:00:00,77.530945
2006-04-13 11:00:00,75.39721
2006-04-13 12:00:00,106.95617
2006-04-13 13:00:00,101.17152
2006-04-13 14:00:00,108.345955
2006-04-13 15:00:00,128.99081
2006-04-13 16:00:00,113.84661
2006-04-13 17:00:00,114.65377
2006-04-13 18:00:00,115.269684
2006-04-13 19:00:00,104.6537
2006-04-13 20:00:00,99.65095
2006-04-13 21:00:00,102.648926
2006-04-13 22:00:00,97.23456
2006-04-13 23:00:00,106.48114
2006-04-14 00:00:00,117.45538
2006-04-14 01:00:00,123.477684
2006-04-14 02:00:00,135.18181
2006-04-14 03:00:00,138.86264
2006-04-14 04:00:00,106.01492
2006-04-14 05:00:00,84.03731
2006-04-14 06:00:00,74.72162
2006-04-14 07:00:00,58.39999
2006-04-14 08:00:00,60.167606
2006-04-14 09:00:00,70.74872
2006-04-14 10:00:00,75.485085
2006-04-14 11:00:00,87.347084
2006-04-14 12:00:00,110.173355
2006-04-14 13:00:00,122.59518
2006-04-14 14:00:00,143.64757
2006-04-14 15:00:00,146.9188
2006-04-14 16:00:00,134.67262
2006-04-14 17:00:00,131.69138
2006-04-14 18:00:00,123.2433
2006-04-14 19:00:00,122.55466
2006-04-14 20:00:00,110.9548
2006-04-14 21:00:00,116.81674
2006-04-14 22:00:00,106.14511
2006-04-14 23:00:00,107.32297
2006-04-15 00:00:00,112.10149
2006-04-15 01:00:00,113.872574
2006-04-15 02:00:00,152.74109
2006-04-15 03:00:00,125.94915
2006-04-15 04:00:00,99.7608
2006-04-15 05:00:00,93.73142
2006-04-15 06:00:00,73.02353
2006-04-15 07:00:00,66.45952
2006-04-15 08:00:00,69.29995
2006-04-15 09:00:00,70.83451
2006-04-15 10:00:00,68.443054
2006-04-15 11:00:00,71.575745
2006-04-15 12:00:00,87.44632
2006-04-15 13:00:00,99.79194
2006-04-15 14:00:00,105.01059
2006-04-15 15:00:00,120.86487
2006-04-15 16:00:00,115.48911
2006-04-15 17:00:00,106.8131
2006-04-15 18:00:00,94.962906
2006-04-15 19:00:00,103.270996
2006-04-15 20:00:00,105.5112
2006-04-15 21:00:00,108.95417
2006-04-15 22:00:00,112.994545
2006-04-15 23:00:00,119.399124
2006-04-16 00:00:00,108.11707
2006-04-16 01:00:00,110.067
2006-04-16 02:00:00,118.1319
2006-04-16 03:00:00,124.05475
2006-04-16 04:00:00,108.68551
2006-04-16 05:00:00,93.96417
2006-04-16 06:00:00,96.26415
2006-04-16 07:00:00,96.75391
2006-04-16 08:00:00,65.35092
2006-04-16 09:00:00,69.121475
2006-04-16 10:00:00,88.36121
2006-04-16 11:00:00,102.8898
2006-04-16 12:00:00,83.39875
2006-04-16 13:00:00,119.00871
2006-04-16 14:00:00,127.33959
2006-04-16 15:00:00,122.59872
2006-04-16 16:00:00,120.93344
2006-04-16 17:00:00,119.39143
2006-04-16 18:00:00,121.303474
2006-04-16 19:00:00,122.57923
2006-04-16 20:00:00,114.86293
2006-04-16 21:00:00,135.63203
2006-04-16 22:00:00,125.25999
2006-04-16 23:00:00,125.98653
2006-04-17 00:00:00,118.53606
2006-04-17 01:00:00,112.10877
2006-04-17 02:00:00,62.929806
2006-04-17 03:00:00,115.5695
2006-04-17 04:00:00,126.918526
2006-04-17 05:00:00,109.58372
2006-04-17 06:00:00,112.42685
2006-04-17 07:00:00,105.025764
2006-04-17 08:00:00,86.489975
2006-04-17 09:00:00,92.42986
2006-04-17 10:00:00,70.54502
2006-04-17 11:00:00,75.412926
2006-04-17 12:00:00,55.13702
2006-04-17 13:00:00,57.64688
2006-04-17 14:00:00,73.51259
2006-04-17 15:00:00,79.92472
2006-04-17 16:00:00,78.85265
2006-04-17 17:00:00,82.82403
2006-04-17 18:00:00,71.15255
2006-04-17 19:00:00,71.1048
2006-04-17 20:00:00,82.3119
2006-04-17 21:00:00,84.88012
2006-04-17 22:00:00,83.58216
2006-04-17 23:00:00,80.05851
2006-04-18 00:00:00,94.76006
2006-04-18 01:00:00,82.94666
2006-04-18 02:00:00,65.53702
2006-04-18 03:00:00,52.866104
2006-04-18 04:00:00,53.183846
2006-04-18 05:00:00,41.44815
2006-04-18 06:00:00,35.593754
2006-04-18 07:00:00,32.402245
2006-04-18 08:00:00,26.524
2006-04-18 09:00:00,35.92075
2006-04-18 10:00:00,38.77514
2006-04-18 11:00:00,37.12582
2006-04-18 12:00:00,42.41543
2006-04-18 13:00:00,33.404682
2006-04-18 14:00:00,40.75629
2006-04-18 15:00:00,46.702595
2006-04-18 16:00:00,57.148876
2006-04-18 17:00:00,50.13992
2006-04-18 18:00:00,57.588764
2006-04-18 19:00:00,50.164253
2006-04-18 20:00:00,53.836704
2006-04-18 21:00:00,50.432377
2006-04-18 22:00:00,36.539658
2006-04-18 23:00:00,42.04954
2006-04-19 00:00:00,55.245003
2006-04-19 01:00:00,40.51427
2006-04-19 02:00:00,55.211983
2006-04-19 03:00:00,24.013187
2006-04-19 04:00:00,20.77939
2006-04-19 05:00:00,10.602619
2006-04-19 06:00:00,15.488391
2006-04-19 07:00:00,14.982734
2006-04-19 08:00:00,18.667274
2006-04-19 09:00:00,17.91165
2006-04-19 10:00:00,27.810602
2006-04-19 11:00:00,18.635832
2006-04-19 12:00:00,25.92628
2006-04-19 13:00:00,33.717953
2006-04-19 14:00:00,41.88399
2006-04-19 15:00:00,47.284775
2006-04-19 16:00:00,62.98563
2006-04-19 17:00:00,61.19462
2006-04-19 18:00:00,62.634914
2006-04-19 19:00:00,58.29762
2006-04-19 20:00:00,51.856407
2006-04-19 21:00:00,55.551777
2006-04-19 22:00:00,54.45776
2006-04-19 23:00:00,47.25279
2006-04-20 00:00:00,46.950565
2006-04-20 01:00:00,58.80238
2006-04-20 02:00:00,62.845657
2006-04-20 03:00:00,70.2696
2006-04-20 04:00:00,60.923923
2006-04-20 05:00:00,45.43099
2006-04-20 06:00:00,51.52159
2006-04-20 07:00:00,46.448475
2006-04-20 08:00:00,53.97657
2006-04-20 09:00:00,44.14358
2006-04-20 10:00:00,49.813393
2006-04-20 11:00:00,45.504906
2006-04-20 12:00:00,50.718956
2006-04-20 13:00:00,58.98852
2006-04-20 14:00:00,61.25473
2006-04-20 15:00:00,60.88927
2006-04-20 16:00:00,58.592438
2006-04-20 17:00:00,58.75138
2006-04-20 18:00:00,47.293915
2006-04-20 19:00:00,50.91964
2006-04-20 20:00:00,57.567215
2006-04-20 21:00:00,49.999573
2006-04-20 22:00:00,55.449005
2006-04-20 23:00:00,56.63848
2006-04-21 00:00:00,62.885666
2006-04-21 01:00:00,52.242447
2006-04-21 02:00:00,69.80025
2006-04-21 03:00:00,70.62175
2006-04-21 04:00:00,72.988075
2006-04-21 05:00:00,67.61324
2006-04-21 06:00:00,49.25427
2006-04-21 07:00:00,31.523968
2006-04-21 08:00:00,26.64042
2006-04-21 09:00:00,25.294304
2006-04-21 10:00:00,32.436466
2006-04-21 11:00:00,43.799686
2006-04-21 12:00:00,50.742233
2006-04-21 13:00:00,48.502285
2006-04-21 14:00:00,56.787605
2006-04-21 15:00:00,66.74757
2006-04-21 16:00:00,78.53884
2006-04-21 17:00:00,66.887535
2006-04-21 18:00:00,67.06206
2006-04-21 19:00:00,58.38497
2006-04-21 20:00:00,50.97225
2006-04-21 21:00:00,44.377895
2006-04-21 22:00:00,56.00192
2006-04-21 23:00:00,56.774384
2006-04-22 00:00:00,49.256645
2006-04-22 01:00:00,47.447308
2006-04-22 02:00:00,53.946697
2006-04-22 03:00:00,52.181786
2006-04-22 04:00:00,62.729156
2006-04-22 05:00:00,38.17609
2006-04-22 06:00:00,35.82748
2006-04-22 07:00:00,35.75688
2006-04-22 08:00:00,44.2979
2006-04-22 09:00:00,28.449024
2006-04-22 10:00:00,36.996964
2006-04-22 11:00:00,41.83559
2006-04-22 12:00:00,44.54278
2006-04-22 13:00:00,44.323692
2006-04-22 14:00:00,55.355934
2006-04-22 15:00:00,54.189228
2006-04-22 16:00:00,78.69915
2006-04-22 17:00:00,79.96985
2006-04-22 18:00:00,76.20156
2006-04-22 19:00:00,73.81127
2006-04-22 20:00:00,76.71827
2006-04-22 21:00:00,77.0047
2006-04-22 22:00:00,77.0309
2006-04-22 23:00:00,82.11201
2006-04-23 00:00:00,79.82003
2006-04-23 01:00:00,75.465195
2006-04-23 02:00:00,68.4081
2006-04-23 03:00:00,68.5682
2006-04-23 04:00:00,71.093956
2006-04-23 05:00:00,56.880928
2006-04-23 06:00:00,46.371075
2006-04-23 07:00:00,44.064896
2006-04-23 08:00:00,44.44319
2006-04-23 09:00:00,45.28814
2006-04-23 10:00:00,48.862007
2006-04-23 11:00:00,49.56224
2006-04-23 12:00:00,48.9707
2006-04-23 13:00:00,52.72134
2006-04-23 14:00:00,49.37228
2006-04-23 15:00:00,55.63262
2006-04-23 16:00:00,57.591045
2006-04-23 17:00:00,61.12987
2006-04-23 18:00:00,49.782948
2006-04-23 19:00:00,48.503258
2006-04-23 20:00:00,45.16716
2006-04-23 21:00:00,36.25499
2006-04-23 22:00:00,30.138168
2006-04-23 23:00:00,33.375484
2006-04-24 00:00:00,37.625385
2006-04-24 01:00:00,52.718616
2006-04-24 02:00:00,79.173164
2006-04-24 03:00:00,89.569824
2006-04-24 04:00:00,77.86444
2006-04-24 05:00:00,61.232254
2006-04-24 06:00:00,50.559784
2006-04-24 07:00:00,45.40503
2006-04-24 08:00:00,39.700264
2006-04-24 09:00:00,28.95881
2006-04-24 10:00:00,25.858917
2006-04-24 11:00:00,38.326424
2006-04-24 12:00:00,46.37089
2006-04-24 13:00:00,43.85898
2006-04-24 14:00:00,57.191315
2006-04-24 15:00:00,52.928047
2006-04-24 16:00:00,51.094856
2006-04-24 17:00:00,56.573227
2006-04-24 18:00:00,53.156292
2006-04-24 19:00:00,66.63728
2006-04-24 20:00:00,56.424583
2006-04-24 21:00:00,65.05335
2006-04-24 22:00:00,63.030518
2006-04-24 23:00:00,61.618244
2006-04-25 00:00:00,60.551754
2006-04-25 01:00:00,52.958115
2006-04-25 02:00:00,77.06068
2006-04-25 03:00:00,82.68246
2006-04-25 04:00:00,71.295006
2006-04-25 05:00:00,73.675514
2006-04-25 06:00:00,63.129044
2006-04-25 07:00:00,63.784733
2006-04-25 08:00:00,45.80936
2006-04-25 09:00:00,49.153687
2006-04-25 10:00:00,46.864796
2006-04-25 11:00:00,46.068363
2006-04-25 12:00:00,50.292747
2006-04-25 13:00:00,53.445583
2006-04-25 14:00:00,61.756218
2006-04-25 15:00:00,77.020294
2006-04-25 16:00:00,73.79332
2006-04-25 17:00:00,71.123055
2006-04-25 18:00:00,66.11941
2006-04-25 19:00:00,69.400955
2006-04-25 20:00:00,77.08732
2006-04-25 21:00:00,64.406006
2006-04-25 22:00:00,52.159664
2006-04-25 23:00:00,58.291634
2006-04-26 00:00:00,64.95715
2006-04-26 01:00:00,54.32836
2006-04-26 02:00:00,60.083866
2006-04-26 03:00:00,55.904625
2006-04-26 04:00:00,52.6733
2006-04-26 05:00:00,46.528694
2006-04-26 06:00:00,45.777397
2006-04-26 07:00:00,33.82483
2006-04-26 08:00:00,45.47916
2006-04-26 09:00:00,48.189754
2006-04-26 10:00:00,46.660194
2006-04-26 11:00:00,41.75203
2006-04-26 12:00:00,53.380314
2006-04-26 13:00:00,65.99208
2006-04-26 14:00:00,71.08176
2006-04-26 15:00:00,62.305256
2006-04-26 16:00:00,70.29364
2006-04-26 17:00:00,77.41004
2006-04-26 18:00:00,81.84611
2006-04-26 19:00:00,81.252335
2006-04-26 20:00:00,78.05075
2006-04-26 21:00:00,78.0303
2006-04-26 22:00:00,76.60058
2006-04-26 23:00:00,85.50475
2006-04-27 00:00:00,97.60817
2006-04-27 01:00:00,82.3519
2006-04-27 02:00:00,94.93932
2006-04-27 03:00:00,76.62475
2006-04-27 04:00:00,67.48005
2006-04-27 05:00:00,60.78711
2006-04-27 06:00:00,57.25445
2006-04-27 07:00:00,55.515934
2006-04-27 08:00:00,70.66615
2006-04-27 09:00:00,62.05492
2006-04-27 10:00:00,65.19207
2006-04-27 11:00:00,60.80015
2006-04-27 12:00:00,69.54325
2006-04-27 13:00:00,57.24723
2006-04-27 14:00:00,60.037872
2006-04-27 15:00:00,57.334564
2006-04-27 16:00:00,59.818222
2006-04-27 17:00:00,64.75138
2006-04-27 18:00:00,70.75638
2006-04-27 19:00:00,70.218765
2006-04-27 20:00:00,67.58028
2006-04-27 21:00:00,62.944546
2006-04-27 22:00:00,50.038116
2006-04-27 23:00:00,51.862392
2006-04-28 00:00:00,64.692795
2006-04-28 01:00:00,62.192528
2006-04-28 02:00:00,69.31496
2006-04-28 03:00:00,69.04226
2006-04-28 04:00:00,87.78729
2006-04-28 05:00:00,61.323303
2006-04-28 06:00:00,40.565517
2006-04-28 07:00:00,31.666428
2006-04-28 08:00:00,33.931057
2006-04-28 09:00:00,33.024246
2006-04-28 10:00:00,35.956734
2006-04-28 11:00:00,32.275368
2006-04-28 12:00:00,31.654526
2006-04-28 13:00:00,44.324715
2006-04-28 14:00:00,42.187893
2006-04-28 15:00:00,40.595158
2006-04-28 16:00:00,37.812458
2006-04-28 17:00:00,45.325844
2006-04-28 18:00:00,45.728374
2006-04-28 19:00:00,53.984474
2006-04-28 20:00:00,42.54112
2006-04-28 21:00:00,31.004292
2006-04-28 22:00:00,32.939186
2006-04-28 23:00:00,31.207262
2006-04-29 00:00:00,39.264385
2006-04-29 01:00:00,51.888233
2006-04-29 02:00:00,52.66278
2006-04-29 03:00:00,41.4379
2006-04-29 04:00:00,37.749992
2006-04-29 05:00:00,32.25802
2006-04-29 06:00:00,25.635618
2006-04-29 07:00:00,31.54548
2006-04-29 08:00:00,28.36994
2006-04-29 09:00:00,14.448764
2006-04-29 10:00:00,20.984463
2006-04-29 11:00:00,23.682283
2006-04-29 12:00:00,18.671467
2006-04-29 13:00:00,36.72798
2006-04-29 14:00:00,39.831406
2006-04-29 15:00:00,52.63122
2006-04-29 16:00:00,46.88321
2006-04-29 17:00:00,42.085632
2006-04-29 18:00:00,38.81106
2006-04-29 19:00:00,37.99723
2006-04-29 20:00:00,28.146437
2006-04-29 21:00:00,26.645077
2006-04-29 22:00:00,24.155283
2006-04-29 23:00:00,24.829332
2006-04-30 00:00:00,28.10141
2006-04-30 01:00:00,48.322445
2006-04-30 02:00:00,58.096928
2006-04-30 03:00:00,39.920704
2006-04-30 04:00:00,34.738117
2006-04-30 05:00:00,35.475555
2006-04-30 06:00:00,32.10486
2006-04-30 07:00:00,34.016754
2006-04-30 08:00:00,34.937878
2006-04-30 09:00:00,32.88567
2006-04-30 10:00:00,39.201202
2006-04-30 11:00:00,34.209156
2006-04-30 12:00:00,39.86157
2006-04-30 13:00:00,43.29819
2006-04-30 14:00:00,42.306023
2006-04-30 15:00:00,41.899376
2006-04-30 16:00:00,47.914623
2006-04-30 17:00:00,47.936417
2006-04-30 18:00:00,40.558758
2006-04-30 19:00:00,30.841084
2006-04-30 20:00:00,39.722317
2006-04-30 21:00:00,43.410275
2006-04-30 22:00:00,44.346027
2006-04-30 23:00:00,36.894627
2006-05-01 00:00:00,45.30504
2006-05-01 01:00:00,46.07895
2006-05-01 02:00:00,64.16318
2006-05-01 03:00:00,51.945183
2006-05-01 04:00:00,49.754204
2006-05-01 05:00:00,46.09006
2006-05-01 06:00:00,70.58421
2006-05-01 07:00:00,44.248554
2006-05-01 08:00:00,47.902927
2006-05-01 09:00:00,47.316082
2006-05-01 10:00:00,48.83752
2006-05-01 11:00:00,44.563034
2006-05-01 12:00:00,49.136692
2006-05-01 13:00:00,61.45961
2006-05-01 14:00:00,60.728176
2006-05-01 15:00:00,66.0386
2006-05-01 16:00:00,61.89296
2006-05-01 17:00:00,58.120884
2006-05-01 18:00:00,62.53571
2006-05-01 19:00:00,53.66638
2006-05-01 20:00:00,48.77792
2006-05-01 21:00:00,55.811573
2006-05-01 22:00:00,49.3744
2006-05-01 23:00:00,51.399952
2006-05-02 00:00:00,60.073566
2006-05-02 01:00:00,65.45198
2006-05-02 02:00:00,66.210236
2006-05-02 03:00:00,74.55212
2006-05-02 04:00:00,66.740456
2006-05-02 05:00:00,63.751125
2006-05-02 06:00:00,67.11104
2006-05-02 07:00:00,57.55985
2006-05-02 08:00:00,66.22019
2006-05-02 09:00:00,49.535206
2006-05-02 10:00:00,40.005623
2006-05-02 11:00:00,41.340534
2006-05-02 12:00:00,41.52616
2006-05-02 13:00:00,55.731186
2006-05-02 14:00:00,64.224785
2006-05-02 15:00:00,72.05803
2006-05-02 16:00:00,64.07053
2006-05-02 17:00:00,72.27045
2006-05-02 18:00:00,62.308105
2006-05-02 19:00:00,60.330013
2006-05-02 20:00:00,59.894367
2006-05-02 21:00:00,60.97973
2006-05-02 22:00:00,59.669388
2006-05-02 23:00:00,54.909134
2006-05-03 00:00:00,65.98633
2006-05-03 01:00:00,56.828365
2006-05-03 02:00:00,69.58205
2006-05-03 03:00:00,71.281906
2006-05-03 04:00:00,64.954185
2006-05-03 05:00:00,65.02379
2006-05-03 06:00:00,48.357845
2006-05-03 07:00:00,50.92694
2006-05-03 08:00:00,46.74179
2006-05-03 09:00:00,35.024338
2006-05-03 10:00:00,32.61047
2006-05-03 11:00:00,38.605812
2006-05-03 12:00:00,45.465702
2006-05-03 13:00:00,45.99536
2006-05-03 14:00:00,52.963272
2006-05-03 15:00:00,63.08102
2006-05-03 16:00:00,53.253296
2006-05-03 17:00:00,52.89139
2006-05-03 18:00:00,64.19683
2006-05-03 19:00:00,53.603878
2006-05-03 20:00:00,62.94569
2006-05-03 21:00:00,73.57592
2006-05-03 22:00:00,59.91183
2006-05-03 23:00:00,56.51816
2006-05-04 00:00:00,66.238266
2006-05-04 01:00:00,69.69294
2006-05-04 02:00:00,61.757637
2006-05-04 03:00:00,51.79287
2006-05-04 04:00:00,61.68791
2006-05-04 05:00:00,62.201134
2006-05-04 06:00:00,53.668472
2006-05-04 07:00:00,61.589558
2006-05-04 08:00:00,49.922005
2006-05-04 09:00:00,51.259926
2006-05-04 10:00:00,57.330936
2006-05-04 11:00:00,56.86345
2006-05-04 12:00:00,77.97681
2006-05-04 13:00:00,64.271454
2006-05-04 14:00:00,84.16132
2006-05-04 15:00:00,81.960236
2006-05-04 16:00:00,91.523
2006-05-04 17:00:00,92.45477
2006-05-04 18:00:00,83.98781
2006-05-04 19:00:00,88.12418
2006-05-04 20:00:00,88.17611
2006-05-04 21:00:00,89.64941
2006-05-04 22:00:00,89.58079
2006-05-04 23:00:00,94.60982
2006-05-05 00:00:00,109.847855
2006-05-05 01:00:00,94.92007
2006-05-05 02:00:00,162.6098
2006-05-05 03:00:00,146.35284
2006-05-05 04:00:00,107.47952
2006-05-05 05:00:00,90.92952
2006-05-05 06:00:00,71.90695
2006-05-05 07:00:00,63.66212
2006-05-05 08:00:00,56.07638
2006-05-05 09:00:00,45.13942
2006-05-05 10:00:00,46.65289
2006-05-05 11:00:00,54.216694
2006-05-05 12:00:00,51.250805
2006-05-05 13:00:00,66.48283
2006-05-05 14:00:00,60.60079
2006-05-05 15:00:00,69.3869
2006-05-05 16:00:00,70.74027
2006-05-05 17:00:00,75.405975
2006-05-05 18:00:00,65.874146
2006-05-05 19:00:00,67.261986
2006-05-05 20:00:00,60.157608
2006-05-05 21:00:00,53.891247
2006-05-05 22:00:00,49.668262
2006-05-05 23:00:00,51.180183
2006-05-06 00:00:00,54.25028
2006-05-06 01:00:00,52.981613
2006-05-06 02:00:00,53.719006
2006-05-06 03:00:00,61.978825
2006-05-06 04:00:00,53.078545
2006-05-06 05:00:00,62.928383
2006-05-06 06:00:00,55.872814
2006-05-06 07:00:00,45.893543
2006-05-06 08:00:00,44.78915
2006-05-06 09:00:00,47.828777
2006-05-06 10:00:00,45.031002
2006-05-06 11:00:00,42.710922
2006-05-06 12:00:00,47.56084
2006-05-06 13:00:00,43.778156
2006-05-06 14:00:00,48.87107
2006-05-06 15:00:00,48.096233
2006-05-06 16:00:00,64.12572
2006-05-06 17:00:00,48.547466
2006-05-06 18:00:00,47.74735
2006-05-06 19:00:00,49.58016
2006-05-06 20:00:00,46.152122
2006-05-06 21:00:00,43.467247
2006-05-06 22:00:00,44.37913
2006-05-06 23:00:00,43.463085
2006-05-07 00:00:00,44.14114
2006-05-07 01:00:00,43.063274
