Date,predicted
2004-04-10 20:00:00,97.51318
2004-04-10 21:00:00,94.5416
2004-04-10 22:00:00,99.41344
2004-04-10 23:00:00,98.8849
2004-04-11 00:00:00,112.40381
2004-04-11 01:00:00,102.53915
2004-04-11 02:00:00,119.112366
2004-04-11 03:00:00,76.14187
2004-04-11 04:00:00,63.17338
2004-04-11 05:00:00,66.14926
2004-04-11 06:00:00,58.099594
2004-04-11 07:00:00,59.982693
2004-04-11 08:00:00,53.120926
2004-04-11 09:00:00,58.638138
2004-04-11 10:00:00,63.77904
2004-04-11 11:00:00,79.89127
2004-04-11 12:00:00,73.391266
2004-04-11 13:00:00,82.35744
2004-04-11 14:00:00,88.03737
2004-04-11 15:00:00,93.623955
2004-04-11 16:00:00,95.955246
2004-04-11 17:00:00,100.669914
2004-04-11 18:00:00,99.5454
2004-04-11 19:00:00,103.413155
2004-04-11 20:00:00,109.4466
2004-04-11 21:00:00,112.46387
2004-04-11 22:00:00,109.16682
2004-04-11 23:00:00,110.56098
2004-04-12 00:00:00,123.66057
2004-04-12 01:00:00,113.97333
2004-04-12 02:00:00,126.52433
2004-04-12 03:00:00,117.96762
2004-04-12 04:00:00,80.27347
2004-04-12 05:00:00,62.42346
2004-04-12 06:00:00,67.49536
2004-04-12 07:00:00,52.350807
2004-04-12 08:00:00,47.93902
2004-04-12 09:00:00,37.669792
2004-04-12 10:00:00,50.819546
2004-04-12 11:00:00,67.61383
2004-04-12 12:00:00,109.86056
2004-04-12 13:00:00,110.47393
2004-04-12 14:00:00,112.44841
2004-04-12 15:00:00,120.266846
2004-04-12 16:00:00,118.37544
2004-04-12 17:00:00,100.757935
2004-04-12 18:00:00,106.311165
2004-04-12 19:00:00,105.891136
2004-04-12 20:00:00,110.86096
2004-04-12 21:00:00,114.85566
2004-04-12 22:00:00,113.07966
2004-04-12 23:00:00,118.52458
2004-04-13 00:00:00,119.6197
2004-04-13 01:00:00,136.10997
2004-04-13 02:00:00,136.6116
2004-04-13 03:00:00,88.50477
2004-04-13 04:00:00,63.08806
2004-04-13 05:00:00,54.20631
2004-04-13 06:00:00,53.4089
2004-04-13 07:00:00,55.671394
2004-04-13 08:00:00,56.290554
2004-04-13 09:00:00,66.169525
2004-04-13 10:00:00,55.90155
2004-04-13 11:00:00,63.31774
2004-04-13 12:00:00,95.19208
2004-04-13 13:00:00,95.96871
2004-04-13 14:00:00,94.33927
2004-04-13 15:00:00,108.66868
2004-04-13 16:00:00,108.88714
2004-04-13 17:00:00,121.34252
2004-04-13 18:00:00,109.95707
2004-04-13 19:00:00,108.357704
2004-04-13 20:00:00,109.01835
2004-04-13 21:00:00,113.9795
2004-04-13 22:00:00,111.810524
2004-04-13 23:00:00,111.20661
2004-04-14 00:00:00,117.96971
2004-04-14 01:00:00,106.33401
2004-04-14 02:00:00,134.33192
2004-04-14 03:00:00,115.91489
2004-04-14 04:00:00,75.271034
2004-04-14 05:00:00,60.13085
2004-04-14 06:00:00,59.762165
2004-04-14 07:00:00,58.128254
2004-04-14 08:00:00,59.571888
2004-04-14 09:00:00,71.042694
2004-04-14 10:00:00,80.28442
2004-04-14 11:00:00,86.35454
2004-04-14 12:00:00,107.55588
2004-04-14 13:00:00,105.06462
2004-04-14 14:00:00,98.99094
2004-04-14 15:00:00,136.55836
2004-04-14 16:00:00,119.31376
2004-04-14 17:00:00,124.90019
2004-04-14 18:00:00,125.68002
2004-04-14 19:00:00,118.76066
2004-04-14 20:00:00,117.205894
2004-04-14 21:00:00,119.98821
2004-04-14 22:00:00,111.59375
2004-04-14 23:00:00,106.141205
2004-04-15 00:00:00,109.85527
2004-04-15 01:00:00,107.674385
2004-04-15 02:00:00,114.57277
2004-04-15 03:00:00,101.76127
2004-04-15 04:00:00,68.86379
2004-04-15 05:00:00,62.533768
2004-04-15 06:00:00,64.69526
2004-04-15 07:00:00,55.13325
2004-04-15 08:00:00,56.228863
2004-04-15 09:00:00,63.25571
2004-04-15 10:00:00,66.34651
2004-04-15 11:00:00,57.376884
2004-04-15 12:00:00,72.92439
2004-04-15 13:00:00,90.99503
2004-04-15 14:00:00,84.08
2004-04-15 15:00:00,100.119865
2004-04-15 16:00:00,107.93612
2004-04-15 17:00:00,96.230095
2004-04-15 18:00:00,99.04291
2004-04-15 19:00:00,89.2676
2004-04-15 20:00:00,101.62963
2004-04-15 21:00:00,94.69592
2004-04-15 22:00:00,111.47868
2004-04-15 23:00:00,110.29943
2004-04-16 00:00:00,110.01368
2004-04-16 01:00:00,106.61544
2004-04-16 02:00:00,138.0579
2004-04-16 03:00:00,64.17892
2004-04-16 04:00:00,32.61943
2004-04-16 05:00:00,24.236303
2004-04-16 06:00:00,42.4836
2004-04-16 07:00:00,48.132927
2004-04-16 08:00:00,54.513805
2004-04-16 09:00:00,83.260056
2004-04-16 10:00:00,92.5851
2004-04-16 11:00:00,90.23286
2004-04-16 12:00:00,146.92622
2004-04-16 13:00:00,138.42604
2004-04-16 14:00:00,127.45182
2004-04-16 15:00:00,150.1083
2004-04-16 16:00:00,148.71828
2004-04-16 17:00:00,157.11421
2004-04-16 18:00:00,149.9406
2004-04-16 19:00:00,144.47069
2004-04-16 20:00:00,147.11069
2004-04-16 21:00:00,144.72812
2004-04-16 22:00:00,147.38467
2004-04-16 23:00:00,159.83083
2004-04-17 00:00:00,159.48253
2004-04-17 01:00:00,154.92477
2004-04-17 02:00:00,166.19849
2004-04-17 03:00:00,104.18502
2004-04-17 04:00:00,48.38363
2004-04-17 05:00:00,43.389835
2004-04-17 06:00:00,76.663864
2004-04-17 07:00:00,80.11182
2004-04-17 08:00:00,81.325806
2004-04-17 09:00:00,80.34736
2004-04-17 10:00:00,85.05803
2004-04-17 11:00:00,86.69128
2004-04-17 12:00:00,140.83806
2004-04-17 13:00:00,144.9147
2004-04-17 14:00:00,149.14696
2004-04-17 15:00:00,156.20813
2004-04-17 16:00:00,156.86043
2004-04-17 17:00:00,151.75826
2004-04-17 18:00:00,141.9547
2004-04-17 19:00:00,144.5189
2004-04-17 20:00:00,87.21103
2004-04-17 21:00:00,91.09772
2004-04-17 22:00:00,93.6987
2004-04-17 23:00:00,88.030235
2004-04-18 00:00:00,89.12559
2004-04-18 01:00:00,74.51645
2004-04-18 02:00:00,83.337456
2004-04-18 03:00:00,56.898956
2004-04-18 04:00:00,53.987217
2004-04-18 05:00:00,50.089134
2004-04-18 06:00:00,32.875305
2004-04-18 07:00:00,28.07279
2004-04-18 08:00:00,33.478386
2004-04-18 09:00:00,75.68148
2004-04-18 10:00:00,75.35952
2004-04-18 11:00:00,66.092636
2004-04-18 12:00:00,54.43808
2004-04-18 13:00:00,50.348854
2004-04-18 14:00:00,51.572403
2004-04-18 15:00:00,58.62824
2004-04-18 16:00:00,55.883728
2004-04-18 17:00:00,65.44404
2004-04-18 18:00:00,68.77915
2004-04-18 19:00:00,65.89329
2004-04-18 20:00:00,64.29217
2004-04-18 21:00:00,64.07939
2004-04-18 22:00:00,62.87138
2004-04-18 23:00:00,58.588795
2004-04-19 00:00:00,57.573143
2004-04-19 01:00:00,65.56424
2004-04-19 02:00:00,77.39244
2004-04-19 03:00:00,86.084015
2004-04-19 04:00:00,82.34366
2004-04-19 05:00:00,76.73182
2004-04-19 06:00:00,78.07501
2004-04-19 07:00:00,57.03093
2004-04-19 08:00:00,69.68923
2004-04-19 09:00:00,54.2026
2004-04-19 10:00:00,39.126007
2004-04-19 11:00:00,40.803158
2004-04-19 12:00:00,48.989525
2004-04-19 13:00:00,50.332832
2004-04-19 14:00:00,55.973106
2004-04-19 15:00:00,53.759914
2004-04-19 16:00:00,54.41753
2004-04-19 17:00:00,56.75096
2004-04-19 18:00:00,58.09776
2004-04-19 19:00:00,63.26836
2004-04-19 20:00:00,58.016075
2004-04-19 21:00:00,59.535233
2004-04-19 22:00:00,66.22146
2004-04-19 23:00:00,69.013794
2004-04-20 00:00:00,70.44046
2004-04-20 01:00:00,65.00258
2004-04-20 02:00:00,54.209167
2004-04-20 03:00:00,63.17765
2004-04-20 04:00:00,59.75006
2004-04-20 05:00:00,62.44411
2004-04-20 06:00:00,35.2823
2004-04-20 07:00:00,31.82442
2004-04-20 08:00:00,32.866783
2004-04-20 09:00:00,25.43341
2004-04-20 10:00:00,30.581778
2004-04-20 11:00:00,39.331837
2004-04-20 12:00:00,36.331455
2004-04-20 13:00:00,37.99548
2004-04-20 14:00:00,35.464317
2004-04-20 15:00:00,30.614305
2004-04-20 16:00:00,42.498104
2004-04-20 17:00:00,38.959553
2004-04-20 18:00:00,35.181587
2004-04-20 19:00:00,35.043415
2004-04-20 20:00:00,52.9594
2004-04-20 21:00:00,58.541916
2004-04-20 22:00:00,55.369495
2004-04-20 23:00:00,56.9934
2004-04-21 00:00:00,59.616264
2004-04-21 01:00:00,39.70333
2004-04-21 02:00:00,46.639553
2004-04-21 03:00:00,41.681545
2004-04-21 04:00:00,41.318813
2004-04-21 05:00:00,36.75614
2004-04-21 06:00:00,44.219185
2004-04-21 07:00:00,47.120758
2004-04-21 08:00:00,44.593548
2004-04-21 09:00:00,45.857117
2004-04-21 10:00:00,52.42905
2004-04-21 11:00:00,51.63305
2004-04-21 12:00:00,49.446342
2004-04-21 13:00:00,49.955357
2004-04-21 14:00:00,51.2095
2004-04-21 15:00:00,47.79123
2004-04-21 16:00:00,41.969112
2004-04-21 17:00:00,41.76257
2004-04-21 18:00:00,38.859764
2004-04-21 19:00:00,34.76391
2004-04-21 20:00:00,32.04517
2004-04-21 21:00:00,29.081392
2004-04-21 22:00:00,34.390984
2004-04-21 23:00:00,36.131924
2004-04-22 00:00:00,39.994873
2004-04-22 01:00:00,38.872925
2004-04-22 02:00:00,45.904423
2004-04-22 03:00:00,42.000065
2004-04-22 04:00:00,37.571217
2004-04-22 05:00:00,38.025894
2004-04-22 06:00:00,38.104797
2004-04-22 07:00:00,46.47525
2004-04-22 08:00:00,46.101036
2004-04-22 09:00:00,42.672554
2004-04-22 10:00:00,42.17957
2004-04-22 11:00:00,40.520885
2004-04-22 12:00:00,40.39655
2004-04-22 13:00:00,43.526543
2004-04-22 14:00:00,39.623066
2004-04-22 15:00:00,48.267506
2004-04-22 16:00:00,49.370102
2004-04-22 17:00:00,42.614765
2004-04-22 18:00:00,38.79826
2004-04-22 19:00:00,33.236492
2004-04-22 20:00:00,35.341446
2004-04-22 21:00:00,37.64996
2004-04-22 22:00:00,35.861507
2004-04-22 23:00:00,37.803417
2004-04-23 00:00:00,40.837967
2004-04-23 01:00:00,46.127094
2004-04-23 02:00:00,45.922867
2004-04-23 03:00:00,62.891468
2004-04-23 04:00:00,45.062668
2004-04-23 05:00:00,38.525177
2004-04-23 06:00:00,32.515976
2004-04-23 07:00:00,30.251888
2004-04-23 08:00:00,31.56137
2004-04-23 09:00:00,27.174143
2004-04-23 10:00:00,33.8929
2004-04-23 11:00:00,31.579132
2004-04-23 12:00:00,37.41651
2004-04-23 13:00:00,28.765411
2004-04-23 14:00:00,28.869123
2004-04-23 15:00:00,32.215336
2004-04-23 16:00:00,29.544012
2004-04-23 17:00:00,30.21178
2004-04-23 18:00:00,37.328438
2004-04-23 19:00:00,44.908752
2004-04-23 20:00:00,42.968674
2004-04-23 21:00:00,40.892815
2004-04-23 22:00:00,36.292152
2004-04-23 23:00:00,30.403757
2004-04-24 00:00:00,27.345634
2004-04-24 01:00:00,33.99184
2004-04-24 02:00:00,37.50699
2004-04-24 03:00:00,49.356533
2004-04-24 04:00:00,39.739986
2004-04-24 05:00:00,44.92978
2004-04-24 06:00:00,51.848923
2004-04-24 07:00:00,37.36563
2004-04-24 08:00:00,29.83469
2004-04-24 09:00:00,29.22154
2004-04-24 10:00:00,32.9452
2004-04-24 11:00:00,43.37279
2004-04-24 12:00:00,38.18649
2004-04-24 13:00:00,34.218964
2004-04-24 14:00:00,41.666668
2004-04-24 15:00:00,33.872757
2004-04-24 16:00:00,40.95014
2004-04-24 17:00:00,53.73761
2004-04-24 18:00:00,68.59988
2004-04-24 19:00:00,54.645325
2004-04-24 20:00:00,43.860332
2004-04-24 21:00:00,47.991512
2004-04-24 22:00:00,47.36975
2004-04-24 23:00:00,48.670925
2004-04-25 00:00:00,58.61773
2004-04-25 01:00:00,40.905167
2004-04-25 02:00:00,46.493767
2004-04-25 03:00:00,45.933205
2004-04-25 04:00:00,41.10769
2004-04-25 05:00:00,45.09011
2004-04-25 06:00:00,18.931507
2004-04-25 07:00:00,24.105772
2004-04-25 08:00:00,32.83263
2004-04-25 09:00:00,28.17604
2004-04-25 10:00:00,29.277258
2004-04-25 11:00:00,26.836521
2004-04-25 12:00:00,29.363714
2004-04-25 13:00:00,36.65843
2004-04-25 14:00:00,36.88148
2004-04-25 15:00:00,43.263252
2004-04-25 16:00:00,39.659756
2004-04-25 17:00:00,41.524033
2004-04-25 18:00:00,37.319008
2004-04-25 19:00:00,39.51157
2004-04-25 20:00:00,30.261557
2004-04-25 21:00:00,28.824343
2004-04-25 22:00:00,27.784817
2004-04-25 23:00:00,32.570236
2004-04-26 00:00:00,30.779425
2004-04-26 01:00:00,30.070217
2004-04-26 02:00:00,28.58244
2004-04-26 03:00:00,26.866379
2004-04-26 04:00:00,22.452614
2004-04-26 05:00:00,16.950142
2004-04-26 06:00:00,18.499989
2004-04-26 07:00:00,17.27849
2004-04-26 08:00:00,17.556807
2004-04-26 09:00:00,20.66696
2004-04-26 10:00:00,19.728132
2004-04-26 11:00:00,28.063475
2004-04-26 12:00:00,29.524456
2004-04-26 13:00:00,31.99006
2004-04-26 14:00:00,45.10016
2004-04-26 15:00:00,38.974495
2004-04-26 16:00:00,40.847572
2004-04-26 17:00:00,54.068687
2004-04-26 18:00:00,39.822956
2004-04-26 19:00:00,51.069847
2004-04-26 20:00:00,39.8467
2004-04-26 21:00:00,43.13508
2004-04-26 22:00:00,39.598843
2004-04-26 23:00:00,45.667446
2004-04-27 00:00:00,49.39807
2004-04-27 01:00:00,52.006874
2004-04-27 02:00:00,47.132698
2004-04-27 03:00:00,48.4125
2004-04-27 04:00:00,47.088757
2004-04-27 05:00:00,54.519268
2004-04-27 06:00:00,37.638855
2004-04-27 07:00:00,23.213116
2004-04-27 08:00:00,19.692871
2004-04-27 09:00:00,40.623924
2004-04-27 10:00:00,41.790737
2004-04-27 11:00:00,47.31941
2004-04-27 12:00:00,43.350266
2004-04-27 13:00:00,46.700645
2004-04-27 14:00:00,53.3028
2004-04-27 15:00:00,60.578762
2004-04-27 16:00:00,58.850792
2004-04-27 17:00:00,45.9263
2004-04-27 18:00:00,43.685104
2004-04-27 19:00:00,40.630924
2004-04-27 20:00:00,38.019794
2004-04-27 21:00:00,37.691006
2004-04-27 22:00:00,36.834484
2004-04-27 23:00:00,33.362835
2004-04-28 00:00:00,31.467688
2004-04-28 01:00:00,39.246025
2004-04-28 02:00:00,47.34006
2004-04-28 03:00:00,68.397224
2004-04-28 04:00:00,64.770485
2004-04-28 05:00:00,58.117836
2004-04-28 06:00:00,49.180267
2004-04-28 07:00:00,46.40605
2004-04-28 08:00:00,42.626987
2004-04-28 09:00:00,36.338615
2004-04-28 10:00:00,37.204674
2004-04-28 11:00:00,37.189167
2004-04-28 12:00:00,38.507183
2004-04-28 13:00:00,36.148785
2004-04-28 14:00:00,35.768513
2004-04-28 15:00:00,41.209408
2004-04-28 16:00:00,40.137505
2004-04-28 17:00:00,39.87601
2004-04-28 18:00:00,41.54286
2004-04-28 19:00:00,38.485992
2004-04-28 20:00:00,37.243523
2004-04-28 21:00:00,39.795177
2004-04-28 22:00:00,41.69759
2004-04-28 23:00:00,43.730877
2004-04-29 00:00:00,46.88221
2004-04-29 01:00:00,28.753471
2004-04-29 02:00:00,39.194042
2004-04-29 03:00:00,39.20908
2004-04-29 04:00:00,40.353058
2004-04-29 05:00:00,42.004826
2004-04-29 06:00:00,40.44045
2004-04-29 07:00:00,39.039093
2004-04-29 08:00:00,30.848093
2004-04-29 09:00:00,17.133055
2004-04-29 10:00:00,18.220358
2004-04-29 11:00:00,19.469116
2004-04-29 12:00:00,18.844772
2004-04-29 13:00:00,21.448462
2004-04-29 14:00:00,22.233484
2004-04-29 15:00:00,21.154602
2004-04-29 16:00:00,24.52707
2004-04-29 17:00:00,24.71259
2004-04-29 18:00:00,32.117405
2004-04-29 19:00:00,34.427116
2004-04-29 20:00:00,30.925035
2004-04-29 21:00:00,16.230358
2004-04-29 22:00:00,12.084255
2004-04-29 23:00:00,13.9307785
2004-04-30 00:00:00,16.729567
2004-04-30 01:00:00,28.331598
2004-04-30 02:00:00,41.186096
2004-04-30 03:00:00,42.833347
2004-04-30 04:00:00,37.8378
2004-04-30 05:00:00,31.474134
2004-04-30 06:00:00,34.267056
2004-04-30 07:00:00,38.786217
2004-04-30 08:00:00,42.700752
2004-04-30 09:00:00,33.015606
2004-04-30 10:00:00,27.52604
2004-04-30 11:00:00,36.54224
2004-04-30 12:00:00,35.90395
2004-04-30 13:00:00,37.441143
2004-04-30 14:00:00,43.503418
2004-04-30 15:00:00,42.854942
2004-04-30 16:00:00,40.799088
2004-04-30 17:00:00,40.212765
2004-04-30 18:00:00,44.84652
2004-04-30 19:00:00,42.37546
2004-04-30 20:00:00,47.08139
2004-04-30 21:00:00,47.140083
2004-04-30 22:00:00,45.18258
2004-04-30 23:00:00,39.861866
2004-05-01 00:00:00,50.042683
2004-05-01 01:00:00,34.615242
2004-05-01 02:00:00,37.716232
2004-05-01 03:00:00,30.030855
2004-05-01 04:00:00,38.22809
2004-05-01 05:00:00,60.370876
2004-05-01 06:00:00,41.206837
2004-05-01 07:00:00,32.121532
2004-05-01 08:00:00,31.973604
2004-05-01 09:00:00,37.1965
2004-05-01 10:00:00,28.917517
2004-05-01 11:00:00,31.184526
2004-05-01 12:00:00,34.201866
2004-05-01 13:00:00,35.968475
2004-05-01 14:00:00,43.616634
2004-05-01 15:00:00,59.470802
2004-05-01 16:00:00,70.185
2004-05-01 17:00:00,83.95545
2004-05-01 18:00:00,93.32136
2004-05-01 19:00:00,88.14805
2004-05-01 20:00:00,85.30271
2004-05-01 21:00:00,84.785576
2004-05-01 22:00:00,79.62395
2004-05-01 23:00:00,83.770065
2004-05-02 00:00:00,87.47605
2004-05-02 01:00:00,95.79738
2004-05-02 02:00:00,106.707275
2004-05-02 03:00:00,94.42793
2004-05-02 04:00:00,107.11487
2004-05-02 05:00:00,83.14718
2004-05-02 06:00:00,57.91262
2004-05-02 07:00:00,58.68895
2004-05-02 08:00:00,40.15634
2004-05-02 09:00:00,38.605442
2004-05-02 10:00:00,26.803545
2004-05-02 11:00:00,34.043636
2004-05-02 12:00:00,60.31273
2004-05-02 13:00:00,66.392525
2004-05-02 14:00:00,69.64245
2004-05-02 15:00:00,83.870705
2004-05-02 16:00:00,74.73441
2004-05-02 17:00:00,68.12021
2004-05-02 18:00:00,48.005417
2004-05-02 19:00:00,57.483868
2004-05-02 20:00:00,55.55679
2004-05-02 21:00:00,59.640408
2004-05-02 22:00:00,71.92214
2004-05-02 23:00:00,76.67064
2004-05-03 00:00:00,87.45581
2004-05-03 01:00:00,53.668583
2004-05-03 02:00:00,65.19645
2004-05-03 03:00:00,40.821396
2004-05-03 04:00:00,32.44882
2004-05-03 05:00:00,32.74782
2004-05-03 06:00:00,19.099897
2004-05-03 07:00:00,44.82877
2004-05-03 08:00:00,35.691418
2004-05-03 09:00:00,29.083996
2004-05-03 10:00:00,33.154713
2004-05-03 11:00:00,51.346745
2004-05-03 12:00:00,57.978493
2004-05-03 13:00:00,60.778812
2004-05-03 14:00:00,85.65941
2004-05-03 15:00:00,78.98836
2004-05-03 16:00:00,80.250725
2004-05-03 17:00:00,63.88669
2004-05-03 18:00:00,55.61781
2004-05-03 19:00:00,50.645428
2004-05-03 20:00:00,47.726257
2004-05-03 21:00:00,46.902824
2004-05-03 22:00:00,50.032444
2004-05-03 23:00:00,48.9901
2004-05-04 00:00:00,55.828354
2004-05-04 01:00:00,42.60831
2004-05-04 02:00:00,77.76218
2004-05-04 03:00:00,70.47713
2004-05-04 04:00:00,63.904778
2004-05-04 05:00:00,53.044888
2004-05-04 06:00:00,51.32109
2004-05-04 07:00:00,30.489725
2004-05-04 08:00:00,31.037462
2004-05-04 09:00:00,23.500175
2004-05-04 10:00:00,29.625427
2004-05-04 11:00:00,27.364235
2004-05-04 12:00:00,31.512802
2004-05-04 13:00:00,35.229427
2004-05-04 14:00:00,42.50659
2004-05-04 15:00:00,65.07693
2004-05-04 16:00:00,68.003365
2004-05-04 17:00:00,64.132866
2004-05-04 18:00:00,67.67811
2004-05-04 19:00:00,60.00202
2004-05-04 20:00:00,47.913815
2004-05-04 21:00:00,45.588463
2004-05-04 22:00:00,42.371807
2004-05-04 23:00:00,40.441124
2004-05-05 00:00:00,55.385197
2004-05-05 01:00:00,58.73764
2004-05-05 02:00:00,96.782005
2004-05-05 03:00:00,58.48565
2004-05-05 04:00:00,45.5391
2004-05-05 05:00:00,39.257298
2004-05-05 06:00:00,33.430923
2004-05-05 07:00:00,29.897707
2004-05-05 08:00:00,36.485905
2004-05-05 09:00:00,38.341187
2004-05-05 10:00:00,41.637146
2004-05-05 11:00:00,44.004467
2004-05-05 12:00:00,63.455456
2004-05-05 13:00:00,48.325764
2004-05-05 14:00:00,66.66883
2004-05-05 15:00:00,87.8244
2004-05-05 16:00:00,73.64179
2004-05-05 17:00:00,68.07746
2004-05-05 18:00:00,71.84312
2004-05-05 19:00:00,74.05354
2004-05-05 20:00:00,78.413635
2004-05-05 21:00:00,84.340065
2004-05-05 22:00:00,79.26529
2004-05-05 23:00:00,78.05598
2004-05-06 00:00:00,81.78041
2004-05-06 01:00:00,95.04069
2004-05-06 02:00:00,78.49944
2004-05-06 03:00:00,54.018753
2004-05-06 04:00:00,49.03283
2004-05-06 05:00:00,37.378098
2004-05-06 06:00:00,24.996368
2004-05-06 07:00:00,29.098293
2004-05-06 08:00:00,31.794216
2004-05-06 09:00:00,30.684488
2004-05-06 10:00:00,40.66316
2004-05-06 11:00:00,39.045166
2004-05-06 12:00:00,56.99146
2004-05-06 13:00:00,51.965427
2004-05-06 14:00:00,68.18233
2004-05-06 15:00:00,74.060616
2004-05-06 16:00:00,78.93089
2004-05-06 17:00:00,84.47392
2004-05-06 18:00:00,76.2161
2004-05-06 19:00:00,73.41645
2004-05-06 20:00:00,72.03429
2004-05-06 21:00:00,82.14885
2004-05-06 22:00:00,83.32378
2004-05-06 23:00:00,82.60512
2004-05-07 00:00:00,85.46156
2004-05-07 01:00:00,77.142334
2004-05-07 02:00:00,96.25462
2004-05-07 03:00:00,86.40863
2004-05-07 04:00:00,73.703926
2004-05-07 05:00:00,65.48278
2004-05-07 06:00:00,62.183754
2004-05-07 07:00:00,55.14377
2004-05-07 08:00:00,50.54119
2004-05-07 09:00:00,44.315468
2004-05-07 10:00:00,46.18153
2004-05-07 11:00:00,50.33638
2004-05-07 12:00:00,48.801365
2004-05-07 13:00:00,52.880054
2004-05-07 14:00:00,74.456276
2004-05-07 15:00:00,91.54137
2004-05-07 16:00:00,85.80618
2004-05-07 17:00:00,81.877914
2004-05-07 18:00:00,81.781746
2004-05-07 19:00:00,79.91361
2004-05-07 20:00:00,77.21543
2004-05-07 21:00:00,78.05455
2004-05-07 22:00:00,84.90374
2004-05-07 23:00:00,84.11935
2004-05-08 00:00:00,85.033745
2004-05-08 01:00:00,61.17419
2004-05-08 02:00:00,82.43446
2004-05-08 03:00:00,71.261406
2004-05-08 04:00:00,64.45742
2004-05-08 05:00:00,66.65554
2004-05-08 06:00:00,46.347797
2004-05-08 07:00:00,46.87705
2004-05-08 08:00:00,42.264297
2004-05-08 09:00:00,31.129345
2004-05-08 10:00:00,29.462694
2004-05-08 11:00:00,31.552156
2004-05-08 12:00:00,30.34151
2004-05-08 13:00:00,33.087925
2004-05-08 14:00:00,44.201424
2004-05-08 15:00:00,49.294933
2004-05-08 16:00:00,48.3938
2004-05-08 17:00:00,51.011173
2004-05-08 18:00:00,48.66495
2004-05-08 19:00:00,49.633312
2004-05-08 20:00:00,51.19962
2004-05-08 21:00:00,49.023876
2004-05-08 22:00:00,42.99367
2004-05-08 23:00:00,45.62774
2004-05-09 00:00:00,44.68488
2004-05-09 01:00:00,46.26575
2004-05-09 02:00:00,51.987648
2004-05-09 03:00:00,50.054245
2004-05-09 04:00:00,42.561596
2004-05-09 05:00:00,43.939915
2004-05-09 06:00:00,31.936735
2004-05-09 07:00:00,35.119576
2004-05-09 08:00:00,36.507385
2004-05-09 09:00:00,32.305767
2004-05-09 10:00:00,31.732279
2004-05-09 11:00:00,34.960087
2004-05-09 12:00:00,43.992397
2004-05-09 13:00:00,37.44873
2004-05-09 14:00:00,50.77098
2004-05-09 15:00:00,53.773518
2004-05-09 16:00:00,50.580765
2004-05-09 17:00:00,46.521214
2004-05-09 18:00:00,49.288486
2004-05-09 19:00:00,38.768177
2004-05-09 20:00:00,30.695765
2004-05-09 21:00:00,34.57185
2004-05-09 22:00:00,30.929737
2004-05-09 23:00:00,31.414228
2004-05-10 00:00:00,28.203451
2004-05-10 01:00:00,30.964922
2004-05-10 02:00:00,36.16794
2004-05-10 03:00:00,36.83833
2004-05-10 04:00:00,33.232117
2004-05-10 05:00:00,31.771774
2004-05-10 06:00:00,31.123144
2004-05-10 07:00:00,40.852474
2004-05-10 08:00:00,35.505016
2004-05-10 09:00:00,40.43193
2004-05-10 10:00:00,43.519295
2004-05-10 11:00:00,48.7119
2004-05-10 12:00:00,50.22984
2004-05-10 13:00:00,48.74006
2004-05-10 14:00:00,56.589596
2004-05-10 15:00:00,56.32236
2004-05-10 16:00:00,54.52885
2004-05-10 17:00:00,53.574673
2004-05-10 18:00:00,49.459595
2004-05-10 19:00:00,52.554718
2004-05-10 20:00:00,52.880524
2004-05-10 21:00:00,63.093372
2004-05-10 22:00:00,71.79352
2004-05-10 23:00:00,61.908894
2004-05-11 00:00:00,79.11694
2004-05-11 01:00:00,83.459076
2004-05-11 02:00:00,65.10704
2004-05-11 03:00:00,45.12595
2004-05-11 04:00:00,49.898838
2004-05-11 05:00:00,45.409157
2004-05-11 06:00:00,52.881207
2004-05-11 07:00:00,48.25758
2004-05-11 08:00:00,46.58418
2004-05-11 09:00:00,32.87985
2004-05-11 10:00:00,37.65418
2004-05-11 11:00:00,37.366447
2004-05-11 12:00:00,36.91459
2004-05-11 13:00:00,34.113087
2004-05-11 14:00:00,37.331726
2004-05-11 15:00:00,44.432854
2004-05-11 16:00:00,47.007862
2004-05-11 17:00:00,50.43814
2004-05-11 18:00:00,47.96668
2004-05-11 19:00:00,50.30669
2004-05-11 20:00:00,51.86599
2004-05-11 21:00:00,40.804222
2004-05-11 22:00:00,45.021076
2004-05-11 23:00:00,49.580116
2004-05-12 00:00:00,49.667313
2004-05-12 01:00:00,37.3466
2004-05-12 02:00:00,43.54608
2004-05-12 03:00:00,41.498837
2004-05-12 04:00:00,39.439873
2004-05-12 05:00:00,35.04772
2004-05-12 06:00:00,38.150402
2004-05-12 07:00:00,41.453953
2004-05-12 08:00:00,38.786575
2004-05-12 09:00:00,36.418526
2004-05-12 10:00:00,37.54835
2004-05-12 11:00:00,34.03625
2004-05-12 12:00:00,37.006813
2004-05-12 13:00:00,42.560486
2004-05-12 14:00:00,46.97939
2004-05-12 15:00:00,42.64819
2004-05-12 16:00:00,37.905243
2004-05-12 17:00:00,30.949982
2004-05-12 18:00:00,35.857162
2004-05-12 19:00:00,38.214855
2004-05-12 20:00:00,36.545837
2004-05-12 21:00:00,35.09246
2004-05-12 22:00:00,31.447874
2004-05-12 23:00:00,36.976513
2004-05-13 00:00:00,40.410423
2004-05-13 01:00:00,32.872704
2004-05-13 02:00:00,44.71104
2004-05-13 03:00:00,33.763546
2004-05-13 04:00:00,37.39039
