Date,predicted
1982-04-11 17:00:00,89.87348
1982-04-11 18:00:00,90.9596
1982-04-11 19:00:00,94.92628
1982-04-11 20:00:00,70.25312
1982-04-11 21:00:00,60.014935
1982-04-11 22:00:00,66.42345
1982-04-11 23:00:00,71.2447
1982-04-12 00:00:00,73.03782
1982-04-12 01:00:00,76.35977
1982-04-12 02:00:00,85.226074
1982-04-12 03:00:00,103.446495
1982-04-12 04:00:00,84.54937
1982-04-12 05:00:00,70.735794
1982-04-12 06:00:00,49.98553
1982-04-12 07:00:00,45.631878
1982-04-12 08:00:00,42.30535
1982-04-12 09:00:00,47.64185
1982-04-12 10:00:00,45.69315
1982-04-12 11:00:00,53.050842
1982-04-12 12:00:00,55.254036
1982-04-12 13:00:00,57.871117
1982-04-12 14:00:00,57.294483
1982-04-12 15:00:00,62.47502
1982-04-12 16:00:00,71.29108
1982-04-12 17:00:00,66.76521
1982-04-12 18:00:00,80.729965
1982-04-12 19:00:00,72.24556
1982-04-12 20:00:00,79.553635
1982-04-12 21:00:00,81.11519
1982-04-12 22:00:00,89.24485
1982-04-12 23:00:00,100.376656
1982-04-13 00:00:00,89.44258
1982-04-13 01:00:00,69.755936
1982-04-13 02:00:00,108.60847
1982-04-13 03:00:00,105.03423
1982-04-13 04:00:00,90.65292
1982-04-13 05:00:00,80.22926
1982-04-13 06:00:00,46.654335
1982-04-13 07:00:00,37.30754
1982-04-13 08:00:00,43.17956
1982-04-13 09:00:00,46.18047
1982-04-13 10:00:00,51.844532
1982-04-13 11:00:00,51.01029
1982-04-13 12:00:00,52.58387
1982-04-13 13:00:00,53.751343
1982-04-13 14:00:00,65.83816
1982-04-13 15:00:00,68.96517
1982-04-13 16:00:00,71.515396
1982-04-13 17:00:00,74.41612
1982-04-13 18:00:00,73.66106
1982-04-13 19:00:00,82.76376
1982-04-13 20:00:00,78.153145
1982-04-13 21:00:00,66.84335
1982-04-13 22:00:00,69.25288
1982-04-13 23:00:00,66.90586
1982-04-14 00:00:00,70.60238
1982-04-14 01:00:00,64.4582
1982-04-14 02:00:00,68.64506
1982-04-14 03:00:00,67.30025
1982-04-14 04:00:00,64.471725
1982-04-14 05:00:00,47.70372
1982-04-14 06:00:00,43.154705
1982-04-14 07:00:00,37.92193
1982-04-14 08:00:00,35.384926
1982-04-14 09:00:00,31.935637
1982-04-14 10:00:00,41.142933
1982-04-14 11:00:00,38.626667
1982-04-14 12:00:00,38.728214
1982-04-14 13:00:00,36.83726
1982-04-14 14:00:00,45.85186
1982-04-14 15:00:00,51.53467
1982-04-14 16:00:00,55.02841
1982-04-14 17:00:00,50.773075
1982-04-14 18:00:00,46.804005
1982-04-14 19:00:00,49.349785
1982-04-14 20:00:00,50.43184
1982-04-14 21:00:00,50.456417
1982-04-14 22:00:00,54.361217
1982-04-14 23:00:00,47.88411
1982-04-15 00:00:00,47.40213
1982-04-15 01:00:00,57.276505
1982-04-15 02:00:00,58.13569
1982-04-15 03:00:00,54.097794
1982-04-15 04:00:00,40.62425
1982-04-15 05:00:00,34.774014
1982-04-15 06:00:00,32.6506
1982-04-15 07:00:00,25.003613
1982-04-15 08:00:00,23.631721
1982-04-15 09:00:00,23.765394
1982-04-15 10:00:00,20.932663
1982-04-15 11:00:00,42.398182
1982-04-15 12:00:00,42.992496
1982-04-15 13:00:00,51.506046
1982-04-15 14:00:00,56.77355
1982-04-15 15:00:00,58.03498
1982-04-15 16:00:00,61.90435
1982-04-15 17:00:00,54.50041
1982-04-15 18:00:00,56.44344
1982-04-15 19:00:00,57.563786
1982-04-15 20:00:00,50.110363
1982-04-15 21:00:00,49.464565
1982-04-15 22:00:00,51.61458
1982-04-15 23:00:00,63.649307
1982-04-16 00:00:00,63.496567
1982-04-16 01:00:00,51.27216
1982-04-16 02:00:00,63.22252
1982-04-16 03:00:00,51.79214
1982-04-16 04:00:00,44.674057
1982-04-16 05:00:00,35.599422
1982-04-16 06:00:00,31.535452
1982-04-16 07:00:00,28.192087
1982-04-16 08:00:00,32.912807
1982-04-16 09:00:00,32.384323
1982-04-16 10:00:00,44.948643
1982-04-16 11:00:00,39.40224
1982-04-16 12:00:00,34.50533
1982-04-16 13:00:00,24.381159
1982-04-16 14:00:00,30.330555
1982-04-16 15:00:00,34.88851
1982-04-16 16:00:00,30.373653
1982-04-16 17:00:00,27.461082
1982-04-16 18:00:00,29.94463
1982-04-16 19:00:00,28.350811
1982-04-16 20:00:00,33.021065
1982-04-16 21:00:00,28.453497
1982-04-16 22:00:00,36.614983
1982-04-16 23:00:00,45.019367
1982-04-17 00:00:00,46.836308
1982-04-17 01:00:00,23.22295
1982-04-17 02:00:00,48.92202
1982-04-17 03:00:00,45.387848
1982-04-17 04:00:00,27.621979
1982-04-17 05:00:00,26.966644
1982-04-17 06:00:00,28.703274
1982-04-17 07:00:00,29.838945
1982-04-17 08:00:00,34.403015
1982-04-17 09:00:00,21.965395
1982-04-17 10:00:00,16.065784
1982-04-17 11:00:00,21.147718
1982-04-17 12:00:00,22.804575
1982-04-17 13:00:00,18.642733
1982-04-17 14:00:00,26.165516
1982-04-17 15:00:00,17.9714
1982-04-17 16:00:00,19.359211
1982-04-17 17:00:00,23.074408
1982-04-17 18:00:00,28.120537
1982-04-17 19:00:00,27.746407
1982-04-17 20:00:00,36.97855
1982-04-17 21:00:00,40.98127
1982-04-17 22:00:00,35.05608
1982-04-17 23:00:00,31.585556
1982-04-18 00:00:00,20.81163
1982-04-18 01:00:00,14.707156
1982-04-18 02:00:00,31.120699
1982-04-18 03:00:00,28.095428
1982-04-18 04:00:00,26.470009
1982-04-18 05:00:00,23.722939
1982-04-18 06:00:00,14.617548
1982-04-18 07:00:00,12.981675
1982-04-18 08:00:00,9.183408
1982-04-18 09:00:00,14.69914
1982-04-18 10:00:00,21.045036
1982-04-18 11:00:00,28.235514
1982-04-18 12:00:00,22.867102
1982-04-18 13:00:00,26.600899
1982-04-18 14:00:00,20.59935
1982-04-18 15:00:00,36.54138
1982-04-18 16:00:00,33.155956
1982-04-18 17:00:00,37.084526
1982-04-18 18:00:00,34.5988
1982-04-18 19:00:00,37.986637
1982-04-18 20:00:00,42.790394
1982-04-18 21:00:00,51.779694
1982-04-18 22:00:00,47.7272
1982-04-18 23:00:00,52.57788
1982-04-19 00:00:00,57.42965
1982-04-19 01:00:00,62.874367
1982-04-19 02:00:00,47.323635
1982-04-19 03:00:00,45.00851
1982-04-19 04:00:00,41.08412
1982-04-19 05:00:00,16.235989
1982-04-19 06:00:00,13.269725
1982-04-19 07:00:00,17.472303
1982-04-19 08:00:00,14.178933
1982-04-19 09:00:00,19.70741
1982-04-19 10:00:00,19.296795
1982-04-19 11:00:00,21.584904
1982-04-19 12:00:00,13.688684
1982-04-19 13:00:00,21.566385
1982-04-19 14:00:00,16.069838
1982-04-19 15:00:00,16.217686
1982-04-19 16:00:00,23.277723
1982-04-19 17:00:00,24.64003
1982-04-19 18:00:00,28.418226
1982-04-19 19:00:00,24.961
1982-04-19 20:00:00,31.27307
1982-04-19 21:00:00,36.264503
1982-04-19 22:00:00,46.259815
1982-04-19 23:00:00,46.629536
1982-04-20 00:00:00,41.90237
1982-04-20 01:00:00,17.75734
1982-04-20 02:00:00,36.47284
1982-04-20 03:00:00,28.508755
1982-04-20 04:00:00,30.000935
1982-04-20 05:00:00,24.945799
1982-04-20 06:00:00,24.911283
1982-04-20 07:00:00,19.617073
1982-04-20 08:00:00,16.850733
1982-04-20 09:00:00,13.847363
1982-04-20 10:00:00,16.53077
1982-04-20 11:00:00,21.985804
1982-04-20 12:00:00,25.466425
1982-04-20 13:00:00,21.464912
1982-04-20 14:00:00,23.47131
1982-04-20 15:00:00,30.719547
1982-04-20 16:00:00,29.194437
1982-04-20 17:00:00,28.134035
1982-04-20 18:00:00,40.53459
1982-04-20 19:00:00,29.76743
1982-04-20 20:00:00,28.677126
1982-04-20 21:00:00,26.529734
1982-04-20 22:00:00,26.788994
1982-04-20 23:00:00,25.38955
1982-04-21 00:00:00,25.965416
1982-04-21 01:00:00,7.980386
1982-04-21 02:00:00,36.95952
1982-04-21 03:00:00,20.900217
1982-04-21 04:00:00,21.090946
1982-04-21 05:00:00,16.98467
1982-04-21 06:00:00,12.271206
1982-04-21 07:00:00,18.156895
1982-04-21 08:00:00,19.720343
1982-04-21 09:00:00,18.00886
1982-04-21 10:00:00,21.289396
1982-04-21 11:00:00,41.409973
1982-04-21 12:00:00,43.603783
1982-04-21 13:00:00,29.876316
1982-04-21 14:00:00,26.611145
1982-04-21 15:00:00,31.680124
1982-04-21 16:00:00,31.350773
1982-04-21 17:00:00,35.06449
1982-04-21 18:00:00,38.32393
1982-04-21 19:00:00,44.73983
1982-04-21 20:00:00,47.699505
1982-04-21 21:00:00,45.576633
1982-04-21 22:00:00,50.06369
1982-04-21 23:00:00,52.34801
1982-04-22 00:00:00,59.58386
1982-04-22 01:00:00,53.64786
1982-04-22 02:00:00,55.009136
1982-04-22 03:00:00,34.78314
1982-04-22 04:00:00,34.854122
1982-04-22 05:00:00,38.413437
1982-04-22 06:00:00,34.989834
1982-04-22 07:00:00,20.89647
1982-04-22 08:00:00,21.051592
1982-04-22 09:00:00,21.24227
1982-04-22 10:00:00,23.338581
1982-04-22 11:00:00,21.815435
1982-04-22 12:00:00,29.293205
1982-04-22 13:00:00,24.374802
1982-04-22 14:00:00,27.865847
1982-04-22 15:00:00,45.020844
1982-04-22 16:00:00,46.67776
1982-04-22 17:00:00,49.53654
1982-04-22 18:00:00,45.209576
1982-04-22 19:00:00,53.055813
1982-04-22 20:00:00,53.88819
1982-04-22 21:00:00,49.329845
1982-04-22 22:00:00,49.786644
1982-04-22 23:00:00,49.122623
1982-04-23 00:00:00,55.353676
1982-04-23 01:00:00,32.029423
1982-04-23 02:00:00,47.380375
1982-04-23 03:00:00,48.420692
1982-04-23 04:00:00,35.945053
1982-04-23 05:00:00,33.68925
1982-04-23 06:00:00,33.20515
1982-04-23 07:00:00,31.139185
1982-04-23 08:00:00,37.008545
1982-04-23 09:00:00,37.539436
1982-04-23 10:00:00,35.048443
1982-04-23 11:00:00,37.10577
1982-04-23 12:00:00,51.849865
1982-04-23 13:00:00,32.97518
1982-04-23 14:00:00,52.4837
1982-04-23 15:00:00,50.377773
1982-04-23 16:00:00,48.903717
1982-04-23 17:00:00,50.047176
1982-04-23 18:00:00,46.38566
1982-04-23 19:00:00,47.347115
1982-04-23 20:00:00,50.91136
1982-04-23 21:00:00,46.346107
1982-04-23 22:00:00,44.243946
1982-04-23 23:00:00,48.45264
1982-04-24 00:00:00,51.662247
1982-04-24 01:00:00,28.573025
1982-04-24 02:00:00,67.94567
1982-04-24 03:00:00,59.4327
1982-04-24 04:00:00,44.38796
1982-04-24 05:00:00,42.816074
1982-04-24 06:00:00,41.261505
1982-04-24 07:00:00,39.795197
1982-04-24 08:00:00,39.451927
1982-04-24 09:00:00,26.662502
1982-04-24 10:00:00,19.78915
1982-04-24 11:00:00,21.6771
1982-04-24 12:00:00,38.51353
1982-04-24 13:00:00,15.039671
1982-04-24 14:00:00,23.705881
1982-04-24 15:00:00,29.352692
1982-04-24 16:00:00,33.94129
1982-04-24 17:00:00,35.38971
1982-04-24 18:00:00,29.851294
1982-04-24 19:00:00,26.063997
1982-04-24 20:00:00,19.128094
1982-04-24 21:00:00,21.126207
1982-04-24 22:00:00,18.701853
1982-04-24 23:00:00,21.470945
1982-04-25 00:00:00,22.13052
1982-04-25 01:00:00,25.679829
1982-04-25 02:00:00,33.84762
1982-04-25 03:00:00,34.48922
1982-04-25 04:00:00,30.41365
1982-04-25 05:00:00,26.813911
1982-04-25 06:00:00,21.27052
1982-04-25 07:00:00,16.799383
1982-04-25 08:00:00,18.18124
1982-04-25 09:00:00,21.846642
1982-04-25 10:00:00,20.697002
1982-04-25 11:00:00,26.25984
1982-04-25 12:00:00,51.740505
1982-04-25 13:00:00,27.378098
1982-04-25 14:00:00,36.069233
1982-04-25 15:00:00,30.117813
1982-04-25 16:00:00,43.616398
1982-04-25 17:00:00,44.065125
1982-04-25 18:00:00,47.240707
1982-04-25 19:00:00,41.510735
1982-04-25 20:00:00,32.16457
1982-04-25 21:00:00,36.09712
1982-04-25 22:00:00,36.082355
1982-04-25 23:00:00,42.922268
1982-04-26 00:00:00,39.84513
1982-04-26 01:00:00,28.165478
1982-04-26 02:00:00,63.612568
1982-04-26 03:00:00,69.455215
1982-04-26 04:00:00,61.60166
1982-04-26 05:00:00,53.11559
1982-04-26 06:00:00,46.61363
1982-04-26 07:00:00,37.64051
1982-04-26 08:00:00,46.386135
1982-04-26 09:00:00,35.92964
1982-04-26 10:00:00,37.771088
1982-04-26 11:00:00,55.770863
1982-04-26 12:00:00,48.817158
1982-04-26 13:00:00,36.643364
1982-04-26 14:00:00,35.37793
1982-04-26 15:00:00,53.00759
1982-04-26 16:00:00,59.829716
1982-04-26 17:00:00,65.63056
1982-04-26 18:00:00,71.36658
1982-04-26 19:00:00,51.790596
1982-04-26 20:00:00,51.68745
1982-04-26 21:00:00,44.183975
1982-04-26 22:00:00,42.41561
1982-04-26 23:00:00,55.206947
1982-04-27 00:00:00,57.82128
1982-04-27 01:00:00,32.143745
1982-04-27 02:00:00,76.898254
1982-04-27 03:00:00,79.51636
1982-04-27 04:00:00,57.723095
1982-04-27 05:00:00,44.594276
1982-04-27 06:00:00,39.096546
1982-04-27 07:00:00,38.751507
1982-04-27 08:00:00,40.769997
1982-04-27 09:00:00,34.27121
1982-04-27 10:00:00,31.521126
1982-04-27 11:00:00,32.939575
1982-04-27 12:00:00,37.377335
1982-04-27 13:00:00,33.654396
1982-04-27 14:00:00,42.79667
1982-04-27 15:00:00,40.78725
1982-04-27 16:00:00,42.45167
1982-04-27 17:00:00,42.60875
1982-04-27 18:00:00,46.21607
1982-04-27 19:00:00,46.562817
1982-04-27 20:00:00,45.194252
1982-04-27 21:00:00,56.52509
1982-04-27 22:00:00,50.281876
1982-04-27 23:00:00,51.381958
1982-04-28 00:00:00,48.500763
1982-04-28 01:00:00,37.988514
1982-04-28 02:00:00,53.17664
1982-04-28 03:00:00,69.32705
1982-04-28 04:00:00,52.78498
1982-04-28 05:00:00,53.10298
1982-04-28 06:00:00,40.20792
1982-04-28 07:00:00,34.600082
1982-04-28 08:00:00,36.328697
1982-04-28 09:00:00,32.631256
1982-04-28 10:00:00,39.002003
1982-04-28 11:00:00,37.942062
1982-04-28 12:00:00,43.895283
1982-04-28 13:00:00,40.02498
1982-04-28 14:00:00,43.624794
1982-04-28 15:00:00,52.59233
1982-04-28 16:00:00,56.20276
1982-04-28 17:00:00,51.103554
1982-04-28 18:00:00,64.21345
1982-04-28 19:00:00,61.629272
1982-04-28 20:00:00,61.536278
1982-04-28 21:00:00,60.186142
1982-04-28 22:00:00,61.833096
1982-04-28 23:00:00,60.139156
1982-04-29 00:00:00,59.99007
1982-04-29 01:00:00,38.934803
1982-04-29 02:00:00,68.25178
1982-04-29 03:00:00,56.40136
1982-04-29 04:00:00,31.759441
1982-04-29 05:00:00,20.120619
1982-04-29 06:00:00,27.271006
1982-04-29 07:00:00,34.07647
1982-04-29 08:00:00,35.003403
1982-04-29 09:00:00,37.25874
1982-04-29 10:00:00,37.267574
1982-04-29 11:00:00,41.589024
1982-04-29 12:00:00,48.33051
1982-04-29 13:00:00,77.44376
1982-04-29 14:00:00,59.69133
1982-04-29 15:00:00,76.280464
1982-04-29 16:00:00,74.5524
1982-04-29 17:00:00,71.94675
1982-04-29 18:00:00,75.787025
1982-04-29 19:00:00,72.71729
1982-04-29 20:00:00,77.69061
1982-04-29 21:00:00,73.745155
1982-04-29 22:00:00,80.92037
1982-04-29 23:00:00,93.64325
1982-04-30 00:00:00,89.91152
1982-04-30 01:00:00,70.89162
1982-04-30 02:00:00,75.14696
1982-04-30 03:00:00,60.056717
1982-04-30 04:00:00,48.376705
1982-04-30 05:00:00,36.404797
1982-04-30 06:00:00,27.424282
1982-04-30 07:00:00,21.91407
1982-04-30 08:00:00,23.735577
1982-04-30 09:00:00,22.847998
1982-04-30 10:00:00,20.745222
1982-04-30 11:00:00,19.754765
1982-04-30 12:00:00,32.78704
1982-04-30 13:00:00,29.636877
1982-04-30 14:00:00,40.495102
1982-04-30 15:00:00,39.7784
1982-04-30 16:00:00,62.58203
1982-04-30 17:00:00,49.35247
1982-04-30 18:00:00,52.213432
1982-04-30 19:00:00,46.564606
1982-04-30 20:00:00,45.365288
1982-04-30 21:00:00,51.014534
1982-04-30 22:00:00,49.235004
1982-04-30 23:00:00,55.16763
1982-05-01 00:00:00,54.82404
1982-05-01 01:00:00,47.323154
1982-05-01 02:00:00,42.248325
1982-05-01 03:00:00,29.899124
1982-05-01 04:00:00,30.75356
1982-05-01 05:00:00,31.858025
1982-05-01 06:00:00,30.270306
1982-05-01 07:00:00,35.64384
1982-05-01 08:00:00,33.07126
1982-05-01 09:00:00,35.390293
1982-05-01 10:00:00,44.355656
1982-05-01 11:00:00,43.277615
1982-05-01 12:00:00,40.438095
1982-05-01 13:00:00,33.222088
1982-05-01 14:00:00,41.744347
1982-05-01 15:00:00,56.982628
1982-05-01 16:00:00,65.822136
1982-05-01 17:00:00,59.653477
1982-05-01 18:00:00,58.93304
1982-05-01 19:00:00,60.186333
1982-05-01 20:00:00,67.776985
1982-05-01 21:00:00,58.562416
1982-05-01 22:00:00,55.120667
1982-05-01 23:00:00,58.315765
1982-05-02 00:00:00,61.25091
1982-05-02 01:00:00,25.889591
1982-05-02 02:00:00,55.7163
1982-05-02 03:00:00,57.071663
1982-05-02 04:00:00,46.021336
1982-05-02 05:00:00,41.41441
1982-05-02 06:00:00,31.294847
1982-05-02 07:00:00,28.522226
1982-05-02 08:00:00,29.921677
1982-05-02 09:00:00,18.11862
1982-05-02 10:00:00,20.428915
1982-05-02 11:00:00,31.143389
1982-05-02 12:00:00,29.817053
1982-05-02 13:00:00,29.447626
1982-05-02 14:00:00,36.221012
1982-05-02 15:00:00,39.67636
1982-05-02 16:00:00,35.86136
1982-05-02 17:00:00,36.58722
1982-05-02 18:00:00,44.058647
1982-05-02 19:00:00,36.276394
1982-05-02 20:00:00,33.28779
1982-05-02 21:00:00,37.412052
1982-05-02 22:00:00,38.03021
1982-05-02 23:00:00,36.26092
1982-05-03 00:00:00,40.157543
1982-05-03 01:00:00,32.395866
1982-05-03 02:00:00,45.638283
1982-05-03 03:00:00,45.684795
1982-05-03 04:00:00,43.834076
1982-05-03 05:00:00,36.538048
1982-05-03 06:00:00,33.31426
1982-05-03 07:00:00,30.14545
1982-05-03 08:00:00,31.428907
1982-05-03 09:00:00,33.596645
1982-05-03 10:00:00,29.870773
1982-05-03 11:00:00,35.278175
1982-05-03 12:00:00,48.547302
1982-05-03 13:00:00,29.693401
1982-05-03 14:00:00,42.12749
1982-05-03 15:00:00,52.15371
1982-05-03 16:00:00,68.9723
1982-05-03 17:00:00,73.03173
1982-05-03 18:00:00,64.10699
1982-05-03 19:00:00,57.652573
1982-05-03 20:00:00,62.14625
1982-05-03 21:00:00,59.72343
1982-05-03 22:00:00,63.687904
1982-05-03 23:00:00,64.164154
1982-05-04 00:00:00,63.310776
1982-05-04 01:00:00,42.98479
1982-05-04 02:00:00,63.901894
1982-05-04 03:00:00,50.235046
1982-05-04 04:00:00,35.655365
1982-05-04 05:00:00,39.10465
1982-05-04 06:00:00,44.043934
1982-05-04 07:00:00,37.948147
1982-05-04 08:00:00,29.305687
1982-05-04 09:00:00,30.762527
1982-05-04 10:00:00,42.35793
1982-05-04 11:00:00,42.57116
1982-05-04 12:00:00,34.980846
1982-05-04 13:00:00,23.674793
1982-05-04 14:00:00,34.262814
1982-05-04 15:00:00,31.901314
1982-05-04 16:00:00,48.585026
1982-05-04 17:00:00,58.852062
1982-05-04 18:00:00,49.270622
1982-05-04 19:00:00,42.99107
1982-05-04 20:00:00,45.41804
1982-05-04 21:00:00,47.64389
1982-05-04 22:00:00,52.385773
1982-05-04 23:00:00,50.81073
1982-05-05 00:00:00,52.960144
1982-05-05 01:00:00,29.594006
1982-05-05 02:00:00,47.20482
1982-05-05 03:00:00,49.403606
1982-05-05 04:00:00,45.883865
1982-05-05 05:00:00,39.207607
1982-05-05 06:00:00,33.699924
1982-05-05 07:00:00,37.20696
1982-05-05 08:00:00,40.388042
1982-05-05 09:00:00,39.732082
1982-05-05 10:00:00,35.998005
1982-05-05 11:00:00,35.995476
1982-05-05 12:00:00,25.287449
1982-05-05 13:00:00,21.733562
1982-05-05 14:00:00,24.535046
1982-05-05 15:00:00,36.06295
1982-05-05 16:00:00,39.09466
1982-05-05 17:00:00,37.458576
1982-05-05 18:00:00,27.164116
1982-05-05 19:00:00,28.130424
1982-05-05 20:00:00,32.087997
1982-05-05 21:00:00,25.020514
1982-05-05 22:00:00,27.8911
1982-05-05 23:00:00,34.110676
1982-05-06 00:00:00,33.386765
1982-05-06 01:00:00,42.91281
1982-05-06 02:00:00,33.657444
1982-05-06 03:00:00,26.006235
1982-05-06 04:00:00,24.397022
1982-05-06 05:00:00,23.533283
1982-05-06 06:00:00,22.705301
1982-05-06 07:00:00,18.93205
1982-05-06 08:00:00,17.425585
1982-05-06 09:00:00,20.050205
1982-05-06 10:00:00,17.504261
1982-05-06 11:00:00,20.504072
1982-05-06 12:00:00,22.917892
1982-05-06 13:00:00,17.015818
1982-05-06 14:00:00,26.69601
1982-05-06 15:00:00,34.42591
1982-05-06 16:00:00,52.769592
1982-05-06 17:00:00,55.59117
1982-05-06 18:00:00,75.18548
1982-05-06 19:00:00,81.04809
1982-05-06 20:00:00,75.08659
1982-05-06 21:00:00,63.98027
1982-05-06 22:00:00,65.06298
1982-05-06 23:00:00,65.70007
1982-05-07 00:00:00,62.84046
1982-05-07 01:00:00,36.767708
1982-05-07 02:00:00,70.46982
1982-05-07 03:00:00,59.58611
1982-05-07 04:00:00,56.918266
1982-05-07 05:00:00,48.12595
1982-05-07 06:00:00,36.875706
1982-05-07 07:00:00,49.83212
1982-05-07 08:00:00,61.99349
1982-05-07 09:00:00,64.492165
1982-05-07 10:00:00,56.188683
1982-05-07 11:00:00,47.987755
1982-05-07 12:00:00,31.520918
1982-05-07 13:00:00,45.563213
1982-05-07 14:00:00,50.626415
1982-05-07 15:00:00,54.57243
1982-05-07 16:00:00,55.319725
1982-05-07 17:00:00,65.33554
1982-05-07 18:00:00,53.021248
1982-05-07 19:00:00,63.74304
1982-05-07 20:00:00,70.1247
1982-05-07 21:00:00,74.645744
1982-05-07 22:00:00,71.74514
1982-05-07 23:00:00,65.17483
1982-05-08 00:00:00,63.628082
1982-05-08 01:00:00,29.335691
1982-05-08 02:00:00,63.503574
1982-05-08 03:00:00,93.79257
1982-05-08 04:00:00,47.34965
1982-05-08 05:00:00,48.889008
1982-05-08 06:00:00,40.896015
1982-05-08 07:00:00,35.647404
1982-05-08 08:00:00,35.782467
1982-05-08 09:00:00,40.853626
1982-05-08 10:00:00,27.895935
1982-05-08 11:00:00,31.218636
1982-05-08 12:00:00,26.682714
1982-05-08 13:00:00,36.362003
1982-05-08 14:00:00,33.457474
1982-05-08 15:00:00,31.053043
1982-05-08 16:00:00,33.359436
1982-05-08 17:00:00,27.339893
1982-05-08 18:00:00,31.673727
1982-05-08 19:00:00,35.703068
1982-05-08 20:00:00,36.601868
1982-05-08 21:00:00,40.587315
1982-05-08 22:00:00,60.60937
1982-05-08 23:00:00,62.743965
1982-05-09 00:00:00,64.387794
1982-05-09 01:00:00,33.1017
1982-05-09 02:00:00,62.603474
1982-05-09 03:00:00,53.096622
1982-05-09 04:00:00,43.10574
1982-05-09 05:00:00,36.65068
1982-05-09 06:00:00,31.94459
1982-05-09 07:00:00,33.54167
1982-05-09 08:00:00,44.198444
1982-05-09 09:00:00,48.80175
1982-05-09 10:00:00,40.549885
1982-05-09 11:00:00,31.142557
1982-05-09 12:00:00,25.467031
1982-05-09 13:00:00,33.039516
1982-05-09 14:00:00,42.687057
1982-05-09 15:00:00,36.924377
1982-05-09 16:00:00,43.737232
1982-05-09 17:00:00,41.873302
1982-05-09 18:00:00,42.98662
1982-05-09 19:00:00,40.045574
1982-05-09 20:00:00,38.286766
1982-05-09 21:00:00,37.792698
1982-05-09 22:00:00,34.491566
1982-05-09 23:00:00,35.097412
1982-05-10 00:00:00,32.27358
1982-05-10 01:00:00,56.35667
1982-05-10 02:00:00,73.81984
1982-05-10 03:00:00,56.740067
1982-05-10 04:00:00,28.752302
1982-05-10 05:00:00,39.04678
1982-05-10 06:00:00,37.341812
1982-05-10 07:00:00,59.917057
1982-05-10 08:00:00,55.975384
1982-05-10 09:00:00,44.49381
1982-05-10 10:00:00,38.912003
1982-05-10 11:00:00,38.956806
1982-05-10 12:00:00,37.366436
1982-05-10 13:00:00,38.81046
1982-05-10 14:00:00,37.243866
1982-05-10 15:00:00,33.381603
1982-05-10 16:00:00,31.61018
1982-05-10 17:00:00,31.669327
1982-05-10 18:00:00,21.739712
1982-05-10 19:00:00,24.347687
1982-05-10 20:00:00,21.407516
1982-05-10 21:00:00,23.111618
1982-05-10 22:00:00,22.723389
1982-05-10 23:00:00,30.415466
1982-05-11 00:00:00,33.288105
1982-05-11 01:00:00,42.799362
1982-05-11 02:00:00,49.115
1982-05-11 03:00:00,55.74597
1982-05-11 04:00:00,32.866253
1982-05-11 05:00:00,31.88653
1982-05-11 06:00:00,28.827135
1982-05-11 07:00:00,24.195612
1982-05-11 08:00:00,28.93539
1982-05-11 09:00:00,30.259493
1982-05-11 10:00:00,23.506912
1982-05-11 11:00:00,31.358131
1982-05-11 12:00:00,32.896297
1982-05-11 13:00:00,40.042435
1982-05-11 14:00:00,42.78284
1982-05-11 15:00:00,41.64027
1982-05-11 16:00:00,33.329483
1982-05-11 17:00:00,34.620983
1982-05-11 18:00:00,34.645252
1982-05-11 19:00:00,28.634855
1982-05-11 20:00:00,27.678572
1982-05-11 21:00:00,28.940428
1982-05-11 22:00:00,31.614828
1982-05-11 23:00:00,51.381004
1982-05-12 00:00:00,51.81144
1982-05-12 01:00:00,29.22608
1982-05-12 02:00:00,44.953835
1982-05-12 03:00:00,29.397692
1982-05-12 04:00:00,49.648792
1982-05-12 05:00:00,42.138252
1982-05-12 06:00:00,36.015797
1982-05-12 07:00:00,44.791004
1982-05-12 08:00:00,35.89616
1982-05-12 09:00:00,42.903824
1982-05-12 10:00:00,34.547356
1982-05-12 11:00:00,32.634315
1982-05-12 12:00:00,35.200043
1982-05-12 13:00:00,28.759268
1982-05-12 14:00:00,34.071003
1982-05-12 15:00:00,31.940895
1982-05-12 16:00:00,29.941238
1982-05-12 17:00:00,24.169039
1982-05-12 18:00:00,29.470224
1982-05-12 19:00:00,33.73555
1982-05-12 20:00:00,22.812717
1982-05-12 21:00:00,24.171366
1982-05-12 22:00:00,27.416925
1982-05-12 23:00:00,32.965004
1982-05-13 00:00:00,35.647606
1982-05-13 01:00:00,32.481792
1982-05-13 02:00:00,42.00236
1982-05-13 03:00:00,39.21282
1982-05-13 04:00:00,43.44199
1982-05-13 05:00:00,42.5898
1982-05-13 06:00:00,41.056538
1982-05-13 07:00:00,35.1481
1982-05-13 08:00:00,32.509506
1982-05-13 09:00:00,31.70405
1982-05-13 10:00:00,33.913597
1982-05-13 11:00:00,39.865166
1982-05-13 12:00:00,48.414383
1982-05-13 13:00:00,29.571869
1982-05-13 14:00:00,32.473526
1982-05-13 15:00:00,22.89395
1982-05-13 16:00:00,33.012203
1982-05-13 17:00:00,34.405598
1982-05-13 18:00:00,37.452316
1982-05-13 19:00:00,33.24783
1982-05-13 20:00:00,25.25584
1982-05-13 21:00:00,18.903772
1982-05-13 22:00:00,17.408762
1982-05-13 23:00:00,19.617977
1982-05-14 00:00:00,9.8655815
1982-05-14 01:00:00,24.495808
