Date,predicted
2002-03-08 18:00:00,105.16526
2002-03-08 19:00:00,106.30381
2002-03-08 20:00:00,88.50751
2002-03-08 21:00:00,81.16068
2002-03-08 22:00:00,85.041046
2002-03-08 23:00:00,84.270035
2002-03-09 00:00:00,84.42908
2002-03-09 01:00:00,110.32302
2002-03-09 02:00:00,125.58943
2002-03-09 03:00:00,128.45341
2002-03-09 04:00:00,97.17918
2002-03-09 05:00:00,68.83484
2002-03-09 06:00:00,92.17287
2002-03-09 07:00:00,89.40595
2002-03-09 08:00:00,73.20895
2002-03-09 09:00:00,70.84136
2002-03-09 10:00:00,83.32572
2002-03-09 11:00:00,95.28282
2002-03-09 12:00:00,99.74725
2002-03-09 13:00:00,116.09912
2002-03-09 14:00:00,132.75334
2002-03-09 15:00:00,132.65623
2002-03-09 16:00:00,126.19795
2002-03-09 17:00:00,129.70131
2002-03-09 18:00:00,131.03717
2002-03-09 19:00:00,102.141884
2002-03-09 20:00:00,97.32092
2002-03-09 21:00:00,100.42867
2002-03-09 22:00:00,95.98378
2002-03-09 23:00:00,102.4621
2002-03-10 00:00:00,94.833725
2002-03-10 01:00:00,97.28888
2002-03-10 02:00:00,104.83133
2002-03-10 03:00:00,148.4237
2002-03-10 04:00:00,120.719635
2002-03-10 05:00:00,86.23424
2002-03-10 06:00:00,46.95838
2002-03-10 07:00:00,45.853603
2002-03-10 08:00:00,39.168007
2002-03-10 09:00:00,53.057167
2002-03-10 10:00:00,48.953995
2002-03-10 11:00:00,63.51468
2002-03-10 12:00:00,59.369644
2002-03-10 13:00:00,69.504005
2002-03-10 14:00:00,91.175156
2002-03-10 15:00:00,104.66301
2002-03-10 16:00:00,102.659355
2002-03-10 17:00:00,103.74878
2002-03-10 18:00:00,91.862526
2002-03-10 19:00:00,90.48855
2002-03-10 20:00:00,89.32357
2002-03-10 21:00:00,117.18199
2002-03-10 22:00:00,117.66296
2002-03-10 23:00:00,106.827324
2002-03-11 00:00:00,119.105606
2002-03-11 01:00:00,125.364426
2002-03-11 02:00:00,139.61118
2002-03-11 03:00:00,123.318634
2002-03-11 04:00:00,81.917206
2002-03-11 05:00:00,58.082184
2002-03-11 06:00:00,61.802113
2002-03-11 07:00:00,51.757664
2002-03-11 08:00:00,55.6051
2002-03-11 09:00:00,54.25514
2002-03-11 10:00:00,54.018032
2002-03-11 11:00:00,63.85389
2002-03-11 12:00:00,63.326115
2002-03-11 13:00:00,85.67126
2002-03-11 14:00:00,91.27091
2002-03-11 15:00:00,90.842606
2002-03-11 16:00:00,86.2624
2002-03-11 17:00:00,103.678986
2002-03-11 18:00:00,105.45298
2002-03-11 19:00:00,114.65632
2002-03-11 20:00:00,115.56096
2002-03-11 21:00:00,129.41367
2002-03-11 22:00:00,112.99389
2002-03-11 23:00:00,122.235596
2002-03-12 00:00:00,129.84027
2002-03-12 01:00:00,137.91426
2002-03-12 02:00:00,134.45903
2002-03-12 03:00:00,143.76529
2002-03-12 04:00:00,110.76826
2002-03-12 05:00:00,67.44117
2002-03-12 06:00:00,67.833275
2002-03-12 07:00:00,67.14358
2002-03-12 08:00:00,66.03295
2002-03-12 09:00:00,59.35459
2002-03-12 10:00:00,60.942093
2002-03-12 11:00:00,73.1928
2002-03-12 12:00:00,93.720184
2002-03-12 13:00:00,81.30515
2002-03-12 14:00:00,87.73604
2002-03-12 15:00:00,104.36459
2002-03-12 16:00:00,109.36059
2002-03-12 17:00:00,107.3464
2002-03-12 18:00:00,114.77714
2002-03-12 19:00:00,129.30655
2002-03-12 20:00:00,145.51614
2002-03-12 21:00:00,148.86566
2002-03-12 22:00:00,148.13937
2002-03-12 23:00:00,147.5181
2002-03-13 00:00:00,140.3641
2002-03-13 01:00:00,151.43225
2002-03-13 02:00:00,155.98517
2002-03-13 03:00:00,152.89915
2002-03-13 04:00:00,146.72157
2002-03-13 05:00:00,98.084015
2002-03-13 06:00:00,76.18547
2002-03-13 07:00:00,64.944954
2002-03-13 08:00:00,61.61392
2002-03-13 09:00:00,64.407036
2002-03-13 10:00:00,68.22161
2002-03-13 11:00:00,87.53849
2002-03-13 12:00:00,81.76563
2002-03-13 13:00:00,98.82003
2002-03-13 14:00:00,138.63524
2002-03-13 15:00:00,108.96111
2002-03-13 16:00:00,121.97433
2002-03-13 17:00:00,128.0696
2002-03-13 18:00:00,136.47903
2002-03-13 19:00:00,123.21331
2002-03-13 20:00:00,122.39975
2002-03-13 21:00:00,120.17707
2002-03-13 22:00:00,103.47742
2002-03-13 23:00:00,129.73271
2002-03-14 00:00:00,129.41318
2002-03-14 01:00:00,126.82373
2002-03-14 02:00:00,136.20451
2002-03-14 03:00:00,154.81158
2002-03-14 04:00:00,132.12361
2002-03-14 05:00:00,98.19691
2002-03-14 06:00:00,71.61829
2002-03-14 07:00:00,62.36529
2002-03-14 08:00:00,38.646076
2002-03-14 09:00:00,51.339424
2002-03-14 10:00:00,44.052765
2002-03-14 11:00:00,44.165592
2002-03-14 12:00:00,70.45522
2002-03-14 13:00:00,59.63292
2002-03-14 14:00:00,65.28041
2002-03-14 15:00:00,71.04953
2002-03-14 16:00:00,77.22951
2002-03-14 17:00:00,86.005905
2002-03-14 18:00:00,93.4282
2002-03-14 19:00:00,98.91025
2002-03-14 20:00:00,98.33117
2002-03-14 21:00:00,116.18971
2002-03-14 22:00:00,116.81053
2002-03-14 23:00:00,135.35757
2002-03-15 00:00:00,137.65186
2002-03-15 01:00:00,147.44923
2002-03-15 02:00:00,137.52914
2002-03-15 03:00:00,124.84853
2002-03-15 04:00:00,120.621635
2002-03-15 05:00:00,110.382545
2002-03-15 06:00:00,101.38827
2002-03-15 07:00:00,91.370285
2002-03-15 08:00:00,62.045685
2002-03-15 09:00:00,52.0464
2002-03-15 10:00:00,45.89704
2002-03-15 11:00:00,48.29362
2002-03-15 12:00:00,98.24594
2002-03-15 13:00:00,89.12712
2002-03-15 14:00:00,108.03436
2002-03-15 15:00:00,127.65635
2002-03-15 16:00:00,134.92903
2002-03-15 17:00:00,123.84254
2002-03-15 18:00:00,108.79631
2002-03-15 19:00:00,126.62793
2002-03-15 20:00:00,99.27668
2002-03-15 21:00:00,106.7707
2002-03-15 22:00:00,96.47756
2002-03-15 23:00:00,104.90758
2002-03-16 00:00:00,99.80031
2002-03-16 01:00:00,98.35223
2002-03-16 02:00:00,128.86115
2002-03-16 03:00:00,106.64167
2002-03-16 04:00:00,79.71949
2002-03-16 05:00:00,46.01303
2002-03-16 06:00:00,40.402977
2002-03-16 07:00:00,45.39524
2002-03-16 08:00:00,45.64885
2002-03-16 09:00:00,54.58436
2002-03-16 10:00:00,56.55966
2002-03-16 11:00:00,71.15177
2002-03-16 12:00:00,55.40308
2002-03-16 13:00:00,75.61565
2002-03-16 14:00:00,92.62572
2002-03-16 15:00:00,117.19596
2002-03-16 16:00:00,117.358215
2002-03-16 17:00:00,120.88334
2002-03-16 18:00:00,114.43564
2002-03-16 19:00:00,98.83686
2002-03-16 20:00:00,97.140396
2002-03-16 21:00:00,98.094154
2002-03-16 22:00:00,106.40496
2002-03-16 23:00:00,110.114525
2002-03-17 00:00:00,105.1203
2002-03-17 01:00:00,120.52082
2002-03-17 02:00:00,153.78065
2002-03-17 03:00:00,131.5821
2002-03-17 04:00:00,116.87023
2002-03-17 05:00:00,97.685905
2002-03-17 06:00:00,94.42404
2002-03-17 07:00:00,87.75831
2002-03-17 08:00:00,84.54891
2002-03-17 09:00:00,70.61374
2002-03-17 10:00:00,72.81479
2002-03-17 11:00:00,81.00542
2002-03-17 12:00:00,72.22603
2002-03-17 13:00:00,100.46103
2002-03-17 14:00:00,111.48433
2002-03-17 15:00:00,121.068924
2002-03-17 16:00:00,101.2031
2002-03-17 17:00:00,113.478584
2002-03-17 18:00:00,106.67147
2002-03-17 19:00:00,105.851814
2002-03-17 20:00:00,105.95401
2002-03-17 21:00:00,118.973434
2002-03-17 22:00:00,114.73267
2002-03-17 23:00:00,105.09434
2002-03-18 00:00:00,111.33364
2002-03-18 01:00:00,117.6721
2002-03-18 02:00:00,142.9551
2002-03-18 03:00:00,147.49664
2002-03-18 04:00:00,90.642006
2002-03-18 05:00:00,79.01459
2002-03-18 06:00:00,91.34435
2002-03-18 07:00:00,79.94538
2002-03-18 08:00:00,74.74616
2002-03-18 09:00:00,73.980934
2002-03-18 10:00:00,78.29455
2002-03-18 11:00:00,93.45349
2002-03-18 12:00:00,69.84804
2002-03-18 13:00:00,88.165764
2002-03-18 14:00:00,104.774284
2002-03-18 15:00:00,120.72229
2002-03-18 16:00:00,146.38437
2002-03-18 17:00:00,122.51038
2002-03-18 18:00:00,115.53454
2002-03-18 19:00:00,111.263954
2002-03-18 20:00:00,110.590935
2002-03-18 21:00:00,112.38925
2002-03-18 22:00:00,108.0654
2002-03-18 23:00:00,109.13831
2002-03-19 00:00:00,120.24708
2002-03-19 01:00:00,151.69447
2002-03-19 02:00:00,123.010704
2002-03-19 03:00:00,99.39246
2002-03-19 04:00:00,92.61554
2002-03-19 05:00:00,74.2857
2002-03-19 06:00:00,59.915054
2002-03-19 07:00:00,63.94131
2002-03-19 08:00:00,65.41963
2002-03-19 09:00:00,67.9268
2002-03-19 10:00:00,64.36079
2002-03-19 11:00:00,69.562195
2002-03-19 12:00:00,64.97032
2002-03-19 13:00:00,75.49504
2002-03-19 14:00:00,102.69677
2002-03-19 15:00:00,116.180504
2002-03-19 16:00:00,127.48217
2002-03-19 17:00:00,119.88641
2002-03-19 18:00:00,97.84203
2002-03-19 19:00:00,105.11327
2002-03-19 20:00:00,111.95327
2002-03-19 21:00:00,96.58187
2002-03-19 22:00:00,111.04562
2002-03-19 23:00:00,105.933464
2002-03-20 00:00:00,107.50217
2002-03-20 01:00:00,109.25097
2002-03-20 02:00:00,111.60281
2002-03-20 03:00:00,144.86472
2002-03-20 04:00:00,121.80943
2002-03-20 05:00:00,67.57038
2002-03-20 06:00:00,71.561554
2002-03-20 07:00:00,67.13245
2002-03-20 08:00:00,67.5711
2002-03-20 09:00:00,63.66933
2002-03-20 10:00:00,61.719242
2002-03-20 11:00:00,63.988155
2002-03-20 12:00:00,70.43667
2002-03-20 13:00:00,74.03028
2002-03-20 14:00:00,90.68906
2002-03-20 15:00:00,114.182594
2002-03-20 16:00:00,112.213646
2002-03-20 17:00:00,100.19232
2002-03-20 18:00:00,73.49466
2002-03-20 19:00:00,82.24146
2002-03-20 20:00:00,81.38464
2002-03-20 21:00:00,104.5164
2002-03-20 22:00:00,92.64607
2002-03-20 23:00:00,99.991325
2002-03-21 00:00:00,94.860374
2002-03-21 01:00:00,90.5919
2002-03-21 02:00:00,103.25285
2002-03-21 03:00:00,116.86895
2002-03-21 04:00:00,109.726845
2002-03-21 05:00:00,88.59636
2002-03-21 06:00:00,63.85903
2002-03-21 07:00:00,58.490967
2002-03-21 08:00:00,68.5058
2002-03-21 09:00:00,61.183243
2002-03-21 10:00:00,70.83316
2002-03-21 11:00:00,61.643536
2002-03-21 12:00:00,47.91526
2002-03-21 13:00:00,70.020996
2002-03-21 14:00:00,87.33966
2002-03-21 15:00:00,91.61158
2002-03-21 16:00:00,88.02565
2002-03-21 17:00:00,81.316315
2002-03-21 18:00:00,83.041885
2002-03-21 19:00:00,82.561676
2002-03-21 20:00:00,88.00776
2002-03-21 21:00:00,86.58722
2002-03-21 22:00:00,87.12246
2002-03-21 23:00:00,88.990166
2002-03-22 00:00:00,104.125046
2002-03-22 01:00:00,89.98135
2002-03-22 02:00:00,83.27148
2002-03-22 03:00:00,93.550354
2002-03-22 04:00:00,85.134995
2002-03-22 05:00:00,69.45406
2002-03-22 06:00:00,49.10845
2002-03-22 07:00:00,41.354336
2002-03-22 08:00:00,36.706882
2002-03-22 09:00:00,38.547726
2002-03-22 10:00:00,40.72593
2002-03-22 11:00:00,45.40148
2002-03-22 12:00:00,48.814747
2002-03-22 13:00:00,55.033287
2002-03-22 14:00:00,58.44117
2002-03-22 15:00:00,79.599556
2002-03-22 16:00:00,81.87331
2002-03-22 17:00:00,76.50436
2002-03-22 18:00:00,73.984566
2002-03-22 19:00:00,68.59042
2002-03-22 20:00:00,80.12228
2002-03-22 21:00:00,84.471825
2002-03-22 22:00:00,85.04137
2002-03-22 23:00:00,89.32053
2002-03-23 00:00:00,87.165245
2002-03-23 01:00:00,92.17363
2002-03-23 02:00:00,107.077065
2002-03-23 03:00:00,70.690956
2002-03-23 04:00:00,64.13943
2002-03-23 05:00:00,53.889336
2002-03-23 06:00:00,46.92357
2002-03-23 07:00:00,35.957077
2002-03-23 08:00:00,32.566036
2002-03-23 09:00:00,34.908276
2002-03-23 10:00:00,40.865
2002-03-23 11:00:00,53.24271
2002-03-23 12:00:00,52.758957
2002-03-23 13:00:00,56.124493
2002-03-23 14:00:00,67.78696
2002-03-23 15:00:00,73.13848
2002-03-23 16:00:00,71.59592
2002-03-23 17:00:00,72.10178
2002-03-23 18:00:00,66.42203
2002-03-23 19:00:00,68.10117
2002-03-23 20:00:00,74.45367
2002-03-23 21:00:00,73.05362
2002-03-23 22:00:00,66.44059
2002-03-23 23:00:00,73.04014
2002-03-24 00:00:00,85.95516
2002-03-24 01:00:00,66.8707
2002-03-24 02:00:00,91.210594
2002-03-24 03:00:00,90.65534
2002-03-24 04:00:00,79.58947
2002-03-24 05:00:00,62.658955
2002-03-24 06:00:00,57.17636
2002-03-24 07:00:00,59.177284
2002-03-24 08:00:00,51.22595
2002-03-24 09:00:00,51.84114
2002-03-24 10:00:00,50.052044
2002-03-24 11:00:00,55.646908
2002-03-24 12:00:00,45.602238
2002-03-24 13:00:00,60.38581
2002-03-24 14:00:00,74.26155
2002-03-24 15:00:00,84.58087
2002-03-24 16:00:00,72.32027
2002-03-24 17:00:00,67.51429
2002-03-24 18:00:00,95.08031
2002-03-24 19:00:00,75.91337
2002-03-24 20:00:00,81.09122
2002-03-24 21:00:00,80.340324
2002-03-24 22:00:00,65.95563
2002-03-24 23:00:00,67.15888
2002-03-25 00:00:00,82.9152
2002-03-25 01:00:00,68.64654
2002-03-25 02:00:00,88.78752
2002-03-25 03:00:00,93.06641
2002-03-25 04:00:00,72.97229
2002-03-25 05:00:00,52.126278
2002-03-25 06:00:00,42.047085
2002-03-25 07:00:00,41.222134
2002-03-25 08:00:00,42.394547
2002-03-25 09:00:00,49.90909
2002-03-25 10:00:00,46.386463
2002-03-25 11:00:00,54.226284
2002-03-25 12:00:00,60.51594
2002-03-25 13:00:00,69.02042
2002-03-25 14:00:00,82.27514
2002-03-25 15:00:00,82.082985
2002-03-25 16:00:00,88.95951
2002-03-25 17:00:00,84.836235
2002-03-25 18:00:00,89.2318
2002-03-25 19:00:00,78.0296
2002-03-25 20:00:00,89.49707
2002-03-25 21:00:00,89.515816
2002-03-25 22:00:00,94.73114
2002-03-25 23:00:00,87.72847
2002-03-26 00:00:00,104.60683
2002-03-26 01:00:00,94.32794
2002-03-26 02:00:00,117.1274
2002-03-26 03:00:00,116.14912
2002-03-26 04:00:00,112.56663
2002-03-26 05:00:00,76.49238
2002-03-26 06:00:00,70.30412
2002-03-26 07:00:00,56.55512
2002-03-26 08:00:00,51.395927
2002-03-26 09:00:00,47.03892
2002-03-26 10:00:00,46.953033
2002-03-26 11:00:00,49.01691
2002-03-26 12:00:00,67.6628
2002-03-26 13:00:00,61.351093
2002-03-26 14:00:00,90.74179
2002-03-26 15:00:00,104.56145
2002-03-26 16:00:00,107.92138
2002-03-26 17:00:00,97.57864
2002-03-26 18:00:00,90.13519
2002-03-26 19:00:00,96.09866
2002-03-26 20:00:00,98.170815
2002-03-26 21:00:00,97.40678
2002-03-26 22:00:00,97.46614
2002-03-26 23:00:00,84.93161
2002-03-27 00:00:00,97.97653
2002-03-27 01:00:00,118.397484
2002-03-27 02:00:00,135.18306
2002-03-27 03:00:00,136.13454
2002-03-27 04:00:00,133.28552
2002-03-27 05:00:00,82.3605
2002-03-27 06:00:00,83.140465
2002-03-27 07:00:00,56.645973
2002-03-27 08:00:00,45.85863
2002-03-27 09:00:00,45.169643
2002-03-27 10:00:00,35.60781
2002-03-27 11:00:00,53.257244
2002-03-27 12:00:00,75.40973
2002-03-27 13:00:00,77.06043
2002-03-27 14:00:00,100.41255
2002-03-27 15:00:00,124.56943
2002-03-27 16:00:00,107.32542
2002-03-27 17:00:00,106.69669
2002-03-27 18:00:00,112.00954
2002-03-27 19:00:00,111.39807
2002-03-27 20:00:00,112.14521
2002-03-27 21:00:00,113.824165
2002-03-27 22:00:00,106.208435
2002-03-27 23:00:00,111.94181
2002-03-28 00:00:00,114.246315
2002-03-28 01:00:00,114.64127
2002-03-28 02:00:00,140.35818
2002-03-28 03:00:00,101.8609
2002-03-28 04:00:00,63.307125
2002-03-28 05:00:00,44.97775
2002-03-28 06:00:00,55.357643
2002-03-28 07:00:00,52.01276
2002-03-28 08:00:00,54.5718
2002-03-28 09:00:00,51.263813
2002-03-28 10:00:00,61.187565
2002-03-28 11:00:00,67.54048
2002-03-28 12:00:00,77.03252
2002-03-28 13:00:00,118.35133
2002-03-28 14:00:00,151.3921
2002-03-28 15:00:00,153.59619
2002-03-28 16:00:00,133.10023
2002-03-28 17:00:00,128.57098
2002-03-28 18:00:00,116.77465
2002-03-28 19:00:00,117.146
2002-03-28 20:00:00,116.50077
2002-03-28 21:00:00,109.496925
2002-03-28 22:00:00,102.27002
2002-03-28 23:00:00,107.05061
2002-03-29 00:00:00,111.26078
2002-03-29 01:00:00,115.18766
2002-03-29 02:00:00,140.33131
2002-03-29 03:00:00,133.98808
2002-03-29 04:00:00,127.54381
2002-03-29 05:00:00,90.48345
2002-03-29 06:00:00,86.054634
2002-03-29 07:00:00,64.264
2002-03-29 08:00:00,50.750748
2002-03-29 09:00:00,52.434208
2002-03-29 10:00:00,60.366245
2002-03-29 11:00:00,73.78053
2002-03-29 12:00:00,81.3864
2002-03-29 13:00:00,108.11604
2002-03-29 14:00:00,146.16585
2002-03-29 15:00:00,153.21577
2002-03-29 16:00:00,157.36223
2002-03-29 17:00:00,129.56161
2002-03-29 18:00:00,105.53936
2002-03-29 19:00:00,118.97705
2002-03-29 20:00:00,115.49549
2002-03-29 21:00:00,110.32359
2002-03-29 22:00:00,110.56556
2002-03-29 23:00:00,120.11767
2002-03-30 00:00:00,119.56757
2002-03-30 01:00:00,122.50823
2002-03-30 02:00:00,153.15958
2002-03-30 03:00:00,135.56136
2002-03-30 04:00:00,106.21816
2002-03-30 05:00:00,87.0528
2002-03-30 06:00:00,91.06725
2002-03-30 07:00:00,92.542755
2002-03-30 08:00:00,80.56142
2002-03-30 09:00:00,86.72083
2002-03-30 10:00:00,85.0002
2002-03-30 11:00:00,100.16368
2002-03-30 12:00:00,78.83369
2002-03-30 13:00:00,112.16646
2002-03-30 14:00:00,113.99229
2002-03-30 15:00:00,118.01988
2002-03-30 16:00:00,120.43949
2002-03-30 17:00:00,121.04951
2002-03-30 18:00:00,111.990105
2002-03-30 19:00:00,109.77985
2002-03-30 20:00:00,112.55689
2002-03-30 21:00:00,114.85824
2002-03-30 22:00:00,98.943344
2002-03-30 23:00:00,95.09041
2002-03-31 00:00:00,99.084755
2002-03-31 01:00:00,119.16547
2002-03-31 02:00:00,130.0357
2002-03-31 03:00:00,124.01095
2002-03-31 04:00:00,110.27277
2002-03-31 05:00:00,95.795525
2002-03-31 06:00:00,98.63982
2002-03-31 07:00:00,95.49846
2002-03-31 08:00:00,86.94994
2002-03-31 09:00:00,75.88702
2002-03-31 10:00:00,77.08373
2002-03-31 11:00:00,83.7405
2002-03-31 12:00:00,76.93359
2002-03-31 13:00:00,69.59663
2002-03-31 14:00:00,88.36852
2002-03-31 15:00:00,83.26974
2002-03-31 16:00:00,86.819565
2002-03-31 17:00:00,100.63677
2002-03-31 18:00:00,99.79939
2002-03-31 19:00:00,101.11585
2002-03-31 20:00:00,95.82095
2002-03-31 21:00:00,90.64077
2002-03-31 22:00:00,81.61275
2002-03-31 23:00:00,86.67963
2002-04-01 00:00:00,88.91837
2002-04-01 01:00:00,84.22579
2002-04-01 02:00:00,104.83226
2002-04-01 03:00:00,140.9623
2002-04-01 04:00:00,125.69359
2002-04-01 05:00:00,91.716095
2002-04-01 06:00:00,74.950615
2002-04-01 07:00:00,80.59079
2002-04-01 08:00:00,87.869385
2002-04-01 09:00:00,73.6858
2002-04-01 10:00:00,84.63761
2002-04-01 11:00:00,83.57009
2002-04-01 12:00:00,70.1278
2002-04-01 13:00:00,72.150665
2002-04-01 14:00:00,75.97144
2002-04-01 15:00:00,85.259926
2002-04-01 16:00:00,87.12397
2002-04-01 17:00:00,91.38393
2002-04-01 18:00:00,92.19428
2002-04-01 19:00:00,81.683426
2002-04-01 20:00:00,77.232605
2002-04-01 21:00:00,74.231026
2002-04-01 22:00:00,75.31244
2002-04-01 23:00:00,71.673256
2002-04-02 00:00:00,74.11267
2002-04-02 01:00:00,75.15908
2002-04-02 02:00:00,89.79957
2002-04-02 03:00:00,108.4164
2002-04-02 04:00:00,86.286804
2002-04-02 05:00:00,75.91351
2002-04-02 06:00:00,72.59334
2002-04-02 07:00:00,60.442505
2002-04-02 08:00:00,48.178387
2002-04-02 09:00:00,47.305565
2002-04-02 10:00:00,54.020073
2002-04-02 11:00:00,59.80134
2002-04-02 12:00:00,58.97205
2002-04-02 13:00:00,64.90185
2002-04-02 14:00:00,90.28076
2002-04-02 15:00:00,84.542244
2002-04-02 16:00:00,95.99481
2002-04-02 17:00:00,81.36373
2002-04-02 18:00:00,78.36105
2002-04-02 19:00:00,86.22017
2002-04-02 20:00:00,77.68867
2002-04-02 21:00:00,75.938965
2002-04-02 22:00:00,82.949974
2002-04-02 23:00:00,87.57222
2002-04-03 00:00:00,87.87579
2002-04-03 01:00:00,86.09832
2002-04-03 02:00:00,90.89
2002-04-03 03:00:00,75.041595
2002-04-03 04:00:00,66.81565
2002-04-03 05:00:00,70.063774
2002-04-03 06:00:00,62.643574
2002-04-03 07:00:00,46.215176
2002-04-03 08:00:00,46.618946
2002-04-03 09:00:00,38.906815
2002-04-03 10:00:00,42.21113
2002-04-03 11:00:00,47.835865
2002-04-03 12:00:00,44.178528
2002-04-03 13:00:00,68.71147
2002-04-03 14:00:00,70.77345
2002-04-03 15:00:00,67.06477
2002-04-03 16:00:00,72.93935
2002-04-03 17:00:00,79.88811
2002-04-03 18:00:00,81.17414
2002-04-03 19:00:00,74.96092
2002-04-03 20:00:00,79.302185
2002-04-03 21:00:00,72.77965
2002-04-03 22:00:00,72.354004
2002-04-03 23:00:00,71.39538
2002-04-04 00:00:00,66.72104
2002-04-04 01:00:00,86.60172
2002-04-04 02:00:00,84.89347
2002-04-04 03:00:00,73.213844
2002-04-04 04:00:00,67.799835
2002-04-04 05:00:00,65.0575
2002-04-04 06:00:00,37.56019
2002-04-04 07:00:00,40.962345
2002-04-04 08:00:00,40.229576
2002-04-04 09:00:00,42.503307
2002-04-04 10:00:00,47.36476
2002-04-04 11:00:00,55.350594
2002-04-04 12:00:00,63.031487
2002-04-04 13:00:00,65.12233
2002-04-04 14:00:00,84.52313
2002-04-04 15:00:00,100.12384
2002-04-04 16:00:00,109.8798
2002-04-04 17:00:00,112.92704
2002-04-04 18:00:00,107.16591
2002-04-04 19:00:00,93.46083
2002-04-04 20:00:00,86.41945
2002-04-04 21:00:00,81.95111
2002-04-04 22:00:00,88.87075
2002-04-04 23:00:00,83.477875
2002-04-05 00:00:00,90.4068
2002-04-05 01:00:00,96.22335
2002-04-05 02:00:00,95.36992
2002-04-05 03:00:00,77.21896
2002-04-05 04:00:00,54.502903
2002-04-05 05:00:00,54.237648
2002-04-05 06:00:00,63.779137
2002-04-05 07:00:00,56.04493
2002-04-05 08:00:00,52.029778
2002-04-05 09:00:00,54.32667
2002-04-05 10:00:00,53.788574
2002-04-05 11:00:00,58.654648
2002-04-05 12:00:00,68.07783
2002-04-05 13:00:00,66.33594
2002-04-05 14:00:00,91.02828
2002-04-05 15:00:00,87.730606
2002-04-05 16:00:00,101.92936
2002-04-05 17:00:00,88.996574
2002-04-05 18:00:00,92.85467
2002-04-05 19:00:00,90.10413
2002-04-05 20:00:00,101.01006
2002-04-05 21:00:00,92.760895
2002-04-05 22:00:00,100.48631
2002-04-05 23:00:00,114.918015
2002-04-06 00:00:00,125.20789
2002-04-06 01:00:00,121.564766
2002-04-06 02:00:00,136.17043
2002-04-06 03:00:00,112.282555
2002-04-06 04:00:00,94.23934
2002-04-06 05:00:00,83.63013
2002-04-06 06:00:00,82.756546
2002-04-06 07:00:00,77.09902
2002-04-06 08:00:00,73.54977
2002-04-06 09:00:00,78.01167
2002-04-06 10:00:00,69.06459
2002-04-06 11:00:00,62.655266
2002-04-06 12:00:00,76.1839
2002-04-06 13:00:00,72.53001
2002-04-06 14:00:00,81.30329
2002-04-06 15:00:00,117.33021
2002-04-06 16:00:00,100.985214
2002-04-06 17:00:00,104.596565
2002-04-06 18:00:00,110.195656
2002-04-06 19:00:00,114.39988
2002-04-06 20:00:00,119.55621
2002-04-06 21:00:00,126.19195
2002-04-06 22:00:00,114.07816
2002-04-06 23:00:00,117.44814
2002-04-07 00:00:00,123.70024
2002-04-07 01:00:00,105.47893
2002-04-07 02:00:00,121.19618
2002-04-07 03:00:00,107.94531
2002-04-07 04:00:00,98.66493
2002-04-07 05:00:00,80.32172
2002-04-07 06:00:00,79.64723
2002-04-07 07:00:00,81.90913
2002-04-07 08:00:00,81.19826
2002-04-07 09:00:00,70.44954
2002-04-07 10:00:00,71.62675
2002-04-07 11:00:00,71.830414
2002-04-07 12:00:00,76.85757
2002-04-07 13:00:00,69.84239
2002-04-07 14:00:00,81.63523
2002-04-07 15:00:00,82.08063
2002-04-07 16:00:00,89.236694
2002-04-07 17:00:00,88.94413
2002-04-07 18:00:00,86.12925
2002-04-07 19:00:00,73.31268
2002-04-07 20:00:00,80.50685
2002-04-07 21:00:00,91.67975
2002-04-07 22:00:00,93.10682
2002-04-07 23:00:00,94.0706
2002-04-08 00:00:00,103.50236
2002-04-08 01:00:00,87.8897
2002-04-08 02:00:00,92.68458
2002-04-08 03:00:00,119.06777
2002-04-08 04:00:00,75.85069
2002-04-08 05:00:00,53.596687
2002-04-08 06:00:00,55.09339
2002-04-08 07:00:00,67.05758
2002-04-08 08:00:00,54.72225
2002-04-08 09:00:00,55.347
2002-04-08 10:00:00,63.21979
2002-04-08 11:00:00,108.07877
2002-04-08 12:00:00,77.20316
2002-04-08 13:00:00,93.58348
2002-04-08 14:00:00,100.39917
2002-04-08 15:00:00,115.43687
2002-04-08 16:00:00,108.98648
2002-04-08 17:00:00,119.41174
2002-04-08 18:00:00,142.4284
2002-04-08 19:00:00,118.74504
2002-04-08 20:00:00,127.75818
2002-04-08 21:00:00,137.56184
2002-04-08 22:00:00,129.64066
2002-04-08 23:00:00,138.50354
2002-04-09 00:00:00,135.23935
2002-04-09 01:00:00,96.75772
2002-04-09 02:00:00,87.35158
2002-04-09 03:00:00,79.911804
2002-04-09 04:00:00,58.007534
2002-04-09 05:00:00,63.460518
2002-04-09 06:00:00,36.894268
2002-04-09 07:00:00,23.593311
2002-04-09 08:00:00,17.949606
2002-04-09 09:00:00,16.100029
2002-04-09 10:00:00,18.311256
2002-04-09 11:00:00,35.659046
2002-04-09 12:00:00,34.883564
2002-04-09 13:00:00,64.58299
2002-04-09 14:00:00,84.7936
2002-04-09 15:00:00,68.99967
2002-04-09 16:00:00,84.18087
2002-04-09 17:00:00,96.010704
2002-04-09 18:00:00,93.22015
2002-04-09 19:00:00,83.867065
2002-04-09 20:00:00,79.194855
2002-04-09 21:00:00,86.19865
2002-04-09 22:00:00,80.60769
2002-04-09 23:00:00,93.45231
2002-04-10 00:00:00,79.03802
2002-04-10 01:00:00,74.54573
2002-04-10 02:00:00,88.76423
