Date,predicted
1980-03-11 03:00:00,124.78389
1980-03-11 04:00:00,129.67055
1980-03-11 05:00:00,98.247444
1980-03-11 06:00:00,97.8763
1980-03-11 07:00:00,92.40164
1980-03-11 08:00:00,86.81678
1980-03-11 09:00:00,85.08297
1980-03-11 10:00:00,82.04692
1980-03-11 11:00:00,99.80117
1980-03-11 12:00:00,76.846306
1980-03-11 13:00:00,109.34636
1980-03-11 14:00:00,107.115845
1980-03-11 15:00:00,92.33007
1980-03-11 16:00:00,82.25263
1980-03-11 17:00:00,95.48079
1980-03-11 18:00:00,89.63099
1980-03-11 19:00:00,96.52581
1980-03-11 20:00:00,97.02141
1980-03-11 21:00:00,105.5782
1980-03-11 22:00:00,102.111496
1980-03-11 23:00:00,116.22157
1980-03-12 00:00:00,115.90059
1980-03-12 01:00:00,111.345825
1980-03-12 02:00:00,110.49736
1980-03-12 03:00:00,143.45563
1980-03-12 04:00:00,150.13713
1980-03-12 05:00:00,147.28412
1980-03-12 06:00:00,116.00428
1980-03-12 07:00:00,90.56703
1980-03-12 08:00:00,71.967964
1980-03-12 09:00:00,62.4148
1980-03-12 10:00:00,68.02057
1980-03-12 11:00:00,49.393135
1980-03-12 12:00:00,82.708595
1980-03-12 13:00:00,79.09448
1980-03-12 14:00:00,90.22856
1980-03-12 15:00:00,107.974976
1980-03-12 16:00:00,104.9898
1980-03-12 17:00:00,106.86148
1980-03-12 18:00:00,101.03912
1980-03-12 19:00:00,98.37224
1980-03-12 20:00:00,93.323685
1980-03-12 21:00:00,98.5603
1980-03-12 22:00:00,108.26808
1980-03-12 23:00:00,117.31554
1980-03-13 00:00:00,113.71055
1980-03-13 01:00:00,122.670265
1980-03-13 02:00:00,116.18538
1980-03-13 03:00:00,115.49512
1980-03-13 04:00:00,105.28202
1980-03-13 05:00:00,92.2487
1980-03-13 06:00:00,91.29489
1980-03-13 07:00:00,85.69409
1980-03-13 08:00:00,60.611122
1980-03-13 09:00:00,74.33931
1980-03-13 10:00:00,73.234276
1980-03-13 11:00:00,89.35252
1980-03-13 12:00:00,109.8251
1980-03-13 13:00:00,103.67952
1980-03-13 14:00:00,115.98865
1980-03-13 15:00:00,117.15806
1980-03-13 16:00:00,108.40193
1980-03-13 17:00:00,113.12159
1980-03-13 18:00:00,118.6196
1980-03-13 19:00:00,120.76171
1980-03-13 20:00:00,121.710495
1980-03-13 21:00:00,125.4616
1980-03-13 22:00:00,112.40225
1980-03-13 23:00:00,108.30269
1980-03-14 00:00:00,102.11384
1980-03-14 01:00:00,106.20196
1980-03-14 02:00:00,111.97926
1980-03-14 03:00:00,118.7761
1980-03-14 04:00:00,99.32039
1980-03-14 05:00:00,81.410774
1980-03-14 06:00:00,74.238266
1980-03-14 07:00:00,82.81632
1980-03-14 08:00:00,94.6123
1980-03-14 09:00:00,104.59229
1980-03-14 10:00:00,99.19529
1980-03-14 11:00:00,83.05492
1980-03-14 12:00:00,98.73951
1980-03-14 13:00:00,100.83354
1980-03-14 14:00:00,105.35038
1980-03-14 15:00:00,104.93684
1980-03-14 16:00:00,85.507256
1980-03-14 17:00:00,89.66812
1980-03-14 18:00:00,90.26418
1980-03-14 19:00:00,91.17791
1980-03-14 20:00:00,99.21908
1980-03-14 21:00:00,99.747116
1980-03-14 22:00:00,134.87553
1980-03-14 23:00:00,134.66849
1980-03-15 00:00:00,122.18147
1980-03-15 01:00:00,112.34015
1980-03-15 02:00:00,121.64433
1980-03-15 03:00:00,131.7873
1980-03-15 04:00:00,106.710075
1980-03-15 05:00:00,88.70189
1980-03-15 06:00:00,101.81832
1980-03-15 07:00:00,105.99546
1980-03-15 08:00:00,99.95282
1980-03-15 09:00:00,86.97629
1980-03-15 10:00:00,98.58379
1980-03-15 11:00:00,88.063
1980-03-15 12:00:00,115.747284
1980-03-15 13:00:00,140.1141
1980-03-15 14:00:00,144.94153
1980-03-15 15:00:00,116.7307
1980-03-15 16:00:00,105.557724
1980-03-15 17:00:00,105.29387
1980-03-15 18:00:00,103.7791
1980-03-15 19:00:00,103.8552
1980-03-15 20:00:00,116.69264
1980-03-15 21:00:00,124.579124
1980-03-15 22:00:00,138.17258
1980-03-15 23:00:00,118.11149
1980-03-16 00:00:00,112.984604
1980-03-16 01:00:00,123.81006
1980-03-16 02:00:00,118.55381
1980-03-16 03:00:00,123.58736
1980-03-16 04:00:00,105.49761
1980-03-16 05:00:00,79.104866
1980-03-16 06:00:00,70.05849
1980-03-16 07:00:00,66.118546
1980-03-16 08:00:00,52.817287
1980-03-16 09:00:00,47.27372
1980-03-16 10:00:00,42.374077
1980-03-16 11:00:00,55.598263
1980-03-16 12:00:00,44.944386
1980-03-16 13:00:00,73.66171
1980-03-16 14:00:00,106.23529
1980-03-16 15:00:00,102.06031
1980-03-16 16:00:00,94.949394
1980-03-16 17:00:00,98.143105
1980-03-16 18:00:00,91.52066
1980-03-16 19:00:00,81.37201
1980-03-16 20:00:00,94.67237
1980-03-16 21:00:00,98.519615
1980-03-16 22:00:00,88.9296
1980-03-16 23:00:00,83.17665
1980-03-17 00:00:00,94.48915
1980-03-17 01:00:00,91.37438
1980-03-17 02:00:00,116.81661
1980-03-17 03:00:00,136.58427
1980-03-17 04:00:00,139.28334
1980-03-17 05:00:00,104.74206
1980-03-17 06:00:00,104.63748
1980-03-17 07:00:00,66.27433
1980-03-17 08:00:00,51.086433
1980-03-17 09:00:00,42.24614
1980-03-17 10:00:00,58.365215
1980-03-17 11:00:00,62.22026
1980-03-17 12:00:00,71.600555
1980-03-17 13:00:00,87.0495
1980-03-17 14:00:00,95.21284
1980-03-17 15:00:00,124.80734
1980-03-17 16:00:00,136.0294
1980-03-17 17:00:00,123.82015
1980-03-17 18:00:00,116.43522
1980-03-17 19:00:00,113.753845
1980-03-17 20:00:00,111.83473
1980-03-17 21:00:00,119.24215
1980-03-17 22:00:00,130.48483
1980-03-17 23:00:00,137.07759
1980-03-18 00:00:00,130.05312
1980-03-18 01:00:00,139.79663
1980-03-18 02:00:00,162.78044
1980-03-18 03:00:00,156.26869
1980-03-18 04:00:00,140.90271
1980-03-18 05:00:00,113.85838
1980-03-18 06:00:00,109.29349
1980-03-18 07:00:00,99.723816
1980-03-18 08:00:00,83.5674
1980-03-18 09:00:00,52.28285
1980-03-18 10:00:00,44.02144
1980-03-18 11:00:00,48.621784
1980-03-18 12:00:00,89.9011
1980-03-18 13:00:00,94.26371
1980-03-18 14:00:00,114.355286
1980-03-18 15:00:00,131.69336
1980-03-18 16:00:00,111.54586
1980-03-18 17:00:00,109.26889
1980-03-18 18:00:00,114.78383
1980-03-18 19:00:00,97.809875
1980-03-18 20:00:00,105.80805
1980-03-18 21:00:00,119.640526
1980-03-18 22:00:00,117.871544
1980-03-18 23:00:00,111.25013
1980-03-19 00:00:00,110.61019
1980-03-19 01:00:00,113.52983
1980-03-19 02:00:00,111.705055
1980-03-19 03:00:00,126.164375
1980-03-19 04:00:00,127.44014
1980-03-19 05:00:00,108.90916
1980-03-19 06:00:00,80.455
1980-03-19 07:00:00,62.285954
1980-03-19 08:00:00,51.83944
1980-03-19 09:00:00,51.449093
1980-03-19 10:00:00,55.30111
1980-03-19 11:00:00,52.107063
1980-03-19 12:00:00,69.11794
1980-03-19 13:00:00,96.91957
1980-03-19 14:00:00,125.657166
1980-03-19 15:00:00,131.50836
1980-03-19 16:00:00,109.27469
1980-03-19 17:00:00,101.353226
1980-03-19 18:00:00,107.48505
1980-03-19 19:00:00,108.028625
1980-03-19 20:00:00,109.20274
1980-03-19 21:00:00,121.97693
1980-03-19 22:00:00,113.77976
1980-03-19 23:00:00,96.52572
1980-03-20 00:00:00,106.18296
1980-03-20 01:00:00,111.16683
1980-03-20 02:00:00,141.44373
1980-03-20 03:00:00,127.5379
1980-03-20 04:00:00,99.69019
1980-03-20 05:00:00,89.905716
1980-03-20 06:00:00,87.30579
1980-03-20 07:00:00,74.935326
1980-03-20 08:00:00,52.724747
1980-03-20 09:00:00,53.325058
1980-03-20 10:00:00,59.464878
1980-03-20 11:00:00,77.57329
1980-03-20 12:00:00,84.00772
1980-03-20 13:00:00,143.01294
1980-03-20 14:00:00,147.52672
1980-03-20 15:00:00,133.58101
1980-03-20 16:00:00,127.548
1980-03-20 17:00:00,146.65256
1980-03-20 18:00:00,131.20392
1980-03-20 19:00:00,123.57374
1980-03-20 20:00:00,116.70051
1980-03-20 21:00:00,110.689125
1980-03-20 22:00:00,115.76434
1980-03-20 23:00:00,122.640686
1980-03-21 00:00:00,131.12625
1980-03-21 01:00:00,130.64507
1980-03-21 02:00:00,131.52489
1980-03-21 03:00:00,127.58653
1980-03-21 04:00:00,84.11812
1980-03-21 05:00:00,61.359085
1980-03-21 06:00:00,64.64488
1980-03-21 07:00:00,63.11513
1980-03-21 08:00:00,79.4078
1980-03-21 09:00:00,76.43717
1980-03-21 10:00:00,87.57525
1980-03-21 11:00:00,100.223434
1980-03-21 12:00:00,75.4108
1980-03-21 13:00:00,128.82585
1980-03-21 14:00:00,135.54784
1980-03-21 15:00:00,146.58348
1980-03-21 16:00:00,134.42932
1980-03-21 17:00:00,110.68136
1980-03-21 18:00:00,105.88235
1980-03-21 19:00:00,105.67118
1980-03-21 20:00:00,102.076096
1980-03-21 21:00:00,105.909874
1980-03-21 22:00:00,113.21049
1980-03-21 23:00:00,109.23082
1980-03-22 00:00:00,112.69251
1980-03-22 01:00:00,113.15677
1980-03-22 02:00:00,134.56425
1980-03-22 03:00:00,128.33392
1980-03-22 04:00:00,106.43668
1980-03-22 05:00:00,77.95235
1980-03-22 06:00:00,81.73767
1980-03-22 07:00:00,64.20846
1980-03-22 08:00:00,65.976364
1980-03-22 09:00:00,51.51206
1980-03-22 10:00:00,59.398075
1980-03-22 11:00:00,86.96843
1980-03-22 12:00:00,64.84802
1980-03-22 13:00:00,78.10463
1980-03-22 14:00:00,121.94
1980-03-22 15:00:00,140.24072
1980-03-22 16:00:00,126.878944
1980-03-22 17:00:00,116.55775
1980-03-22 18:00:00,107.30483
1980-03-22 19:00:00,108.561966
1980-03-22 20:00:00,105.40293
1980-03-22 21:00:00,94.57462
1980-03-22 22:00:00,126.17161
1980-03-22 23:00:00,132.57283
1980-03-23 00:00:00,128.98582
1980-03-23 01:00:00,122.21906
1980-03-23 02:00:00,125.80054
1980-03-23 03:00:00,126.225586
1980-03-23 04:00:00,103.32189
1980-03-23 05:00:00,92.826
1980-03-23 06:00:00,87.7131
1980-03-23 07:00:00,82.302956
1980-03-23 08:00:00,81.3958
1980-03-23 09:00:00,81.37954
1980-03-23 10:00:00,72.532616
1980-03-23 11:00:00,85.60816
1980-03-23 12:00:00,69.957535
1980-03-23 13:00:00,112.89792
1980-03-23 14:00:00,120.96312
1980-03-23 15:00:00,140.85826
1980-03-23 16:00:00,141.61911
1980-03-23 17:00:00,130.74652
1980-03-23 18:00:00,124.104385
1980-03-23 19:00:00,107.647736
1980-03-23 20:00:00,108.78014
1980-03-23 21:00:00,103.90442
1980-03-23 22:00:00,103.05289
1980-03-23 23:00:00,123.84756
1980-03-24 00:00:00,138.51321
1980-03-24 01:00:00,136.2684
1980-03-24 02:00:00,132.78233
1980-03-24 03:00:00,150.72961
1980-03-24 04:00:00,132.14217
1980-03-24 05:00:00,121.1251
1980-03-24 06:00:00,100.589134
1980-03-24 07:00:00,102.37368
1980-03-24 08:00:00,82.03764
1980-03-24 09:00:00,59.3132
1980-03-24 10:00:00,54.10657
1980-03-24 11:00:00,92.44632
1980-03-24 12:00:00,57.858448
1980-03-24 13:00:00,89.00089
1980-03-24 14:00:00,118.09672
1980-03-24 15:00:00,124.19624
1980-03-24 16:00:00,105.06455
1980-03-24 17:00:00,106.951996
1980-03-24 18:00:00,104.92626
1980-03-24 19:00:00,109.95898
1980-03-24 20:00:00,105.74391
1980-03-24 21:00:00,83.07265
1980-03-24 22:00:00,77.01816
1980-03-24 23:00:00,91.607475
1980-03-25 00:00:00,98.13734
1980-03-25 01:00:00,92.83922
1980-03-25 02:00:00,112.5374
1980-03-25 03:00:00,131.54271
1980-03-25 04:00:00,94.21539
1980-03-25 05:00:00,85.675285
1980-03-25 06:00:00,72.639786
1980-03-25 07:00:00,69.7544
1980-03-25 08:00:00,64.83628
1980-03-25 09:00:00,73.450615
1980-03-25 10:00:00,51.532642
1980-03-25 11:00:00,52.562008
1980-03-25 12:00:00,93.80004
1980-03-25 13:00:00,88.140755
1980-03-25 14:00:00,93.66698
1980-03-25 15:00:00,104.81384
1980-03-25 16:00:00,107.03734
1980-03-25 17:00:00,123.67306
1980-03-25 18:00:00,105.24285
1980-03-25 19:00:00,123.089386
1980-03-25 20:00:00,118.90827
1980-03-25 21:00:00,116.89625
1980-03-25 22:00:00,117.98304
1980-03-25 23:00:00,119.00309
1980-03-26 00:00:00,99.91036
1980-03-26 01:00:00,113.32332
1980-03-26 02:00:00,86.8733
1980-03-26 03:00:00,147.7252
1980-03-26 04:00:00,148.96848
1980-03-26 05:00:00,91.51539
1980-03-26 06:00:00,82.5714
1980-03-26 07:00:00,95.93742
1980-03-26 08:00:00,93.551254
1980-03-26 09:00:00,99.94738
1980-03-26 10:00:00,134.56058
1980-03-26 11:00:00,142.46054
1980-03-26 12:00:00,76.77155
1980-03-26 13:00:00,130.46391
1980-03-26 14:00:00,116.071815
1980-03-26 15:00:00,130.91881
1980-03-26 16:00:00,138.74713
1980-03-26 17:00:00,123.92099
1980-03-26 18:00:00,118.00072
1980-03-26 19:00:00,116.12026
1980-03-26 20:00:00,108.41961
1980-03-26 21:00:00,99.195015
1980-03-26 22:00:00,98.410164
1980-03-26 23:00:00,94.72342
1980-03-27 00:00:00,94.53751
1980-03-27 01:00:00,78.14899
1980-03-27 02:00:00,149.04448
1980-03-27 03:00:00,167.41617
1980-03-27 04:00:00,146.23773
1980-03-27 05:00:00,146.62474
1980-03-27 06:00:00,106.279305
1980-03-27 07:00:00,88.5731
1980-03-27 08:00:00,79.38831
1980-03-27 09:00:00,67.80352
1980-03-27 10:00:00,60.51651
1980-03-27 11:00:00,81.547386
1980-03-27 12:00:00,120.66657
1980-03-27 13:00:00,115.68337
1980-03-27 14:00:00,110.252884
1980-03-27 15:00:00,129.53687
1980-03-27 16:00:00,116.49199
1980-03-27 17:00:00,117.317154
1980-03-27 18:00:00,117.64117
1980-03-27 19:00:00,129.19386
1980-03-27 20:00:00,120.792244
1980-03-27 21:00:00,119.02683
1980-03-27 22:00:00,110.82714
1980-03-27 23:00:00,117.24018
1980-03-28 00:00:00,118.44409
1980-03-28 01:00:00,126.49618
1980-03-28 02:00:00,122.28621
1980-03-28 03:00:00,138.9399
1980-03-28 04:00:00,138.85303
1980-03-28 05:00:00,95.10501
1980-03-28 06:00:00,86.66616
1980-03-28 07:00:00,89.4263
1980-03-28 08:00:00,73.35208
1980-03-28 09:00:00,69.25205
1980-03-28 10:00:00,78.18988
1980-03-28 11:00:00,87.613785
1980-03-28 12:00:00,125.95964
1980-03-28 13:00:00,99.36927
1980-03-28 14:00:00,104.17372
1980-03-28 15:00:00,122.74133
1980-03-28 16:00:00,123.717766
1980-03-28 17:00:00,104.71546
1980-03-28 18:00:00,85.45029
1980-03-28 19:00:00,99.95778
1980-03-28 20:00:00,103.06624
1980-03-28 21:00:00,96.94525
1980-03-28 22:00:00,93.090614
1980-03-28 23:00:00,98.27143
1980-03-29 00:00:00,113.02776
1980-03-29 01:00:00,100.57871
1980-03-29 02:00:00,122.212006
1980-03-29 03:00:00,133.99792
1980-03-29 04:00:00,115.51218
1980-03-29 05:00:00,57.72374
1980-03-29 06:00:00,10.780237
1980-03-29 07:00:00,23.740993
1980-03-29 08:00:00,53.84817
1980-03-29 09:00:00,55.37652
1980-03-29 10:00:00,61.8919
1980-03-29 11:00:00,82.55825
1980-03-29 12:00:00,62.998928
1980-03-29 13:00:00,60.00993
1980-03-29 14:00:00,45.34069
1980-03-29 15:00:00,57.960526
1980-03-29 16:00:00,47.44232
1980-03-29 17:00:00,20.590317
1980-03-29 18:00:00,19.136082
1980-03-29 19:00:00,35.10096
1980-03-29 20:00:00,41.832176
1980-03-29 21:00:00,46.217632
1980-03-29 22:00:00,75.631546
1980-03-29 23:00:00,94.64685
1980-03-30 00:00:00,95.860886
1980-03-30 01:00:00,95.7346
1980-03-30 02:00:00,69.49955
1980-03-30 03:00:00,78.66783
1980-03-30 04:00:00,81.07502
1980-03-30 05:00:00,79.66563
1980-03-30 06:00:00,50.07147
1980-03-30 07:00:00,28.512508
1980-03-30 08:00:00,35.29896
1980-03-30 09:00:00,9.045866
1980-03-30 10:00:00,9.586815
1980-03-30 11:00:00,18.589987
1980-03-30 12:00:00,20.40408
1980-03-30 13:00:00,54.660904
1980-03-30 14:00:00,50.477493
1980-03-30 15:00:00,63.983295
1980-03-30 16:00:00,49.266487
1980-03-30 17:00:00,64.44863
1980-03-30 18:00:00,83.45736
1980-03-30 19:00:00,61.084705
1980-03-30 20:00:00,61.88654
1980-03-30 21:00:00,61.625565
1980-03-30 22:00:00,68.020515
1980-03-30 23:00:00,77.63185
1980-03-31 00:00:00,80.84255
1980-03-31 01:00:00,71.73946
1980-03-31 02:00:00,91.05072
1980-03-31 03:00:00,116.398384
1980-03-31 04:00:00,110.95856
1980-03-31 05:00:00,83.19047
1980-03-31 06:00:00,82.50405
1980-03-31 07:00:00,61.811882
1980-03-31 08:00:00,60.76917
1980-03-31 09:00:00,63.37612
1980-03-31 10:00:00,70.69793
1980-03-31 11:00:00,81.42466
1980-03-31 12:00:00,86.0677
1980-03-31 13:00:00,91.49605
1980-03-31 14:00:00,91.55299
1980-03-31 15:00:00,94.81187
1980-03-31 16:00:00,122.713684
1980-03-31 17:00:00,109.58454
1980-03-31 18:00:00,103.58603
1980-03-31 19:00:00,97.22311
1980-03-31 20:00:00,103.392715
1980-03-31 21:00:00,115.71213
1980-03-31 22:00:00,113.48621
1980-03-31 23:00:00,114.99146
1980-04-01 00:00:00,124.481964
1980-04-01 01:00:00,114.66186
1980-04-01 02:00:00,126.581894
1980-04-01 03:00:00,118.81456
1980-04-01 04:00:00,90.53134
1980-04-01 05:00:00,100.75594
1980-04-01 06:00:00,85.528465
1980-04-01 07:00:00,85.92604
1980-04-01 08:00:00,70.59172
1980-04-01 09:00:00,70.72598
1980-04-01 10:00:00,73.23861
1980-04-01 11:00:00,74.919106
1980-04-01 12:00:00,75.58221
1980-04-01 13:00:00,79.183464
1980-04-01 14:00:00,93.67908
1980-04-01 15:00:00,115.54887
1980-04-01 16:00:00,97.6033
1980-04-01 17:00:00,92.70092
1980-04-01 18:00:00,90.53585
1980-04-01 19:00:00,85.55914
1980-04-01 20:00:00,75.63714
1980-04-01 21:00:00,91.2529
1980-04-01 22:00:00,91.3148
1980-04-01 23:00:00,90.82775
1980-04-02 00:00:00,85.40304
1980-04-02 01:00:00,85.390015
1980-04-02 02:00:00,118.098495
1980-04-02 03:00:00,133.71739
1980-04-02 04:00:00,92.36701
1980-04-02 05:00:00,75.1969
1980-04-02 06:00:00,67.70869
1980-04-02 07:00:00,58.8698
1980-04-02 08:00:00,52.99512
1980-04-02 09:00:00,37.1501
1980-04-02 10:00:00,45.577637
1980-04-02 11:00:00,48.893036
1980-04-02 12:00:00,87.47192
1980-04-02 13:00:00,50.539043
1980-04-02 14:00:00,65.46911
1980-04-02 15:00:00,70.78727
1980-04-02 16:00:00,86.51944
1980-04-02 17:00:00,78.76339
1980-04-02 18:00:00,86.51465
1980-04-02 19:00:00,82.51329
1980-04-02 20:00:00,79.75762
1980-04-02 21:00:00,73.310905
1980-04-02 22:00:00,77.52059
1980-04-02 23:00:00,80.591896
1980-04-03 00:00:00,80.164246
1980-04-03 01:00:00,84.285286
1980-04-03 02:00:00,107.855316
1980-04-03 03:00:00,118.82783
1980-04-03 04:00:00,99.35436
1980-04-03 05:00:00,62.756195
1980-04-03 06:00:00,60.622417
1980-04-03 07:00:00,51.49273
1980-04-03 08:00:00,37.123222
1980-04-03 09:00:00,39.5964
1980-04-03 10:00:00,49.54441
1980-04-03 11:00:00,63.780605
1980-04-03 12:00:00,50.695225
1980-04-03 13:00:00,62.900036
1980-04-03 14:00:00,87.54736
1980-04-03 15:00:00,99.44379
1980-04-03 16:00:00,110.88225
1980-04-03 17:00:00,108.04272
1980-04-03 18:00:00,85.726326
1980-04-03 19:00:00,91.91369
1980-04-03 20:00:00,92.03971
1980-04-03 21:00:00,95.667076
1980-04-03 22:00:00,97.88413
1980-04-03 23:00:00,98.28283
1980-04-04 00:00:00,94.631805
1980-04-04 01:00:00,119.519066
1980-04-04 02:00:00,123.59104
1980-04-04 03:00:00,88.304146
1980-04-04 04:00:00,72.508514
1980-04-04 05:00:00,77.13966
1980-04-04 06:00:00,41.15613
1980-04-04 07:00:00,33.12892
1980-04-04 08:00:00,37.426556
1980-04-04 09:00:00,51.5578
1980-04-04 10:00:00,45.117085
1980-04-04 11:00:00,45.42229
1980-04-04 12:00:00,53.50413
1980-04-04 13:00:00,63.35677
1980-04-04 14:00:00,88.560295
1980-04-04 15:00:00,122.389626
1980-04-04 16:00:00,124.19367
1980-04-04 17:00:00,94.049515
1980-04-04 18:00:00,122.326805
1980-04-04 19:00:00,109.82512
1980-04-04 20:00:00,110.000275
1980-04-04 21:00:00,103.38903
1980-04-04 22:00:00,115.18561
1980-04-04 23:00:00,108.07238
1980-04-05 00:00:00,113.01527
1980-04-05 01:00:00,127.89174
1980-04-05 02:00:00,155.39265
1980-04-05 03:00:00,130.06235
1980-04-05 04:00:00,119.55436
1980-04-05 05:00:00,110.27223
1980-04-05 06:00:00,103.93959
1980-04-05 07:00:00,104.87612
1980-04-05 08:00:00,95.82796
1980-04-05 09:00:00,84.72809
1980-04-05 10:00:00,92.63343
1980-04-05 11:00:00,89.53533
1980-04-05 12:00:00,108.6878
1980-04-05 13:00:00,124.45576
1980-04-05 14:00:00,136.87967
1980-04-05 15:00:00,122.735374
1980-04-05 16:00:00,98.7025
1980-04-05 17:00:00,95.414764
1980-04-05 18:00:00,93.18845
1980-04-05 19:00:00,100.49148
1980-04-05 20:00:00,98.61121
1980-04-05 21:00:00,102.65124
1980-04-05 22:00:00,105.707886
1980-04-05 23:00:00,106.10477
1980-04-06 00:00:00,112.44477
1980-04-06 01:00:00,111.01667
1980-04-06 02:00:00,149.0389
1980-04-06 03:00:00,155.8164
1980-04-06 04:00:00,88.6496
1980-04-06 05:00:00,84.74115
1980-04-06 06:00:00,80.429115
1980-04-06 07:00:00,74.203
1980-04-06 08:00:00,73.257774
1980-04-06 09:00:00,73.68572
1980-04-06 10:00:00,80.71038
1980-04-06 11:00:00,81.80442
1980-04-06 12:00:00,75.821
1980-04-06 13:00:00,97.97111
1980-04-06 14:00:00,122.90621
1980-04-06 15:00:00,124.692184
1980-04-06 16:00:00,105.30678
1980-04-06 17:00:00,116.28845
1980-04-06 18:00:00,111.109375
1980-04-06 19:00:00,104.48421
1980-04-06 20:00:00,102.09624
1980-04-06 21:00:00,94.80142
1980-04-06 22:00:00,100.978294
1980-04-06 23:00:00,79.80421
1980-04-07 00:00:00,81.85998
1980-04-07 01:00:00,83.463036
1980-04-07 02:00:00,91.44518
1980-04-07 03:00:00,90.232544
1980-04-07 04:00:00,96.195526
1980-04-07 05:00:00,99.03775
1980-04-07 06:00:00,72.138885
1980-04-07 07:00:00,51.246487
1980-04-07 08:00:00,34.24913
1980-04-07 09:00:00,28.366201
1980-04-07 10:00:00,28.762884
1980-04-07 11:00:00,39.981255
1980-04-07 12:00:00,73.687386
1980-04-07 13:00:00,49.658062
1980-04-07 14:00:00,51.163708
1980-04-07 15:00:00,61.732525
1980-04-07 16:00:00,59.600906
1980-04-07 17:00:00,77.6783
1980-04-07 18:00:00,77.976295
1980-04-07 19:00:00,78.091
1980-04-07 20:00:00,76.22899
1980-04-07 21:00:00,84.021454
1980-04-07 22:00:00,79.232704
1980-04-07 23:00:00,93.13821
1980-04-08 00:00:00,85.510864
1980-04-08 01:00:00,53.513126
1980-04-08 02:00:00,96.95514
1980-04-08 03:00:00,88.37587
1980-04-08 04:00:00,81.55315
1980-04-08 05:00:00,83.857124
1980-04-08 06:00:00,61.70878
1980-04-08 07:00:00,64.87845
1980-04-08 08:00:00,60.700844
1980-04-08 09:00:00,63.53024
1980-04-08 10:00:00,78.182976
1980-04-08 11:00:00,81.493355
1980-04-08 12:00:00,61.44073
1980-04-08 13:00:00,84.74637
1980-04-08 14:00:00,85.39612
1980-04-08 15:00:00,108.83525
1980-04-08 16:00:00,102.22756
1980-04-08 17:00:00,89.02923
1980-04-08 18:00:00,97.4407
1980-04-08 19:00:00,101.93805
1980-04-08 20:00:00,94.88824
1980-04-08 21:00:00,99.05555
1980-04-08 22:00:00,87.10067
1980-04-08 23:00:00,92.50018
1980-04-09 00:00:00,99.38242
1980-04-09 01:00:00,62.045773
1980-04-09 02:00:00,115.41008
1980-04-09 03:00:00,116.15898
1980-04-09 04:00:00,123.18804
1980-04-09 05:00:00,89.91964
1980-04-09 06:00:00,82.838295
1980-04-09 07:00:00,97.13283
1980-04-09 08:00:00,87.65397
1980-04-09 09:00:00,72.98009
1980-04-09 10:00:00,79.16124
1980-04-09 11:00:00,61.396732
1980-04-09 12:00:00,92.100075
1980-04-09 13:00:00,59.91871
1980-04-09 14:00:00,69.82386
1980-04-09 15:00:00,71.87206
1980-04-09 16:00:00,81.37691
1980-04-09 17:00:00,69.62868
1980-04-09 18:00:00,57.99886
1980-04-09 19:00:00,65.12432
1980-04-09 20:00:00,72.33894
1980-04-09 21:00:00,81.55284
1980-04-09 22:00:00,76.18145
1980-04-09 23:00:00,73.87885
1980-04-10 00:00:00,67.52602
1980-04-10 01:00:00,78.75417
1980-04-10 02:00:00,116.1968
1980-04-10 03:00:00,94.539955
1980-04-10 04:00:00,84.4931
1980-04-10 05:00:00,58.23968
1980-04-10 06:00:00,40.90598
1980-04-10 07:00:00,47.003796
1980-04-10 08:00:00,65.093185
1980-04-10 09:00:00,48.469635
1980-04-10 10:00:00,57.45515
1980-04-10 11:00:00,71.02034
1980-04-10 12:00:00,96.25162
1980-04-10 13:00:00,77.40027
1980-04-10 14:00:00,101.00477
1980-04-10 15:00:00,92.16288
1980-04-10 16:00:00,89.80619
1980-04-10 17:00:00,89.18031
1980-04-10 18:00:00,90.67855
1980-04-10 19:00:00,75.595695
1980-04-10 20:00:00,67.538414
1980-04-10 21:00:00,78.75557
1980-04-10 22:00:00,79.342476
1980-04-10 23:00:00,76.45516
1980-04-11 00:00:00,83.88942
1980-04-11 01:00:00,55.05852
1980-04-11 02:00:00,77.330765
1980-04-11 03:00:00,100.5372
1980-04-11 04:00:00,86.26649
1980-04-11 05:00:00,74.01653
1980-04-11 06:00:00,68.01807
1980-04-11 07:00:00,59.954517
1980-04-11 08:00:00,51.33632
1980-04-11 09:00:00,57.189648
1980-04-11 10:00:00,54.19164
1980-04-11 11:00:00,66.40451
1980-04-11 12:00:00,90.03471
1980-04-11 13:00:00,77.71581
1980-04-11 14:00:00,90.90084
1980-04-11 15:00:00,78.43345
1980-04-11 16:00:00,88.05251
1980-04-11 17:00:00,82.74386
1980-04-11 18:00:00,71.46974
1980-04-11 19:00:00,69.92988
1980-04-11 20:00:00,62.076942
1980-04-11 21:00:00,55.19998
1980-04-11 22:00:00,63.061825
1980-04-11 23:00:00,64.92773
1980-04-12 00:00:00,61.38474
1980-04-12 01:00:00,69.93998
1980-04-12 02:00:00,115.148056
1980-04-12 03:00:00,108.19166
1980-04-12 04:00:00,90.38984
1980-04-12 05:00:00,77.992584
1980-04-12 06:00:00,54.691334
1980-04-12 07:00:00,46.738594
1980-04-12 08:00:00,50.63869
1980-04-12 09:00:00,52.082066
1980-04-12 10:00:00,47.563457
1980-04-12 11:00:00,71.59723
