Date,predicted
1997-03-09 16:00:00,107.24245
1997-03-09 17:00:00,94.312515
1997-03-09 18:00:00,90.62674
1997-03-09 19:00:00,113.21607
1997-03-09 20:00:00,107.46092
1997-03-09 21:00:00,111.73336
1997-03-09 22:00:00,120.40161
1997-03-09 23:00:00,127.9952
1997-03-10 00:00:00,116.195045
1997-03-10 01:00:00,115.19042
1997-03-10 02:00:00,150.68886
1997-03-10 03:00:00,99.91383
1997-03-10 04:00:00,73.44171
1997-03-10 05:00:00,55.09474
1997-03-10 06:00:00,53.96146
1997-03-10 07:00:00,53.309822
1997-03-10 08:00:00,60.45029
1997-03-10 09:00:00,55.53469
1997-03-10 10:00:00,44.986206
1997-03-10 11:00:00,58.059452
1997-03-10 12:00:00,98.69023
1997-03-10 13:00:00,110.09548
1997-03-10 14:00:00,129.22273
1997-03-10 15:00:00,132.3739
1997-03-10 16:00:00,131.44133
1997-03-10 17:00:00,111.410706
1997-03-10 18:00:00,115.262146
1997-03-10 19:00:00,113.8174
1997-03-10 20:00:00,104.533455
1997-03-10 21:00:00,96.97013
1997-03-10 22:00:00,101.22865
1997-03-10 23:00:00,107.556854
1997-03-11 00:00:00,97.273026
1997-03-11 01:00:00,109.07872
1997-03-11 02:00:00,126.90919
1997-03-11 03:00:00,138.21526
1997-03-11 04:00:00,92.120476
1997-03-11 05:00:00,81.62415
1997-03-11 06:00:00,67.6043
1997-03-11 07:00:00,73.87041
1997-03-11 08:00:00,83.36223
1997-03-11 09:00:00,75.64797
1997-03-11 10:00:00,68.61413
1997-03-11 11:00:00,80.23193
1997-03-11 12:00:00,129.77998
1997-03-11 13:00:00,146.98193
1997-03-11 14:00:00,135.4309
1997-03-11 15:00:00,131.94899
1997-03-11 16:00:00,128.30606
1997-03-11 17:00:00,122.38288
1997-03-11 18:00:00,100.59392
1997-03-11 19:00:00,99.0354
1997-03-11 20:00:00,107.122185
1997-03-11 21:00:00,94.4715
1997-03-11 22:00:00,95.98865
1997-03-11 23:00:00,99.77333
1997-03-12 00:00:00,92.5883
1997-03-12 01:00:00,103.72045
1997-03-12 02:00:00,116.41246
1997-03-12 03:00:00,113.04218
1997-03-12 04:00:00,92.548294
1997-03-12 05:00:00,72.47308
1997-03-12 06:00:00,80.00341
1997-03-12 07:00:00,81.69363
1997-03-12 08:00:00,56.905106
1997-03-12 09:00:00,60.31978
1997-03-12 10:00:00,66.059944
1997-03-12 11:00:00,79.162544
1997-03-12 12:00:00,107.90029
1997-03-12 13:00:00,127.296486
1997-03-12 14:00:00,130.37303
1997-03-12 15:00:00,120.70539
1997-03-12 16:00:00,116.4116
1997-03-12 17:00:00,108.83958
1997-03-12 18:00:00,98.36795
1997-03-12 19:00:00,99.02322
1997-03-12 20:00:00,112.7512
1997-03-12 21:00:00,98.14614
1997-03-12 22:00:00,95.81947
1997-03-12 23:00:00,92.46687
1997-03-13 00:00:00,91.66422
1997-03-13 01:00:00,109.848335
1997-03-13 02:00:00,129.41888
1997-03-13 03:00:00,104.62416
1997-03-13 04:00:00,101.9926
1997-03-13 05:00:00,104.22247
1997-03-13 06:00:00,110.11326
1997-03-13 07:00:00,88.06314
1997-03-13 08:00:00,80.81328
1997-03-13 09:00:00,102.4747
1997-03-13 10:00:00,107.86949
1997-03-13 11:00:00,110.57466
1997-03-13 12:00:00,114.617424
1997-03-13 13:00:00,95.628296
1997-03-13 14:00:00,110.14761
1997-03-13 15:00:00,112.43279
1997-03-13 16:00:00,95.81402
1997-03-13 17:00:00,85.15647
1997-03-13 18:00:00,76.13967
1997-03-13 19:00:00,82.54262
1997-03-13 20:00:00,81.42527
1997-03-13 21:00:00,98.79776
1997-03-13 22:00:00,98.39125
1997-03-13 23:00:00,91.815216
1997-03-14 00:00:00,97.75027
1997-03-14 01:00:00,85.23065
1997-03-14 02:00:00,112.875824
1997-03-14 03:00:00,129.4232
1997-03-14 04:00:00,123.65431
1997-03-14 05:00:00,119.31585
1997-03-14 06:00:00,83.80193
1997-03-14 07:00:00,65.31763
1997-03-14 08:00:00,55.658234
1997-03-14 09:00:00,53.855896
1997-03-14 10:00:00,70.439606
1997-03-14 11:00:00,63.29361
1997-03-14 12:00:00,98.429016
1997-03-14 13:00:00,103.12951
1997-03-14 14:00:00,107.70051
1997-03-14 15:00:00,107.684
1997-03-14 16:00:00,114.468864
1997-03-14 17:00:00,100.22658
1997-03-14 18:00:00,107.099365
1997-03-14 19:00:00,111.9434
1997-03-14 20:00:00,106.71363
1997-03-14 21:00:00,114.53246
1997-03-14 22:00:00,117.850746
1997-03-14 23:00:00,113.598724
1997-03-15 00:00:00,103.24457
1997-03-15 01:00:00,105.19507
1997-03-15 02:00:00,115.13886
1997-03-15 03:00:00,87.86934
1997-03-15 04:00:00,96.40274
1997-03-15 05:00:00,77.71346
1997-03-15 06:00:00,65.8075
1997-03-15 07:00:00,54.124294
1997-03-15 08:00:00,40.639874
1997-03-15 09:00:00,56.68839
1997-03-15 10:00:00,60.46011
1997-03-15 11:00:00,66.72529
1997-03-15 12:00:00,84.52944
1997-03-15 13:00:00,91.73688
1997-03-15 14:00:00,87.15464
1997-03-15 15:00:00,94.363785
1997-03-15 16:00:00,96.91313
1997-03-15 17:00:00,91.46959
1997-03-15 18:00:00,100.786644
1997-03-15 19:00:00,93.87209
1997-03-15 20:00:00,95.95993
1997-03-15 21:00:00,96.77913
1997-03-15 22:00:00,89.93559
1997-03-15 23:00:00,86.05408
1997-03-16 00:00:00,85.165794
1997-03-16 01:00:00,97.47819
1997-03-16 02:00:00,114.18319
1997-03-16 03:00:00,119.3525
1997-03-16 04:00:00,82.620735
1997-03-16 05:00:00,43.872086
1997-03-16 06:00:00,37.692055
1997-03-16 07:00:00,26.479479
1997-03-16 08:00:00,20.885252
1997-03-16 09:00:00,20.233328
1997-03-16 10:00:00,24.885666
1997-03-16 11:00:00,34.67121
1997-03-16 12:00:00,39.441776
1997-03-16 13:00:00,60.574455
1997-03-16 14:00:00,58.684433
1997-03-16 15:00:00,70.22632
1997-03-16 16:00:00,62.79961
1997-03-16 17:00:00,57.924267
1997-03-16 18:00:00,52.59702
1997-03-16 19:00:00,62.62289
1997-03-16 20:00:00,52.982567
1997-03-16 21:00:00,54.184727
1997-03-16 22:00:00,56.162785
1997-03-16 23:00:00,60.984776
1997-03-17 00:00:00,71.47629
1997-03-17 01:00:00,77.99312
1997-03-17 02:00:00,76.4442
1997-03-17 03:00:00,56.797817
1997-03-17 04:00:00,42.862717
1997-03-17 05:00:00,52.81289
1997-03-17 06:00:00,65.182045
1997-03-17 07:00:00,43.23877
1997-03-17 08:00:00,61.446495
1997-03-17 09:00:00,59.37157
1997-03-17 10:00:00,59.74644
1997-03-17 11:00:00,61.45024
1997-03-17 12:00:00,87.00834
1997-03-17 13:00:00,90.883255
1997-03-17 14:00:00,81.025734
1997-03-17 15:00:00,87.54126
1997-03-17 16:00:00,88.121574
1997-03-17 17:00:00,90.69153
1997-03-17 18:00:00,91.62561
1997-03-17 19:00:00,80.88532
1997-03-17 20:00:00,84.21046
1997-03-17 21:00:00,94.145836
1997-03-17 22:00:00,78.95652
1997-03-17 23:00:00,81.37244
1997-03-18 00:00:00,86.135
1997-03-18 01:00:00,100.6939
1997-03-18 02:00:00,104.58322
1997-03-18 03:00:00,82.36086
1997-03-18 04:00:00,71.59206
1997-03-18 05:00:00,49.588757
1997-03-18 06:00:00,43.27524
1997-03-18 07:00:00,40.281578
1997-03-18 08:00:00,31.274792
1997-03-18 09:00:00,30.674414
1997-03-18 10:00:00,32.187855
1997-03-18 11:00:00,24.728598
1997-03-18 12:00:00,98.073204
1997-03-18 13:00:00,109.0947
1997-03-18 14:00:00,117.932686
1997-03-18 15:00:00,119.836296
1997-03-18 16:00:00,121.5216
1997-03-18 17:00:00,114.89299
1997-03-18 18:00:00,110.15036
1997-03-18 19:00:00,104.49667
1997-03-18 20:00:00,117.86533
1997-03-18 21:00:00,110.245445
1997-03-18 22:00:00,93.54133
1997-03-18 23:00:00,96.192314
1997-03-19 00:00:00,87.94701
1997-03-19 01:00:00,85.68603
1997-03-19 02:00:00,69.282646
1997-03-19 03:00:00,31.322092
1997-03-19 04:00:00,40.64762
1997-03-19 05:00:00,34.747993
1997-03-19 06:00:00,31.612644
1997-03-19 07:00:00,16.544243
1997-03-19 08:00:00,26.622612
1997-03-19 09:00:00,27.305504
1997-03-19 10:00:00,17.88296
1997-03-19 11:00:00,24.33824
1997-03-19 12:00:00,31.767073
1997-03-19 13:00:00,71.15019
1997-03-19 14:00:00,87.01614
1997-03-19 15:00:00,90.66171
1997-03-19 16:00:00,122.115524
1997-03-19 17:00:00,118.483475
1997-03-19 18:00:00,100.974846
1997-03-19 19:00:00,100.85497
1997-03-19 20:00:00,74.56756
1997-03-19 21:00:00,75.293175
1997-03-19 22:00:00,77.87535
1997-03-19 23:00:00,91.618805
1997-03-20 00:00:00,86.81938
1997-03-20 01:00:00,99.98328
1997-03-20 02:00:00,112.47724
1997-03-20 03:00:00,91.53419
1997-03-20 04:00:00,86.17216
1997-03-20 05:00:00,74.80092
1997-03-20 06:00:00,28.888845
1997-03-20 07:00:00,32.109154
1997-03-20 08:00:00,20.338148
1997-03-20 09:00:00,21.459665
1997-03-20 10:00:00,29.69959
1997-03-20 11:00:00,46.927696
1997-03-20 12:00:00,90.07236
1997-03-20 13:00:00,99.582306
1997-03-20 14:00:00,68.43664
1997-03-20 15:00:00,67.225876
1997-03-20 16:00:00,64.62001
1997-03-20 17:00:00,64.094734
1997-03-20 18:00:00,60.776684
1997-03-20 19:00:00,59.082973
1997-03-20 20:00:00,66.44142
1997-03-20 21:00:00,84.23322
1997-03-20 22:00:00,87.129074
1997-03-20 23:00:00,86.49902
1997-03-21 00:00:00,100.89952
1997-03-21 01:00:00,88.070244
1997-03-21 02:00:00,101.39312
1997-03-21 03:00:00,81.642075
1997-03-21 04:00:00,63.508785
1997-03-21 05:00:00,53.12716
1997-03-21 06:00:00,54.855198
1997-03-21 07:00:00,54.373558
1997-03-21 08:00:00,47.666542
1997-03-21 09:00:00,45.176487
1997-03-21 10:00:00,42.39132
1997-03-21 11:00:00,51.37686
1997-03-21 12:00:00,78.43486
1997-03-21 13:00:00,98.78163
1997-03-21 14:00:00,82.78351
1997-03-21 15:00:00,97.70177
1997-03-21 16:00:00,106.348114
1997-03-21 17:00:00,103.78829
1997-03-21 18:00:00,105.85657
1997-03-21 19:00:00,95.51304
1997-03-21 20:00:00,107.42961
1997-03-21 21:00:00,98.97173
1997-03-21 22:00:00,90.681015
1997-03-21 23:00:00,96.24244
1997-03-22 00:00:00,93.0123
1997-03-22 01:00:00,109.29016
1997-03-22 02:00:00,114.87589
1997-03-22 03:00:00,133.29475
1997-03-22 04:00:00,114.139465
1997-03-22 05:00:00,77.79167
1997-03-22 06:00:00,64.329926
1997-03-22 07:00:00,65.73395
1997-03-22 08:00:00,58.91012
1997-03-22 09:00:00,47.701965
1997-03-22 10:00:00,44.734943
1997-03-22 11:00:00,43.457176
1997-03-22 12:00:00,63.351044
1997-03-22 13:00:00,97.1836
1997-03-22 14:00:00,91.80166
1997-03-22 15:00:00,90.071915
1997-03-22 16:00:00,95.41135
1997-03-22 17:00:00,80.83419
1997-03-22 18:00:00,109.33078
1997-03-22 19:00:00,109.60751
1997-03-22 20:00:00,98.57043
1997-03-22 21:00:00,83.43737
1997-03-22 22:00:00,79.16343
1997-03-22 23:00:00,79.02355
1997-03-23 00:00:00,71.99247
1997-03-23 01:00:00,90.67263
1997-03-23 02:00:00,110.19557
1997-03-23 03:00:00,103.24169
1997-03-23 04:00:00,78.478584
1997-03-23 05:00:00,60.627544
1997-03-23 06:00:00,60.270947
1997-03-23 07:00:00,50.861332
1997-03-23 08:00:00,41.26744
1997-03-23 09:00:00,38.965122
1997-03-23 10:00:00,42.01835
1997-03-23 11:00:00,44.41116
1997-03-23 12:00:00,93.99319
1997-03-23 13:00:00,95.29722
1997-03-23 14:00:00,98.28904
1997-03-23 15:00:00,84.907135
1997-03-23 16:00:00,101.35312
1997-03-23 17:00:00,85.41403
1997-03-23 18:00:00,86.32537
1997-03-23 19:00:00,87.244255
1997-03-23 20:00:00,75.81063
1997-03-23 21:00:00,73.91884
1997-03-23 22:00:00,75.511894
1997-03-23 23:00:00,67.197845
1997-03-24 00:00:00,57.181126
1997-03-24 01:00:00,75.30061
1997-03-24 02:00:00,103.34251
1997-03-24 03:00:00,91.12405
1997-03-24 04:00:00,110.85925
1997-03-24 05:00:00,97.6209
1997-03-24 06:00:00,80.16266
1997-03-24 07:00:00,43.736603
1997-03-24 08:00:00,36.77305
1997-03-24 09:00:00,45.650887
1997-03-24 10:00:00,49.015705
1997-03-24 11:00:00,63.0389
1997-03-24 12:00:00,108.30256
1997-03-24 13:00:00,119.77548
1997-03-24 14:00:00,122.09668
1997-03-24 15:00:00,104.518005
1997-03-24 16:00:00,111.46111
1997-03-24 17:00:00,90.60249
1997-03-24 18:00:00,76.93649
1997-03-24 19:00:00,79.8545
1997-03-24 20:00:00,85.6428
1997-03-24 21:00:00,79.2198
1997-03-24 22:00:00,83.98736
1997-03-24 23:00:00,80.29834
1997-03-25 00:00:00,85.27499
1997-03-25 01:00:00,87.536964
1997-03-25 02:00:00,115.47772
1997-03-25 03:00:00,113.3823
1997-03-25 04:00:00,80.93595
1997-03-25 05:00:00,81.921844
1997-03-25 06:00:00,57.52199
1997-03-25 07:00:00,53.854286
1997-03-25 08:00:00,44.72897
1997-03-25 09:00:00,37.680473
1997-03-25 10:00:00,45.644188
1997-03-25 11:00:00,39.100494
1997-03-25 12:00:00,87.54886
1997-03-25 13:00:00,96.78102
1997-03-25 14:00:00,123.99767
1997-03-25 15:00:00,111.907
1997-03-25 16:00:00,99.607994
1997-03-25 17:00:00,89.32724
1997-03-25 18:00:00,88.135864
1997-03-25 19:00:00,89.72731
1997-03-25 20:00:00,88.68508
1997-03-25 21:00:00,85.274574
1997-03-25 22:00:00,88.91368
1997-03-25 23:00:00,80.52357
1997-03-26 00:00:00,81.02693
1997-03-26 01:00:00,112.22175
1997-03-26 02:00:00,105.59913
1997-03-26 03:00:00,87.009964
1997-03-26 04:00:00,48.43673
1997-03-26 05:00:00,55.3368
1997-03-26 06:00:00,54.280853
1997-03-26 07:00:00,38.85618
1997-03-26 08:00:00,39.326115
1997-03-26 09:00:00,38.583134
1997-03-26 10:00:00,42.46216
1997-03-26 11:00:00,47.608284
1997-03-26 12:00:00,112.48189
1997-03-26 13:00:00,117.52376
1997-03-26 14:00:00,125.28362
1997-03-26 15:00:00,97.85994
1997-03-26 16:00:00,107.83443
1997-03-26 17:00:00,91.024895
1997-03-26 18:00:00,95.00504
1997-03-26 19:00:00,95.66863
1997-03-26 20:00:00,99.81952
1997-03-26 21:00:00,99.163704
1997-03-26 22:00:00,94.23921
1997-03-26 23:00:00,112.537895
1997-03-27 00:00:00,110.534836
1997-03-27 01:00:00,115.8868
1997-03-27 02:00:00,115.76196
1997-03-27 03:00:00,85.86169
1997-03-27 04:00:00,74.34241
1997-03-27 05:00:00,61.644245
1997-03-27 06:00:00,65.24549
1997-03-27 07:00:00,64.15507
1997-03-27 08:00:00,45.901577
1997-03-27 09:00:00,39.361866
1997-03-27 10:00:00,39.846382
1997-03-27 11:00:00,44.468246
1997-03-27 12:00:00,105.41557
1997-03-27 13:00:00,115.43629
1997-03-27 14:00:00,112.262695
1997-03-27 15:00:00,101.98031
1997-03-27 16:00:00,101.09903
1997-03-27 17:00:00,88.063385
1997-03-27 18:00:00,82.09629
1997-03-27 19:00:00,76.06974
1997-03-27 20:00:00,94.63587
1997-03-27 21:00:00,109.493546
1997-03-27 22:00:00,97.308464
1997-03-27 23:00:00,103.74063
1997-03-28 00:00:00,115.28613
1997-03-28 01:00:00,123.053185
1997-03-28 02:00:00,142.8591
1997-03-28 03:00:00,106.98962
1997-03-28 04:00:00,90.370804
1997-03-28 05:00:00,74.424706
1997-03-28 06:00:00,60.559185
1997-03-28 07:00:00,58.52163
1997-03-28 08:00:00,42.13688
1997-03-28 09:00:00,48.006046
1997-03-28 10:00:00,46.4254
1997-03-28 11:00:00,57.55845
1997-03-28 12:00:00,90.097496
1997-03-28 13:00:00,104.129196
1997-03-28 14:00:00,128.71466
1997-03-28 15:00:00,131.00142
1997-03-28 16:00:00,108.07006
1997-03-28 17:00:00,86.01896
1997-03-28 18:00:00,72.41002
1997-03-28 19:00:00,60.64639
1997-03-28 20:00:00,61.01355
1997-03-28 21:00:00,72.96356
1997-03-28 22:00:00,80.29664
1997-03-28 23:00:00,91.01441
1997-03-29 00:00:00,102.29603
1997-03-29 01:00:00,110.58871
1997-03-29 02:00:00,123.086525
1997-03-29 03:00:00,139.37064
1997-03-29 04:00:00,112.22659
1997-03-29 05:00:00,102.655624
1997-03-29 06:00:00,114.238396
1997-03-29 07:00:00,112.51598
1997-03-29 08:00:00,93.9018
1997-03-29 09:00:00,63.74451
1997-03-29 10:00:00,59.399822
1997-03-29 11:00:00,65.21162
1997-03-29 12:00:00,90.15256
1997-03-29 13:00:00,98.32773
1997-03-29 14:00:00,135.53603
1997-03-29 15:00:00,122.47725
1997-03-29 16:00:00,118.91641
1997-03-29 17:00:00,112.94937
1997-03-29 18:00:00,87.23483
1997-03-29 19:00:00,67.82326
1997-03-29 20:00:00,55.03968
1997-03-29 21:00:00,54.585987
1997-03-29 22:00:00,52.96249
1997-03-29 23:00:00,52.899006
1997-03-30 00:00:00,53.02142
1997-03-30 01:00:00,62.498165
1997-03-30 02:00:00,67.595024
1997-03-30 03:00:00,64.150215
1997-03-30 04:00:00,68.064705
1997-03-30 05:00:00,68.76882
1997-03-30 06:00:00,67.29876
1997-03-30 07:00:00,50.54908
1997-03-30 08:00:00,37.06661
1997-03-30 09:00:00,37.215305
1997-03-30 10:00:00,42.761013
1997-03-30 11:00:00,50.239117
1997-03-30 12:00:00,53.339966
1997-03-30 13:00:00,53.254307
1997-03-30 14:00:00,40.838745
1997-03-30 15:00:00,51.933563
1997-03-30 16:00:00,44.621437
1997-03-30 17:00:00,52.349598
1997-03-30 18:00:00,43.80758
1997-03-30 19:00:00,49.87029
1997-03-30 20:00:00,54.66519
1997-03-30 21:00:00,56.20374
1997-03-30 22:00:00,60.32517
1997-03-30 23:00:00,61.613323
1997-03-31 00:00:00,64.353745
1997-03-31 01:00:00,73.23268
1997-03-31 02:00:00,79.01096
1997-03-31 03:00:00,82.25296
1997-03-31 04:00:00,77.05281
1997-03-31 05:00:00,69.83167
1997-03-31 06:00:00,65.299904
1997-03-31 07:00:00,75.6805
1997-03-31 08:00:00,76.11968
1997-03-31 09:00:00,60.873714
1997-03-31 10:00:00,68.40047
1997-03-31 11:00:00,71.5899
1997-03-31 12:00:00,78.964714
1997-03-31 13:00:00,82.428444
1997-03-31 14:00:00,101.20676
1997-03-31 15:00:00,97.46806
1997-03-31 16:00:00,106.800674
1997-03-31 17:00:00,89.859955
1997-03-31 18:00:00,92.47854
1997-03-31 19:00:00,88.315506
1997-03-31 20:00:00,79.18464
1997-03-31 21:00:00,83.70102
1997-03-31 22:00:00,82.046616
1997-03-31 23:00:00,91.8005
1997-04-01 00:00:00,97.568436
1997-04-01 01:00:00,92.04224
1997-04-01 02:00:00,102.40207
1997-04-01 03:00:00,107.988594
1997-04-01 04:00:00,106.51707
1997-04-01 05:00:00,90.71638
1997-04-01 06:00:00,74.63446
1997-04-01 07:00:00,60.551373
1997-04-01 08:00:00,44.38428
1997-04-01 09:00:00,48.940117
1997-04-01 10:00:00,46.28792
1997-04-01 11:00:00,41.780758
1997-04-01 12:00:00,47.005337
1997-04-01 13:00:00,53.915
1997-04-01 14:00:00,63.752586
1997-04-01 15:00:00,65.5252
1997-04-01 16:00:00,63.663166
1997-04-01 17:00:00,56.90268
1997-04-01 18:00:00,52.146595
1997-04-01 19:00:00,51.463448
1997-04-01 20:00:00,54.361908
1997-04-01 21:00:00,60.744186
1997-04-01 22:00:00,67.79196
1997-04-01 23:00:00,69.403244
1997-04-02 00:00:00,52.86115
1997-04-02 01:00:00,81.46415
1997-04-02 02:00:00,75.95986
1997-04-02 03:00:00,89.9938
1997-04-02 04:00:00,81.89429
1997-04-02 05:00:00,65.79971
1997-04-02 06:00:00,54.59638
1997-04-02 07:00:00,81.761444
1997-04-02 08:00:00,68.7477
1997-04-02 09:00:00,51.337883
1997-04-02 10:00:00,62.521965
1997-04-02 11:00:00,69.24505
1997-04-02 12:00:00,72.154175
1997-04-02 13:00:00,85.66806
1997-04-02 14:00:00,90.06989
1997-04-02 15:00:00,105.22343
1997-04-02 16:00:00,113.39054
1997-04-02 17:00:00,100.82012
1997-04-02 18:00:00,106.346115
1997-04-02 19:00:00,103.77924
1997-04-02 20:00:00,111.97994
1997-04-02 21:00:00,113.28776
1997-04-02 22:00:00,119.00329
1997-04-02 23:00:00,121.86597
1997-04-03 00:00:00,125.542366
1997-04-03 01:00:00,134.90523
1997-04-03 02:00:00,137.94922
1997-04-03 03:00:00,108.90638
1997-04-03 04:00:00,110.69487
1997-04-03 05:00:00,92.31931
1997-04-03 06:00:00,59.259113
1997-04-03 07:00:00,66.308914
1997-04-03 08:00:00,64.93146
1997-04-03 09:00:00,57.766563
1997-04-03 10:00:00,62.94842
1997-04-03 11:00:00,59.108036
1997-04-03 12:00:00,54.281918
1997-04-03 13:00:00,53.242283
1997-04-03 14:00:00,52.571693
1997-04-03 15:00:00,49.42283
1997-04-03 16:00:00,53.556087
1997-04-03 17:00:00,48.915604
1997-04-03 18:00:00,41.30744
1997-04-03 19:00:00,24.430449
1997-04-03 20:00:00,35.038376
1997-04-03 21:00:00,40.87845
1997-04-03 22:00:00,30.31496
1997-04-03 23:00:00,39.99305
1997-04-04 00:00:00,32.135757
1997-04-04 01:00:00,34.700848
1997-04-04 02:00:00,43.619167
1997-04-04 03:00:00,45.05366
1997-04-04 04:00:00,51.87052
1997-04-04 05:00:00,46.579117
1997-04-04 06:00:00,48.991802
1997-04-04 07:00:00,48.293262
1997-04-04 08:00:00,49.143234
1997-04-04 09:00:00,49.129063
1997-04-04 10:00:00,29.743238
1997-04-04 11:00:00,39.276287
1997-04-04 12:00:00,32.00721
1997-04-04 13:00:00,42.85785
1997-04-04 14:00:00,45.961403
1997-04-04 15:00:00,50.235332
1997-04-04 16:00:00,37.230923
1997-04-04 17:00:00,35.79834
1997-04-04 18:00:00,17.783232
1997-04-04 19:00:00,32.599983
1997-04-04 20:00:00,36.549347
1997-04-04 21:00:00,37.12235
1997-04-04 22:00:00,32.354225
1997-04-04 23:00:00,38.08151
1997-04-05 00:00:00,43.30513
1997-04-05 01:00:00,54.520496
1997-04-05 02:00:00,73.797676
1997-04-05 03:00:00,51.77163
1997-04-05 04:00:00,41.8591
1997-04-05 05:00:00,34.420677
1997-04-05 06:00:00,53.26048
1997-04-05 07:00:00,28.358063
1997-04-05 08:00:00,47.156597
1997-04-05 09:00:00,44.50775
1997-04-05 10:00:00,51.05526
1997-04-05 11:00:00,45.06796
1997-04-05 12:00:00,70.968864
1997-04-05 13:00:00,55.46688
1997-04-05 14:00:00,59.958107
1997-04-05 15:00:00,60.155003
1997-04-05 16:00:00,59.870537
1997-04-05 17:00:00,65.199295
1997-04-05 18:00:00,73.3234
1997-04-05 19:00:00,70.429085
1997-04-05 20:00:00,65.65478
1997-04-05 21:00:00,75.96531
1997-04-05 22:00:00,79.83882
1997-04-05 23:00:00,69.581535
1997-04-06 00:00:00,79.580124
1997-04-06 01:00:00,84.63211
1997-04-06 02:00:00,98.63892
1997-04-06 03:00:00,93.69115
1997-04-06 04:00:00,70.03531
1997-04-06 05:00:00,51.186905
1997-04-06 06:00:00,43.84183
1997-04-06 07:00:00,48.790035
1997-04-06 08:00:00,46.403244
1997-04-06 09:00:00,47.737526
1997-04-06 10:00:00,53.510403
1997-04-06 11:00:00,59.54455
1997-04-06 12:00:00,66.12474
1997-04-06 13:00:00,55.192596
1997-04-06 14:00:00,62.953445
1997-04-06 15:00:00,72.51019
1997-04-06 16:00:00,80.64777
1997-04-06 17:00:00,84.24254
1997-04-06 18:00:00,78.39226
1997-04-06 19:00:00,70.12029
1997-04-06 20:00:00,62.8493
1997-04-06 21:00:00,64.99617
1997-04-06 22:00:00,66.04239
1997-04-06 23:00:00,68.33494
1997-04-07 00:00:00,75.76141
1997-04-07 01:00:00,71.7762
1997-04-07 02:00:00,60.911953
1997-04-07 03:00:00,53.792774
1997-04-07 04:00:00,48.299137
1997-04-07 05:00:00,48.177254
1997-04-07 06:00:00,54.21992
1997-04-07 07:00:00,47.792404
1997-04-07 08:00:00,46.567738
1997-04-07 09:00:00,40.682823
1997-04-07 10:00:00,49.897213
1997-04-07 11:00:00,72.43509
1997-04-07 12:00:00,76.412964
1997-04-07 13:00:00,49.89168
1997-04-07 14:00:00,77.19387
1997-04-07 15:00:00,74.00579
1997-04-07 16:00:00,75.99669
1997-04-07 17:00:00,73.35453
1997-04-07 18:00:00,69.3231
1997-04-07 19:00:00,68.31948
1997-04-07 20:00:00,65.87958
1997-04-07 21:00:00,77.73284
1997-04-07 22:00:00,74.689705
1997-04-07 23:00:00,82.473305
1997-04-08 00:00:00,79.34775
1997-04-08 01:00:00,64.84385
1997-04-08 02:00:00,65.854965
1997-04-08 03:00:00,59.21499
1997-04-08 04:00:00,51.185776
1997-04-08 05:00:00,47.41716
1997-04-08 06:00:00,42.860737
1997-04-08 07:00:00,35.689163
1997-04-08 08:00:00,46.44269
1997-04-08 09:00:00,58.548363
1997-04-08 10:00:00,55.915966
1997-04-08 11:00:00,54.317703
1997-04-08 12:00:00,74.90717
1997-04-08 13:00:00,51.768204
1997-04-08 14:00:00,59.77979
1997-04-08 15:00:00,96.50495
1997-04-08 16:00:00,109.55605
1997-04-08 17:00:00,130.68022
1997-04-08 18:00:00,136.08333
1997-04-08 19:00:00,131.67906
1997-04-08 20:00:00,108.98948
1997-04-08 21:00:00,105.95932
1997-04-08 22:00:00,96.96074
1997-04-08 23:00:00,97.238396
1997-04-09 00:00:00,104.705376
1997-04-09 01:00:00,95.11594
1997-04-09 02:00:00,108.16621
1997-04-09 03:00:00,76.38657
1997-04-09 04:00:00,65.869965
1997-04-09 05:00:00,75.28108
1997-04-09 06:00:00,74.93994
1997-04-09 07:00:00,64.753685
1997-04-09 08:00:00,51.197487
1997-04-09 09:00:00,67.66965
1997-04-09 10:00:00,71.41097
1997-04-09 11:00:00,80.18557
1997-04-09 12:00:00,62.9856
1997-04-09 13:00:00,71.4805
1997-04-09 14:00:00,83.05412
1997-04-09 15:00:00,91.576675
1997-04-09 16:00:00,98.29361
1997-04-09 17:00:00,99.82833
1997-04-09 18:00:00,101.23714
1997-04-09 19:00:00,96.843216
1997-04-09 20:00:00,87.53453
1997-04-09 21:00:00,83.98197
1997-04-09 22:00:00,99.46016
1997-04-09 23:00:00,105.77453
1997-04-10 00:00:00,119.865456
1997-04-10 01:00:00,71.553604
1997-04-10 02:00:00,100.11652
1997-04-10 03:00:00,87.948364
1997-04-10 04:00:00,84.26013
1997-04-10 05:00:00,80.446304
1997-04-10 06:00:00,63.063065
1997-04-10 07:00:00,57.232414
1997-04-10 08:00:00,49.680496
1997-04-10 09:00:00,45.63103
1997-04-10 10:00:00,42.6046
1997-04-10 11:00:00,42.195774
1997-04-10 12:00:00,34.668743
1997-04-10 13:00:00,49.555645
1997-04-10 14:00:00,53.63708
1997-04-10 15:00:00,52.058784
1997-04-10 16:00:00,54.092953
1997-04-10 17:00:00,59.79622
1997-04-10 18:00:00,58.33517
1997-04-10 19:00:00,57.6595
1997-04-10 20:00:00,57.6611
1997-04-10 21:00:00,55.183144
1997-04-10 22:00:00,54.503716
1997-04-10 23:00:00,46.99083
1997-04-11 00:00:00,52.33695
