Date,predicted
1981-03-31 08:00:00,30.372461
1981-03-31 09:00:00,34.378544
1981-03-31 10:00:00,31.812038
1981-03-31 11:00:00,34.55438
1981-03-31 12:00:00,24.193115
1981-03-31 13:00:00,27.142855
1981-03-31 14:00:00,33.681
1981-03-31 15:00:00,32.443314
1981-03-31 16:00:00,26.108036
1981-03-31 17:00:00,40.513817
1981-03-31 18:00:00,39.1856
1981-03-31 19:00:00,44.08267
1981-03-31 20:00:00,45.985977
1981-03-31 21:00:00,41.99774
1981-03-31 22:00:00,59.45776
1981-03-31 23:00:00,56.9344
1981-04-01 00:00:00,64.71298
1981-04-01 01:00:00,70.58736
1981-04-01 02:00:00,45.15318
1981-04-01 03:00:00,40.79708
1981-04-01 04:00:00,37.908306
1981-04-01 05:00:00,32.036663
1981-04-01 06:00:00,32.92048
1981-04-01 07:00:00,28.190557
1981-04-01 08:00:00,30.972542
1981-04-01 09:00:00,31.257324
1981-04-01 10:00:00,31.102423
1981-04-01 11:00:00,40.745632
1981-04-01 12:00:00,39.288776
1981-04-01 13:00:00,34.19252
1981-04-01 14:00:00,37.8279
1981-04-01 15:00:00,41.4293
1981-04-01 16:00:00,37.92528
1981-04-01 17:00:00,52.782253
1981-04-01 18:00:00,48.072525
1981-04-01 19:00:00,53.705902
1981-04-01 20:00:00,55.950638
1981-04-01 21:00:00,58.724804
1981-04-01 22:00:00,63.98388
1981-04-01 23:00:00,73.31038
1981-04-02 00:00:00,70.073875
1981-04-02 01:00:00,55.661133
1981-04-02 02:00:00,64.182396
1981-04-02 03:00:00,110.61598
1981-04-02 04:00:00,82.730225
1981-04-02 05:00:00,70.832115
1981-04-02 06:00:00,63.149426
1981-04-02 07:00:00,38.46041
1981-04-02 08:00:00,41.35309
1981-04-02 09:00:00,36.628067
1981-04-02 10:00:00,46.753593
1981-04-02 11:00:00,52.360966
1981-04-02 12:00:00,43.223034
1981-04-02 13:00:00,50.38921
1981-04-02 14:00:00,71.20511
1981-04-02 15:00:00,71.321144
1981-04-02 16:00:00,82.9876
1981-04-02 17:00:00,80.062294
1981-04-02 18:00:00,85.120316
1981-04-02 19:00:00,89.431984
1981-04-02 20:00:00,64.30189
1981-04-02 21:00:00,63.00455
1981-04-02 22:00:00,66.846535
1981-04-02 23:00:00,69.079346
1981-04-03 00:00:00,79.38541
1981-04-03 01:00:00,52.23491
1981-04-03 02:00:00,73.579636
1981-04-03 03:00:00,70.3371
1981-04-03 04:00:00,66.91361
1981-04-03 05:00:00,60.684437
1981-04-03 06:00:00,65.543686
1981-04-03 07:00:00,58.487473
1981-04-03 08:00:00,59.883118
1981-04-03 09:00:00,59.838093
1981-04-03 10:00:00,62.358967
1981-04-03 11:00:00,70.72996
1981-04-03 12:00:00,50.73653
1981-04-03 13:00:00,55.466553
1981-04-03 14:00:00,77.7898
1981-04-03 15:00:00,86.204254
1981-04-03 16:00:00,89.19836
1981-04-03 17:00:00,82.94899
1981-04-03 18:00:00,93.0176
1981-04-03 19:00:00,91.64864
1981-04-03 20:00:00,89.50173
1981-04-03 21:00:00,85.89173
1981-04-03 22:00:00,92.83261
1981-04-03 23:00:00,92.63497
1981-04-04 00:00:00,103.359726
1981-04-04 01:00:00,105.5904
1981-04-04 02:00:00,125.73468
1981-04-04 03:00:00,116.57338
1981-04-04 04:00:00,94.774025
1981-04-04 05:00:00,60.55849
1981-04-04 06:00:00,48.556213
1981-04-04 07:00:00,36.05877
1981-04-04 08:00:00,32.802254
1981-04-04 09:00:00,34.196503
1981-04-04 10:00:00,34.87807
1981-04-04 11:00:00,44.36832
1981-04-04 12:00:00,51.646046
1981-04-04 13:00:00,65.350815
1981-04-04 14:00:00,75.024
1981-04-04 15:00:00,85.68759
1981-04-04 16:00:00,88.01428
1981-04-04 17:00:00,78.0726
1981-04-04 18:00:00,70.913666
1981-04-04 19:00:00,73.443954
1981-04-04 20:00:00,77.43326
1981-04-04 21:00:00,77.588875
1981-04-04 22:00:00,83.63689
1981-04-04 23:00:00,85.46659
1981-04-05 00:00:00,82.266846
1981-04-05 01:00:00,85.25957
1981-04-05 02:00:00,99.9351
1981-04-05 03:00:00,102.2204
1981-04-05 04:00:00,89.956795
1981-04-05 05:00:00,68.64931
1981-04-05 06:00:00,49.45368
1981-04-05 07:00:00,52.431007
1981-04-05 08:00:00,55.075523
1981-04-05 09:00:00,55.50755
1981-04-05 10:00:00,54.16171
1981-04-05 11:00:00,43.994568
1981-04-05 12:00:00,91.9125
1981-04-05 13:00:00,87.339806
1981-04-05 14:00:00,99.60073
1981-04-05 15:00:00,107.151344
1981-04-05 16:00:00,113.85041
1981-04-05 17:00:00,135.87804
1981-04-05 18:00:00,121.48844
1981-04-05 19:00:00,120.32799
1981-04-05 20:00:00,109.80864
1981-04-05 21:00:00,98.12798
1981-04-05 22:00:00,88.90956
1981-04-05 23:00:00,92.43661
1981-04-06 00:00:00,96.74357
1981-04-06 01:00:00,115.68719
1981-04-06 02:00:00,111.82637
1981-04-06 03:00:00,82.83505
1981-04-06 04:00:00,61.17615
1981-04-06 05:00:00,54.394344
1981-04-06 06:00:00,51.650562
1981-04-06 07:00:00,48.38824
1981-04-06 08:00:00,56.69679
1981-04-06 09:00:00,62.493843
1981-04-06 10:00:00,59.10224
1981-04-06 11:00:00,60.29371
1981-04-06 12:00:00,88.48808
1981-04-06 13:00:00,73.94872
1981-04-06 14:00:00,103.36441
1981-04-06 15:00:00,109.05562
1981-04-06 16:00:00,88.6421
1981-04-06 17:00:00,84.046974
1981-04-06 18:00:00,79.487015
1981-04-06 19:00:00,73.60927
1981-04-06 20:00:00,68.20016
1981-04-06 21:00:00,67.98686
1981-04-06 22:00:00,71.428955
1981-04-06 23:00:00,90.42317
1981-04-07 00:00:00,93.288895
1981-04-07 01:00:00,87.38021
1981-04-07 02:00:00,77.97365
1981-04-07 03:00:00,59.153706
1981-04-07 04:00:00,40.804268
1981-04-07 05:00:00,46.90571
1981-04-07 06:00:00,47.513832
1981-04-07 07:00:00,47.282677
1981-04-07 08:00:00,45.843887
1981-04-07 09:00:00,49.492607
1981-04-07 10:00:00,52.3082
1981-04-07 11:00:00,55.131584
1981-04-07 12:00:00,47.023415
1981-04-07 13:00:00,56.86593
1981-04-07 14:00:00,79.446625
1981-04-07 15:00:00,90.39448
1981-04-07 16:00:00,77.1795
1981-04-07 17:00:00,80.60683
1981-04-07 18:00:00,62.39461
1981-04-07 19:00:00,66.88097
1981-04-07 20:00:00,69.37514
1981-04-07 21:00:00,76.17345
1981-04-07 22:00:00,60.905487
1981-04-07 23:00:00,78.67421
1981-04-08 00:00:00,76.38175
1981-04-08 01:00:00,71.68532
1981-04-08 02:00:00,91.072975
1981-04-08 03:00:00,52.613552
1981-04-08 04:00:00,75.649284
1981-04-08 05:00:00,51.120388
1981-04-08 06:00:00,41.62109
1981-04-08 07:00:00,40.08445
1981-04-08 08:00:00,41.753174
1981-04-08 09:00:00,33.99204
1981-04-08 10:00:00,41.799503
1981-04-08 11:00:00,50.163986
1981-04-08 12:00:00,44.229507
1981-04-08 13:00:00,54.65191
1981-04-08 14:00:00,84.82686
1981-04-08 15:00:00,85.25358
1981-04-08 16:00:00,99.47641
1981-04-08 17:00:00,95.77261
1981-04-08 18:00:00,97.701195
1981-04-08 19:00:00,83.98181
1981-04-08 20:00:00,83.38118
1981-04-08 21:00:00,91.77535
1981-04-08 22:00:00,94.10293
1981-04-08 23:00:00,94.2143
1981-04-09 00:00:00,103.89673
1981-04-09 01:00:00,98.14466
1981-04-09 02:00:00,106.733765
1981-04-09 03:00:00,66.1187
1981-04-09 04:00:00,59.08847
1981-04-09 05:00:00,67.40502
1981-04-09 06:00:00,54.20245
1981-04-09 07:00:00,52.0149
1981-04-09 08:00:00,58.168198
1981-04-09 09:00:00,49.190723
1981-04-09 10:00:00,64.4636
1981-04-09 11:00:00,59.821186
1981-04-09 12:00:00,50.601757
1981-04-09 13:00:00,52.925533
1981-04-09 14:00:00,70.83429
1981-04-09 15:00:00,84.53104
1981-04-09 16:00:00,84.34549
1981-04-09 17:00:00,108.08775
1981-04-09 18:00:00,96.399185
1981-04-09 19:00:00,89.95638
1981-04-09 20:00:00,96.49119
1981-04-09 21:00:00,103.491905
1981-04-09 22:00:00,94.909164
1981-04-09 23:00:00,87.47196
1981-04-10 00:00:00,104.08389
1981-04-10 01:00:00,91.795586
1981-04-10 02:00:00,119.23213
1981-04-10 03:00:00,60.962795
1981-04-10 04:00:00,45.043762
1981-04-10 05:00:00,28.687424
1981-04-10 06:00:00,22.858578
1981-04-10 07:00:00,25.044582
1981-04-10 08:00:00,26.75628
1981-04-10 09:00:00,33.616077
1981-04-10 10:00:00,38.01096
1981-04-10 11:00:00,50.2025
1981-04-10 12:00:00,54.928993
1981-04-10 13:00:00,69.394005
1981-04-10 14:00:00,63.63415
1981-04-10 15:00:00,92.86039
1981-04-10 16:00:00,119.88156
1981-04-10 17:00:00,112.0566
1981-04-10 18:00:00,126.755196
1981-04-10 19:00:00,128.8472
1981-04-10 20:00:00,104.24432
1981-04-10 21:00:00,104.939095
1981-04-10 22:00:00,91.75991
1981-04-10 23:00:00,101.47143
1981-04-11 00:00:00,109.20924
1981-04-11 01:00:00,69.974075
1981-04-11 02:00:00,76.43577
1981-04-11 03:00:00,101.2456
1981-04-11 04:00:00,92.05269
1981-04-11 05:00:00,80.144745
1981-04-11 06:00:00,55.04895
1981-04-11 07:00:00,39.62101
1981-04-11 08:00:00,48.88894
1981-04-11 09:00:00,50.49614
1981-04-11 10:00:00,45.254578
1981-04-11 11:00:00,42.38759
1981-04-11 12:00:00,40.17101
1981-04-11 13:00:00,43.54621
1981-04-11 14:00:00,50.00484
1981-04-11 15:00:00,58.0966
1981-04-11 16:00:00,77.47427
1981-04-11 17:00:00,73.15162
1981-04-11 18:00:00,72.293236
1981-04-11 19:00:00,61.250755
1981-04-11 20:00:00,52.14815
1981-04-11 21:00:00,47.966602
1981-04-11 22:00:00,44.911236
1981-04-11 23:00:00,56.920242
1981-04-12 00:00:00,62.909462
1981-04-12 01:00:00,48.631115
1981-04-12 02:00:00,66.26996
1981-04-12 03:00:00,58.525257
1981-04-12 04:00:00,41.053776
1981-04-12 05:00:00,40.428905
1981-04-12 06:00:00,35.025803
1981-04-12 07:00:00,35.354057
1981-04-12 08:00:00,54.1602
1981-04-12 09:00:00,54.483307
1981-04-12 10:00:00,51.22675
1981-04-12 11:00:00,48.010105
1981-04-12 12:00:00,48.93332
1981-04-12 13:00:00,46.981693
1981-04-12 14:00:00,53.0133
1981-04-12 15:00:00,46.591824
1981-04-12 16:00:00,46.1288
1981-04-12 17:00:00,51.469463
1981-04-12 18:00:00,46.16178
1981-04-12 19:00:00,38.969414
1981-04-12 20:00:00,37.168015
1981-04-12 21:00:00,34.648075
1981-04-12 22:00:00,34.101112
1981-04-12 23:00:00,42.716656
1981-04-13 00:00:00,45.51966
1981-04-13 01:00:00,48.402237
1981-04-13 02:00:00,53.663143
1981-04-13 03:00:00,31.894657
1981-04-13 04:00:00,33.861126
1981-04-13 05:00:00,22.913923
1981-04-13 06:00:00,29.483536
1981-04-13 07:00:00,36.950344
1981-04-13 08:00:00,28.244122
1981-04-13 09:00:00,29.013224
1981-04-13 10:00:00,33.489933
1981-04-13 11:00:00,32.53338
1981-04-13 12:00:00,38.774178
1981-04-13 13:00:00,39.5199
1981-04-13 14:00:00,29.768255
1981-04-13 15:00:00,30.485193
1981-04-13 16:00:00,37.120735
1981-04-13 17:00:00,30.098475
1981-04-13 18:00:00,29.249187
1981-04-13 19:00:00,25.563925
1981-04-13 20:00:00,33.49255
1981-04-13 21:00:00,31.617113
1981-04-13 22:00:00,29.624805
1981-04-13 23:00:00,36.072544
1981-04-14 00:00:00,46.22402
1981-04-14 01:00:00,27.172153
1981-04-14 02:00:00,26.199265
1981-04-14 03:00:00,26.904795
1981-04-14 04:00:00,22.97825
1981-04-14 05:00:00,22.139206
1981-04-14 06:00:00,27.387724
1981-04-14 07:00:00,27.35416
1981-04-14 08:00:00,28.660254
1981-04-14 09:00:00,28.636013
1981-04-14 10:00:00,27.154396
1981-04-14 11:00:00,25.671963
1981-04-14 12:00:00,28.29067
1981-04-14 13:00:00,29.736197
1981-04-14 14:00:00,30.953667
1981-04-14 15:00:00,31.666653
1981-04-14 16:00:00,35.807228
1981-04-14 17:00:00,39.535362
1981-04-14 18:00:00,32.737797
1981-04-14 19:00:00,36.178177
1981-04-14 20:00:00,28.802877
1981-04-14 21:00:00,25.502886
1981-04-14 22:00:00,34.958107
1981-04-14 23:00:00,40.741257
1981-04-15 00:00:00,53.611767
1981-04-15 01:00:00,29.932428
1981-04-15 02:00:00,36.97713
1981-04-15 03:00:00,25.69314
1981-04-15 04:00:00,20.8061
1981-04-15 05:00:00,24.934044
1981-04-15 06:00:00,34.53565
1981-04-15 07:00:00,30.491152
1981-04-15 08:00:00,34.809452
1981-04-15 09:00:00,40.248165
1981-04-15 10:00:00,30.436695
1981-04-15 11:00:00,31.658375
1981-04-15 12:00:00,32.065914
1981-04-15 13:00:00,26.330496
1981-04-15 14:00:00,32.555336
1981-04-15 15:00:00,31.521093
1981-04-15 16:00:00,38.032063
1981-04-15 17:00:00,35.228657
1981-04-15 18:00:00,33.353733
1981-04-15 19:00:00,32.375244
1981-04-15 20:00:00,30.672388
1981-04-15 21:00:00,28.948015
1981-04-15 22:00:00,28.031456
1981-04-15 23:00:00,29.892157
1981-04-16 00:00:00,29.322569
1981-04-16 01:00:00,34.077568
1981-04-16 02:00:00,22.572401
1981-04-16 03:00:00,21.818134
1981-04-16 04:00:00,24.034918
1981-04-16 05:00:00,24.737934
1981-04-16 06:00:00,23.621721
1981-04-16 07:00:00,24.415234
1981-04-16 08:00:00,27.259712
1981-04-16 09:00:00,24.37609
1981-04-16 10:00:00,22.607279
1981-04-16 11:00:00,18.689697
1981-04-16 12:00:00,30.1177
1981-04-16 13:00:00,27.685528
1981-04-16 14:00:00,25.775223
1981-04-16 15:00:00,20.412275
1981-04-16 16:00:00,31.630613
1981-04-16 17:00:00,33.928467
1981-04-16 18:00:00,24.984274
1981-04-16 19:00:00,28.5946
1981-04-16 20:00:00,27.40672
1981-04-16 21:00:00,26.613247
1981-04-16 22:00:00,12.95089
1981-04-16 23:00:00,14.407713
1981-04-17 00:00:00,19.557905
1981-04-17 01:00:00,29.419031
1981-04-17 02:00:00,25.691465
1981-04-17 03:00:00,30.138577
1981-04-17 04:00:00,27.819948
1981-04-17 05:00:00,27.41968
1981-04-17 06:00:00,28.295212
1981-04-17 07:00:00,24.0575
1981-04-17 08:00:00,16.018158
1981-04-17 09:00:00,20.903234
1981-04-17 10:00:00,22.8365
1981-04-17 11:00:00,24.814192
1981-04-17 12:00:00,20.957706
1981-04-17 13:00:00,20.284903
1981-04-17 14:00:00,23.948471
1981-04-17 15:00:00,36.057728
1981-04-17 16:00:00,46.11017
1981-04-17 17:00:00,47.670254
1981-04-17 18:00:00,33.149742
1981-04-17 19:00:00,46.2736
1981-04-17 20:00:00,36.91084
1981-04-17 21:00:00,43.338444
1981-04-17 22:00:00,38.00245
1981-04-17 23:00:00,28.388163
1981-04-18 00:00:00,25.997803
1981-04-18 01:00:00,29.010706
1981-04-18 02:00:00,26.428453
1981-04-18 03:00:00,35.571846
1981-04-18 04:00:00,37.110855
1981-04-18 05:00:00,53.405617
1981-04-18 06:00:00,57.118443
1981-04-18 07:00:00,31.56003
1981-04-18 08:00:00,32.43786
1981-04-18 09:00:00,30.438753
1981-04-18 10:00:00,30.753153
1981-04-18 11:00:00,24.472347
1981-04-18 12:00:00,18.972527
1981-04-18 13:00:00,23.047655
1981-04-18 14:00:00,27.316038
1981-04-18 15:00:00,31.051422
1981-04-18 16:00:00,54.08652
1981-04-18 17:00:00,75.68293
1981-04-18 18:00:00,83.17792
1981-04-18 19:00:00,92.52358
1981-04-18 20:00:00,82.60098
1981-04-18 21:00:00,76.182
1981-04-18 22:00:00,70.49817
1981-04-18 23:00:00,66.955505
1981-04-19 00:00:00,58.622803
1981-04-19 01:00:00,32.98136
1981-04-19 02:00:00,64.07028
1981-04-19 03:00:00,46.256706
1981-04-19 04:00:00,38.415707
1981-04-19 05:00:00,37.033974
1981-04-19 06:00:00,41.977592
1981-04-19 07:00:00,32.241825
1981-04-19 08:00:00,24.412123
1981-04-19 09:00:00,33.063084
1981-04-19 10:00:00,32.149498
1981-04-19 11:00:00,27.377573
1981-04-19 12:00:00,33.82505
1981-04-19 13:00:00,35.954517
1981-04-19 14:00:00,38.445198
1981-04-19 15:00:00,38.395775
1981-04-19 16:00:00,47.50268
1981-04-19 17:00:00,55.917755
1981-04-19 18:00:00,56.431885
1981-04-19 19:00:00,48.14242
1981-04-19 20:00:00,45.009968
1981-04-19 21:00:00,47.059265
1981-04-19 22:00:00,47.464622
1981-04-19 23:00:00,43.358013
1981-04-20 00:00:00,49.796227
1981-04-20 01:00:00,47.052967
1981-04-20 02:00:00,32.246555
1981-04-20 03:00:00,32.097324
1981-04-20 04:00:00,21.47552
1981-04-20 05:00:00,14.01717
1981-04-20 06:00:00,20.245937
1981-04-20 07:00:00,20.227455
1981-04-20 08:00:00,3.637296
1981-04-20 09:00:00,10.166805
1981-04-20 10:00:00,12.248873
1981-04-20 11:00:00,22.932281
1981-04-20 12:00:00,18.666998
1981-04-20 13:00:00,21.417297
1981-04-20 14:00:00,30.4135
1981-04-20 15:00:00,28.742512
1981-04-20 16:00:00,24.784678
1981-04-20 17:00:00,27.975084
1981-04-20 18:00:00,30.78553
1981-04-20 19:00:00,32.054405
1981-04-20 20:00:00,30.805204
1981-04-20 21:00:00,49.933582
1981-04-20 22:00:00,59.981915
1981-04-20 23:00:00,53.784325
1981-04-21 00:00:00,57.9386
1981-04-21 01:00:00,27.374027
1981-04-21 02:00:00,29.37901
1981-04-21 03:00:00,21.590555
1981-04-21 04:00:00,23.221996
1981-04-21 05:00:00,17.106466
1981-04-21 06:00:00,16.622082
1981-04-21 07:00:00,14.761348
1981-04-21 08:00:00,21.467548
1981-04-21 09:00:00,13.334483
1981-04-21 10:00:00,18.561731
1981-04-21 11:00:00,22.111317
1981-04-21 12:00:00,15.797904
1981-04-21 13:00:00,16.340015
1981-04-21 14:00:00,19.609444
1981-04-21 15:00:00,22.385914
1981-04-21 16:00:00,21.81816
1981-04-21 17:00:00,29.803286
1981-04-21 18:00:00,28.215916
1981-04-21 19:00:00,30.084661
1981-04-21 20:00:00,34.44879
1981-04-21 21:00:00,35.937534
1981-04-21 22:00:00,37.400814
1981-04-21 23:00:00,29.528273
1981-04-22 00:00:00,39.086826
1981-04-22 01:00:00,28.054302
1981-04-22 02:00:00,32.211643
1981-04-22 03:00:00,21.689947
1981-04-22 04:00:00,9.6673765
1981-04-22 05:00:00,16.601744
1981-04-22 06:00:00,27.116842
1981-04-22 07:00:00,19.188257
1981-04-22 08:00:00,16.937378
1981-04-22 09:00:00,20.259842
1981-04-22 10:00:00,27.741257
1981-04-22 11:00:00,24.44066
1981-04-22 12:00:00,28.41165
1981-04-22 13:00:00,34.132797
1981-04-22 14:00:00,33.875534
1981-04-22 15:00:00,41.08237
1981-04-22 16:00:00,40.046196
1981-04-22 17:00:00,51.40814
1981-04-22 18:00:00,57.192493
1981-04-22 19:00:00,41.74569
1981-04-22 20:00:00,40.466965
1981-04-22 21:00:00,37.5214
1981-04-22 22:00:00,46.90508
1981-04-22 23:00:00,46.33967
1981-04-23 00:00:00,60.275978
1981-04-23 01:00:00,39.524166
1981-04-23 02:00:00,43.776478
1981-04-23 03:00:00,43.305134
1981-04-23 04:00:00,44.24987
1981-04-23 05:00:00,41.403862
1981-04-23 06:00:00,41.196426
1981-04-23 07:00:00,37.53113
1981-04-23 08:00:00,41.69607
1981-04-23 09:00:00,31.439806
1981-04-23 10:00:00,34.336304
1981-04-23 11:00:00,41.26549
1981-04-23 12:00:00,49.070972
1981-04-23 13:00:00,54.76188
1981-04-23 14:00:00,87.57667
1981-04-23 15:00:00,107.89371
1981-04-23 16:00:00,106.02625
1981-04-23 17:00:00,104.707115
1981-04-23 18:00:00,106.071526
1981-04-23 19:00:00,87.721245
1981-04-23 20:00:00,69.19008
1981-04-23 21:00:00,74.89383
1981-04-23 22:00:00,74.458244
1981-04-23 23:00:00,68.370186
1981-04-24 00:00:00,79.02493
1981-04-24 01:00:00,90.066864
1981-04-24 02:00:00,100.61779
1981-04-24 03:00:00,107.5984
1981-04-24 04:00:00,84.211945
1981-04-24 05:00:00,83.09854
1981-04-24 06:00:00,63.72215
1981-04-24 07:00:00,37.753414
1981-04-24 08:00:00,51.81181
1981-04-24 09:00:00,48.39787
1981-04-24 10:00:00,65.44602
1981-04-24 11:00:00,84.645966
1981-04-24 12:00:00,80.14429
1981-04-24 13:00:00,82.15637
1981-04-24 14:00:00,86.12493
1981-04-24 15:00:00,94.93353
1981-04-24 16:00:00,122.89217
1981-04-24 17:00:00,121.69191
1981-04-24 18:00:00,118.921
1981-04-24 19:00:00,134.00879
1981-04-24 20:00:00,117.647644
1981-04-24 21:00:00,129.43634
1981-04-24 22:00:00,117.3586
1981-04-24 23:00:00,116.80258
1981-04-25 00:00:00,128.34837
1981-04-25 01:00:00,104.32344
1981-04-25 02:00:00,161.3351
1981-04-25 03:00:00,135.54799
1981-04-25 04:00:00,101.872505
1981-04-25 05:00:00,101.852554
1981-04-25 06:00:00,85.906525
1981-04-25 07:00:00,70.3251
1981-04-25 08:00:00,67.96583
1981-04-25 09:00:00,44.366875
1981-04-25 10:00:00,45.877285
1981-04-25 11:00:00,62.55661
1981-04-25 12:00:00,102.25053
1981-04-25 13:00:00,74.19793
1981-04-25 14:00:00,98.9006
1981-04-25 15:00:00,108.65523
1981-04-25 16:00:00,119.12873
1981-04-25 17:00:00,111.69157
1981-04-25 18:00:00,104.44792
1981-04-25 19:00:00,103.43959
1981-04-25 20:00:00,64.41614
1981-04-25 21:00:00,69.256645
1981-04-25 22:00:00,74.743744
1981-04-25 23:00:00,83.80749
1981-04-26 00:00:00,108.71993
1981-04-26 01:00:00,70.93842
1981-04-26 02:00:00,75.90569
1981-04-26 03:00:00,105.76517
1981-04-26 04:00:00,84.89479
1981-04-26 05:00:00,72.78583
1981-04-26 06:00:00,64.17198
1981-04-26 07:00:00,52.557697
1981-04-26 08:00:00,59.65483
1981-04-26 09:00:00,64.87297
1981-04-26 10:00:00,58.26142
1981-04-26 11:00:00,52.539066
1981-04-26 12:00:00,58.81002
1981-04-26 13:00:00,69.90092
1981-04-26 14:00:00,73.2319
1981-04-26 15:00:00,68.431725
1981-04-26 16:00:00,85.89269
1981-04-26 17:00:00,81.12384
1981-04-26 18:00:00,76.97099
1981-04-26 19:00:00,85.16397
1981-04-26 20:00:00,72.71913
1981-04-26 21:00:00,67.222176
1981-04-26 22:00:00,63.381863
1981-04-26 23:00:00,75.96028
1981-04-27 00:00:00,81.88195
1981-04-27 01:00:00,81.00383
1981-04-27 02:00:00,97.18486
1981-04-27 03:00:00,108.40509
1981-04-27 04:00:00,102.42949
1981-04-27 05:00:00,100.485916
1981-04-27 06:00:00,67.51362
1981-04-27 07:00:00,69.14332
1981-04-27 08:00:00,63.885487
1981-04-27 09:00:00,59.50537
1981-04-27 10:00:00,58.619007
1981-04-27 11:00:00,48.995743
1981-04-27 12:00:00,46.475628
1981-04-27 13:00:00,40.290462
1981-04-27 14:00:00,53.191128
1981-04-27 15:00:00,70.06496
1981-04-27 16:00:00,70.47858
1981-04-27 17:00:00,72.37962
1981-04-27 18:00:00,70.68929
1981-04-27 19:00:00,70.48483
1981-04-27 20:00:00,67.163536
1981-04-27 21:00:00,62.26294
1981-04-27 22:00:00,59.302567
1981-04-27 23:00:00,71.55635
1981-04-28 00:00:00,72.17496
1981-04-28 01:00:00,49.556305
1981-04-28 02:00:00,78.572945
1981-04-28 03:00:00,76.97511
1981-04-28 04:00:00,70.56324
1981-04-28 05:00:00,76.60175
1981-04-28 06:00:00,72.02717
1981-04-28 07:00:00,68.15195
1981-04-28 08:00:00,44.10075
1981-04-28 09:00:00,36.549435
1981-04-28 10:00:00,30.845112
1981-04-28 11:00:00,38.181522
1981-04-28 12:00:00,24.300592
1981-04-28 13:00:00,25.132215
1981-04-28 14:00:00,28.223717
1981-04-28 15:00:00,32.164906
1981-04-28 16:00:00,31.876062
1981-04-28 17:00:00,32.302567
1981-04-28 18:00:00,31.123545
1981-04-28 19:00:00,35.250492
1981-04-28 20:00:00,37.631157
1981-04-28 21:00:00,34.372787
1981-04-28 22:00:00,37.911594
1981-04-28 23:00:00,43.59926
1981-04-29 00:00:00,45.337807
1981-04-29 01:00:00,31.095978
1981-04-29 02:00:00,43.606594
1981-04-29 03:00:00,52.164806
1981-04-29 04:00:00,36.76608
1981-04-29 05:00:00,38.056995
1981-04-29 06:00:00,29.032862
1981-04-29 07:00:00,27.640245
1981-04-29 08:00:00,24.335798
1981-04-29 09:00:00,25.923506
1981-04-29 10:00:00,27.586096
1981-04-29 11:00:00,33.000286
1981-04-29 12:00:00,32.4051
1981-04-29 13:00:00,28.755432
1981-04-29 14:00:00,40.89071
1981-04-29 15:00:00,67.98517
1981-04-29 16:00:00,61.53866
1981-04-29 17:00:00,64.99575
1981-04-29 18:00:00,56.79416
1981-04-29 19:00:00,63.93203
1981-04-29 20:00:00,65.69076
1981-04-29 21:00:00,66.74697
1981-04-29 22:00:00,60.086243
1981-04-29 23:00:00,57.69438
1981-04-30 00:00:00,59.33206
1981-04-30 01:00:00,43.62147
1981-04-30 02:00:00,70.3269
1981-04-30 03:00:00,64.15509
1981-04-30 04:00:00,46.598667
1981-04-30 05:00:00,31.664686
1981-04-30 06:00:00,38.86195
1981-04-30 07:00:00,31.612
1981-04-30 08:00:00,33.253925
1981-04-30 09:00:00,23.155256
1981-04-30 10:00:00,33.333256
1981-04-30 11:00:00,34.340908
1981-04-30 12:00:00,33.280575
1981-04-30 13:00:00,36.326626
1981-04-30 14:00:00,46.16523
1981-04-30 15:00:00,43.79429
1981-04-30 16:00:00,56.217793
1981-04-30 17:00:00,50.552116
1981-04-30 18:00:00,44.626556
1981-04-30 19:00:00,53.6898
1981-04-30 20:00:00,49.82694
1981-04-30 21:00:00,41.414345
1981-04-30 22:00:00,44.093716
1981-04-30 23:00:00,50.727386
1981-05-01 00:00:00,56.857857
1981-05-01 01:00:00,49.952084
1981-05-01 02:00:00,50.808926
1981-05-01 03:00:00,47.282322
1981-05-01 04:00:00,37.055412
1981-05-01 05:00:00,30.146265
1981-05-01 06:00:00,34.73627
1981-05-01 07:00:00,36.673176
1981-05-01 08:00:00,28.807974
1981-05-01 09:00:00,30.799168
1981-05-01 10:00:00,44.145313
1981-05-01 11:00:00,46.571133
1981-05-01 12:00:00,60.34743
1981-05-01 13:00:00,43.745125
1981-05-01 14:00:00,63.735012
1981-05-01 15:00:00,75.345604
1981-05-01 16:00:00,72.65434
1981-05-01 17:00:00,63.52281
1981-05-01 18:00:00,62.433723
1981-05-01 19:00:00,62.444534
1981-05-01 20:00:00,59.165157
1981-05-01 21:00:00,63.324165
1981-05-01 22:00:00,62.63795
1981-05-01 23:00:00,68.91305
1981-05-02 00:00:00,70.10181
1981-05-02 01:00:00,31.244616
1981-05-02 02:00:00,71.15009
1981-05-02 03:00:00,68.62588
1981-05-02 04:00:00,54.98687
1981-05-02 05:00:00,58.342434
1981-05-02 06:00:00,50.146526
1981-05-02 07:00:00,42.975895
1981-05-02 08:00:00,40.213417
1981-05-02 09:00:00,43.42089
1981-05-02 10:00:00,39.557865
1981-05-02 11:00:00,44.57252
1981-05-02 12:00:00,49.50283
1981-05-02 13:00:00,51.398937
1981-05-02 14:00:00,56.448544
1981-05-02 15:00:00,66.322815
1981-05-02 16:00:00,80.41347
