Date,predicted
1987-03-15 07:00:00,45.676567
1987-03-15 08:00:00,47.29982
1987-03-15 09:00:00,49.094074
1987-03-15 10:00:00,42.258945
1987-03-15 11:00:00,46.880756
1987-03-15 12:00:00,48.327766
1987-03-15 13:00:00,42.236443
1987-03-15 14:00:00,67.17612
1987-03-15 15:00:00,72.36068
1987-03-15 16:00:00,72.77818
1987-03-15 17:00:00,85.32358
1987-03-15 18:00:00,79.26754
1987-03-15 19:00:00,90.442406
1987-03-15 20:00:00,95.49338
1987-03-15 21:00:00,91.75108
1987-03-15 22:00:00,96.4992
1987-03-15 23:00:00,101.21615
1987-03-16 00:00:00,101.11286
1987-03-16 01:00:00,106.06998
1987-03-16 02:00:00,111.098785
1987-03-16 03:00:00,113.94033
1987-03-16 04:00:00,106.661674
1987-03-16 05:00:00,90.35508
1987-03-16 06:00:00,74.45555
1987-03-16 07:00:00,73.404625
1987-03-16 08:00:00,57.589836
1987-03-16 09:00:00,55.03614
1987-03-16 10:00:00,61.878
1987-03-16 11:00:00,64.041626
1987-03-16 12:00:00,63.57978
1987-03-16 13:00:00,77.38897
1987-03-16 14:00:00,92.2875
1987-03-16 15:00:00,89.23125
1987-03-16 16:00:00,81.97083
1987-03-16 17:00:00,75.02373
1987-03-16 18:00:00,83.539635
1987-03-16 19:00:00,92.0155
1987-03-16 20:00:00,108.56434
1987-03-16 21:00:00,94.18395
1987-03-16 22:00:00,84.773705
1987-03-16 23:00:00,90.21381
1987-03-17 00:00:00,90.00221
1987-03-17 01:00:00,110.42781
1987-03-17 02:00:00,92.42985
1987-03-17 03:00:00,88.73309
1987-03-17 04:00:00,68.35941
1987-03-17 05:00:00,75.229095
1987-03-17 06:00:00,55.423344
1987-03-17 07:00:00,33.029984
1987-03-17 08:00:00,38.390083
1987-03-17 09:00:00,31.993483
1987-03-17 10:00:00,33.220055
1987-03-17 11:00:00,37.97958
1987-03-17 12:00:00,63.294662
1987-03-17 13:00:00,50.565136
1987-03-17 14:00:00,59.392967
1987-03-17 15:00:00,66.854256
1987-03-17 16:00:00,67.46563
1987-03-17 17:00:00,89.3137
1987-03-17 18:00:00,76.79032
1987-03-17 19:00:00,75.35376
1987-03-17 20:00:00,73.32892
1987-03-17 21:00:00,83.44438
1987-03-17 22:00:00,98.254005
1987-03-17 23:00:00,84.442215
1987-03-18 00:00:00,79.59863
1987-03-18 01:00:00,102.48051
1987-03-18 02:00:00,91.57702
1987-03-18 03:00:00,91.58148
1987-03-18 04:00:00,91.98273
1987-03-18 05:00:00,91.05159
1987-03-18 06:00:00,79.543755
1987-03-18 07:00:00,72.40872
1987-03-18 08:00:00,72.191124
1987-03-18 09:00:00,73.84378
1987-03-18 10:00:00,76.307434
1987-03-18 11:00:00,78.08899
1987-03-18 12:00:00,64.90811
1987-03-18 13:00:00,72.45758
1987-03-18 14:00:00,96.54972
1987-03-18 15:00:00,110.99594
1987-03-18 16:00:00,109.49086
1987-03-18 17:00:00,118.38482
1987-03-18 18:00:00,85.7912
1987-03-18 19:00:00,90.87528
1987-03-18 20:00:00,83.48932
1987-03-18 21:00:00,75.940025
1987-03-18 22:00:00,79.73655
1987-03-18 23:00:00,85.10577
1987-03-19 00:00:00,91.86927
1987-03-19 01:00:00,92.60316
1987-03-19 02:00:00,89.05799
1987-03-19 03:00:00,90.53489
1987-03-19 04:00:00,54.57526
1987-03-19 05:00:00,50.602795
1987-03-19 06:00:00,49.908283
1987-03-19 07:00:00,50.057064
1987-03-19 08:00:00,50.129295
1987-03-19 09:00:00,50.72621
1987-03-19 10:00:00,72.147804
1987-03-19 11:00:00,80.79716
1987-03-19 12:00:00,56.900703
1987-03-19 13:00:00,98.59203
1987-03-19 14:00:00,112.77669
1987-03-19 15:00:00,97.08199
1987-03-19 16:00:00,82.36742
1987-03-19 17:00:00,76.69063
1987-03-19 18:00:00,86.3375
1987-03-19 19:00:00,84.88938
1987-03-19 20:00:00,85.57535
1987-03-19 21:00:00,103.276596
1987-03-19 22:00:00,104.386986
1987-03-19 23:00:00,101.00948
1987-03-20 00:00:00,113.89903
1987-03-20 01:00:00,127.531
1987-03-20 02:00:00,123.23785
1987-03-20 03:00:00,130.78462
1987-03-20 04:00:00,126.634285
1987-03-20 05:00:00,79.253586
1987-03-20 06:00:00,41.198505
1987-03-20 07:00:00,36.322807
1987-03-20 08:00:00,24.767756
1987-03-20 09:00:00,26.043959
1987-03-20 10:00:00,63.496834
1987-03-20 11:00:00,109.646996
1987-03-20 12:00:00,88.674904
1987-03-20 13:00:00,73.77754
1987-03-20 14:00:00,74.87427
1987-03-20 15:00:00,99.7964
1987-03-20 16:00:00,81.90079
1987-03-20 17:00:00,94.439316
1987-03-20 18:00:00,100.88862
1987-03-20 19:00:00,91.74339
1987-03-20 20:00:00,87.767456
1987-03-20 21:00:00,92.0476
1987-03-20 22:00:00,100.43912
1987-03-20 23:00:00,100.17319
1987-03-21 00:00:00,94.91941
1987-03-21 01:00:00,97.79519
1987-03-21 02:00:00,127.08904
1987-03-21 03:00:00,135.01097
1987-03-21 04:00:00,101.60839
1987-03-21 05:00:00,86.76107
1987-03-21 06:00:00,75.66973
1987-03-21 07:00:00,74.9698
1987-03-21 08:00:00,71.62926
1987-03-21 09:00:00,83.89147
1987-03-21 10:00:00,80.23541
1987-03-21 11:00:00,84.47513
1987-03-21 12:00:00,87.02542
1987-03-21 13:00:00,84.81292
1987-03-21 14:00:00,95.28027
1987-03-21 15:00:00,138.0611
1987-03-21 16:00:00,143.19553
1987-03-21 17:00:00,138.62279
1987-03-21 18:00:00,132.015
1987-03-21 19:00:00,124.80124
1987-03-21 20:00:00,112.66603
1987-03-21 21:00:00,118.39419
1987-03-21 22:00:00,114.462425
1987-03-21 23:00:00,111.763145
1987-03-22 00:00:00,111.1741
1987-03-22 01:00:00,118.427605
1987-03-22 02:00:00,96.082436
1987-03-22 03:00:00,101.3078
1987-03-22 04:00:00,110.7193
1987-03-22 05:00:00,84.36791
1987-03-22 06:00:00,80.24624
1987-03-22 07:00:00,77.48097
1987-03-22 08:00:00,69.47241
1987-03-22 09:00:00,59.204018
1987-03-22 10:00:00,58.19757
1987-03-22 11:00:00,86.927536
1987-03-22 12:00:00,77.09746
1987-03-22 13:00:00,82.48882
1987-03-22 14:00:00,105.57868
1987-03-22 15:00:00,130.49593
1987-03-22 16:00:00,136.83853
1987-03-22 17:00:00,136.97939
1987-03-22 18:00:00,138.39223
1987-03-22 19:00:00,136.8011
1987-03-22 20:00:00,139.8169
1987-03-22 21:00:00,145.76172
1987-03-22 22:00:00,133.51715
1987-03-22 23:00:00,131.58423
1987-03-23 00:00:00,137.27061
1987-03-23 01:00:00,133.8489
1987-03-23 02:00:00,116.36373
1987-03-23 03:00:00,111.88525
1987-03-23 04:00:00,93.76478
1987-03-23 05:00:00,85.283226
1987-03-23 06:00:00,75.301254
1987-03-23 07:00:00,72.23903
1987-03-23 08:00:00,67.07429
1987-03-23 09:00:00,61.24735
1987-03-23 10:00:00,70.12009
1987-03-23 11:00:00,85.325516
1987-03-23 12:00:00,70.23216
1987-03-23 13:00:00,90.27242
1987-03-23 14:00:00,124.16498
1987-03-23 15:00:00,130.62384
1987-03-23 16:00:00,148.87833
1987-03-23 17:00:00,131.88657
1987-03-23 18:00:00,127.119064
1987-03-23 19:00:00,123.37814
1987-03-23 20:00:00,126.33675
1987-03-23 21:00:00,140.74092
1987-03-23 22:00:00,124.05044
1987-03-23 23:00:00,121.67315
1987-03-24 00:00:00,123.079926
1987-03-24 01:00:00,131.34042
1987-03-24 02:00:00,130.18834
1987-03-24 03:00:00,122.79878
1987-03-24 04:00:00,94.99971
1987-03-24 05:00:00,94.83644
1987-03-24 06:00:00,85.05552
1987-03-24 07:00:00,72.89859
1987-03-24 08:00:00,61.630344
1987-03-24 09:00:00,61.923782
1987-03-24 10:00:00,57.819473
1987-03-24 11:00:00,65.07436
1987-03-24 12:00:00,79.074135
1987-03-24 13:00:00,84.629
1987-03-24 14:00:00,105.287
1987-03-24 15:00:00,110.42546
1987-03-24 16:00:00,125.18282
1987-03-24 17:00:00,122.24244
1987-03-24 18:00:00,112.34515
1987-03-24 19:00:00,98.110725
1987-03-24 20:00:00,97.70558
1987-03-24 21:00:00,107.67703
1987-03-24 22:00:00,114.75252
1987-03-24 23:00:00,112.32439
1987-03-25 00:00:00,124.569305
1987-03-25 01:00:00,129.18193
1987-03-25 02:00:00,143.62085
1987-03-25 03:00:00,100.12629
1987-03-25 04:00:00,87.85301
1987-03-25 05:00:00,76.04158
1987-03-25 06:00:00,76.91711
1987-03-25 07:00:00,68.913994
1987-03-25 08:00:00,63.656788
1987-03-25 09:00:00,65.81346
1987-03-25 10:00:00,59.41078
1987-03-25 11:00:00,79.58467
1987-03-25 12:00:00,69.49426
1987-03-25 13:00:00,73.87749
1987-03-25 14:00:00,87.296715
1987-03-25 15:00:00,81.661354
1987-03-25 16:00:00,77.87393
1987-03-25 17:00:00,74.87868
1987-03-25 18:00:00,76.504654
1987-03-25 19:00:00,80.38686
1987-03-25 20:00:00,85.909386
1987-03-25 21:00:00,84.10773
1987-03-25 22:00:00,82.41821
1987-03-25 23:00:00,90.84229
1987-03-26 00:00:00,94.10862
1987-03-26 01:00:00,118.257576
1987-03-26 02:00:00,123.96057
1987-03-26 03:00:00,95.81654
1987-03-26 04:00:00,74.332794
1987-03-26 05:00:00,63.22974
1987-03-26 06:00:00,51.013565
1987-03-26 07:00:00,46.254692
1987-03-26 08:00:00,62.114006
1987-03-26 09:00:00,35.89021
1987-03-26 10:00:00,54.753647
1987-03-26 11:00:00,101.472595
1987-03-26 12:00:00,83.41316
1987-03-26 13:00:00,91.015045
1987-03-26 14:00:00,113.81347
1987-03-26 15:00:00,123.05225
1987-03-26 16:00:00,91.80545
1987-03-26 17:00:00,88.26268
1987-03-26 18:00:00,70.857765
1987-03-26 19:00:00,73.666046
1987-03-26 20:00:00,80.05942
1987-03-26 21:00:00,87.87137
1987-03-26 22:00:00,86.320816
1987-03-26 23:00:00,89.74232
1987-03-27 00:00:00,100.887146
1987-03-27 01:00:00,84.867165
1987-03-27 02:00:00,101.13478
1987-03-27 03:00:00,118.19815
1987-03-27 04:00:00,102.57135
1987-03-27 05:00:00,61.38308
1987-03-27 06:00:00,48.39981
1987-03-27 07:00:00,55.468143
1987-03-27 08:00:00,49.22527
1987-03-27 09:00:00,47.274982
1987-03-27 10:00:00,39.340313
1987-03-27 11:00:00,42.107872
1987-03-27 12:00:00,59.735977
1987-03-27 13:00:00,75.067276
1987-03-27 14:00:00,59.626637
1987-03-27 15:00:00,64.040855
1987-03-27 16:00:00,71.84739
1987-03-27 17:00:00,79.01948
1987-03-27 18:00:00,67.38839
1987-03-27 19:00:00,84.76285
1987-03-27 20:00:00,83.362785
1987-03-27 21:00:00,88.34776
1987-03-27 22:00:00,102.66365
1987-03-27 23:00:00,100.24657
1987-03-28 00:00:00,113.64797
1987-03-28 01:00:00,113.85327
1987-03-28 02:00:00,99.9788
1987-03-28 03:00:00,102.87699
1987-03-28 04:00:00,70.004196
1987-03-28 05:00:00,71.42386
1987-03-28 06:00:00,65.522705
1987-03-28 07:00:00,56.480717
1987-03-28 08:00:00,53.014935
1987-03-28 09:00:00,57.063843
1987-03-28 10:00:00,58.962643
1987-03-28 11:00:00,66.57423
1987-03-28 12:00:00,61.9854
1987-03-28 13:00:00,66.67912
1987-03-28 14:00:00,127.7976
1987-03-28 15:00:00,118.59562
1987-03-28 16:00:00,137.64214
1987-03-28 17:00:00,132.89673
1987-03-28 18:00:00,126.77074
1987-03-28 19:00:00,133.59094
1987-03-28 20:00:00,130.1117
1987-03-28 21:00:00,124.11399
1987-03-28 22:00:00,129.55869
1987-03-28 23:00:00,130.51222
1987-03-29 00:00:00,140.90219
1987-03-29 01:00:00,154.55849
1987-03-29 02:00:00,145.76575
1987-03-29 03:00:00,99.4541
1987-03-29 04:00:00,93.32667
1987-03-29 05:00:00,84.568146
1987-03-29 06:00:00,82.964134
1987-03-29 07:00:00,88.79306
1987-03-29 08:00:00,65.13898
1987-03-29 09:00:00,56.81479
1987-03-29 10:00:00,62.320744
1987-03-29 11:00:00,82.677216
1987-03-29 12:00:00,96.01016
1987-03-29 13:00:00,100.32577
1987-03-29 14:00:00,108.89272
1987-03-29 15:00:00,119.28812
1987-03-29 16:00:00,132.84402
1987-03-29 17:00:00,128.54697
1987-03-29 18:00:00,129.56862
1987-03-29 19:00:00,126.14099
1987-03-29 20:00:00,114.69836
1987-03-29 21:00:00,124.852806
1987-03-29 22:00:00,117.210846
1987-03-29 23:00:00,117.03662
1987-03-30 00:00:00,124.74439
1987-03-30 01:00:00,143.3395
1987-03-30 02:00:00,161.428
1987-03-30 03:00:00,125.08347
1987-03-30 04:00:00,89.849594
1987-03-30 05:00:00,74.23993
1987-03-30 06:00:00,73.46879
1987-03-30 07:00:00,93.33652
1987-03-30 08:00:00,86.21715
1987-03-30 09:00:00,95.37179
1987-03-30 10:00:00,96.326996
1987-03-30 11:00:00,93.27943
1987-03-30 12:00:00,107.399185
1987-03-30 13:00:00,97.73312
1987-03-30 14:00:00,104.71028
1987-03-30 15:00:00,107.331375
1987-03-30 16:00:00,101.12004
1987-03-30 17:00:00,97.57422
1987-03-30 18:00:00,100.62358
1987-03-30 19:00:00,104.84899
1987-03-30 20:00:00,121.1174
1987-03-30 21:00:00,128.8304
1987-03-30 22:00:00,127.42283
1987-03-30 23:00:00,128.78006
1987-03-31 00:00:00,104.3165
1987-03-31 01:00:00,114.35147
1987-03-31 02:00:00,122.726265
1987-03-31 03:00:00,131.88724
1987-03-31 04:00:00,110.15666
1987-03-31 05:00:00,110.39855
1987-03-31 06:00:00,77.17722
1987-03-31 07:00:00,81.88608
1987-03-31 08:00:00,74.5436
1987-03-31 09:00:00,68.736946
1987-03-31 10:00:00,77.51704
1987-03-31 11:00:00,91.427895
1987-03-31 12:00:00,88.356094
1987-03-31 13:00:00,127.06528
1987-03-31 14:00:00,122.07672
1987-03-31 15:00:00,127.79576
1987-03-31 16:00:00,126.037926
1987-03-31 17:00:00,130.79694
1987-03-31 18:00:00,128.18361
1987-03-31 19:00:00,122.36174
1987-03-31 20:00:00,133.664
1987-03-31 21:00:00,133.62787
1987-03-31 22:00:00,124.50768
1987-03-31 23:00:00,120.6391
1987-04-01 00:00:00,142.49318
1987-04-01 01:00:00,142.86884
1987-04-01 02:00:00,151.35431
1987-04-01 03:00:00,135.49365
1987-04-01 04:00:00,70.71685
1987-04-01 05:00:00,58.260677
1987-04-01 06:00:00,55.044895
1987-04-01 07:00:00,44.591827
1987-04-01 08:00:00,48.41645
1987-04-01 09:00:00,53.365246
1987-04-01 10:00:00,52.03577
1987-04-01 11:00:00,63.053658
1987-04-01 12:00:00,58.061947
1987-04-01 13:00:00,54.21839
1987-04-01 14:00:00,81.78548
1987-04-01 15:00:00,124.17029
1987-04-01 16:00:00,139.02081
1987-04-01 17:00:00,105.15188
1987-04-01 18:00:00,93.01059
1987-04-01 19:00:00,105.94443
1987-04-01 20:00:00,100.58023
1987-04-01 21:00:00,91.68659
1987-04-01 22:00:00,102.27443
1987-04-01 23:00:00,119.95252
1987-04-02 00:00:00,127.138756
1987-04-02 01:00:00,105.621765
1987-04-02 02:00:00,87.11861
1987-04-02 03:00:00,105.91129
1987-04-02 04:00:00,84.03819
1987-04-02 05:00:00,59.5925
1987-04-02 06:00:00,58.80229
1987-04-02 07:00:00,63.47801
1987-04-02 08:00:00,53.37073
1987-04-02 09:00:00,50.724407
1987-04-02 10:00:00,55.014206
1987-04-02 11:00:00,68.426155
1987-04-02 12:00:00,61.38044
1987-04-02 13:00:00,62.385098
1987-04-02 14:00:00,67.9453
1987-04-02 15:00:00,72.792656
1987-04-02 16:00:00,90.71453
1987-04-02 17:00:00,84.0919
1987-04-02 18:00:00,83.35817
1987-04-02 19:00:00,73.46865
1987-04-02 20:00:00,93.198906
1987-04-02 21:00:00,110.19577
1987-04-02 22:00:00,112.60067
1987-04-02 23:00:00,112.76873
1987-04-03 00:00:00,104.470184
1987-04-03 01:00:00,91.456474
1987-04-03 02:00:00,92.24967
1987-04-03 03:00:00,105.075005
1987-04-03 04:00:00,69.68863
1987-04-03 05:00:00,57.073177
1987-04-03 06:00:00,50.849174
1987-04-03 07:00:00,47.360756
1987-04-03 08:00:00,44.98421
1987-04-03 09:00:00,41.53809
1987-04-03 10:00:00,42.949497
1987-04-03 11:00:00,40.25639
1987-04-03 12:00:00,60.935413
1987-04-03 13:00:00,81.32818
1987-04-03 14:00:00,82.39249
1987-04-03 15:00:00,88.208725
1987-04-03 16:00:00,94.741295
1987-04-03 17:00:00,106.5446
1987-04-03 18:00:00,93.24067
1987-04-03 19:00:00,86.0869
1987-04-03 20:00:00,90.53616
1987-04-03 21:00:00,86.26052
1987-04-03 22:00:00,91.87892
1987-04-03 23:00:00,84.25322
1987-04-04 00:00:00,85.10766
1987-04-04 01:00:00,87.02513
1987-04-04 02:00:00,90.04068
1987-04-04 03:00:00,74.60096
1987-04-04 04:00:00,67.27693
1987-04-04 05:00:00,44.627796
1987-04-04 06:00:00,33.911713
1987-04-04 07:00:00,41.116573
1987-04-04 08:00:00,41.83575
1987-04-04 09:00:00,51.035248
1987-04-04 10:00:00,52.098698
1987-04-04 11:00:00,66.74569
1987-04-04 12:00:00,79.27924
1987-04-04 13:00:00,113.10374
1987-04-04 14:00:00,123.86096
1987-04-04 15:00:00,113.75515
1987-04-04 16:00:00,116.2262
1987-04-04 17:00:00,116.507164
1987-04-04 18:00:00,109.64532
1987-04-04 19:00:00,102.67435
1987-04-04 20:00:00,94.3313
1987-04-04 21:00:00,86.32183
1987-04-04 22:00:00,87.41737
1987-04-04 23:00:00,83.924515
1987-04-05 00:00:00,95.21962
1987-04-05 01:00:00,98.25563
1987-04-05 02:00:00,131.14264
1987-04-05 03:00:00,95.12948
1987-04-05 04:00:00,69.03383
1987-04-05 05:00:00,41.780914
1987-04-05 06:00:00,40.153797
1987-04-05 07:00:00,36.393013
1987-04-05 08:00:00,39.568012
1987-04-05 09:00:00,46.69769
1987-04-05 10:00:00,46.41057
1987-04-05 11:00:00,48.3196
1987-04-05 12:00:00,64.28969
1987-04-05 13:00:00,94.17925
1987-04-05 14:00:00,112.29727
1987-04-05 15:00:00,116.07369
1987-04-05 16:00:00,120.93244
1987-04-05 17:00:00,128.97356
1987-04-05 18:00:00,131.01695
1987-04-05 19:00:00,133.13086
1987-04-05 20:00:00,136.31354
1987-04-05 21:00:00,135.44772
1987-04-05 22:00:00,125.37881
1987-04-05 23:00:00,121.587204
1987-04-06 00:00:00,130.8508
1987-04-06 01:00:00,132.74725
1987-04-06 02:00:00,107.52772
1987-04-06 03:00:00,82.37177
1987-04-06 04:00:00,62.81077
1987-04-06 05:00:00,62.629078
1987-04-06 06:00:00,57.716198
1987-04-06 07:00:00,62.12247
1987-04-06 08:00:00,61.05531
1987-04-06 09:00:00,59.22529
1987-04-06 10:00:00,60.65633
1987-04-06 11:00:00,66.69709
1987-04-06 12:00:00,101.63874
1987-04-06 13:00:00,87.374435
1987-04-06 14:00:00,108.73388
1987-04-06 15:00:00,100.6363
1987-04-06 16:00:00,120.682625
1987-04-06 17:00:00,120.77432
1987-04-06 18:00:00,113.114586
1987-04-06 19:00:00,108.91043
1987-04-06 20:00:00,121.4032
1987-04-06 21:00:00,113.446625
1987-04-06 22:00:00,112.89139
1987-04-06 23:00:00,122.189026
1987-04-07 00:00:00,133.45534
1987-04-07 01:00:00,124.426605
1987-04-07 02:00:00,125.05756
1987-04-07 03:00:00,85.1618
1987-04-07 04:00:00,67.476364
1987-04-07 05:00:00,62.881226
1987-04-07 06:00:00,52.552944
1987-04-07 07:00:00,51.364452
1987-04-07 08:00:00,58.332233
1987-04-07 09:00:00,66.11413
1987-04-07 10:00:00,73.013214
1987-04-07 11:00:00,95.67254
1987-04-07 12:00:00,111.78847
1987-04-07 13:00:00,127.226814
1987-04-07 14:00:00,141.66487
1987-04-07 15:00:00,142.15051
1987-04-07 16:00:00,160.498
1987-04-07 17:00:00,143.26595
1987-04-07 18:00:00,135.32117
1987-04-07 19:00:00,138.88394
1987-04-07 20:00:00,137.07697
1987-04-07 21:00:00,113.0868
1987-04-07 22:00:00,111.66871
1987-04-07 23:00:00,121.43956
1987-04-08 00:00:00,124.67012
1987-04-08 01:00:00,121.79881
1987-04-08 02:00:00,128.00642
1987-04-08 03:00:00,100.911964
1987-04-08 04:00:00,80.332245
1987-04-08 05:00:00,70.58648
1987-04-08 06:00:00,56.749706
1987-04-08 07:00:00,48.697067
1987-04-08 08:00:00,53.598305
1987-04-08 09:00:00,59.19535
1987-04-08 10:00:00,66.94537
1987-04-08 11:00:00,74.57411
1987-04-08 12:00:00,112.30236
1987-04-08 13:00:00,114.24392
1987-04-08 14:00:00,133.30034
1987-04-08 15:00:00,131.01126
1987-04-08 16:00:00,143.02487
1987-04-08 17:00:00,142.29242
1987-04-08 18:00:00,143.06236
1987-04-08 19:00:00,139.76663
1987-04-08 20:00:00,123.63271
1987-04-08 21:00:00,126.516464
1987-04-08 22:00:00,134.23709
1987-04-08 23:00:00,131.47957
1987-04-09 00:00:00,127.984276
1987-04-09 01:00:00,130.60086
1987-04-09 02:00:00,118.42399
1987-04-09 03:00:00,118.31465
1987-04-09 04:00:00,100.211975
1987-04-09 05:00:00,81.64626
1987-04-09 06:00:00,82.624245
1987-04-09 07:00:00,76.22881
1987-04-09 08:00:00,70.59825
1987-04-09 09:00:00,84.73478
1987-04-09 10:00:00,82.63242
1987-04-09 11:00:00,79.81241
1987-04-09 12:00:00,86.0467
1987-04-09 13:00:00,75.98991
1987-04-09 14:00:00,76.09311
1987-04-09 15:00:00,72.16386
1987-04-09 16:00:00,71.789314
1987-04-09 17:00:00,69.71761
1987-04-09 18:00:00,63.333534
1987-04-09 19:00:00,67.75369
1987-04-09 20:00:00,59.849342
1987-04-09 21:00:00,59.997993
1987-04-09 22:00:00,60.16593
1987-04-09 23:00:00,60.567066
1987-04-10 00:00:00,63.52767
1987-04-10 01:00:00,63.35659
1987-04-10 02:00:00,86.327354
1987-04-10 03:00:00,102.24004
1987-04-10 04:00:00,94.70439
1987-04-10 05:00:00,62.095676
1987-04-10 06:00:00,58.844185
1987-04-10 07:00:00,51.62692
1987-04-10 08:00:00,49.264397
1987-04-10 09:00:00,41.774754
1987-04-10 10:00:00,48.41226
1987-04-10 11:00:00,59.488155
1987-04-10 12:00:00,60.684082
1987-04-10 13:00:00,89.73982
1987-04-10 14:00:00,88.72698
1987-04-10 15:00:00,104.66374
1987-04-10 16:00:00,106.18537
1987-04-10 17:00:00,117.15603
1987-04-10 18:00:00,110.86709
1987-04-10 19:00:00,119.61626
1987-04-10 20:00:00,111.12256
1987-04-10 21:00:00,112.02772
1987-04-10 22:00:00,110.40752
1987-04-10 23:00:00,106.85183
1987-04-11 00:00:00,107.702446
1987-04-11 01:00:00,113.92451
1987-04-11 02:00:00,139.06241
1987-04-11 03:00:00,107.42972
1987-04-11 04:00:00,82.024254
1987-04-11 05:00:00,56.438946
1987-04-11 06:00:00,61.308037
1987-04-11 07:00:00,42.926025
1987-04-11 08:00:00,62.191982
1987-04-11 09:00:00,55.0801
1987-04-11 10:00:00,62.57167
1987-04-11 11:00:00,55.462345
1987-04-11 12:00:00,88.0365
1987-04-11 13:00:00,89.29713
1987-04-11 14:00:00,107.8508
1987-04-11 15:00:00,121.93259
1987-04-11 16:00:00,123.03204
1987-04-11 17:00:00,98.913124
1987-04-11 18:00:00,92.471825
1987-04-11 19:00:00,63.070137
1987-04-11 20:00:00,73.39121
1987-04-11 21:00:00,76.50808
1987-04-11 22:00:00,77.49306
1987-04-11 23:00:00,85.29802
1987-04-12 00:00:00,83.81355
1987-04-12 01:00:00,87.96066
1987-04-12 02:00:00,96.76929
1987-04-12 03:00:00,81.00325
1987-04-12 04:00:00,62.84029
1987-04-12 05:00:00,50.159573
1987-04-12 06:00:00,44.843582
1987-04-12 07:00:00,31.73205
1987-04-12 08:00:00,19.036144
1987-04-12 09:00:00,22.891272
1987-04-12 10:00:00,31.003954
1987-04-12 11:00:00,37.71058
1987-04-12 12:00:00,64.8168
1987-04-12 13:00:00,110.082184
1987-04-12 14:00:00,82.14709
1987-04-12 15:00:00,97.21019
1987-04-12 16:00:00,98.698456
1987-04-12 17:00:00,104.13227
1987-04-12 18:00:00,83.97895
1987-04-12 19:00:00,70.440186
1987-04-12 20:00:00,64.74072
1987-04-12 21:00:00,58.80357
1987-04-12 22:00:00,62.16907
1987-04-12 23:00:00,57.838802
1987-04-13 00:00:00,65.10847
1987-04-13 01:00:00,73.8137
1987-04-13 02:00:00,103.88684
1987-04-13 03:00:00,86.22677
1987-04-13 04:00:00,47.86832
1987-04-13 05:00:00,47.12907
1987-04-13 06:00:00,43.68036
1987-04-13 07:00:00,53.616936
1987-04-13 08:00:00,47.72036
1987-04-13 09:00:00,39.68974
1987-04-13 10:00:00,46.754944
1987-04-13 11:00:00,53.151985
1987-04-13 12:00:00,66.252846
1987-04-13 13:00:00,90.45944
1987-04-13 14:00:00,88.80028
1987-04-13 15:00:00,95.886665
1987-04-13 16:00:00,89.33877
1987-04-13 17:00:00,86.24381
1987-04-13 18:00:00,71.483665
1987-04-13 19:00:00,69.12219
1987-04-13 20:00:00,67.14304
1987-04-13 21:00:00,62.93755
1987-04-13 22:00:00,69.78758
1987-04-13 23:00:00,68.7236
1987-04-14 00:00:00,68.52829
1987-04-14 01:00:00,81.01411
1987-04-14 02:00:00,83.84357
1987-04-14 03:00:00,95.4963
1987-04-14 04:00:00,78.54249
1987-04-14 05:00:00,56.923016
1987-04-14 06:00:00,41.37676
1987-04-14 07:00:00,35.6136
1987-04-14 08:00:00,26.431236
1987-04-14 09:00:00,27.927443
1987-04-14 10:00:00,28.077797
1987-04-14 11:00:00,46.147575
1987-04-14 12:00:00,82.625465
1987-04-14 13:00:00,81.43009
1987-04-14 14:00:00,101.27705
1987-04-14 15:00:00,105.0503
1987-04-14 16:00:00,103.64019
1987-04-14 17:00:00,88.33604
1987-04-14 18:00:00,87.700874
1987-04-14 19:00:00,88.20168
1987-04-14 20:00:00,79.77883
1987-04-14 21:00:00,68.66609
1987-04-14 22:00:00,67.72739
1987-04-14 23:00:00,75.54965
1987-04-15 00:00:00,77.438385
1987-04-15 01:00:00,96.55247
1987-04-15 02:00:00,103.27002
1987-04-15 03:00:00,115.41318
1987-04-15 04:00:00,93.479385
1987-04-15 05:00:00,71.38312
1987-04-15 06:00:00,60.70465
1987-04-15 07:00:00,53.30032
1987-04-15 08:00:00,67.07518
1987-04-15 09:00:00,45.63433
1987-04-15 10:00:00,52.606956
1987-04-15 11:00:00,60.118313
1987-04-15 12:00:00,92.0038
1987-04-15 13:00:00,102.51982
1987-04-15 14:00:00,117.30554
1987-04-15 15:00:00,133.29753
1987-04-15 16:00:00,112.94677
1987-04-15 17:00:00,92.39895
1987-04-15 18:00:00,91.73034
1987-04-15 19:00:00,101.136185
1987-04-15 20:00:00,110.782104
1987-04-15 21:00:00,100.29994
1987-04-15 22:00:00,110.222466
1987-04-15 23:00:00,119.418076
1987-04-16 00:00:00,120.46533
1987-04-16 01:00:00,111.32971
1987-04-16 02:00:00,116.98631
1987-04-16 03:00:00,124.3726
1987-04-16 04:00:00,93.85965
1987-04-16 05:00:00,76.241905
1987-04-16 06:00:00,79.93121
1987-04-16 07:00:00,74.786194
1987-04-16 08:00:00,70.64434
1987-04-16 09:00:00,72.54002
1987-04-16 10:00:00,77.32442
1987-04-16 11:00:00,89.40797
1987-04-16 12:00:00,125.29729
1987-04-16 13:00:00,97.447464
1987-04-16 14:00:00,93.2064
1987-04-16 15:00:00,91.871315
