Date,predicted
1992-03-07 17:00:00,98.93817
1992-03-07 18:00:00,80.280785
1992-03-07 19:00:00,73.51893
1992-03-07 20:00:00,74.50684
1992-03-07 21:00:00,86.13656
1992-03-07 22:00:00,77.55919
1992-03-07 23:00:00,71.78278
1992-03-08 00:00:00,73.76704
1992-03-08 01:00:00,73.11072
1992-03-08 02:00:00,94.81781
1992-03-08 03:00:00,113.67523
1992-03-08 04:00:00,83.767914
1992-03-08 05:00:00,68.8686
1992-03-08 06:00:00,56.04653
1992-03-08 07:00:00,43.20519
1992-03-08 08:00:00,43.2564
1992-03-08 09:00:00,40.35031
1992-03-08 10:00:00,42.0551
1992-03-08 11:00:00,42.009064
1992-03-08 12:00:00,80.6261
1992-03-08 13:00:00,78.27203
1992-03-08 14:00:00,93.73669
1992-03-08 15:00:00,91.32789
1992-03-08 16:00:00,79.02157
1992-03-08 17:00:00,83.60343
1992-03-08 18:00:00,85.99327
1992-03-08 19:00:00,89.508316
1992-03-08 20:00:00,83.21706
1992-03-08 21:00:00,79.827576
1992-03-08 22:00:00,85.38827
1992-03-08 23:00:00,81.282326
1992-03-09 00:00:00,83.4659
1992-03-09 01:00:00,86.03345
1992-03-09 02:00:00,77.09076
1992-03-09 03:00:00,76.41298
1992-03-09 04:00:00,75.57641
1992-03-09 05:00:00,69.88636
1992-03-09 06:00:00,70.14053
1992-03-09 07:00:00,70.19339
1992-03-09 08:00:00,53.515484
1992-03-09 09:00:00,47.090076
1992-03-09 10:00:00,60.62933
1992-03-09 11:00:00,56.55905
1992-03-09 12:00:00,113.544464
1992-03-09 13:00:00,120.56709
1992-03-09 14:00:00,113.1182
1992-03-09 15:00:00,108.69728
1992-03-09 16:00:00,89.31864
1992-03-09 17:00:00,73.989136
1992-03-09 18:00:00,84.255005
1992-03-09 19:00:00,89.295425
1992-03-09 20:00:00,90.835205
1992-03-09 21:00:00,87.76175
1992-03-09 22:00:00,88.43601
1992-03-09 23:00:00,92.59728
1992-03-10 00:00:00,97.82839
1992-03-10 01:00:00,100.33196
1992-03-10 02:00:00,100.11163
1992-03-10 03:00:00,81.770615
1992-03-10 04:00:00,72.66223
1992-03-10 05:00:00,69.28521
1992-03-10 06:00:00,67.858215
1992-03-10 07:00:00,55.535263
1992-03-10 08:00:00,43.604053
1992-03-10 09:00:00,31.013456
1992-03-10 10:00:00,30.752842
1992-03-10 11:00:00,53.850456
1992-03-10 12:00:00,92.96947
1992-03-10 13:00:00,90.01722
1992-03-10 14:00:00,106.046326
1992-03-10 15:00:00,112.97281
1992-03-10 16:00:00,65.90069
1992-03-10 17:00:00,60.398506
1992-03-10 18:00:00,72.16892
1992-03-10 19:00:00,76.5954
1992-03-10 20:00:00,78.613655
1992-03-10 21:00:00,62.327168
1992-03-10 22:00:00,75.503105
1992-03-10 23:00:00,79.792885
1992-03-11 00:00:00,79.89145
1992-03-11 01:00:00,95.145195
1992-03-11 02:00:00,102.56206
1992-03-11 03:00:00,117.227165
1992-03-11 04:00:00,85.67828
1992-03-11 05:00:00,78.741066
1992-03-11 06:00:00,53.11532
1992-03-11 07:00:00,53.460266
1992-03-11 08:00:00,47.64632
1992-03-11 09:00:00,51.9126
1992-03-11 10:00:00,62.06812
1992-03-11 11:00:00,68.25454
1992-03-11 12:00:00,120.40226
1992-03-11 13:00:00,137.25885
1992-03-11 14:00:00,122.8016
1992-03-11 15:00:00,106.24771
1992-03-11 16:00:00,106.90457
1992-03-11 17:00:00,122.48366
1992-03-11 18:00:00,98.27123
1992-03-11 19:00:00,83.08316
1992-03-11 20:00:00,68.58603
1992-03-11 21:00:00,80.02919
1992-03-11 22:00:00,69.35643
1992-03-11 23:00:00,70.85706
1992-03-12 00:00:00,71.71498
1992-03-12 01:00:00,90.679726
1992-03-12 02:00:00,144.9906
1992-03-12 03:00:00,136.01376
1992-03-12 04:00:00,119.71088
1992-03-12 05:00:00,96.26398
1992-03-12 06:00:00,82.5057
1992-03-12 07:00:00,51.485916
1992-03-12 08:00:00,57.8776
1992-03-12 09:00:00,54.87696
1992-03-12 10:00:00,65.75599
1992-03-12 11:00:00,82.90864
1992-03-12 12:00:00,124.4245
1992-03-12 13:00:00,116.85484
1992-03-12 14:00:00,129.31671
1992-03-12 15:00:00,123.20384
1992-03-12 16:00:00,129.2082
1992-03-12 17:00:00,153.91464
1992-03-12 18:00:00,148.37253
1992-03-12 19:00:00,113.94894
1992-03-12 20:00:00,111.63414
1992-03-12 21:00:00,109.10996
1992-03-12 22:00:00,116.61574
1992-03-12 23:00:00,126.08327
1992-03-13 00:00:00,115.72023
1992-03-13 01:00:00,127.71076
1992-03-13 02:00:00,146.66023
1992-03-13 03:00:00,139.77475
1992-03-13 04:00:00,125.98917
1992-03-13 05:00:00,91.178246
1992-03-13 06:00:00,84.49665
1992-03-13 07:00:00,68.55827
1992-03-13 08:00:00,74.81824
1992-03-13 09:00:00,72.3855
1992-03-13 10:00:00,76.868904
1992-03-13 11:00:00,85.88694
1992-03-13 12:00:00,110.5731
1992-03-13 13:00:00,89.67633
1992-03-13 14:00:00,96.655624
1992-03-13 15:00:00,114.73765
1992-03-13 16:00:00,120.74224
1992-03-13 17:00:00,115.844086
1992-03-13 18:00:00,117.94882
1992-03-13 19:00:00,116.59391
1992-03-13 20:00:00,115.02898
1992-03-13 21:00:00,115.282455
1992-03-13 22:00:00,113.118484
1992-03-13 23:00:00,111.517395
1992-03-14 00:00:00,101.40098
1992-03-14 01:00:00,104.43846
1992-03-14 02:00:00,104.93057
1992-03-14 03:00:00,129.90912
1992-03-14 04:00:00,89.28309
1992-03-14 05:00:00,63.93362
1992-03-14 06:00:00,90.769394
1992-03-14 07:00:00,91.5596
1992-03-14 08:00:00,84.15751
1992-03-14 09:00:00,63.881958
1992-03-14 10:00:00,71.01402
1992-03-14 11:00:00,79.04375
1992-03-14 12:00:00,103.949265
1992-03-14 13:00:00,93.94518
1992-03-14 14:00:00,90.17173
1992-03-14 15:00:00,86.30889
1992-03-14 16:00:00,84.11684
1992-03-14 17:00:00,69.6167
1992-03-14 18:00:00,76.076416
1992-03-14 19:00:00,82.280914
1992-03-14 20:00:00,88.46089
1992-03-14 21:00:00,72.79644
1992-03-14 22:00:00,63.726818
1992-03-14 23:00:00,73.182915
1992-03-15 00:00:00,77.17723
1992-03-15 01:00:00,78.5177
1992-03-15 02:00:00,81.97841
1992-03-15 03:00:00,87.82787
1992-03-15 04:00:00,92.88244
1992-03-15 05:00:00,61.19563
1992-03-15 06:00:00,44.12397
1992-03-15 07:00:00,43.398342
1992-03-15 08:00:00,46.443462
1992-03-15 09:00:00,49.36287
1992-03-15 10:00:00,59.792362
1992-03-15 11:00:00,54.067497
1992-03-15 12:00:00,69.780464
1992-03-15 13:00:00,80.91699
1992-03-15 14:00:00,91.428856
1992-03-15 15:00:00,104.21937
1992-03-15 16:00:00,104.21812
1992-03-15 17:00:00,111.73519
1992-03-15 18:00:00,97.67379
1992-03-15 19:00:00,80.87577
1992-03-15 20:00:00,100.85922
1992-03-15 21:00:00,98.1985
1992-03-15 22:00:00,102.82835
1992-03-15 23:00:00,111.142204
1992-03-16 00:00:00,83.33155
1992-03-16 01:00:00,82.26084
1992-03-16 02:00:00,127.53079
1992-03-16 03:00:00,105.61738
1992-03-16 04:00:00,52.205185
1992-03-16 05:00:00,50.161076
1992-03-16 06:00:00,36.002365
1992-03-16 07:00:00,35.578983
1992-03-16 08:00:00,41.124313
1992-03-16 09:00:00,46.013084
1992-03-16 10:00:00,48.75864
1992-03-16 11:00:00,47.13585
1992-03-16 12:00:00,85.43508
1992-03-16 13:00:00,90.76804
1992-03-16 14:00:00,110.951355
1992-03-16 15:00:00,124.30235
1992-03-16 16:00:00,127.236496
1992-03-16 17:00:00,126.96437
1992-03-16 18:00:00,128.5505
1992-03-16 19:00:00,112.294525
1992-03-16 20:00:00,98.73924
1992-03-16 21:00:00,95.94257
1992-03-16 22:00:00,104.74639
1992-03-16 23:00:00,111.82298
1992-03-17 00:00:00,98.37992
1992-03-17 01:00:00,105.196236
1992-03-17 02:00:00,112.57862
1992-03-17 03:00:00,93.212776
1992-03-17 04:00:00,75.39608
1992-03-17 05:00:00,91.35125
1992-03-17 06:00:00,63.961277
1992-03-17 07:00:00,59.65118
1992-03-17 08:00:00,51.259075
1992-03-17 09:00:00,54.250767
1992-03-17 10:00:00,53.763187
1992-03-17 11:00:00,50.133953
1992-03-17 12:00:00,101.22364
1992-03-17 13:00:00,106.04889
1992-03-17 14:00:00,118.30552
1992-03-17 15:00:00,118.99869
1992-03-17 16:00:00,121.83705
1992-03-17 17:00:00,104.328705
1992-03-17 18:00:00,108.14526
1992-03-17 19:00:00,101.37177
1992-03-17 20:00:00,106.98386
1992-03-17 21:00:00,104.81046
1992-03-17 22:00:00,109.84597
1992-03-17 23:00:00,124.1854
1992-03-18 00:00:00,124.8391
1992-03-18 01:00:00,126.5659
1992-03-18 02:00:00,149.85439
1992-03-18 03:00:00,131.65935
1992-03-18 04:00:00,79.03056
1992-03-18 05:00:00,66.77796
1992-03-18 06:00:00,57.41521
1992-03-18 07:00:00,64.4659
1992-03-18 08:00:00,61.532166
1992-03-18 09:00:00,65.55048
1992-03-18 10:00:00,61.474968
1992-03-18 11:00:00,74.25261
1992-03-18 12:00:00,100.596596
1992-03-18 13:00:00,89.91648
1992-03-18 14:00:00,108.014366
1992-03-18 15:00:00,126.45278
1992-03-18 16:00:00,131.34756
1992-03-18 17:00:00,120.790405
1992-03-18 18:00:00,121.81418
1992-03-18 19:00:00,110.30065
1992-03-18 20:00:00,96.99464
1992-03-18 21:00:00,101.9072
1992-03-18 22:00:00,114.981026
1992-03-18 23:00:00,121.71561
1992-03-19 00:00:00,112.59737
1992-03-19 01:00:00,111.93969
1992-03-19 02:00:00,121.94394
1992-03-19 03:00:00,89.699394
1992-03-19 04:00:00,71.03925
1992-03-19 05:00:00,54.056633
1992-03-19 06:00:00,65.98465
1992-03-19 07:00:00,49.000282
1992-03-19 08:00:00,50.150257
1992-03-19 09:00:00,54.5831
1992-03-19 10:00:00,55.98865
1992-03-19 11:00:00,61.04548
1992-03-19 12:00:00,111.08038
1992-03-19 13:00:00,104.947
1992-03-19 14:00:00,119.77345
1992-03-19 15:00:00,108.603226
1992-03-19 16:00:00,116.65824
1992-03-19 17:00:00,111.607994
1992-03-19 18:00:00,105.329575
1992-03-19 19:00:00,108.51119
1992-03-19 20:00:00,97.172195
1992-03-19 21:00:00,114.15057
1992-03-19 22:00:00,113.82937
1992-03-19 23:00:00,124.45833
1992-03-20 00:00:00,119.91702
1992-03-20 01:00:00,109.906075
1992-03-20 02:00:00,118.02976
1992-03-20 03:00:00,110.78111
1992-03-20 04:00:00,120.805336
1992-03-20 05:00:00,106.581184
1992-03-20 06:00:00,58.137558
1992-03-20 07:00:00,43.25188
1992-03-20 08:00:00,37.650005
1992-03-20 09:00:00,29.14518
1992-03-20 10:00:00,37.34241
1992-03-20 11:00:00,58.85224
1992-03-20 12:00:00,87.00119
1992-03-20 13:00:00,69.94132
1992-03-20 14:00:00,99.90456
1992-03-20 15:00:00,103.263466
1992-03-20 16:00:00,114.15557
1992-03-20 17:00:00,107.92862
1992-03-20 18:00:00,103.43978
1992-03-20 19:00:00,96.07011
1992-03-20 20:00:00,96.95331
1992-03-20 21:00:00,103.3468
1992-03-20 22:00:00,116.52692
1992-03-20 23:00:00,95.123
1992-03-21 00:00:00,112.90143
1992-03-21 01:00:00,107.9952
1992-03-21 02:00:00,73.15008
1992-03-21 03:00:00,116.19116
1992-03-21 04:00:00,111.50514
1992-03-21 05:00:00,67.47449
1992-03-21 06:00:00,66.4458
1992-03-21 07:00:00,55.848568
1992-03-21 08:00:00,66.333466
1992-03-21 09:00:00,55.422634
1992-03-21 10:00:00,56.799866
1992-03-21 11:00:00,53.858723
1992-03-21 12:00:00,86.42322
1992-03-21 13:00:00,101.17283
1992-03-21 14:00:00,96.47559
1992-03-21 15:00:00,95.54017
1992-03-21 16:00:00,97.40078
1992-03-21 17:00:00,105.218445
1992-03-21 18:00:00,114.25757
1992-03-21 19:00:00,105.874054
1992-03-21 20:00:00,109.969
1992-03-21 21:00:00,125.7722
1992-03-21 22:00:00,114.02675
1992-03-21 23:00:00,116.55234
1992-03-22 00:00:00,120.209114
1992-03-22 01:00:00,120.962585
1992-03-22 02:00:00,122.7241
1992-03-22 03:00:00,102.28896
1992-03-22 04:00:00,95.6378
1992-03-22 05:00:00,67.90089
1992-03-22 06:00:00,57.032692
1992-03-22 07:00:00,59.542732
1992-03-22 08:00:00,36.424667
1992-03-22 09:00:00,31.962801
1992-03-22 10:00:00,78.244286
1992-03-22 11:00:00,92.12145
1992-03-22 12:00:00,96.58958
1992-03-22 13:00:00,114.2587
1992-03-22 14:00:00,137.38463
1992-03-22 15:00:00,113.45773
1992-03-22 16:00:00,129.8151
1992-03-22 17:00:00,113.60796
1992-03-22 18:00:00,120.43313
1992-03-22 19:00:00,116.47124
1992-03-22 20:00:00,115.765045
1992-03-22 21:00:00,115.14619
1992-03-22 22:00:00,113.94782
1992-03-22 23:00:00,108.61719
1992-03-23 00:00:00,104.42546
1992-03-23 01:00:00,121.66312
1992-03-23 02:00:00,120.40114
1992-03-23 03:00:00,112.62591
1992-03-23 04:00:00,104.0663
1992-03-23 05:00:00,75.53726
1992-03-23 06:00:00,81.57265
1992-03-23 07:00:00,70.83467
1992-03-23 08:00:00,59.174408
1992-03-23 09:00:00,68.12687
1992-03-23 10:00:00,68.03548
1992-03-23 11:00:00,62.270287
1992-03-23 12:00:00,66.46994
1992-03-23 13:00:00,91.328964
1992-03-23 14:00:00,104.608215
1992-03-23 15:00:00,116.22268
1992-03-23 16:00:00,116.023895
1992-03-23 17:00:00,120.307144
1992-03-23 18:00:00,114.3955
1992-03-23 19:00:00,105.067474
1992-03-23 20:00:00,109.18075
1992-03-23 21:00:00,96.64305
1992-03-23 22:00:00,95.872215
1992-03-23 23:00:00,100.28552
1992-03-24 00:00:00,91.73569
1992-03-24 01:00:00,82.77479
1992-03-24 02:00:00,94.61489
1992-03-24 03:00:00,98.83088
1992-03-24 04:00:00,83.730415
1992-03-24 05:00:00,72.75148
1992-03-24 06:00:00,81.356735
1992-03-24 07:00:00,74.52788
1992-03-24 08:00:00,75.40536
1992-03-24 09:00:00,61.48678
1992-03-24 10:00:00,75.2554
1992-03-24 11:00:00,82.203476
1992-03-24 12:00:00,93.04306
1992-03-24 13:00:00,99.6854
1992-03-24 14:00:00,119.741264
1992-03-24 15:00:00,143.60123
1992-03-24 16:00:00,133.92401
1992-03-24 17:00:00,136.14276
1992-03-24 18:00:00,127.61757
1992-03-24 19:00:00,131.95287
1992-03-24 20:00:00,105.237076
1992-03-24 21:00:00,103.313385
1992-03-24 22:00:00,103.00693
1992-03-24 23:00:00,122.56396
1992-03-25 00:00:00,111.893135
1992-03-25 01:00:00,125.45639
1992-03-25 02:00:00,127.955505
1992-03-25 03:00:00,94.13989
1992-03-25 04:00:00,94.606026
1992-03-25 05:00:00,79.05933
1992-03-25 06:00:00,73.19153
1992-03-25 07:00:00,72.06136
1992-03-25 08:00:00,82.462074
1992-03-25 09:00:00,68.57245
1992-03-25 10:00:00,55.258575
1992-03-25 11:00:00,83.154495
1992-03-25 12:00:00,84.43278
1992-03-25 13:00:00,95.92657
1992-03-25 14:00:00,117.21801
1992-03-25 15:00:00,115.75694
1992-03-25 16:00:00,119.37074
1992-03-25 17:00:00,120.95411
1992-03-25 18:00:00,118.83805
1992-03-25 19:00:00,122.67901
1992-03-25 20:00:00,108.118774
1992-03-25 21:00:00,105.28388
1992-03-25 22:00:00,118.39421
1992-03-25 23:00:00,115.94884
1992-03-26 00:00:00,116.512535
1992-03-26 01:00:00,101.388306
1992-03-26 02:00:00,76.98959
1992-03-26 03:00:00,83.41686
1992-03-26 04:00:00,49.81776
1992-03-26 05:00:00,54.45923
1992-03-26 06:00:00,53.06194
1992-03-26 07:00:00,50.92159
1992-03-26 08:00:00,56.838326
1992-03-26 09:00:00,66.52399
1992-03-26 10:00:00,86.638664
1992-03-26 11:00:00,87.936356
1992-03-26 12:00:00,84.13223
1992-03-26 13:00:00,97.607414
1992-03-26 14:00:00,89.60327
1992-03-26 15:00:00,93.26027
1992-03-26 16:00:00,90.16018
1992-03-26 17:00:00,94.8647
1992-03-26 18:00:00,91.70481
1992-03-26 19:00:00,84.76765
1992-03-26 20:00:00,79.99674
1992-03-26 21:00:00,78.157585
1992-03-26 22:00:00,81.88274
1992-03-26 23:00:00,93.32782
1992-03-27 00:00:00,79.551476
1992-03-27 01:00:00,82.3243
1992-03-27 02:00:00,109.177086
1992-03-27 03:00:00,87.6725
1992-03-27 04:00:00,79.48291
1992-03-27 05:00:00,65.901855
1992-03-27 06:00:00,58.561806
1992-03-27 07:00:00,39.67812
1992-03-27 08:00:00,41.07586
1992-03-27 09:00:00,48.98137
1992-03-27 10:00:00,68.8681
1992-03-27 11:00:00,81.48361
1992-03-27 12:00:00,98.757095
1992-03-27 13:00:00,101.053696
1992-03-27 14:00:00,138.32446
1992-03-27 15:00:00,115.937126
1992-03-27 16:00:00,132.74892
1992-03-27 17:00:00,117.22895
1992-03-27 18:00:00,130.10902
1992-03-27 19:00:00,117.38484
1992-03-27 20:00:00,112.98184
1992-03-27 21:00:00,104.60184
1992-03-27 22:00:00,84.80655
1992-03-27 23:00:00,94.2633
1992-03-28 00:00:00,93.404564
1992-03-28 01:00:00,93.50769
1992-03-28 02:00:00,93.709404
1992-03-28 03:00:00,89.25284
1992-03-28 04:00:00,52.53931
1992-03-28 05:00:00,52.63943
1992-03-28 06:00:00,41.24099
1992-03-28 07:00:00,50.459564
1992-03-28 08:00:00,60.125214
1992-03-28 09:00:00,63.660267
1992-03-28 10:00:00,71.7226
1992-03-28 11:00:00,90.60737
1992-03-28 12:00:00,110.36395
1992-03-28 13:00:00,113.96296
1992-03-28 14:00:00,115.76786
1992-03-28 15:00:00,101.44028
1992-03-28 16:00:00,111.99078
1992-03-28 17:00:00,107.92052
1992-03-28 18:00:00,125.091896
1992-03-28 19:00:00,122.110504
1992-03-28 20:00:00,129.26337
1992-03-28 21:00:00,127.36598
1992-03-28 22:00:00,126.47496
1992-03-28 23:00:00,116.503456
1992-03-29 00:00:00,114.78956
1992-03-29 01:00:00,107.7026
1992-03-29 02:00:00,125.711914
1992-03-29 03:00:00,126.49922
1992-03-29 04:00:00,85.540665
1992-03-29 05:00:00,59.508617
1992-03-29 06:00:00,63.47038
1992-03-29 07:00:00,53.859463
1992-03-29 08:00:00,67.38563
1992-03-29 09:00:00,42.546024
1992-03-29 10:00:00,48.140423
1992-03-29 11:00:00,39.95967
1992-03-29 12:00:00,41.395954
1992-03-29 13:00:00,51.079266
1992-03-29 14:00:00,70.92003
1992-03-29 15:00:00,75.10298
1992-03-29 16:00:00,81.757774
1992-03-29 17:00:00,94.66371
1992-03-29 18:00:00,100.578926
1992-03-29 19:00:00,95.91004
1992-03-29 20:00:00,98.95722
1992-03-29 21:00:00,97.199
1992-03-29 22:00:00,90.336395
1992-03-29 23:00:00,95.88378
1992-03-30 00:00:00,98.143196
1992-03-30 01:00:00,95.18651
1992-03-30 02:00:00,115.17726
1992-03-30 03:00:00,103.090256
1992-03-30 04:00:00,101.28535
1992-03-30 05:00:00,105.347786
1992-03-30 06:00:00,99.227356
1992-03-30 07:00:00,90.931244
1992-03-30 08:00:00,93.78889
1992-03-30 09:00:00,84.17722
1992-03-30 10:00:00,72.924484
1992-03-30 11:00:00,53.31896
1992-03-30 12:00:00,49.1473
1992-03-30 13:00:00,64.17574
1992-03-30 14:00:00,95.51935
1992-03-30 15:00:00,110.910164
1992-03-30 16:00:00,126.15679
1992-03-30 17:00:00,99.88568
1992-03-30 18:00:00,81.20448
1992-03-30 19:00:00,86.90026
1992-03-30 20:00:00,75.66296
1992-03-30 21:00:00,85.67777
1992-03-30 22:00:00,82.11435
1992-03-30 23:00:00,93.45649
1992-03-31 00:00:00,93.75081
1992-03-31 01:00:00,87.23875
1992-03-31 02:00:00,73.48582
1992-03-31 03:00:00,109.70299
1992-03-31 04:00:00,96.14683
1992-03-31 05:00:00,66.66376
1992-03-31 06:00:00,71.09664
1992-03-31 07:00:00,45.13125
1992-03-31 08:00:00,40.1088
1992-03-31 09:00:00,54.997845
1992-03-31 10:00:00,45.149826
1992-03-31 11:00:00,44.54557
1992-03-31 12:00:00,67.26683
1992-03-31 13:00:00,79.55359
1992-03-31 14:00:00,91.10867
1992-03-31 15:00:00,104.61176
1992-03-31 16:00:00,105.398865
1992-03-31 17:00:00,95.70631
1992-03-31 18:00:00,86.42786
1992-03-31 19:00:00,95.74039
1992-03-31 20:00:00,98.44015
1992-03-31 21:00:00,99.36985
1992-03-31 22:00:00,105.60489
1992-03-31 23:00:00,107.32989
1992-04-01 00:00:00,111.76717
1992-04-01 01:00:00,100.57701
1992-04-01 02:00:00,101.93147
1992-04-01 03:00:00,84.35605
1992-04-01 04:00:00,48.39221
1992-04-01 05:00:00,46.730934
1992-04-01 06:00:00,48.978195
1992-04-01 07:00:00,49.220634
1992-04-01 08:00:00,50.231388
1992-04-01 09:00:00,45.70837
1992-04-01 10:00:00,55.127018
1992-04-01 11:00:00,57.294308
1992-04-01 12:00:00,97.26101
1992-04-01 13:00:00,93.49839
1992-04-01 14:00:00,112.034325
1992-04-01 15:00:00,119.67037
1992-04-01 16:00:00,127.766205
1992-04-01 17:00:00,121.85199
1992-04-01 18:00:00,117.57942
1992-04-01 19:00:00,109.29717
1992-04-01 20:00:00,106.87043
1992-04-01 21:00:00,98.28063
1992-04-01 22:00:00,101.842545
1992-04-01 23:00:00,106.57196
1992-04-02 00:00:00,100.40087
1992-04-02 01:00:00,100.062065
1992-04-02 02:00:00,105.2228
1992-04-02 03:00:00,102.28325
1992-04-02 04:00:00,80.63009
1992-04-02 05:00:00,80.97254
1992-04-02 06:00:00,77.17166
1992-04-02 07:00:00,75.857285
1992-04-02 08:00:00,77.85012
1992-04-02 09:00:00,89.356544
1992-04-02 10:00:00,74.105835
1992-04-02 11:00:00,69.13792
1992-04-02 12:00:00,114.63418
1992-04-02 13:00:00,107.73614
1992-04-02 14:00:00,119.69471
1992-04-02 15:00:00,108.13284
1992-04-02 16:00:00,78.39195
1992-04-02 17:00:00,69.9939
1992-04-02 18:00:00,79.35776
1992-04-02 19:00:00,78.387794
1992-04-02 20:00:00,74.90178
1992-04-02 21:00:00,71.18725
1992-04-02 22:00:00,80.87549
1992-04-02 23:00:00,85.05096
1992-04-03 00:00:00,91.36865
1992-04-03 01:00:00,101.34959
1992-04-03 02:00:00,113.404564
1992-04-03 03:00:00,80.68881
1992-04-03 04:00:00,50.62051
1992-04-03 05:00:00,45.04318
1992-04-03 06:00:00,41.9501
1992-04-03 07:00:00,37.29223
1992-04-03 08:00:00,31.847967
1992-04-03 09:00:00,43.2258
1992-04-03 10:00:00,60.455086
1992-04-03 11:00:00,46.343136
1992-04-03 12:00:00,103.75071
1992-04-03 13:00:00,96.865204
1992-04-03 14:00:00,103.68615
1992-04-03 15:00:00,90.851944
1992-04-03 16:00:00,100.99494
1992-04-03 17:00:00,98.81567
1992-04-03 18:00:00,106.65583
1992-04-03 19:00:00,92.72909
1992-04-03 20:00:00,116.52002
1992-04-03 21:00:00,110.5756
1992-04-03 22:00:00,115.62348
1992-04-03 23:00:00,133.89609
1992-04-04 00:00:00,153.29189
1992-04-04 01:00:00,151.95549
1992-04-04 02:00:00,135.03702
1992-04-04 03:00:00,130.08461
1992-04-04 04:00:00,109.630806
1992-04-04 05:00:00,82.544395
1992-04-04 06:00:00,73.74502
1992-04-04 07:00:00,73.432816
1992-04-04 08:00:00,65.487625
1992-04-04 09:00:00,64.1171
1992-04-04 10:00:00,56.758213
1992-04-04 11:00:00,62.227917
1992-04-04 12:00:00,96.73161
1992-04-04 13:00:00,87.27217
1992-04-04 14:00:00,104.774826
1992-04-04 15:00:00,99.37734
1992-04-04 16:00:00,86.07996
1992-04-04 17:00:00,86.967766
1992-04-04 18:00:00,76.825195
1992-04-04 19:00:00,91.9838
1992-04-04 20:00:00,94.03957
1992-04-04 21:00:00,93.016106
1992-04-04 22:00:00,96.113396
1992-04-04 23:00:00,86.75286
1992-04-05 00:00:00,82.746765
1992-04-05 01:00:00,99.7235
1992-04-05 02:00:00,111.679405
1992-04-05 03:00:00,82.601265
1992-04-05 04:00:00,59.360832
1992-04-05 05:00:00,58.56167
1992-04-05 06:00:00,56.276413
1992-04-05 07:00:00,71.27908
1992-04-05 08:00:00,75.73325
1992-04-05 09:00:00,66.61585
1992-04-05 10:00:00,70.80374
1992-04-05 11:00:00,75.51763
1992-04-05 12:00:00,97.09171
1992-04-05 13:00:00,90.841225
1992-04-05 14:00:00,127.49813
1992-04-05 15:00:00,124.31384
1992-04-05 16:00:00,127.70204
1992-04-05 17:00:00,126.72139
1992-04-05 18:00:00,116.12731
1992-04-05 19:00:00,117.94771
1992-04-05 20:00:00,122.6444
1992-04-05 21:00:00,102.53176
1992-04-05 22:00:00,102.57512
1992-04-05 23:00:00,105.85347
1992-04-06 00:00:00,107.91085
1992-04-06 01:00:00,125.934006
1992-04-06 02:00:00,123.06246
1992-04-06 03:00:00,99.02567
1992-04-06 04:00:00,86.04463
1992-04-06 05:00:00,73.34841
1992-04-06 06:00:00,60.413193
1992-04-06 07:00:00,65.57612
1992-04-06 08:00:00,50.748444
1992-04-06 09:00:00,59.414883
1992-04-06 10:00:00,48.029964
1992-04-06 11:00:00,44.659454
1992-04-06 12:00:00,51.68161
1992-04-06 13:00:00,84.21046
1992-04-06 14:00:00,89.78789
1992-04-06 15:00:00,113.295715
1992-04-06 16:00:00,114.35396
1992-04-06 17:00:00,121.55584
1992-04-06 18:00:00,106.32724
1992-04-06 19:00:00,118.41581
1992-04-06 20:00:00,116.408516
1992-04-06 21:00:00,99.84935
1992-04-06 22:00:00,111.92816
1992-04-06 23:00:00,105.45228
1992-04-07 00:00:00,112.202835
1992-04-07 01:00:00,110.4808
1992-04-07 02:00:00,122.21619
1992-04-07 03:00:00,83.22671
1992-04-07 04:00:00,66.70604
1992-04-07 05:00:00,62.79199
1992-04-07 06:00:00,63.92285
1992-04-07 07:00:00,54.382744
1992-04-07 08:00:00,53.777237
1992-04-07 09:00:00,55.050014
1992-04-07 10:00:00,63.365837
1992-04-07 11:00:00,61.632946
1992-04-07 12:00:00,71.731575
1992-04-07 13:00:00,119.80612
1992-04-07 14:00:00,117.23842
1992-04-07 15:00:00,114.84352
1992-04-07 16:00:00,117.34372
1992-04-07 17:00:00,122.55991
1992-04-07 18:00:00,97.225044
1992-04-07 19:00:00,106.30934
1992-04-07 20:00:00,103.001816
1992-04-07 21:00:00,105.41244
1992-04-07 22:00:00,109.23066
1992-04-07 23:00:00,116.271454
1992-04-08 00:00:00,120.58284
1992-04-08 01:00:00,116.64491
1992-04-08 02:00:00,111.580444
1992-04-08 03:00:00,83.68745
1992-04-08 04:00:00,56.822746
1992-04-08 05:00:00,65.65581
1992-04-08 06:00:00,67.26322
1992-04-08 07:00:00,51.800835
1992-04-08 08:00:00,51.26287
1992-04-08 09:00:00,52.253757
1992-04-08 10:00:00,60.852303
1992-04-08 11:00:00,56.594784
1992-04-08 12:00:00,67.59276
1992-04-08 13:00:00,100.25881
1992-04-08 14:00:00,107.56202
1992-04-08 15:00:00,105.087654
1992-04-08 16:00:00,102.34135
1992-04-08 17:00:00,77.84394
1992-04-08 18:00:00,71.438194
1992-04-08 19:00:00,68.94018
1992-04-08 20:00:00,70.49978
1992-04-08 21:00:00,69.74282
1992-04-08 22:00:00,65.52729
1992-04-08 23:00:00,75.90236
1992-04-09 00:00:00,68.132866
1992-04-09 01:00:00,78.02161
